,index,n_BuildingSqm,n_BuildingKwh,c_n_BuildingSqm,c_n_BuildingKwh,NonRElectricity,w
467,467,8,4,406.726338714,243.0,29850.162028099996,0.14
468,468,8,8,406.726338714,243.0,29850.162028099996,0.14
469,469,5,4,497.42790442,233.0,40122.4338562,0.14
470,470,4,2,837.2166583610001,293.0,104624.120488,0.14
471,471,5,7,497.42790442,233.0,40122.4338562,0.14
472,472,1,1,312.594751517,631.0,65940.4053426,0.14
473,473,8,3,406.726338714,243.0,29850.162028099996,0.14
474,474,8,8,406.726338714,243.0,29850.162028099996,0.14
475,475,1,8,312.594751517,631.0,65940.4053426,0.14
476,476,0,8,719.587128022,262.0,77984.59555089999,0.14
477,477,8,2,406.726338714,243.0,29850.162028099996,0.14
478,478,6,0,637.229859886,296.0,65648.0431331,0.14
479,479,0,0,719.587128022,262.0,77984.59555089999,0.14
480,480,4,6,837.2166583610001,293.0,104624.120488,0.14
481,481,4,8,837.2166583610001,293.0,104624.120488,0.14
482,482,4,8,837.2166583610001,293.0,104624.120488,0.14
483,483,8,8,406.726338714,243.0,29850.162028099996,0.14
484,484,6,8,637.229859886,296.0,65648.0431331,0.14
485,485,8,8,406.726338714,243.0,29850.162028099996,0.14
486,486,6,8,637.229859886,296.0,65648.0431331,0.14
487,487,7,1,296.280540763,137.0,14168.9047685,0.14
488,488,3,6,703.6254615639999,316.0,79114.259915,0.14
489,489,6,1,637.229859886,296.0,65648.0431331,0.14
490,490,5,4,497.42790442,233.0,40122.4338562,0.14
491,491,4,4,837.2166583610001,293.0,104624.120488,0.14
492,492,4,4,837.2166583610001,293.0,104624.120488,0.14
493,493,4,4,837.2166583610001,293.0,104624.120488,0.14
494,494,4,4,837.2166583610001,293.0,104624.120488,0.14
495,495,4,4,837.2166583610001,293.0,104624.120488,0.14
496,496,8,4,406.726338714,243.0,29850.162028099996,0.14
497,497,6,4,637.229859886,296.0,65648.0431331,0.14
498,498,6,0,637.229859886,296.0,65648.0431331,0.14
499,499,6,6,637.229859886,296.0,65648.0431331,0.14
500,500,4,6,837.2166583610001,293.0,104624.120488,0.14
501,501,4,6,837.2166583610001,293.0,104624.120488,0.14
502,502,8,8,406.726338714,243.0,29850.162028099996,0.14
503,503,8,8,406.726338714,243.0,29850.162028099996,0.14
504,504,8,6,406.726338714,243.0,29850.162028099996,0.14
505,505,8,6,406.726338714,243.0,29850.162028099996,0.14
506,506,8,1,406.726338714,243.0,29850.162028099996,0.14
507,507,6,6,637.229859886,296.0,65648.0431331,0.14
508,508,7,8,296.280540763,137.0,14168.9047685,0.14
509,509,4,4,837.2166583610001,293.0,104624.120488,0.14
510,510,4,4,837.2166583610001,293.0,104624.120488,0.14
511,511,4,4,837.2166583610001,293.0,104624.120488,0.14
512,512,6,4,637.229859886,296.0,65648.0431331,0.14
513,513,1,4,312.594751517,631.0,65940.4053426,0.14
514,514,8,4,406.726338714,243.0,29850.162028099996,0.14
515,515,0,4,719.587128022,262.0,77984.59555089999,0.14
516,516,6,4,637.229859886,296.0,65648.0431331,0.14
517,517,4,4,837.2166583610001,293.0,104624.120488,0.14
518,518,4,4,837.2166583610001,293.0,104624.120488,0.14
519,519,4,4,837.2166583610001,293.0,104624.120488,0.14
520,520,4,8,837.2166583610001,293.0,104624.120488,0.14
521,521,4,8,837.2166583610001,293.0,104624.120488,0.14
522,522,4,3,837.2166583610001,293.0,104624.120488,0.14
523,523,4,4,837.2166583610001,293.0,104624.120488,0.14
524,524,4,4,837.2166583610001,293.0,104624.120488,0.14
525,525,8,8,406.726338714,243.0,29850.162028099996,0.14
526,526,8,8,406.726338714,243.0,29850.162028099996,0.14
527,527,8,0,406.726338714,243.0,29850.162028099996,0.14
528,528,3,6,703.6254615639999,316.0,79114.259915,0.14
529,529,6,8,637.229859886,296.0,65648.0431331,0.14
530,530,8,8,406.726338714,243.0,29850.162028099996,0.14
531,531,1,8,312.594751517,631.0,65940.4053426,0.14
532,532,1,8,312.594751517,631.0,65940.4053426,0.14
533,533,8,8,406.726338714,243.0,29850.162028099996,0.14
534,534,6,4,637.229859886,296.0,65648.0431331,0.14
535,535,4,6,837.2166583610001,293.0,104624.120488,0.14
536,536,4,5,837.2166583610001,293.0,104624.120488,0.14
537,537,4,6,837.2166583610001,293.0,104624.120488,0.14
538,538,4,6,837.2166583610001,293.0,104624.120488,0.14
539,539,4,4,837.2166583610001,293.0,104624.120488,0.14
540,540,8,8,406.726338714,243.0,29850.162028099996,0.14
541,541,8,4,406.726338714,243.0,29850.162028099996,0.14
542,542,4,4,837.2166583610001,293.0,104624.120488,0.14
543,543,4,4,837.2166583610001,293.0,104624.120488,0.14
544,544,8,8,406.726338714,243.0,29850.162028099996,0.14
545,545,8,4,406.726338714,243.0,29850.162028099996,0.14
546,546,6,1,637.229859886,296.0,65648.0431331,0.14
547,547,8,4,406.726338714,243.0,29850.162028099996,0.14
548,548,8,8,406.726338714,243.0,29850.162028099996,0.14
549,549,6,5,637.229859886,296.0,65648.0431331,0.14
550,550,1,6,312.594751517,631.0,65940.4053426,0.14
551,551,5,6,497.42790442,233.0,40122.4338562,0.14
552,552,1,4,312.594751517,631.0,65940.4053426,0.14
553,553,1,8,312.594751517,631.0,65940.4053426,0.14
554,554,3,8,703.6254615639999,316.0,79114.259915,0.14
555,555,6,0,637.229859886,296.0,65648.0431331,0.14
556,556,4,1,837.2166583610001,293.0,104624.120488,0.14
557,557,3,4,703.6254615639999,316.0,79114.259915,0.14
558,558,6,8,637.229859886,296.0,65648.0431331,0.14
559,559,8,8,406.726338714,243.0,29850.162028099996,0.14
560,560,8,8,406.726338714,243.0,29850.162028099996,0.14
561,561,6,8,637.229859886,296.0,65648.0431331,0.14
562,562,0,8,719.587128022,262.0,77984.59555089999,0.14
563,563,1,5,312.594751517,631.0,65940.4053426,0.14
564,564,6,0,637.229859886,296.0,65648.0431331,0.14
565,565,1,7,312.594751517,631.0,65940.4053426,0.14
566,566,8,3,406.726338714,243.0,29850.162028099996,0.14
567,567,8,8,406.726338714,243.0,29850.162028099996,0.14
568,568,1,6,312.594751517,631.0,65940.4053426,0.14
569,569,6,6,637.229859886,296.0,65648.0431331,0.14
570,570,0,7,719.587128022,262.0,77984.59555089999,0.14
571,571,1,0,312.594751517,631.0,65940.4053426,0.14
572,572,1,4,312.594751517,631.0,65940.4053426,0.14
573,573,4,4,837.2166583610001,293.0,104624.120488,0.14
574,574,4,5,837.2166583610001,293.0,104624.120488,0.14
575,575,6,6,637.229859886,296.0,65648.0431331,0.14
576,576,8,6,406.726338714,243.0,29850.162028099996,0.14
577,577,7,8,296.280540763,137.0,14168.9047685,0.14
578,578,1,0,312.594751517,631.0,65940.4053426,0.14
579,579,0,3,719.587128022,262.0,77984.59555089999,0.14
580,580,3,4,703.6254615639999,316.0,79114.259915,0.14
581,581,6,4,637.229859886,296.0,65648.0431331,0.14
582,582,6,4,637.229859886,296.0,65648.0431331,0.14
583,583,0,4,719.587128022,262.0,77984.59555089999,0.14
584,584,0,3,719.587128022,262.0,77984.59555089999,0.14
585,585,7,1,296.280540763,137.0,14168.9047685,0.14
586,586,8,0,406.726338714,243.0,29850.162028099996,0.14
587,587,8,8,406.726338714,243.0,29850.162028099996,0.14
588,588,8,4,406.726338714,243.0,29850.162028099996,0.14
589,589,4,4,837.2166583610001,293.0,104624.120488,0.14
590,590,4,4,837.2166583610001,293.0,104624.120488,0.14
591,591,4,4,837.2166583610001,293.0,104624.120488,0.14
592,592,8,4,406.726338714,243.0,29850.162028099996,0.14
593,593,8,6,406.726338714,243.0,29850.162028099996,0.14
594,594,8,4,406.726338714,243.0,29850.162028099996,0.14
595,595,8,4,406.726338714,243.0,29850.162028099996,0.14
596,596,1,4,312.594751517,631.0,65940.4053426,0.14
597,597,7,6,296.280540763,137.0,14168.9047685,0.14
598,598,4,4,837.2166583610001,293.0,104624.120488,0.14
599,599,1,4,312.594751517,631.0,65940.4053426,0.14
600,600,4,4,837.2166583610001,293.0,104624.120488,0.14
601,601,4,4,837.2166583610001,293.0,104624.120488,0.14
602,602,8,4,406.726338714,243.0,29850.162028099996,0.14
603,603,6,4,637.229859886,296.0,65648.0431331,0.14
604,604,8,4,406.726338714,243.0,29850.162028099996,0.14
605,605,6,4,637.229859886,296.0,65648.0431331,0.14
606,606,0,4,719.587128022,262.0,77984.59555089999,0.14
607,607,4,8,837.2166583610001,293.0,104624.120488,0.14
608,608,4,8,837.2166583610001,293.0,104624.120488,0.14
609,609,4,5,837.2166583610001,293.0,104624.120488,0.14
610,610,1,6,312.594751517,631.0,65940.4053426,0.14
611,611,4,7,837.2166583610001,293.0,104624.120488,0.14
612,612,4,0,837.2166583610001,293.0,104624.120488,0.14
613,613,6,2,637.229859886,296.0,65648.0431331,0.14
614,614,1,6,312.594751517,631.0,65940.4053426,0.14
615,615,8,6,406.726338714,243.0,29850.162028099996,0.14
616,616,6,8,637.229859886,296.0,65648.0431331,0.14
617,617,6,8,637.229859886,296.0,65648.0431331,0.14
618,618,6,8,637.229859886,296.0,65648.0431331,0.14
619,619,1,8,312.594751517,631.0,65940.4053426,0.14
620,620,8,8,406.726338714,243.0,29850.162028099996,0.14
621,621,4,0,837.2166583610001,293.0,104624.120488,0.14
622,622,4,1,837.2166583610001,293.0,104624.120488,0.14
623,623,4,0,837.2166583610001,293.0,104624.120488,0.14
624,624,4,8,837.2166583610001,293.0,104624.120488,0.14
625,625,4,1,837.2166583610001,293.0,104624.120488,0.14
626,626,4,4,837.2166583610001,293.0,104624.120488,0.14
627,627,4,2,837.2166583610001,293.0,104624.120488,0.14
628,628,4,8,837.2166583610001,293.0,104624.120488,0.14
629,629,4,6,837.2166583610001,293.0,104624.120488,0.14
630,630,3,6,703.6254615639999,316.0,79114.259915,0.14
631,631,4,4,837.2166583610001,293.0,104624.120488,0.14
632,632,8,4,406.726338714,243.0,29850.162028099996,0.14
633,633,8,8,406.726338714,243.0,29850.162028099996,0.14
634,634,4,8,837.2166583610001,293.0,104624.120488,0.14
635,635,3,4,703.6254615639999,316.0,79114.259915,0.14
636,636,0,1,719.587128022,262.0,77984.59555089999,0.14
637,637,5,3,497.42790442,233.0,40122.4338562,0.14
638,638,8,1,406.726338714,243.0,29850.162028099996,0.14
639,639,8,8,406.726338714,243.0,29850.162028099996,0.14
640,640,4,4,837.2166583610001,293.0,104624.120488,0.14
641,641,4,4,837.2166583610001,293.0,104624.120488,0.14
642,642,6,4,637.229859886,296.0,65648.0431331,0.14
643,643,4,4,837.2166583610001,293.0,104624.120488,0.14
644,644,1,6,312.594751517,631.0,65940.4053426,0.14
645,645,6,6,637.229859886,296.0,65648.0431331,0.14
646,646,6,1,637.229859886,296.0,65648.0431331,0.14
647,647,6,4,637.229859886,296.0,65648.0431331,0.14
648,648,3,4,703.6254615639999,316.0,79114.259915,0.14
649,649,1,3,312.594751517,631.0,65940.4053426,0.14
650,650,1,1,312.594751517,631.0,65940.4053426,0.14
651,651,2,3,1165.99458393,592.0,227392.473629,0.14
652,652,1,8,312.594751517,631.0,65940.4053426,0.14
653,653,4,8,837.2166583610001,293.0,104624.120488,0.14
654,654,4,8,837.2166583610001,293.0,104624.120488,0.14
655,655,4,6,837.2166583610001,293.0,104624.120488,0.14
656,656,8,7,406.726338714,243.0,29850.162028099996,0.14
657,657,8,7,406.726338714,243.0,29850.162028099996,0.14
658,658,8,1,406.726338714,243.0,29850.162028099996,0.14
659,659,8,4,406.726338714,243.0,29850.162028099996,0.14
660,660,4,8,837.2166583610001,293.0,104624.120488,0.14
661,661,4,4,837.2166583610001,293.0,104624.120488,0.14
662,662,5,4,497.42790442,233.0,40122.4338562,0.14
663,663,3,8,703.6254615639999,316.0,79114.259915,0.14
664,664,1,8,312.594751517,631.0,65940.4053426,0.14
665,665,1,8,312.594751517,631.0,65940.4053426,0.14
666,666,6,4,637.229859886,296.0,65648.0431331,0.14
667,667,8,4,406.726338714,243.0,29850.162028099996,0.14
668,668,8,8,406.726338714,243.0,29850.162028099996,0.14
669,669,7,8,296.280540763,137.0,14168.9047685,0.14
670,670,4,4,837.2166583610001,293.0,104624.120488,0.14
671,671,4,6,837.2166583610001,293.0,104624.120488,0.14
672,672,4,4,837.2166583610001,293.0,104624.120488,0.14
673,673,4,4,837.2166583610001,293.0,104624.120488,0.14
674,674,4,8,837.2166583610001,293.0,104624.120488,0.14
675,675,4,8,837.2166583610001,293.0,104624.120488,0.14
676,676,4,8,837.2166583610001,293.0,104624.120488,0.14
677,677,4,8,837.2166583610001,293.0,104624.120488,0.14
678,678,4,8,837.2166583610001,293.0,104624.120488,0.14
679,679,4,4,837.2166583610001,293.0,104624.120488,0.14
680,680,4,6,837.2166583610001,293.0,104624.120488,0.14
681,681,5,8,497.42790442,233.0,40122.4338562,0.14
682,682,4,3,837.2166583610001,293.0,104624.120488,0.14
683,683,6,7,637.229859886,296.0,65648.0431331,0.14
684,684,1,8,312.594751517,631.0,65940.4053426,0.14
685,685,4,8,837.2166583610001,293.0,104624.120488,0.14
686,686,8,8,406.726338714,243.0,29850.162028099996,0.14
687,687,4,8,837.2166583610001,293.0,104624.120488,0.14
688,688,3,0,703.6254615639999,316.0,79114.259915,0.14
689,689,5,6,497.42790442,233.0,40122.4338562,0.14
690,690,5,1,497.42790442,233.0,40122.4338562,0.14
691,691,4,4,837.2166583610001,293.0,104624.120488,0.14
692,692,6,4,637.229859886,296.0,65648.0431331,0.14
693,693,4,4,837.2166583610001,293.0,104624.120488,0.14
694,694,4,4,837.2166583610001,293.0,104624.120488,0.14
695,695,0,1,719.587128022,262.0,77984.59555089999,0.14
696,696,7,8,296.280540763,137.0,14168.9047685,0.14
697,697,4,0,837.2166583610001,293.0,104624.120488,0.14
698,698,4,4,837.2166583610001,293.0,104624.120488,0.14
699,699,4,4,837.2166583610001,293.0,104624.120488,0.14
700,700,0,4,719.587128022,262.0,77984.59555089999,0.14
701,701,6,6,637.229859886,296.0,65648.0431331,0.14
702,702,4,7,837.2166583610001,293.0,104624.120488,0.14
703,703,4,6,837.2166583610001,293.0,104624.120488,0.14
704,704,4,8,837.2166583610001,293.0,104624.120488,0.14
705,705,4,4,837.2166583610001,293.0,104624.120488,0.14
706,706,4,3,837.2166583610001,293.0,104624.120488,0.14
707,707,1,7,312.594751517,631.0,65940.4053426,0.14
708,708,8,7,406.726338714,243.0,29850.162028099996,0.14
709,709,4,8,837.2166583610001,293.0,104624.120488,0.14
710,710,4,8,837.2166583610001,293.0,104624.120488,0.14
711,711,1,4,312.594751517,631.0,65940.4053426,0.14
712,712,1,4,312.594751517,631.0,65940.4053426,0.14
713,713,4,4,837.2166583610001,293.0,104624.120488,0.14
714,714,4,4,837.2166583610001,293.0,104624.120488,0.14
715,715,4,8,837.2166583610001,293.0,104624.120488,0.14
716,716,4,4,837.2166583610001,293.0,104624.120488,0.14
717,717,4,4,837.2166583610001,293.0,104624.120488,0.14
718,718,4,4,837.2166583610001,293.0,104624.120488,0.14
719,719,3,4,703.6254615639999,316.0,79114.259915,0.14
720,720,4,4,837.2166583610001,293.0,104624.120488,0.14
721,721,6,4,637.229859886,296.0,65648.0431331,0.14
722,722,8,8,406.726338714,243.0,29850.162028099996,0.14
723,723,6,8,637.229859886,296.0,65648.0431331,0.14
724,724,6,8,637.229859886,296.0,65648.0431331,0.14
725,725,8,8,406.726338714,243.0,29850.162028099996,0.14
726,726,4,8,837.2166583610001,293.0,104624.120488,0.14
727,727,8,0,406.726338714,243.0,29850.162028099996,0.14
728,728,1,0,312.594751517,631.0,65940.4053426,0.14
729,729,1,8,312.594751517,631.0,65940.4053426,0.14
730,730,1,1,312.594751517,631.0,65940.4053426,0.14
731,731,4,6,837.2166583610001,293.0,104624.120488,0.14
732,732,0,4,719.587128022,262.0,77984.59555089999,0.14
733,733,8,4,406.726338714,243.0,29850.162028099996,0.14
734,734,3,8,703.6254615639999,316.0,79114.259915,0.14
735,735,4,8,837.2166583610001,293.0,104624.120488,0.14
736,736,4,6,837.2166583610001,293.0,104624.120488,0.14
737,737,4,3,837.2166583610001,293.0,104624.120488,0.14
738,738,0,1,719.587128022,262.0,77984.59555089999,0.14
739,739,6,6,637.229859886,296.0,65648.0431331,0.14
740,740,1,4,312.594751517,631.0,65940.4053426,0.14
741,741,3,2,703.6254615639999,316.0,79114.259915,0.14
742,742,4,0,837.2166583610001,293.0,104624.120488,0.14
743,743,4,0,837.2166583610001,293.0,104624.120488,0.14
744,744,0,8,719.587128022,262.0,77984.59555089999,0.14
745,745,3,8,703.6254615639999,316.0,79114.259915,0.14
746,746,2,6,1165.99458393,592.0,227392.473629,0.14
747,747,6,6,637.229859886,296.0,65648.0431331,0.14
748,748,6,7,637.229859886,296.0,65648.0431331,0.14
749,749,4,4,837.2166583610001,293.0,104624.120488,0.14
750,750,8,4,406.726338714,243.0,29850.162028099996,0.14
751,751,6,4,637.229859886,296.0,65648.0431331,0.14
752,752,1,4,312.594751517,631.0,65940.4053426,0.14
753,753,4,3,837.2166583610001,293.0,104624.120488,0.14
754,754,4,4,837.2166583610001,293.0,104624.120488,0.14
755,755,3,4,703.6254615639999,316.0,79114.259915,0.14
756,756,3,8,703.6254615639999,316.0,79114.259915,0.14
757,757,8,8,406.726338714,243.0,29850.162028099996,0.14
758,758,8,4,406.726338714,243.0,29850.162028099996,0.14
759,759,8,3,406.726338714,243.0,29850.162028099996,0.14
760,760,0,0,719.587128022,262.0,77984.59555089999,0.14
761,761,6,0,637.229859886,296.0,65648.0431331,0.14
762,762,6,8,637.229859886,296.0,65648.0431331,0.14
763,763,6,4,637.229859886,296.0,65648.0431331,0.14
764,764,4,4,837.2166583610001,293.0,104624.120488,0.14
765,765,4,3,837.2166583610001,293.0,104624.120488,0.14
766,766,8,7,406.726338714,243.0,29850.162028099996,0.14
767,767,8,0,406.726338714,243.0,29850.162028099996,0.14
768,768,1,0,312.594751517,631.0,65940.4053426,0.14
769,769,4,1,837.2166583610001,293.0,104624.120488,0.14
770,770,3,0,703.6254615639999,316.0,79114.259915,0.14
771,771,8,4,406.726338714,243.0,29850.162028099996,0.14
772,772,4,4,837.2166583610001,293.0,104624.120488,0.14
773,773,8,4,406.726338714,243.0,29850.162028099996,0.14
774,774,3,6,703.6254615639999,316.0,79114.259915,0.14
775,775,4,6,837.2166583610001,293.0,104624.120488,0.14
776,776,4,8,837.2166583610001,293.0,104624.120488,0.14
777,777,0,0,719.587128022,262.0,77984.59555089999,0.14
778,778,4,3,837.2166583610001,293.0,104624.120488,0.14
779,779,6,6,637.229859886,296.0,65648.0431331,0.14
780,780,8,7,406.726338714,243.0,29850.162028099996,0.14
781,781,0,6,719.587128022,262.0,77984.59555089999,0.14
782,782,6,4,637.229859886,296.0,65648.0431331,0.14
783,783,8,4,406.726338714,243.0,29850.162028099996,0.14
784,784,8,4,406.726338714,243.0,29850.162028099996,0.14
785,785,6,8,637.229859886,296.0,65648.0431331,0.14
786,786,6,6,637.229859886,296.0,65648.0431331,0.14
787,787,1,4,312.594751517,631.0,65940.4053426,0.14
788,788,5,4,497.42790442,233.0,40122.4338562,0.14
789,789,4,4,837.2166583610001,293.0,104624.120488,0.14
790,790,0,4,719.587128022,262.0,77984.59555089999,0.14
791,791,7,4,296.280540763,137.0,14168.9047685,0.14
792,792,3,4,703.6254615639999,316.0,79114.259915,0.14
793,793,4,4,837.2166583610001,293.0,104624.120488,0.14
794,794,4,6,837.2166583610001,293.0,104624.120488,0.14
795,795,4,3,837.2166583610001,293.0,104624.120488,0.14
796,796,4,8,837.2166583610001,293.0,104624.120488,0.14
797,797,4,6,837.2166583610001,293.0,104624.120488,0.14
798,798,4,1,837.2166583610001,293.0,104624.120488,0.14
799,799,4,4,837.2166583610001,293.0,104624.120488,0.14
800,800,6,1,637.229859886,296.0,65648.0431331,0.14
801,801,8,7,406.726338714,243.0,29850.162028099996,0.14
802,802,4,4,837.2166583610001,293.0,104624.120488,0.14
803,803,8,4,406.726338714,243.0,29850.162028099996,0.14
804,804,4,6,837.2166583610001,293.0,104624.120488,0.14
805,805,4,6,837.2166583610001,293.0,104624.120488,0.14
806,806,4,4,837.2166583610001,293.0,104624.120488,0.14
807,807,4,4,837.2166583610001,293.0,104624.120488,0.14
808,808,6,4,637.229859886,296.0,65648.0431331,0.14
809,809,8,8,406.726338714,243.0,29850.162028099996,0.14
810,810,1,8,312.594751517,631.0,65940.4053426,0.14
811,811,8,6,406.726338714,243.0,29850.162028099996,0.14
812,812,8,4,406.726338714,243.0,29850.162028099996,0.14
813,813,4,4,837.2166583610001,293.0,104624.120488,0.14
814,814,4,4,837.2166583610001,293.0,104624.120488,0.14
815,815,4,3,837.2166583610001,293.0,104624.120488,0.14
816,816,4,6,837.2166583610001,293.0,104624.120488,0.14
817,817,4,8,837.2166583610001,293.0,104624.120488,0.14
818,818,4,8,837.2166583610001,293.0,104624.120488,0.14
819,819,4,3,837.2166583610001,293.0,104624.120488,0.14
820,820,4,1,837.2166583610001,293.0,104624.120488,0.14
821,821,4,8,837.2166583610001,293.0,104624.120488,0.14
822,822,4,8,837.2166583610001,293.0,104624.120488,0.14
823,823,1,4,312.594751517,631.0,65940.4053426,0.14
824,824,0,8,719.587128022,262.0,77984.59555089999,0.14
825,825,2,8,1165.99458393,592.0,227392.473629,0.14
826,826,0,0,719.587128022,262.0,77984.59555089999,0.14
827,827,8,4,406.726338714,243.0,29850.162028099996,0.14
828,828,0,4,719.587128022,262.0,77984.59555089999,0.14
829,829,8,8,406.726338714,243.0,29850.162028099996,0.14
830,830,8,4,406.726338714,243.0,29850.162028099996,0.14
831,831,6,4,637.229859886,296.0,65648.0431331,0.14
832,832,4,5,837.2166583610001,293.0,104624.120488,0.14
833,833,1,1,312.594751517,631.0,65940.4053426,0.14
834,834,2,6,1165.99458393,592.0,227392.473629,0.14
835,835,0,6,719.587128022,262.0,77984.59555089999,0.14
836,836,0,8,719.587128022,262.0,77984.59555089999,0.14
837,837,8,6,406.726338714,243.0,29850.162028099996,0.14
838,838,3,4,703.6254615639999,316.0,79114.259915,0.14
839,839,8,4,406.726338714,243.0,29850.162028099996,0.14
840,840,0,4,719.587128022,262.0,77984.59555089999,0.14
841,841,8,4,406.726338714,243.0,29850.162028099996,0.14
842,842,8,4,406.726338714,243.0,29850.162028099996,0.14
843,843,5,4,497.42790442,233.0,40122.4338562,0.14
844,844,6,8,637.229859886,296.0,65648.0431331,0.14
845,845,6,6,637.229859886,296.0,65648.0431331,0.14
846,846,4,6,837.2166583610001,293.0,104624.120488,0.14
847,847,7,4,296.280540763,137.0,14168.9047685,0.14
848,848,1,4,312.594751517,631.0,65940.4053426,0.14
849,849,4,8,837.2166583610001,293.0,104624.120488,0.14
850,850,4,1,837.2166583610001,293.0,104624.120488,0.14
851,851,4,0,837.2166583610001,293.0,104624.120488,0.14
852,852,5,4,497.42790442,233.0,40122.4338562,0.14
853,853,0,4,719.587128022,262.0,77984.59555089999,0.14
854,854,4,4,837.2166583610001,293.0,104624.120488,0.14
855,855,4,4,837.2166583610001,293.0,104624.120488,0.14
856,856,4,4,837.2166583610001,293.0,104624.120488,0.14
857,857,4,4,837.2166583610001,293.0,104624.120488,0.14
858,858,6,8,637.229859886,296.0,65648.0431331,0.14
859,859,7,0,296.280540763,137.0,14168.9047685,0.14
860,860,3,6,703.6254615639999,316.0,79114.259915,0.14
861,861,3,4,703.6254615639999,316.0,79114.259915,0.14
862,862,8,7,406.726338714,243.0,29850.162028099996,0.14
863,863,4,5,837.2166583610001,293.0,104624.120488,0.14
864,864,4,3,837.2166583610001,293.0,104624.120488,0.14
865,865,4,8,837.2166583610001,293.0,104624.120488,0.14
866,866,4,8,837.2166583610001,293.0,104624.120488,0.14
867,867,6,7,637.229859886,296.0,65648.0431331,0.14
868,868,6,3,637.229859886,296.0,65648.0431331,0.14
869,869,1,1,312.594751517,631.0,65940.4053426,0.14
870,870,8,8,406.726338714,243.0,29850.162028099996,0.14
871,871,8,4,406.726338714,243.0,29850.162028099996,0.14
872,872,3,4,703.6254615639999,316.0,79114.259915,0.14
873,873,3,0,703.6254615639999,316.0,79114.259915,0.14
874,874,3,4,703.6254615639999,316.0,79114.259915,0.14
875,875,8,8,406.726338714,243.0,29850.162028099996,0.14
876,876,8,1,406.726338714,243.0,29850.162028099996,0.14
877,877,4,3,837.2166583610001,293.0,104624.120488,0.14
878,878,4,8,837.2166583610001,293.0,104624.120488,0.14
879,879,4,6,837.2166583610001,293.0,104624.120488,0.14
880,880,8,7,406.726338714,243.0,29850.162028099996,0.14
881,881,7,8,296.280540763,137.0,14168.9047685,0.14
882,882,1,4,312.594751517,631.0,65940.4053426,0.14
883,883,8,0,406.726338714,243.0,29850.162028099996,0.14
884,884,5,0,497.42790442,233.0,40122.4338562,0.14
885,885,1,0,312.594751517,631.0,65940.4053426,0.14
886,886,1,1,312.594751517,631.0,65940.4053426,0.14
887,887,6,3,637.229859886,296.0,65648.0431331,0.14
888,888,1,8,312.594751517,631.0,65940.4053426,0.14
889,889,8,0,406.726338714,243.0,29850.162028099996,0.14
890,890,5,6,497.42790442,233.0,40122.4338562,0.14
891,891,4,4,837.2166583610001,293.0,104624.120488,0.14
892,892,4,6,837.2166583610001,293.0,104624.120488,0.14
893,893,4,8,837.2166583610001,293.0,104624.120488,0.14
894,894,4,8,837.2166583610001,293.0,104624.120488,0.14
895,895,4,0,837.2166583610001,293.0,104624.120488,0.14
896,896,4,8,837.2166583610001,293.0,104624.120488,0.14
897,897,4,0,837.2166583610001,293.0,104624.120488,0.14
898,898,4,3,837.2166583610001,293.0,104624.120488,0.14
899,899,4,0,837.2166583610001,293.0,104624.120488,0.14
900,900,8,8,406.726338714,243.0,29850.162028099996,0.14
901,901,4,1,837.2166583610001,293.0,104624.120488,0.14
902,902,4,1,837.2166583610001,293.0,104624.120488,0.14
903,903,4,8,837.2166583610001,293.0,104624.120488,0.14
904,904,4,4,837.2166583610001,293.0,104624.120488,0.14
905,905,4,4,837.2166583610001,293.0,104624.120488,0.14
906,906,4,6,837.2166583610001,293.0,104624.120488,0.14
907,907,4,6,837.2166583610001,293.0,104624.120488,0.14
908,908,4,8,837.2166583610001,293.0,104624.120488,0.14
909,909,6,8,637.229859886,296.0,65648.0431331,0.14
910,910,6,8,637.229859886,296.0,65648.0431331,0.14
911,911,1,1,312.594751517,631.0,65940.4053426,0.14
912,912,5,4,497.42790442,233.0,40122.4338562,0.14
913,913,0,6,719.587128022,262.0,77984.59555089999,0.14
914,914,8,0,406.726338714,243.0,29850.162028099996,0.14
915,915,5,7,497.42790442,233.0,40122.4338562,0.14
916,916,4,4,837.2166583610001,293.0,104624.120488,0.14
917,917,8,4,406.726338714,243.0,29850.162028099996,0.14
918,918,0,4,719.587128022,262.0,77984.59555089999,0.14
919,919,4,4,837.2166583610001,293.0,104624.120488,0.14
920,920,4,4,837.2166583610001,293.0,104624.120488,0.14
921,921,4,8,837.2166583610001,293.0,104624.120488,0.14
922,922,4,4,837.2166583610001,293.0,104624.120488,0.14
923,923,4,4,837.2166583610001,293.0,104624.120488,0.14
924,924,4,0,837.2166583610001,293.0,104624.120488,0.14
925,925,4,8,837.2166583610001,293.0,104624.120488,0.14
926,926,4,4,837.2166583610001,293.0,104624.120488,0.14
927,927,1,8,312.594751517,631.0,65940.4053426,0.14
928,928,5,0,497.42790442,233.0,40122.4338562,0.14
929,929,3,1,703.6254615639999,316.0,79114.259915,0.14
930,930,3,3,703.6254615639999,316.0,79114.259915,0.14
931,931,4,1,837.2166583610001,293.0,104624.120488,0.14
932,932,8,8,406.726338714,243.0,29850.162028099996,0.14
933,933,1,8,312.594751517,631.0,65940.4053426,0.14
934,934,0,0,719.587128022,262.0,77984.59555089999,0.14
935,935,8,0,406.726338714,243.0,29850.162028099996,0.14
