,index,n_BuildingSqm,n_BuildingKwh,c_n_BuildingSqm,c_n_BuildingKwh,NonRElectricity,w
467,467,8,4,406.726338714,243.0,29850.162028099996,0.149
468,468,8,8,406.726338714,243.0,29850.162028099996,0.149
469,469,5,4,497.42790442,233.0,40122.4338562,0.149
470,470,4,2,837.2166583610001,293.0,104624.120488,0.149
471,471,5,7,497.42790442,233.0,40122.4338562,0.149
472,472,1,1,312.594751517,631.0,65940.4053426,0.149
473,473,8,3,406.726338714,243.0,29850.162028099996,0.149
474,474,8,8,406.726338714,243.0,29850.162028099996,0.149
475,475,1,8,312.594751517,631.0,65940.4053426,0.149
476,476,0,8,719.587128022,262.0,77984.59555089999,0.149
477,477,8,2,406.726338714,243.0,29850.162028099996,0.149
478,478,6,0,637.229859886,296.0,65648.0431331,0.149
479,479,0,0,719.587128022,262.0,77984.59555089999,0.149
480,480,4,6,837.2166583610001,293.0,104624.120488,0.149
481,481,4,8,837.2166583610001,293.0,104624.120488,0.149
482,482,4,8,837.2166583610001,293.0,104624.120488,0.149
483,483,8,8,406.726338714,243.0,29850.162028099996,0.149
484,484,6,8,637.229859886,296.0,65648.0431331,0.149
485,485,8,8,406.726338714,243.0,29850.162028099996,0.149
486,486,6,8,637.229859886,296.0,65648.0431331,0.149
487,487,7,1,296.280540763,137.0,14168.9047685,0.149
488,488,3,6,703.6254615639999,316.0,79114.259915,0.149
489,489,6,1,637.229859886,296.0,65648.0431331,0.149
490,490,5,4,497.42790442,233.0,40122.4338562,0.149
491,491,4,4,837.2166583610001,293.0,104624.120488,0.149
492,492,4,4,837.2166583610001,293.0,104624.120488,0.149
493,493,4,4,837.2166583610001,293.0,104624.120488,0.149
494,494,4,4,837.2166583610001,293.0,104624.120488,0.149
495,495,4,4,837.2166583610001,293.0,104624.120488,0.149
496,496,8,4,406.726338714,243.0,29850.162028099996,0.149
497,497,6,4,637.229859886,296.0,65648.0431331,0.149
498,498,6,0,637.229859886,296.0,65648.0431331,0.149
499,499,6,6,637.229859886,296.0,65648.0431331,0.149
500,500,4,6,837.2166583610001,293.0,104624.120488,0.149
501,501,4,6,837.2166583610001,293.0,104624.120488,0.149
502,502,8,8,406.726338714,243.0,29850.162028099996,0.149
503,503,8,8,406.726338714,243.0,29850.162028099996,0.149
504,504,8,6,406.726338714,243.0,29850.162028099996,0.149
505,505,8,6,406.726338714,243.0,29850.162028099996,0.149
506,506,8,1,406.726338714,243.0,29850.162028099996,0.149
507,507,6,6,637.229859886,296.0,65648.0431331,0.149
508,508,7,8,296.280540763,137.0,14168.9047685,0.149
509,509,4,4,837.2166583610001,293.0,104624.120488,0.149
510,510,4,4,837.2166583610001,293.0,104624.120488,0.149
511,511,4,4,837.2166583610001,293.0,104624.120488,0.149
512,512,6,4,637.229859886,296.0,65648.0431331,0.149
513,513,1,4,312.594751517,631.0,65940.4053426,0.149
514,514,8,4,406.726338714,243.0,29850.162028099996,0.149
515,515,0,4,719.587128022,262.0,77984.59555089999,0.149
516,516,6,4,637.229859886,296.0,65648.0431331,0.149
517,517,4,4,837.2166583610001,293.0,104624.120488,0.149
518,518,4,4,837.2166583610001,293.0,104624.120488,0.149
519,519,4,4,837.2166583610001,293.0,104624.120488,0.149
520,520,4,8,837.2166583610001,293.0,104624.120488,0.149
521,521,4,8,837.2166583610001,293.0,104624.120488,0.149
522,522,4,3,837.2166583610001,293.0,104624.120488,0.149
523,523,4,4,837.2166583610001,293.0,104624.120488,0.149
524,524,4,4,837.2166583610001,293.0,104624.120488,0.149
525,525,8,8,406.726338714,243.0,29850.162028099996,0.149
526,526,8,8,406.726338714,243.0,29850.162028099996,0.149
527,527,8,0,406.726338714,243.0,29850.162028099996,0.149
528,528,3,6,703.6254615639999,316.0,79114.259915,0.149
529,529,6,8,637.229859886,296.0,65648.0431331,0.149
530,530,8,8,406.726338714,243.0,29850.162028099996,0.149
531,531,1,8,312.594751517,631.0,65940.4053426,0.149
532,532,1,8,312.594751517,631.0,65940.4053426,0.149
533,533,8,8,406.726338714,243.0,29850.162028099996,0.149
534,534,6,4,637.229859886,296.0,65648.0431331,0.149
535,535,4,6,837.2166583610001,293.0,104624.120488,0.149
536,536,4,5,837.2166583610001,293.0,104624.120488,0.149
537,537,4,6,837.2166583610001,293.0,104624.120488,0.149
538,538,4,6,837.2166583610001,293.0,104624.120488,0.149
539,539,4,4,837.2166583610001,293.0,104624.120488,0.149
540,540,8,8,406.726338714,243.0,29850.162028099996,0.149
541,541,8,4,406.726338714,243.0,29850.162028099996,0.149
542,542,4,4,837.2166583610001,293.0,104624.120488,0.149
543,543,4,4,837.2166583610001,293.0,104624.120488,0.149
544,544,8,8,406.726338714,243.0,29850.162028099996,0.149
545,545,8,4,406.726338714,243.0,29850.162028099996,0.149
546,546,6,1,637.229859886,296.0,65648.0431331,0.149
547,547,8,4,406.726338714,243.0,29850.162028099996,0.149
548,548,8,8,406.726338714,243.0,29850.162028099996,0.149
549,549,6,5,637.229859886,296.0,65648.0431331,0.149
550,550,1,6,312.594751517,631.0,65940.4053426,0.149
551,551,5,6,497.42790442,233.0,40122.4338562,0.149
552,552,1,4,312.594751517,631.0,65940.4053426,0.149
553,553,1,8,312.594751517,631.0,65940.4053426,0.149
554,554,3,8,703.6254615639999,316.0,79114.259915,0.149
555,555,6,0,637.229859886,296.0,65648.0431331,0.149
556,556,4,1,837.2166583610001,293.0,104624.120488,0.149
557,557,3,4,703.6254615639999,316.0,79114.259915,0.149
558,558,6,8,637.229859886,296.0,65648.0431331,0.149
559,559,8,8,406.726338714,243.0,29850.162028099996,0.149
560,560,8,8,406.726338714,243.0,29850.162028099996,0.149
561,561,6,8,637.229859886,296.0,65648.0431331,0.149
562,562,0,8,719.587128022,262.0,77984.59555089999,0.149
563,563,1,5,312.594751517,631.0,65940.4053426,0.149
564,564,6,0,637.229859886,296.0,65648.0431331,0.149
565,565,1,7,312.594751517,631.0,65940.4053426,0.149
566,566,8,3,406.726338714,243.0,29850.162028099996,0.149
567,567,8,8,406.726338714,243.0,29850.162028099996,0.149
568,568,1,6,312.594751517,631.0,65940.4053426,0.149
569,569,6,6,637.229859886,296.0,65648.0431331,0.149
570,570,0,7,719.587128022,262.0,77984.59555089999,0.149
571,571,1,0,312.594751517,631.0,65940.4053426,0.149
572,572,1,4,312.594751517,631.0,65940.4053426,0.149
573,573,4,4,837.2166583610001,293.0,104624.120488,0.149
574,574,4,5,837.2166583610001,293.0,104624.120488,0.149
575,575,6,6,637.229859886,296.0,65648.0431331,0.149
576,576,8,6,406.726338714,243.0,29850.162028099996,0.149
577,577,7,8,296.280540763,137.0,14168.9047685,0.149
578,578,1,0,312.594751517,631.0,65940.4053426,0.149
579,579,0,3,719.587128022,262.0,77984.59555089999,0.149
580,580,3,4,703.6254615639999,316.0,79114.259915,0.149
581,581,6,4,637.229859886,296.0,65648.0431331,0.149
582,582,6,4,637.229859886,296.0,65648.0431331,0.149
583,583,0,4,719.587128022,262.0,77984.59555089999,0.149
584,584,0,3,719.587128022,262.0,77984.59555089999,0.149
585,585,7,1,296.280540763,137.0,14168.9047685,0.149
586,586,8,0,406.726338714,243.0,29850.162028099996,0.149
587,587,8,8,406.726338714,243.0,29850.162028099996,0.149
588,588,8,4,406.726338714,243.0,29850.162028099996,0.149
589,589,4,4,837.2166583610001,293.0,104624.120488,0.149
590,590,4,4,837.2166583610001,293.0,104624.120488,0.149
591,591,4,4,837.2166583610001,293.0,104624.120488,0.149
592,592,8,4,406.726338714,243.0,29850.162028099996,0.149
593,593,8,6,406.726338714,243.0,29850.162028099996,0.149
594,594,8,4,406.726338714,243.0,29850.162028099996,0.149
595,595,8,4,406.726338714,243.0,29850.162028099996,0.149
596,596,1,4,312.594751517,631.0,65940.4053426,0.149
597,597,7,6,296.280540763,137.0,14168.9047685,0.149
598,598,4,4,837.2166583610001,293.0,104624.120488,0.149
599,599,1,4,312.594751517,631.0,65940.4053426,0.149
600,600,4,4,837.2166583610001,293.0,104624.120488,0.149
601,601,4,4,837.2166583610001,293.0,104624.120488,0.149
602,602,8,4,406.726338714,243.0,29850.162028099996,0.149
603,603,6,4,637.229859886,296.0,65648.0431331,0.149
604,604,8,4,406.726338714,243.0,29850.162028099996,0.149
605,605,6,4,637.229859886,296.0,65648.0431331,0.149
606,606,0,4,719.587128022,262.0,77984.59555089999,0.149
607,607,4,8,837.2166583610001,293.0,104624.120488,0.149
608,608,4,8,837.2166583610001,293.0,104624.120488,0.149
609,609,4,5,837.2166583610001,293.0,104624.120488,0.149
610,610,1,6,312.594751517,631.0,65940.4053426,0.149
611,611,4,7,837.2166583610001,293.0,104624.120488,0.149
612,612,4,0,837.2166583610001,293.0,104624.120488,0.149
613,613,6,2,637.229859886,296.0,65648.0431331,0.149
614,614,1,6,312.594751517,631.0,65940.4053426,0.149
615,615,8,6,406.726338714,243.0,29850.162028099996,0.149
616,616,6,8,637.229859886,296.0,65648.0431331,0.149
617,617,6,8,637.229859886,296.0,65648.0431331,0.149
618,618,6,8,637.229859886,296.0,65648.0431331,0.149
619,619,1,8,312.594751517,631.0,65940.4053426,0.149
620,620,8,8,406.726338714,243.0,29850.162028099996,0.149
621,621,4,0,837.2166583610001,293.0,104624.120488,0.149
622,622,4,1,837.2166583610001,293.0,104624.120488,0.149
623,623,4,0,837.2166583610001,293.0,104624.120488,0.149
624,624,4,8,837.2166583610001,293.0,104624.120488,0.149
625,625,4,1,837.2166583610001,293.0,104624.120488,0.149
626,626,4,4,837.2166583610001,293.0,104624.120488,0.149
627,627,4,2,837.2166583610001,293.0,104624.120488,0.149
628,628,4,8,837.2166583610001,293.0,104624.120488,0.149
629,629,4,6,837.2166583610001,293.0,104624.120488,0.149
630,630,3,6,703.6254615639999,316.0,79114.259915,0.149
631,631,4,4,837.2166583610001,293.0,104624.120488,0.149
632,632,8,4,406.726338714,243.0,29850.162028099996,0.149
633,633,8,8,406.726338714,243.0,29850.162028099996,0.149
634,634,4,8,837.2166583610001,293.0,104624.120488,0.149
635,635,3,4,703.6254615639999,316.0,79114.259915,0.149
636,636,0,1,719.587128022,262.0,77984.59555089999,0.149
637,637,5,3,497.42790442,233.0,40122.4338562,0.149
638,638,8,1,406.726338714,243.0,29850.162028099996,0.149
639,639,8,8,406.726338714,243.0,29850.162028099996,0.149
640,640,4,4,837.2166583610001,293.0,104624.120488,0.149
641,641,4,4,837.2166583610001,293.0,104624.120488,0.149
642,642,6,4,637.229859886,296.0,65648.0431331,0.149
643,643,4,4,837.2166583610001,293.0,104624.120488,0.149
644,644,1,6,312.594751517,631.0,65940.4053426,0.149
645,645,6,6,637.229859886,296.0,65648.0431331,0.149
646,646,6,1,637.229859886,296.0,65648.0431331,0.149
647,647,6,4,637.229859886,296.0,65648.0431331,0.149
648,648,3,4,703.6254615639999,316.0,79114.259915,0.149
649,649,1,3,312.594751517,631.0,65940.4053426,0.149
650,650,1,1,312.594751517,631.0,65940.4053426,0.149
651,651,2,3,1165.99458393,592.0,227392.473629,0.149
652,652,1,8,312.594751517,631.0,65940.4053426,0.149
653,653,4,8,837.2166583610001,293.0,104624.120488,0.149
654,654,4,8,837.2166583610001,293.0,104624.120488,0.149
655,655,4,6,837.2166583610001,293.0,104624.120488,0.149
656,656,8,7,406.726338714,243.0,29850.162028099996,0.149
657,657,8,7,406.726338714,243.0,29850.162028099996,0.149
658,658,8,1,406.726338714,243.0,29850.162028099996,0.149
659,659,8,4,406.726338714,243.0,29850.162028099996,0.149
660,660,4,8,837.2166583610001,293.0,104624.120488,0.149
661,661,4,4,837.2166583610001,293.0,104624.120488,0.149
662,662,5,4,497.42790442,233.0,40122.4338562,0.149
663,663,3,8,703.6254615639999,316.0,79114.259915,0.149
664,664,1,8,312.594751517,631.0,65940.4053426,0.149
665,665,1,8,312.594751517,631.0,65940.4053426,0.149
666,666,6,4,637.229859886,296.0,65648.0431331,0.149
667,667,8,4,406.726338714,243.0,29850.162028099996,0.149
668,668,8,8,406.726338714,243.0,29850.162028099996,0.149
669,669,7,8,296.280540763,137.0,14168.9047685,0.149
670,670,4,4,837.2166583610001,293.0,104624.120488,0.149
671,671,4,6,837.2166583610001,293.0,104624.120488,0.149
672,672,4,4,837.2166583610001,293.0,104624.120488,0.149
673,673,4,4,837.2166583610001,293.0,104624.120488,0.149
674,674,4,8,837.2166583610001,293.0,104624.120488,0.149
675,675,4,8,837.2166583610001,293.0,104624.120488,0.149
676,676,4,8,837.2166583610001,293.0,104624.120488,0.149
677,677,4,8,837.2166583610001,293.0,104624.120488,0.149
678,678,4,8,837.2166583610001,293.0,104624.120488,0.149
679,679,4,4,837.2166583610001,293.0,104624.120488,0.149
680,680,4,6,837.2166583610001,293.0,104624.120488,0.149
681,681,5,8,497.42790442,233.0,40122.4338562,0.149
682,682,4,3,837.2166583610001,293.0,104624.120488,0.149
683,683,6,7,637.229859886,296.0,65648.0431331,0.149
684,684,1,8,312.594751517,631.0,65940.4053426,0.149
685,685,4,8,837.2166583610001,293.0,104624.120488,0.149
686,686,8,8,406.726338714,243.0,29850.162028099996,0.149
687,687,4,8,837.2166583610001,293.0,104624.120488,0.149
688,688,3,0,703.6254615639999,316.0,79114.259915,0.149
689,689,5,6,497.42790442,233.0,40122.4338562,0.149
690,690,5,1,497.42790442,233.0,40122.4338562,0.149
691,691,4,4,837.2166583610001,293.0,104624.120488,0.149
692,692,6,4,637.229859886,296.0,65648.0431331,0.149
693,693,4,4,837.2166583610001,293.0,104624.120488,0.149
694,694,4,4,837.2166583610001,293.0,104624.120488,0.149
695,695,0,1,719.587128022,262.0,77984.59555089999,0.149
696,696,7,8,296.280540763,137.0,14168.9047685,0.149
697,697,4,0,837.2166583610001,293.0,104624.120488,0.149
698,698,4,4,837.2166583610001,293.0,104624.120488,0.149
699,699,4,4,837.2166583610001,293.0,104624.120488,0.149
700,700,0,4,719.587128022,262.0,77984.59555089999,0.149
701,701,6,6,637.229859886,296.0,65648.0431331,0.149
702,702,4,7,837.2166583610001,293.0,104624.120488,0.149
703,703,4,6,837.2166583610001,293.0,104624.120488,0.149
704,704,4,8,837.2166583610001,293.0,104624.120488,0.149
705,705,4,4,837.2166583610001,293.0,104624.120488,0.149
706,706,4,3,837.2166583610001,293.0,104624.120488,0.149
707,707,1,7,312.594751517,631.0,65940.4053426,0.149
708,708,8,7,406.726338714,243.0,29850.162028099996,0.149
709,709,4,8,837.2166583610001,293.0,104624.120488,0.149
710,710,4,8,837.2166583610001,293.0,104624.120488,0.149
711,711,1,4,312.594751517,631.0,65940.4053426,0.149
712,712,1,4,312.594751517,631.0,65940.4053426,0.149
713,713,4,4,837.2166583610001,293.0,104624.120488,0.149
714,714,4,4,837.2166583610001,293.0,104624.120488,0.149
715,715,4,8,837.2166583610001,293.0,104624.120488,0.149
716,716,4,4,837.2166583610001,293.0,104624.120488,0.149
717,717,4,4,837.2166583610001,293.0,104624.120488,0.149
718,718,4,4,837.2166583610001,293.0,104624.120488,0.149
719,719,3,4,703.6254615639999,316.0,79114.259915,0.149
720,720,4,4,837.2166583610001,293.0,104624.120488,0.149
721,721,6,4,637.229859886,296.0,65648.0431331,0.149
722,722,8,8,406.726338714,243.0,29850.162028099996,0.149
723,723,6,8,637.229859886,296.0,65648.0431331,0.149
724,724,6,8,637.229859886,296.0,65648.0431331,0.149
725,725,8,8,406.726338714,243.0,29850.162028099996,0.149
726,726,4,8,837.2166583610001,293.0,104624.120488,0.149
727,727,8,0,406.726338714,243.0,29850.162028099996,0.149
728,728,1,0,312.594751517,631.0,65940.4053426,0.149
729,729,1,8,312.594751517,631.0,65940.4053426,0.149
730,730,1,1,312.594751517,631.0,65940.4053426,0.149
731,731,4,6,837.2166583610001,293.0,104624.120488,0.149
732,732,0,4,719.587128022,262.0,77984.59555089999,0.149
733,733,8,4,406.726338714,243.0,29850.162028099996,0.149
734,734,3,8,703.6254615639999,316.0,79114.259915,0.149
735,735,4,8,837.2166583610001,293.0,104624.120488,0.149
736,736,4,6,837.2166583610001,293.0,104624.120488,0.149
737,737,4,3,837.2166583610001,293.0,104624.120488,0.149
738,738,0,1,719.587128022,262.0,77984.59555089999,0.149
739,739,6,6,637.229859886,296.0,65648.0431331,0.149
740,740,1,4,312.594751517,631.0,65940.4053426,0.149
741,741,3,2,703.6254615639999,316.0,79114.259915,0.149
742,742,4,0,837.2166583610001,293.0,104624.120488,0.149
743,743,4,0,837.2166583610001,293.0,104624.120488,0.149
744,744,0,8,719.587128022,262.0,77984.59555089999,0.149
745,745,3,8,703.6254615639999,316.0,79114.259915,0.149
746,746,2,6,1165.99458393,592.0,227392.473629,0.149
747,747,6,6,637.229859886,296.0,65648.0431331,0.149
748,748,6,7,637.229859886,296.0,65648.0431331,0.149
749,749,4,4,837.2166583610001,293.0,104624.120488,0.149
750,750,8,4,406.726338714,243.0,29850.162028099996,0.149
751,751,6,4,637.229859886,296.0,65648.0431331,0.149
752,752,1,4,312.594751517,631.0,65940.4053426,0.149
753,753,4,3,837.2166583610001,293.0,104624.120488,0.149
754,754,4,4,837.2166583610001,293.0,104624.120488,0.149
755,755,3,4,703.6254615639999,316.0,79114.259915,0.149
756,756,3,8,703.6254615639999,316.0,79114.259915,0.149
757,757,8,8,406.726338714,243.0,29850.162028099996,0.149
758,758,8,4,406.726338714,243.0,29850.162028099996,0.149
759,759,8,3,406.726338714,243.0,29850.162028099996,0.149
760,760,0,0,719.587128022,262.0,77984.59555089999,0.149
761,761,6,0,637.229859886,296.0,65648.0431331,0.149
762,762,6,8,637.229859886,296.0,65648.0431331,0.149
763,763,6,4,637.229859886,296.0,65648.0431331,0.149
764,764,4,4,837.2166583610001,293.0,104624.120488,0.149
765,765,4,3,837.2166583610001,293.0,104624.120488,0.149
766,766,8,7,406.726338714,243.0,29850.162028099996,0.149
767,767,8,0,406.726338714,243.0,29850.162028099996,0.149
768,768,1,0,312.594751517,631.0,65940.4053426,0.149
769,769,4,1,837.2166583610001,293.0,104624.120488,0.149
770,770,3,0,703.6254615639999,316.0,79114.259915,0.149
771,771,8,4,406.726338714,243.0,29850.162028099996,0.149
772,772,4,4,837.2166583610001,293.0,104624.120488,0.149
773,773,8,4,406.726338714,243.0,29850.162028099996,0.149
774,774,3,6,703.6254615639999,316.0,79114.259915,0.149
775,775,4,6,837.2166583610001,293.0,104624.120488,0.149
776,776,4,8,837.2166583610001,293.0,104624.120488,0.149
777,777,0,0,719.587128022,262.0,77984.59555089999,0.149
778,778,4,3,837.2166583610001,293.0,104624.120488,0.149
779,779,6,6,637.229859886,296.0,65648.0431331,0.149
780,780,8,7,406.726338714,243.0,29850.162028099996,0.149
781,781,0,6,719.587128022,262.0,77984.59555089999,0.149
782,782,6,4,637.229859886,296.0,65648.0431331,0.149
783,783,8,4,406.726338714,243.0,29850.162028099996,0.149
784,784,8,4,406.726338714,243.0,29850.162028099996,0.149
785,785,6,8,637.229859886,296.0,65648.0431331,0.149
786,786,6,6,637.229859886,296.0,65648.0431331,0.149
787,787,1,4,312.594751517,631.0,65940.4053426,0.149
788,788,5,4,497.42790442,233.0,40122.4338562,0.149
789,789,4,4,837.2166583610001,293.0,104624.120488,0.149
790,790,0,4,719.587128022,262.0,77984.59555089999,0.149
791,791,7,4,296.280540763,137.0,14168.9047685,0.149
792,792,3,4,703.6254615639999,316.0,79114.259915,0.149
793,793,4,4,837.2166583610001,293.0,104624.120488,0.149
794,794,4,6,837.2166583610001,293.0,104624.120488,0.149
795,795,4,3,837.2166583610001,293.0,104624.120488,0.149
796,796,4,8,837.2166583610001,293.0,104624.120488,0.149
797,797,4,6,837.2166583610001,293.0,104624.120488,0.149
798,798,4,1,837.2166583610001,293.0,104624.120488,0.149
799,799,4,4,837.2166583610001,293.0,104624.120488,0.149
800,800,6,1,637.229859886,296.0,65648.0431331,0.149
801,801,8,7,406.726338714,243.0,29850.162028099996,0.149
802,802,4,4,837.2166583610001,293.0,104624.120488,0.149
803,803,8,4,406.726338714,243.0,29850.162028099996,0.149
804,804,4,6,837.2166583610001,293.0,104624.120488,0.149
805,805,4,6,837.2166583610001,293.0,104624.120488,0.149
806,806,4,4,837.2166583610001,293.0,104624.120488,0.149
807,807,4,4,837.2166583610001,293.0,104624.120488,0.149
808,808,6,4,637.229859886,296.0,65648.0431331,0.149
809,809,8,8,406.726338714,243.0,29850.162028099996,0.149
810,810,1,8,312.594751517,631.0,65940.4053426,0.149
811,811,8,6,406.726338714,243.0,29850.162028099996,0.149
812,812,8,4,406.726338714,243.0,29850.162028099996,0.149
813,813,4,4,837.2166583610001,293.0,104624.120488,0.149
814,814,4,4,837.2166583610001,293.0,104624.120488,0.149
815,815,4,3,837.2166583610001,293.0,104624.120488,0.149
816,816,4,6,837.2166583610001,293.0,104624.120488,0.149
817,817,4,8,837.2166583610001,293.0,104624.120488,0.149
818,818,4,8,837.2166583610001,293.0,104624.120488,0.149
819,819,4,3,837.2166583610001,293.0,104624.120488,0.149
820,820,4,1,837.2166583610001,293.0,104624.120488,0.149
821,821,4,8,837.2166583610001,293.0,104624.120488,0.149
822,822,4,8,837.2166583610001,293.0,104624.120488,0.149
823,823,1,4,312.594751517,631.0,65940.4053426,0.149
824,824,0,8,719.587128022,262.0,77984.59555089999,0.149
825,825,2,8,1165.99458393,592.0,227392.473629,0.149
826,826,0,0,719.587128022,262.0,77984.59555089999,0.149
827,827,8,4,406.726338714,243.0,29850.162028099996,0.149
828,828,0,4,719.587128022,262.0,77984.59555089999,0.149
829,829,8,8,406.726338714,243.0,29850.162028099996,0.149
830,830,8,4,406.726338714,243.0,29850.162028099996,0.149
831,831,6,4,637.229859886,296.0,65648.0431331,0.149
832,832,4,5,837.2166583610001,293.0,104624.120488,0.149
833,833,1,1,312.594751517,631.0,65940.4053426,0.149
834,834,2,6,1165.99458393,592.0,227392.473629,0.149
835,835,0,6,719.587128022,262.0,77984.59555089999,0.149
836,836,0,8,719.587128022,262.0,77984.59555089999,0.149
837,837,8,6,406.726338714,243.0,29850.162028099996,0.149
838,838,3,4,703.6254615639999,316.0,79114.259915,0.149
839,839,8,4,406.726338714,243.0,29850.162028099996,0.149
840,840,0,4,719.587128022,262.0,77984.59555089999,0.149
841,841,8,4,406.726338714,243.0,29850.162028099996,0.149
842,842,8,4,406.726338714,243.0,29850.162028099996,0.149
843,843,5,4,497.42790442,233.0,40122.4338562,0.149
844,844,6,8,637.229859886,296.0,65648.0431331,0.149
845,845,6,6,637.229859886,296.0,65648.0431331,0.149
846,846,4,6,837.2166583610001,293.0,104624.120488,0.149
847,847,7,4,296.280540763,137.0,14168.9047685,0.149
848,848,1,4,312.594751517,631.0,65940.4053426,0.149
849,849,4,8,837.2166583610001,293.0,104624.120488,0.149
850,850,4,1,837.2166583610001,293.0,104624.120488,0.149
851,851,4,0,837.2166583610001,293.0,104624.120488,0.149
852,852,5,4,497.42790442,233.0,40122.4338562,0.149
853,853,0,4,719.587128022,262.0,77984.59555089999,0.149
854,854,4,4,837.2166583610001,293.0,104624.120488,0.149
855,855,4,4,837.2166583610001,293.0,104624.120488,0.149
856,856,4,4,837.2166583610001,293.0,104624.120488,0.149
857,857,4,4,837.2166583610001,293.0,104624.120488,0.149
858,858,6,8,637.229859886,296.0,65648.0431331,0.149
859,859,7,0,296.280540763,137.0,14168.9047685,0.149
860,860,3,6,703.6254615639999,316.0,79114.259915,0.149
861,861,3,4,703.6254615639999,316.0,79114.259915,0.149
862,862,8,7,406.726338714,243.0,29850.162028099996,0.149
863,863,4,5,837.2166583610001,293.0,104624.120488,0.149
864,864,4,3,837.2166583610001,293.0,104624.120488,0.149
865,865,4,8,837.2166583610001,293.0,104624.120488,0.149
866,866,4,8,837.2166583610001,293.0,104624.120488,0.149
867,867,6,7,637.229859886,296.0,65648.0431331,0.149
868,868,6,3,637.229859886,296.0,65648.0431331,0.149
869,869,1,1,312.594751517,631.0,65940.4053426,0.149
870,870,8,8,406.726338714,243.0,29850.162028099996,0.149
871,871,8,4,406.726338714,243.0,29850.162028099996,0.149
872,872,3,4,703.6254615639999,316.0,79114.259915,0.149
873,873,3,0,703.6254615639999,316.0,79114.259915,0.149
874,874,3,4,703.6254615639999,316.0,79114.259915,0.149
875,875,8,8,406.726338714,243.0,29850.162028099996,0.149
876,876,8,1,406.726338714,243.0,29850.162028099996,0.149
877,877,4,3,837.2166583610001,293.0,104624.120488,0.149
878,878,4,8,837.2166583610001,293.0,104624.120488,0.149
879,879,4,6,837.2166583610001,293.0,104624.120488,0.149
880,880,8,7,406.726338714,243.0,29850.162028099996,0.149
881,881,7,8,296.280540763,137.0,14168.9047685,0.149
882,882,1,4,312.594751517,631.0,65940.4053426,0.149
883,883,8,0,406.726338714,243.0,29850.162028099996,0.149
884,884,5,0,497.42790442,233.0,40122.4338562,0.149
885,885,1,0,312.594751517,631.0,65940.4053426,0.149
886,886,1,1,312.594751517,631.0,65940.4053426,0.149
887,887,6,3,637.229859886,296.0,65648.0431331,0.149
888,888,1,8,312.594751517,631.0,65940.4053426,0.149
889,889,8,0,406.726338714,243.0,29850.162028099996,0.149
890,890,5,6,497.42790442,233.0,40122.4338562,0.149
891,891,4,4,837.2166583610001,293.0,104624.120488,0.149
892,892,4,6,837.2166583610001,293.0,104624.120488,0.149
893,893,4,8,837.2166583610001,293.0,104624.120488,0.149
894,894,4,8,837.2166583610001,293.0,104624.120488,0.149
895,895,4,0,837.2166583610001,293.0,104624.120488,0.149
896,896,4,8,837.2166583610001,293.0,104624.120488,0.149
897,897,4,0,837.2166583610001,293.0,104624.120488,0.149
898,898,4,3,837.2166583610001,293.0,104624.120488,0.149
899,899,4,0,837.2166583610001,293.0,104624.120488,0.149
900,900,8,8,406.726338714,243.0,29850.162028099996,0.149
901,901,4,1,837.2166583610001,293.0,104624.120488,0.149
902,902,4,1,837.2166583610001,293.0,104624.120488,0.149
903,903,4,8,837.2166583610001,293.0,104624.120488,0.149
904,904,4,4,837.2166583610001,293.0,104624.120488,0.149
905,905,4,4,837.2166583610001,293.0,104624.120488,0.149
906,906,4,6,837.2166583610001,293.0,104624.120488,0.149
907,907,4,6,837.2166583610001,293.0,104624.120488,0.149
908,908,4,8,837.2166583610001,293.0,104624.120488,0.149
909,909,6,8,637.229859886,296.0,65648.0431331,0.149
910,910,6,8,637.229859886,296.0,65648.0431331,0.149
911,911,1,1,312.594751517,631.0,65940.4053426,0.149
912,912,5,4,497.42790442,233.0,40122.4338562,0.149
913,913,0,6,719.587128022,262.0,77984.59555089999,0.149
914,914,8,0,406.726338714,243.0,29850.162028099996,0.149
915,915,5,7,497.42790442,233.0,40122.4338562,0.149
916,916,4,4,837.2166583610001,293.0,104624.120488,0.149
917,917,8,4,406.726338714,243.0,29850.162028099996,0.149
918,918,0,4,719.587128022,262.0,77984.59555089999,0.149
919,919,4,4,837.2166583610001,293.0,104624.120488,0.149
920,920,4,4,837.2166583610001,293.0,104624.120488,0.149
921,921,4,8,837.2166583610001,293.0,104624.120488,0.149
922,922,4,4,837.2166583610001,293.0,104624.120488,0.149
923,923,4,4,837.2166583610001,293.0,104624.120488,0.149
924,924,4,0,837.2166583610001,293.0,104624.120488,0.149
925,925,4,8,837.2166583610001,293.0,104624.120488,0.149
926,926,4,4,837.2166583610001,293.0,104624.120488,0.149
927,927,1,8,312.594751517,631.0,65940.4053426,0.149
928,928,5,0,497.42790442,233.0,40122.4338562,0.149
929,929,3,1,703.6254615639999,316.0,79114.259915,0.149
930,930,3,3,703.6254615639999,316.0,79114.259915,0.149
931,931,4,1,837.2166583610001,293.0,104624.120488,0.149
932,932,8,8,406.726338714,243.0,29850.162028099996,0.149
933,933,1,8,312.594751517,631.0,65940.4053426,0.149
934,934,0,0,719.587128022,262.0,77984.59555089999,0.149
935,935,8,0,406.726338714,243.0,29850.162028099996,0.149
