,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
283,124.135603033,239848.083415,162.046485495,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Rural,283.0,1.0,1,27.71882242963591
284,107.23386918799999,192667.611843,134.417297714,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,284.0,1.0,1,26.427270951891604
285,70.6487515039,196061.299209,139.933900477,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_7,sex_female,Urbanity_Urban,285.0,101.0,1,38.90421834539402
286,96.7724858207,253413.887013,179.69637292599998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Urban,286.0,1.0,1,71.03885643718877
287,117.99095597899999,216138.222323,160.614246004,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,287.0,1.0,1,25.7664354107407
288,119.171627058,220516.626068,164.266913187,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,288.0,1.0,1,25.7664354107407
289,113.242364568,203187.340553,138.482243169,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_female,Urbanity_Rural,289.0,1.0,1,26.382518920659283
290,54.6479833095,177319.082371,120.741301281,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,290.0,1.0,1,60.35438797138307
291,91.58627244790001,278000.012058,203.77442862400002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,291.0,1.0,1,65.27131900115558
292,132.980398336,250119.618631,180.067186677,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,292.0,1.0,1,73.05409642139504
294,57.85155033109999,145480.673019,98.898898315,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_8,sex_male,Urbanity_Rural,294.0,101.0,1,27.655582901223696
295,57.011920808,144399.30068,98.09798141809999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_8,sex_male,Urbanity_Rural,295.0,101.0,1,46.65031588691173
296,149.070702345,325312.311036,234.34905723900002,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_8,sex_male,Urbanity_Urban,296.0,1.0,1,71.1815834920087
297,87.56678067120001,108201.851594,72.8835922448,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,297.0,101.0,1,20.3325079123158
298,45.416186128999996,110883.174735,70.3758852582,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,298.0,101.0,1,2.7871726352010606
299,61.8101612308,172620.744682,117.03829466299999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,299.0,1.0,1,83.86426569654813
300,61.179606085399996,145262.264438,108.067698992,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,300.0,101.0,1,50.94259124455323
301,77.1339901162,209181.496561,155.508419304,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,301.0,1.0,1,47.79068044345477
302,43.3248179304,117381.795072,76.5719749157,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Rural,302.0,101.0,1,22.793610691805647
303,54.1338954367,128624.190547,98.53555595270001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,303.0,101.0,1,16.701184418190927
304,117.531184201,228304.000969,159.058778379,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_2,sex_female,Urbanity_Rural,304.0,1.0,1,29.059521973227024
305,92.0474632224,135667.045352,92.25757297290001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_High_School,Size_2,sex_male,Urbanity_Rural,305.0,1.0,1,15.4808711171883
306,105.711613758,185567.140632,133.135401993,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,306.0,1.0,1,18.23617727277012
307,83.0104347996,95434.5096378,63.137401348900006,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,307.0,101.0,1,21.717959487139236
308,75.11622151659999,223268.915217,151.842713968,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Graduate,Size_3,sex_male,Urbanity_Rural,308.0,1.0,1,56.79456805433877
309,69.41608534939999,183020.986654,121.14842301,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_College,Size_2,sex_male,Urbanity_Rural,309.0,1.0,1,33.85428040734997
310,100.861805062,146937.438456,97.9987270449,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Rural,310.0,1.0,1,45.62858931229948
311,129.425476826,259589.151135,174.890831811,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Rural,311.0,1.0,1,15.911277247726565
312,89.44649567729998,117473.729632,76.4705187876,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Rural,312.0,1.0,1,46.84423183552946
313,131.869808824,274917.798586,201.652226383,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,313.0,1.0,1,68.28655898536186
314,120.750647236,238274.56752,178.970036443,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,314.0,1.0,1,45.163440011989
316,110.588736322,180135.768547,137.92310930899998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Urban,316.0,1.0,1,52.165353347931884
319,93.7976221051,251753.261907,186.261463479,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_female,Urbanity_Urban,319.0,1.0,1,20.173151398275433
320,52.6614228904,158328.00261199998,107.490846515,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,320.0,1.0,1,56.150144833065774
321,41.1505265926,102951.407105,68.2114269585,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_5,sex_female,Urbanity_Rural,321.0,101.0,1,29.216797969823645
322,41.330460821100004,74681.52711819999,48.4208463671,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,322.0,101.0,1,67.81425468820464
323,46.513107906,112859.431956,74.4007820436,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_3,sex_male,Urbanity_Rural,323.0,1.0,1,84.00711303545845
324,123.033728779,233974.493685,176.20954950700005,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,324.0,1.0,1,28.88484886956786
325,101.88622969299999,168369.281762,123.299875392,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,325.0,101.0,1,9.037704452319643
326,76.5274570213,122188.653437,80.13459478989999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Rural,326.0,1.0,1,56.320574599225594
327,63.3861728237,166953.451774,115.334291075,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,327.0,1.0,1,20.679069083681593
328,64.2061046165,196854.282671,151.0360618,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,328.0,1.0,1,81.12180121763272
330,106.32436363,310283.924723,226.219368995,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_7,sex_male,Urbanity_Urban,330.0,1.0,1,78.33666144116845
331,92.73970161700001,276481.623208,205.45370976,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,331.0,1.0,1,30.04900043051412
332,72.81737744899999,191794.416257,145.08576765200002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,332.0,1.0,1,42.774979733410646
333,74.1765894935,192714.685861,145.349365436,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,333.0,1.0,1,42.774979733410646
334,59.3248312879,139768.23385999998,104.16988182,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,334.0,101.0,1,49.92975651506779
335,45.24875833310001,140125.257843,102.877225004,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,335.0,101.0,1,44.376503305892385
336,54.012403055,173874.177589,126.4972129,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,336.0,1.0,1,92.7021806787476
337,60.1839651183,155153.297012,116.85748827200001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_High_School,Size_3,sex_male,Urbanity_Urban,337.0,1.0,1,47.1133882280655
338,98.3631484504,140844.905065,104.08755979700001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,338.0,101.0,1,26.869271947948214
339,83.9254794737,126695.784298,91.17960873530001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,339.0,101.0,1,51.142748120549065
340,147.458400124,325508.391706,240.049959183,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_7,sex_male,Urbanity_Urban,340.0,1.0,1,34.311039861232395
342,71.2672266299,228122.637519,152.475495216,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_4,sex_female,Urbanity_Rural,342.0,1.0,1,61.601187417895034
343,51.784043764399996,162728.522385,121.130748468,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,343.0,101.0,1,25.910489065890786
344,68.4475712991,233457.941185,171.627354935,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,344.0,1.0,1,47.5061293326517
345,59.5298222763,154960.576115,103.850736364,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_female,Urbanity_Rural,345.0,1.0,1,42.61334932809318
346,83.8717971997,102650.953874,65.8604073809,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,346.0,101.0,1,41.33388445953781
347,60.6641710311,153350.501418,106.77645961799999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,347.0,1.0,1,48.75181600956217
349,125.94913606,237369.009109,176.66251673,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_7,sex_male,Urbanity_Urban,349.0,1.0,1,33.38259568673343
350,141.570175104,314616.405208,234.204890168,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_10,sex_male,Urbanity_Urban,350.0,1.0,1,76.97748040428141
351,133.86371575299998,270148.414619,204.206201245,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,351.0,1.0,1,58.01422136917613
352,98.5113949002,138706.841517,104.20949845700001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,352.0,101.0,1,41.87064849517022
353,107.976070131,171655.54417,126.54657454299999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,353.0,1.0,1,47.9611102096146
354,126.61428413,227528.977632,165.536567556,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,354.0,1.0,1,66.99500750761754
355,52.9729263483,134568.689141,91.4319385898,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Rural,355.0,1.0,1,48.07798702087278
356,79.2075991433,92809.4926668,60.846776956499994,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,356.0,101.0,1,39.75377012108508
357,95.7873033227,136695.747275,92.3187629272,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_female,Urbanity_Rural,357.0,1.0,1,51.003722942614424
358,64.7663941957,164542.684731,124.09599120799999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,358.0,101.0,1,6.067216499345681
359,49.018720778500004,119705.594577,78.4515069526,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,359.0,101.0,1,3.4248737343715616
360,72.594516739,196701.431403,138.757745115,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,360.0,1.0,1,41.031321653697574
361,61.6137925235,198854.473967,140.187064288,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,361.0,1.0,1,16.521443928532484
362,67.71388763729999,199351.364934,151.1680107,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,362.0,1.0,1,18.926351951763447
364,47.5756691731,92062.1511868,69.9660334993,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,364.0,101.0,1,1.7205157724236724
365,69.3011080422,172946.84978599998,128.314066288,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,365.0,1.0,1,83.22583791505144
366,91.7004649581,277847.35941100004,200.57596036900003,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_5,sex_male,Urbanity_Urban,366.0,1.0,1,49.76474289246122
369,117.48408953799999,248825.193811,170.918441443,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_female,Urbanity_Rural,369.0,1.0,1,8.099223074262817
370,107.785426764,181945.950306,127.250288073,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,370.0,1.0,1,53.80378112942856
371,79.4432492715,228274.116131,156.01007813200002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Rural,371.0,1.0,1,39.20445967261472
372,33.5211294654,76352.85945219999,47.86007153600001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,372.0,101.0,1,57.81425468820464
373,89.04293285610001,285875.438111,202.21181362,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Urban,373.0,1.0,1,21.824295051020226
374,70.2276922511,170746.387856,123.868637797,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,374.0,1.0,1,19.995889270952595
375,35.689743751,79348.5696582,49.7378904821,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,375.0,101.0,1,67.81425468820464
376,26.9494573362,78398.9338054,49.9233297925,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,376.0,101.0,1,33.57903902979382
377,67.8172229813,194510.622902,131.790346195,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_2,sex_male,Urbanity_Rural,377.0,1.0,1,61.39229643877851
378,59.34456603090001,159454.891678,108.006585322,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_4,sex_male,Urbanity_Rural,378.0,1.0,1,4.245042978022209
379,51.135666173800004,137315.49803800002,98.0410136223,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_female,Urbanity_Rural,379.0,1.0,1,48.03323498964046
380,101.32370094,170753.735947,114.38184857899999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_5,sex_male,Urbanity_Rural,380.0,1.0,1,1.7956452694489131
381,129.895026443,256734.003011,173.56122593400002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_5,sex_male,Urbanity_Rural,381.0,1.0,1,5.887254934007354
382,100.721301279,159573.888023,106.6265773,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_8,sex_male,Urbanity_Rural,382.0,101.0,1,29.626070854197643
383,87.88138983540001,179932.46133,121.722727516,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_8,sex_male,Urbanity_Rural,383.0,1.0,1,90.3932280035655
384,118.116113035,205011.141452,152.020715747,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_8,sex_female,Urbanity_Urban,384.0,101.0,1,32.698197197050476
385,118.266165793,206565.702966,150.699066951,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_High_School,Size_7,sex_male,Urbanity_Urban,385.0,1.0,1,40.103090042598026
387,86.48918134620001,234093.912335,173.631539715,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,387.0,1.0,1,46.57503792022478
388,79.7989411495,266103.726787,189.85436143099997,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,388.0,1.0,1,33.56384169920718
389,77.2266162602,66488.6682179,40.351760798200004,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Rural,389.0,101.0,1,17.68519849107646
390,109.228432892,177100.166216,121.436062397,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,390.0,1.0,1,40.88339614784438
391,48.357548691400005,110903.835496,83.7681317662,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,391.0,101.0,1,13.831588912187641
392,77.7832012312,238803.200745,160.891391623,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Rural,392.0,1.0,1,5.173487152521176
393,71.7787156413,240716.539646,161.95318220299998,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_College,Size_4,sex_male,Urbanity_Rural,393.0,1.0,1,17.812995406276794
394,93.66810941809999,235815.764095,176.117012161,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,394.0,1.0,1,42.19295205901503
395,71.5235254638,190956.519384,144.304586361,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_female,Urbanity_Urban,395.0,1.0,1,60.179709336597135
396,73.3468367625,191480.742,144.460277519,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_female,Urbanity_Urban,396.0,1.0,1,61.179709336597135
397,63.0198028938,138855.352378,103.60122863,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,397.0,101.0,1,46.88500448383546
398,72.2134144899,241936.390829,164.771721746,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_College,Size_4,sex_female,Urbanity_Rural,398.0,1.0,1,14.605077884984993
400,124.917390925,239002.14960700003,173.876315637,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,400.0,1.0,1,22.18839138248172
402,76.67782842390001,172799.391229,126.460350295,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,402.0,1.0,1,82.22583791505144
403,74.7422797125,114740.48516,74.471199077,AC_yes,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,403.0,101.0,1,34.86643743672971
404,89.8633843867,117887.506705,79.8070374876,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_female,Urbanity_Rural,404.0,101.0,1,4.712908556942701
405,126.619580973,249637.436286,166.993249053,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_female,Urbanity_Rural,405.0,1.0,1,45.29336108441585
406,54.527098491000004,138116.986599,98.6127041103,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_19_25,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,406.0,101.0,1,12.84416795735915
407,119.396886381,220051.64785300003,162.47956000899998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,407.0,1.0,1,66.99500750761754
408,66.04996943340001,81784.02065810001,51.7967138816,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,408.0,101.0,1,70.26108540487476
409,113.262138989,202696.772726,137.546939917,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Rural,409.0,1.0,1,72.9372180473099
410,125.11295938100001,226817.301685,165.317963978,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,410.0,1.0,1,52.65320113847824
411,95.66671689260001,137708.653655,93.8417217639,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Rural,411.0,1.0,1,29.047098426624732
412,114.169368276,207321.400104,143.36578687600002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Rural,412.0,1.0,1,88.17105715849873
413,132.224663249,265682.59553,181.412601705,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_7,sex_male,Urbanity_Rural,413.0,1.0,1,58.188894472835294
414,106.300827184,165934.619293,113.65991885,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_7,sex_male,Urbanity_Rural,414.0,1.0,1,76.09866135549883
415,131.392759,240485.462092,182.244878546,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,415.0,1.0,1,39.63613418578153
416,148.308227263,301339.266927,211.130733324,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_female,Urbanity_Urban,416.0,1.0,1,16.983403590579385
417,137.935182622,272536.86945,197.72626288400002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_College,Size_5,sex_male,Urbanity_Urban,417.0,1.0,1,14.724627663957095
418,109.968468051,183662.065711,137.252233806,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_female,Urbanity_Urban,418.0,1.0,1,64.15019728957111
419,113.649232695,204503.770978,142.214834746,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,419.0,1.0,1,9.970837086577996
420,136.94082518,278455.069572,207.06101275900002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_8,sex_female,Urbanity_Urban,420.0,1.0,1,85.78906976953633
