,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
133,38.25540972509216,72967.77020692601,48.158155842892675,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_female,Urbanity_Rural,133.0,1.0,1,24.40895801677744
134,89.76574314957527,168634.9825255423,117.14671034732945,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,134.0,21.0,1,40.600242136516655
135,133.2360721935406,321138.5768368373,211.8385336137703,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Rural,135.0,51.0,1,58.745107047388444
136,67.09331762266527,178728.65461943735,125.6811993354707,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,136.0,21.0,1,43.23137290913429
137,66.88784233449344,223210.5402032925,165.9219509878285,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,137.0,81.0,1,23.310209439740127
138,33.608856115198705,58295.791945513425,37.02192086870196,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,138.0,1.0,1,68.00549966554286
139,110.4238170561918,340545.8531326142,230.2112556032832,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Rural,139.0,51.0,1,45.966101173477156
140,64.85522091598078,102596.75438386603,70.93509495389094,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Rural,140.0,1.0,1,24.79315008323095
141,79.28080894137257,91044.42916491642,64.73341550282812,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_2,sex_male,Urbanity_Rural,141.0,1.0,1,34.46120934497258
142,176.5859259959835,416970.2779399388,293.62869264504707,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,142.0,81.0,1,44.93956341903793
143,98.34032591106356,144508.13580864048,115.11268376317108,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_5,sex_male,Urbanity_Urban,143.0,31.0,1,14.017676321742293
144,124.40813968962205,227538.92583750692,173.71808096566383,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,144.0,81.0,1,20.453622983243037
145,28.719194752694666,84235.94649877305,66.98694835158132,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,145.0,31.0,1,0.3099386637340155
146,143.43230464174073,426754.4583934796,286.8734860563591,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,146.0,81.0,1,50.57072334603205
147,81.51299481409505,218999.1073961211,161.35301852669718,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,147.0,81.0,1,42.829796630242136
149,104.11574326367013,347846.17885806784,234.39187299569736,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_6,sex_male,Urbanity_Rural,149.0,51.0,1,31.302468609981588
150,22.390929965431567,61569.168978981485,39.149159487522006,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,150.0,1.0,1,45.00186608630408
151,38.57293948160297,99891.66590236922,78.34572503237194,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,151.0,31.0,1,30.512085018628177
152,114.26608444639594,334200.3408549594,221.74519409565846,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_5,sex_male,Urbanity_Rural,152.0,51.0,1,30.52054895436669
153,113.06681718458843,376951.9770248689,270.90852618715485,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,153.0,81.0,1,29.327877748011204
154,78.44677560246195,218072.75440386074,165.86811457650057,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,154.0,81.0,1,43.64505679976674
155,48.42203377082363,119708.64263832805,91.88718590245828,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,155.0,31.0,1,13.930096472418551
156,58.129136663774965,146047.28267773622,115.35879103087922,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_5,sex_female,Urbanity_Urban,156.0,31.0,1,1.2423628948958363
157,123.41450142111755,384346.40303044685,266.2923558328799,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,157.0,81.0,1,14.812687542305703
158,47.62612174467179,108455.30337656724,85.20638755984139,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,158.0,31.0,1,13.286659048198205
159,121.30434446495342,367481.2912946383,264.9506165493666,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,159.0,81.0,1,43.97099880749858
160,60.23398164193731,118381.52269422107,93.25520379970736,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_female,Urbanity_Urban,160.0,31.0,1,50.212773430954336
161,60.39136378222489,167752.10725237275,118.57884153391241,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,161.0,21.0,1,51.000385034213245
162,75.24245642787156,191488.30280958774,140.13067541558877,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,162.0,81.0,1,14.431990921555585
163,43.60059689375621,115115.17677483072,80.2852376071596,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_6,sex_female,Urbanity_Rural,163.0,1.0,1,19.29390821512961
164,69.35642280972836,91547.83527493608,59.21318599341043,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_7,sex_female,Urbanity_Rural,164.0,1.0,1,65.79628090573394
165,154.56190143977432,359516.39179924724,236.85937908011985,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_7,sex_male,Urbanity_Rural,165.0,51.0,1,64.11707856868668
166,107.34801366037571,384771.8169997425,253.16794576996463,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_10,sex_male,Urbanity_Rural,166.0,51.0,1,141.60777981843498
167,99.9388154428552,370480.09533158416,248.628307223116,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_8,sex_male,Urbanity_Rural,167.0,51.0,1,29.13894887497389
168,49.546449207996254,73784.94816018923,59.612148688455896,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,168.0,31.0,1,39.77198262636133
169,123.30668366010558,341423.59828800784,234.5976798894952,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_College,Size_2,sex_male,Urbanity_Urban,169.0,81.0,1,39.69315154251216
170,80.8444339569557,186534.84663441282,139.34371486674672,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,170.0,81.0,1,58.9445183006613
171,103.81101871405735,330495.0555298373,221.78588971434516,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_College,Size_2,sex_male,Urbanity_Rural,171.0,51.0,1,31.39754244302148
172,45.70857170439151,86798.14124068191,68.05781005204871,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,172.0,31.0,1,94.39518515110136
173,160.90683266507762,367318.152345793,252.4425978848464,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,173.0,81.0,1,70.9483578172609
174,100.58646622794356,134634.47375757687,106.32174362902542,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_4,sex_male,Urbanity_Urban,174.0,31.0,1,10.572621746822437
175,114.03892190948713,363117.58044243953,257.1583366091068,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Urban,175.0,81.0,1,54.271274317316724
176,53.217801064929674,108872.61947384934,84.25270160780768,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Urban,176.0,31.0,1,70.954123858271
177,52.703545568209364,168077.3660979709,115.69110468174198,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,177.0,21.0,1,80.39653215618145
178,40.67481240294513,85167.90448890098,58.33200957937329,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Rural,178.0,1.0,1,55.16929457585357
179,58.250399573192254,173054.6983951559,118.59007327235321,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,179.0,21.0,1,60.456798879564275
180,81.58827656491874,95796.39178296113,64.33481649781244,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_female,Urbanity_Rural,180.0,1.0,1,62.489845213467596
181,27.927482450416285,51859.35106296424,31.54049961167285,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,181.0,1.0,1,87.94523294216005
182,54.55208036057167,188452.76595316935,132.7636712506332,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_76_85,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,182.0,51.0,1,32.86019569404441
183,22.77877054455591,73043.38676631097,47.872924778006364,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_19_25,Education_High_School,Size_3,sex_male,Urbanity_Rural,183.0,1.0,1,39.49266993476941
184,67.08982980287935,59566.140591148935,36.08433403192402,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,184.0,1.0,1,55.27247623240765
185,115.13943045909828,214998.9941999224,156.59758804218666,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,185.0,81.0,1,39.97590184594826
187,76.69622583415115,198101.12389368337,139.61966188448648,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_female,Urbanity_Rural,187.0,51.0,1,26.729854876630387
188,131.35526504708776,393626.3090742194,278.7258913587309,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_female,Urbanity_Urban,188.0,81.0,1,9.44839644261892
189,48.59923813994126,109602.98572332617,84.12844324132742,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,189.0,31.0,1,40.38168266445972
190,75.58177601769849,220940.4152052552,161.8865878441235,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,190.0,81.0,1,27.556881165359478
191,124.25019279535287,362437.0532864568,255.9849439832774,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,191.0,81.0,1,46.97099880749858
193,53.35900958873985,121062.11702147975,97.095622242333,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_female,Urbanity_Urban,193.0,31.0,1,75.75736291071257
194,99.78934935025292,348143.5886334311,252.52416345419812,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,194.0,81.0,1,12.054545146417233
195,124.4855655131394,223367.59976152328,161.76687026362347,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,195.0,81.0,1,38.827491311463056
196,164.23519417193125,385342.7263853808,260.41703651838816,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_5,sex_male,Urbanity_Urban,196.0,81.0,1,19.373091078061357
198,59.452056351155356,191386.0006599445,146.29756764143772,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,198.0,81.0,1,13.283548563765507
199,61.415948348277524,194733.7777230052,149.04703813586295,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,199.0,81.0,1,13.283548563765507
200,91.72531440361178,228479.2561376324,172.6305492485025,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,200.0,81.0,1,8.034872132176233
201,74.12496085753948,193415.93616230367,147.45799551691337,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,201.0,81.0,1,13.431990921555585
202,157.22033552325578,369726.31174762704,244.36002441317765,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_1,sex_male,Urbanity_Rural,202.0,51.0,1,2.4712648884976627
203,151.13519520244478,350432.8462337845,236.55003604779137,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_College,Size_4,sex_male,Urbanity_Rural,203.0,51.0,1,5.106877924733813
204,74.90534628029941,69111.03822224068,47.296881159993895,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,204.0,1.0,1,40.926208065195496
205,72.91071364362489,77245.57441304946,51.117793511657155,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Rural,205.0,1.0,1,75.62633943764321
206,75.34417327389777,76388.26937675006,50.76342803327908,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Rural,206.0,1.0,1,55.68660616102601
207,70.82857626747719,199562.6924513132,138.49958348360263,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Rural,207.0,51.0,1,9.591738750712661
208,125.68132575062285,397670.15183618624,262.1187098998952,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_5,sex_female,Urbanity_Rural,208.0,51.0,1,26.19468087929864
209,38.17134221299988,80418.72948123154,54.17131054084667,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_female,Urbanity_Rural,209.0,1.0,1,63.70255449863019
210,99.12232257017708,147745.55895986088,111.31881780220782,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_female,Urbanity_Urban,210.0,31.0,1,31.589927499262835
211,95.56045907136944,111234.39871971039,85.50208720854094,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,211.0,31.0,1,62.36586586556929
212,171.9075971993335,410066.2998031947,290.35808020419245,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_7,sex_female,Urbanity_Urban,212.0,81.0,1,24.60028353425784
213,102.848279417087,156035.17091230466,124.05241337409662,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_7,sex_female,Urbanity_Urban,213.0,31.0,1,38.61873710615879
214,78.95445391470066,218775.20581434874,147.74941783905027,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_8,sex_female,Urbanity_Rural,214.0,51.0,1,27.714777499412726
215,56.84980495572496,162468.5710316741,123.36745127440605,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_7,sex_male,Urbanity_Urban,215.0,31.0,1,12.775875782534635
216,73.0367223385931,219865.04786544712,162.26094516016553,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,216.0,81.0,1,24.26026894822968
217,171.57589432303968,385421.34647893795,270.5915640328403,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_4,sex_male,Urbanity_Urban,217.0,81.0,1,16.92803650314152
218,115.84075345799654,361482.0623119871,255.3467596044108,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_4,sex_male,Urbanity_Urban,218.0,81.0,1,34.52544658838816
219,58.295360366651884,108806.62003463152,85.76104433183383,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,219.0,31.0,1,12.435130560364803
220,75.77210205445475,215579.64449015548,166.8178628913833,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,220.0,81.0,1,43.3983850741474
221,29.374240572774266,61535.890581241736,40.180743603876856,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_female,Urbanity_Rural,221.0,1.0,1,44.348691293394644
222,150.59364438810974,453688.1524650362,316.8075330650828,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_86_100,Education_Post_Graduate,Size_4,sex_male,Urbanity_Urban,222.0,81.0,1,141.32267543524154
223,110.23202943445429,323123.0361546467,218.31451757465348,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Rural,223.0,51.0,1,54.77138161686498
224,51.505837013795436,107483.02413990384,85.2623751995452,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,224.0,31.0,1,52.243698077255814
225,82.45493759310108,231419.1142102916,173.79715133163108,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,225.0,81.0,1,11.331455194929495
226,119.30010764666972,369657.668263738,259.93886731831003,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,226.0,81.0,1,48.4523217007273
227,85.499375985055,220438.17151857747,156.52992059367838,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,227.0,81.0,1,46.64505679976674
228,61.8230837130937,137262.63850321184,100.81202114888428,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,228.0,31.0,1,23.26937686164877
229,125.54595532690958,377511.5759709535,257.7060060917763,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Urban,229.0,81.0,1,45.41605338241846
230,118.00919664341629,224791.2532050133,169.3502017173659,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,230.0,81.0,1,41.103592024584714
231,95.49167419299513,261336.61499163165,196.11966175276024,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_8,sex_female,Urbanity_Urban,231.0,81.0,1,18.79086138013398
