,Electricity,Income,Water,e_AC,e_Cooking,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
457,94.30328837219895,122254.9665705464,97.22122569155368,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,457.0,31.0,1,74.01821920803765
459,151.20807232793797,341960.10385110433,220.07607633020274,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Rural,459.0,51.0,1,10.055222522629524
460,125.15303067865696,209854.71838894358,157.09025611271994,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,460.0,81.0,1,20.386632561337713
461,65.78709425699664,47038.33540396166,29.607169674828015,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,461.0,1.0,1,96.47602796770997
462,118.00958469333185,216207.53668561077,157.25413268272706,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,462.0,81.0,1,4.385268327116993
463,107.34406588326063,147466.62597550324,114.90521193485948,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_76_85,Education_High_School,Size_4,sex_female,Urbanity_Urban,463.0,31.0,1,6.902344127952462
465,162.14269777930255,388748.9926834723,277.8270396021257,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,465.0,81.0,1,4.096483743680185
466,159.3985036110979,349425.86600328377,235.54365017348005,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_6,sex_male,Urbanity_Rural,466.0,51.0,1,29.395519780012464
468,79.25862081413571,78270.61494932996,61.03529130838174,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,468.0,31.0,1,9.897530360387444
469,142.3892257533065,328393.9820368237,227.59292205603802,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Rural,469.0,51.0,1,26.632304749932878
470,155.07299913155768,354282.06738435815,252.6136486428745,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,470.0,81.0,1,22.083553814372472
471,112.50630669739073,200481.09389145198,148.65632776042625,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,471.0,81.0,1,35.47409788609926
472,163.16003785651452,343547.6537231658,239.06658551673087,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_1,sex_male,Urbanity_Urban,472.0,81.0,1,12.47776962566584
473,169.0546915172063,384834.7845908781,269.79228140112855,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_6,sex_male,Urbanity_Urban,473.0,81.0,1,17.866421467560826
475,119.3895603654871,225213.1661364511,167.26161670144958,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,475.0,81.0,1,5.617982324436348
477,90.09301622546757,102051.72153581232,78.53319488564625,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,477.0,31.0,1,29.389500051063756
478,159.0562291011596,358104.8699182828,256.5122544388049,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_3,sex_female,Urbanity_Urban,478.0,81.0,1,36.40189239494957
479,118.75375800811695,216918.53236130375,159.70421604876077,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,479.0,81.0,1,29.41658642148957
480,84.62576296876884,121331.13659630375,93.44995080608871,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,480.0,31.0,1,73.01821920803765
481,111.68022261074844,179471.86153083452,120.92314122626743,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,481.0,21.0,1,26.281199819985964
483,148.02014980079485,330955.3988884198,221.23894593367157,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Rural,483.0,51.0,1,4.602350889781015
484,111.85999969389923,178601.73946513914,125.98790215101069,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,484.0,21.0,1,88.04194507553824
485,94.11105893417898,115359.6778818656,90.740215412506,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,485.0,31.0,1,44.87330505677611
486,176.22106424722904,415374.78729307227,285.53401972026563,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,486.0,81.0,1,49.01420257794649
487,81.33531084009634,71199.92613144718,46.14247987137572,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,487.0,1.0,1,110.71257562074571
488,162.35206245788103,355960.42086585547,250.43448691812944,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_3,sex_female,Urbanity_Urban,488.0,81.0,1,33.40189239494957
489,165.88124421565368,379750.04211134353,251.23715655444283,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_2,sex_female,Urbanity_Rural,489.0,51.0,1,41.32177902064828
492,124.25276142599395,218955.8685050697,165.0447224216555,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,492.0,81.0,1,18.703050538463927
493,163.68483170434484,363625.8417018781,245.62724797048855,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,493.0,81.0,1,42.42098864882816
494,101.31269764480507,135094.76363424744,106.1891326333164,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_female,Urbanity_Urban,494.0,31.0,1,3.3295539270888046
495,159.1749552645312,353795.1055300596,247.34774840261082,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_19_25,Education_College,Size_3,sex_female,Urbanity_Urban,495.0,81.0,1,54.45396992786826
496,125.88729963879904,207097.8227131007,151.4541739230204,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,496.0,81.0,1,40.18652414537024
497,149.3746605278549,371941.67852006893,245.9943305950074,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_2,sex_male,Urbanity_Rural,497.0,51.0,1,50.97580377982307
498,92.49438467062086,115999.69628249956,93.11493098567476,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,498.0,31.0,1,42.777044715179045
499,116.64581313656052,191055.994558032,139.46939647730073,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,499.0,81.0,1,38.829436687805725
500,166.75840869219817,368280.0596099225,260.37502246719373,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_2,sex_male,Urbanity_Urban,500.0,81.0,1,7.293410212858539
501,97.65929218546336,124272.67216085002,97.66371037567957,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Urban,501.0,31.0,1,26.983578686263634
502,115.5551213846567,190674.2258599352,144.1371106344997,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,502.0,81.0,1,13.549975116815524
503,78.81113174528399,79796.1646032223,61.120508796989355,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,503.0,31.0,1,64.94692965525832
504,69.9064932962299,49438.48463924674,28.85667332062918,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,504.0,1.0,1,70.80235058542634
505,79.65608221856877,90115.8678839825,61.58665744249584,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Rural,505.0,1.0,1,44.416416657118205
506,97.04762741375542,158556.6835293321,110.30807507374212,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,506.0,21.0,1,74.35853500025738
507,160.79876271094196,353962.43671845505,248.0743324494416,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,507.0,81.0,1,32.75723119665609
508,91.55519923604021,113857.51485326268,87.01353376719607,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,508.0,31.0,1,42.777044715179045
509,89.75052810809416,121271.69128324011,91.299419214833,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_4,sex_male,Urbanity_Urban,509.0,31.0,1,9.271152426992668
510,77.62299204112605,43622.258277628396,26.475020949611732,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Rural,510.0,1.0,1,14.522889014436135
511,165.13661176470603,390764.8907578999,275.89186861222197,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,511.0,81.0,1,2.096483743680185
512,96.07769081424559,121567.38709713149,95.61989448087631,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_female,Urbanity_Urban,512.0,31.0,1,61.03787183114643
513,159.7559288431193,356826.10537693993,250.26438521919917,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Urban,513.0,81.0,1,27.776883819764862
514,150.73102469126292,353330.7891732917,249.39798413844704,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,514.0,81.0,1,20.083553814372472
515,108.3687706751713,197267.07004468987,148.79164676300232,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,515.0,81.0,1,29.155759305522153
517,96.580381607552,106129.15026730104,80.75814531771309,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,517.0,31.0,1,13.81208301037724
518,81.16719140878409,81623.56078483572,64.89255581336799,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_2,sex_female,Urbanity_Urban,518.0,31.0,1,39.350416360693245
519,127.00983814386412,222895.72163809935,164.04673782619008,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,519.0,81.0,1,6.5983297013275575
520,87.46042135641605,70634.70060211103,46.72276825565057,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,520.0,1.0,1,27.34118132282886
521,150.3025778146845,325315.7168484733,213.11619320370568,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Rural,521.0,51.0,1,32.70891246842119
522,122.5107259164617,209686.72147677068,153.92792048245866,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,522.0,81.0,1,41.49319413997783
523,105.00752352714144,122679.55765533775,93.69534242083643,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,523.0,31.0,1,79.11447954963477
524,157.31100162476275,321505.0971165471,213.8164605917769,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Rural,524.0,51.0,1,25.70891246842119
525,116.90616758553459,200538.98531921892,154.36529100607848,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,525.0,81.0,1,26.155759305522153
526,96.48776576076948,133617.99981699837,100.85295166721164,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_female,Urbanity_Urban,526.0,31.0,1,5.2332935854917375
527,101.6298524833665,117927.37770502565,89.05293540656427,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,527.0,31.0,1,41.87330505677611
528,127.10318980362734,207678.97267825948,151.78544258825968,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,528.0,81.0,1,26.271672270228002
529,190.94765290767063,429166.7651963321,296.62443226772587,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_4,sex_female,Urbanity_Urban,529.0,81.0,1,22.999214679281224
530,123.68222704012098,207887.0664366065,152.9655763522297,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,530.0,81.0,1,30.3969337983808
532,89.56116509953178,105267.13659315539,80.65752134100796,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,532.0,31.0,1,34.389500051063756
534,114.69184456147005,186248.89614370032,140.4529945864803,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,534.0,81.0,1,16.549975116815524
535,163.33450750079274,358916.3431455728,244.0814608577276,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,535.0,81.0,1,58.094666031111785
536,169.72564345911752,360687.3162757317,251.10308546005712,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_female,Urbanity_Urban,536.0,81.0,1,50.11431865422054
537,95.12778598538685,115650.24522837553,90.87306003869331,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,537.0,31.0,1,84.6918965903213
538,160.0048561326027,362913.3502606723,257.4686101323723,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,538.0,81.0,1,25.324728307231098
539,96.66177685080747,128739.53397274768,96.45470959860027,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,539.0,31.0,1,11.309901303980027
540,88.85369239442562,103632.27250234997,69.09252357966962,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Rural,540.0,1.0,1,22.74871342343609
541,95.11079680634035,132122.1517427929,104.6516579651038,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,541.0,31.0,1,28.893292493268078
542,112.14792520831637,189720.46150416022,141.1519678583114,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_female,Urbanity_Urban,542.0,81.0,1,11.473367398327238
543,87.14090028801786,82671.04408030688,64.01540275083691,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,543.0,31.0,1,77.66819857204015
544,162.9462129420188,377356.73665753,261.7254705842266,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_8,sex_female,Urbanity_Rural,544.0,51.0,1,4.585206096807702
545,123.76217363051146,208508.75354509387,151.73398429844218,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,545.0,81.0,1,47.49319413997783
546,126.55137859285065,210837.3560855545,161.0995193775013,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,546.0,81.0,1,20.362293276606742
547,119.11244065569828,201316.78541099333,143.94856991852188,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_7,sex_male,Urbanity_Rural,547.0,51.0,1,67.03823067618244
548,113.23281148150976,198318.093416968,144.35602024860304,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_female,Urbanity_Urban,548.0,81.0,1,0.7996900160436278
549,146.39507897470205,336825.3542277443,220.41217479183524,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Rural,549.0,51.0,1,36.063683018168796
550,87.35840123721741,107451.9226188936,83.36083034065973,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,550.0,31.0,1,39.724283164319445
551,90.64382003750127,122301.41145873615,92.24211754353522,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,551.0,31.0,1,9.766743478135968
552,113.92650702273295,201864.07870377824,155.5096925756827,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,552.0,81.0,1,30.175411928630936
553,101.71761485582995,138031.24728323298,105.6508008166364,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_6,sex_male,Urbanity_Urban,553.0,31.0,1,16.84748610909646
554,159.9437457368035,355904.5607342297,248.32483779910683,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_3,sex_male,Urbanity_Urban,554.0,81.0,1,47.382239771840815
555,155.32674535890231,348942.888435883,250.39605827331314,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,555.0,81.0,1,35.75723119665609
556,114.93809900927788,183259.96245139948,137.8343280608937,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,556.0,81.0,1,5.837548857544556
557,118.29471991769476,202562.74677491575,152.91299377133103,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,557.0,81.0,1,42.0706111806644
558,117.71752531180073,210275.88549598356,158.7759766218285,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,558.0,81.0,1,37.3969337983808
559,79.25649416363862,91725.67262377466,63.89598762041872,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Rural,559.0,1.0,1,55.53701628344624
560,103.0252715548605,135531.76385547456,105.84987400047329,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,560.0,31.0,1,28.989552834865144
561,164.18176030723518,356969.0048314857,249.9997576709466,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,561.0,81.0,1,50.094666031111785
562,119.37569950502035,204029.65018758195,148.8307025415342,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,562.0,81.0,1,40.3969337983808
563,178.53166803967997,433768.4043182265,307.85920008551085,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_5,sex_female,Urbanity_Urban,563.0,81.0,1,22.908928486285674
565,169.58615879652203,366677.8261001722,259.3530798507706,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_female,Urbanity_Urban,565.0,81.0,1,47.018058312623495
566,126.71114546379656,222023.85643722554,168.11095421620558,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,566.0,81.0,1,6.5983297013275575
568,166.6494994483506,374069.90684715257,255.6132679632639,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,568.0,81.0,1,5.520150061576389
569,88.99226486633646,93324.78397531756,76.36741052136777,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,569.0,31.0,1,79.61068710743044
571,116.14563501520664,217412.92209933104,168.61372455548974,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,571.0,81.0,1,7.688615894323128
574,98.24137671024314,157975.36369065562,108.01886199000505,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Rural,574.0,21.0,1,14.40539604698354
575,102.05255979551515,103029.82386386703,79.92553473258451,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Urban,575.0,31.0,1,6.497583144188815
576,158.8616742281162,358677.03628223686,259.532760174425,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,576.0,81.0,1,48.094666031111785
577,173.11912321559697,368866.8962509566,260.81298686663115,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,577.0,81.0,1,18.410687411785098
578,137.66287138473075,327995.5254777289,222.40078529341582,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,578.0,51.0,1,55.85382661968271
579,174.8233816980819,359559.6047724313,256.6472745212592,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,579.0,81.0,1,3.169512918926456
580,121.52866963888223,202105.4763930261,151.21169810735134,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,580.0,81.0,1,28.155759305522153
581,81.8473157479877,84863.18989570683,65.54719179987585,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,581.0,31.0,1,7.262951035931653
582,123.93115878346858,223779.20954082106,168.16301247783483,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,582.0,81.0,1,23.606790196866854
583,132.28792550457317,222288.13118858024,167.74223442666525,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,583.0,81.0,1,14.722703161572703
584,163.59790833576685,369847.9782436931,257.2639123584967,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,584.0,81.0,1,36.440641271936954
585,162.59571610258752,364464.0335776495,253.331001828471,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_female,Urbanity_Urban,585.0,81.0,1,2.092905200438174
586,161.16724460447819,357970.4880727813,252.28267730240242,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,586.0,81.0,1,22.083553814372472
587,101.90594805787028,145756.0315512591,111.64103016152605,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_6,sex_male,Urbanity_Urban,587.0,31.0,1,14.886234986083817
588,93.99083829728607,145673.00716809867,109.94301147564266,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_6,sex_male,Urbanity_Urban,588.0,31.0,1,13.789974644486747
589,183.0570353560429,467004.5642785301,331.9111647645845,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Graduate,Size_7,sex_female,Urbanity_Urban,589.0,81.0,1,18.585972441010725
592,88.57980631687374,95325.73745173276,75.8264372974748,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,592.0,31.0,1,72.61068710743044
593,163.12426782205324,363456.58648310154,258.5611095787221,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,593.0,81.0,1,34.42098864882816
594,160.42105474557778,370007.6065223111,262.303267011057,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,594.0,81.0,1,31.440641271936954
595,152.62847119283862,348173.3567081536,244.87359110852267,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_1,sex_female,Urbanity_Urban,595.0,81.0,1,7.401161907177567
596,78.9900337370606,75935.19814806918,59.47476700494322,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,596.0,31.0,1,6.897530360387444
597,164.58464177345982,386708.3125712727,271.6262976667608,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,597.0,81.0,1,7.096483743680185
598,120.04838933654557,217581.15131797324,161.55493725350613,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,598.0,81.0,1,5.592355552726065
599,82.53720749659627,80076.05391782321,62.40463663545554,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,599.0,31.0,1,64.94692965525832
600,181.95733492713737,416686.1513939824,289.1506923033258,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,600.0,81.0,1,12.079144825171014
601,146.9615962080392,329983.01023445826,219.51290416765858,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_2,sex_male,Urbanity_Rural,601.0,51.0,1,8.918768866907222
604,99.83988299821623,175597.6658948781,117.22964282959849,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,604.0,21.0,1,43.79513124746129
606,118.77232119471243,219218.13221425453,161.97598378909822,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,606.0,81.0,1,8.592355552726065
