,index,n_BuildingSqm,n_BuildingKwh,c_n_BuildingSqm,c_n_BuildingKwh,NonRElectricity,w
467,467,8,4,406.726338714,243.0,29850.162028099996,0.123
468,468,8,8,406.726338714,243.0,29850.162028099996,0.123
469,469,5,4,497.42790442,233.0,40122.4338562,0.123
470,470,4,2,837.2166583610001,293.0,104624.120488,0.123
471,471,5,7,497.42790442,233.0,40122.4338562,0.123
472,472,1,1,312.594751517,631.0,65940.4053426,0.123
473,473,8,3,406.726338714,243.0,29850.162028099996,0.123
474,474,8,8,406.726338714,243.0,29850.162028099996,0.123
475,475,1,8,312.594751517,631.0,65940.4053426,0.123
476,476,0,8,719.587128022,262.0,77984.59555089999,0.123
477,477,8,2,406.726338714,243.0,29850.162028099996,0.123
478,478,6,0,637.229859886,296.0,65648.0431331,0.123
479,479,0,0,719.587128022,262.0,77984.59555089999,0.123
480,480,4,6,837.2166583610001,293.0,104624.120488,0.123
481,481,4,8,837.2166583610001,293.0,104624.120488,0.123
482,482,4,8,837.2166583610001,293.0,104624.120488,0.123
483,483,8,8,406.726338714,243.0,29850.162028099996,0.123
484,484,6,8,637.229859886,296.0,65648.0431331,0.123
485,485,8,8,406.726338714,243.0,29850.162028099996,0.123
486,486,6,8,637.229859886,296.0,65648.0431331,0.123
487,487,7,1,296.280540763,137.0,14168.9047685,0.123
488,488,3,6,703.6254615639999,316.0,79114.259915,0.123
489,489,6,1,637.229859886,296.0,65648.0431331,0.123
490,490,5,4,497.42790442,233.0,40122.4338562,0.123
491,491,4,4,837.2166583610001,293.0,104624.120488,0.123
492,492,4,4,837.2166583610001,293.0,104624.120488,0.123
493,493,4,4,837.2166583610001,293.0,104624.120488,0.123
494,494,4,4,837.2166583610001,293.0,104624.120488,0.123
495,495,4,4,837.2166583610001,293.0,104624.120488,0.123
496,496,8,4,406.726338714,243.0,29850.162028099996,0.123
497,497,6,4,637.229859886,296.0,65648.0431331,0.123
498,498,6,0,637.229859886,296.0,65648.0431331,0.123
499,499,6,6,637.229859886,296.0,65648.0431331,0.123
500,500,4,6,837.2166583610001,293.0,104624.120488,0.123
501,501,4,6,837.2166583610001,293.0,104624.120488,0.123
502,502,8,8,406.726338714,243.0,29850.162028099996,0.123
503,503,8,8,406.726338714,243.0,29850.162028099996,0.123
504,504,8,6,406.726338714,243.0,29850.162028099996,0.123
505,505,8,6,406.726338714,243.0,29850.162028099996,0.123
506,506,8,1,406.726338714,243.0,29850.162028099996,0.123
507,507,6,6,637.229859886,296.0,65648.0431331,0.123
508,508,7,8,296.280540763,137.0,14168.9047685,0.123
509,509,4,4,837.2166583610001,293.0,104624.120488,0.123
510,510,4,4,837.2166583610001,293.0,104624.120488,0.123
511,511,4,4,837.2166583610001,293.0,104624.120488,0.123
512,512,6,4,637.229859886,296.0,65648.0431331,0.123
513,513,1,4,312.594751517,631.0,65940.4053426,0.123
514,514,8,4,406.726338714,243.0,29850.162028099996,0.123
515,515,0,4,719.587128022,262.0,77984.59555089999,0.123
516,516,6,4,637.229859886,296.0,65648.0431331,0.123
517,517,4,4,837.2166583610001,293.0,104624.120488,0.123
518,518,4,4,837.2166583610001,293.0,104624.120488,0.123
519,519,4,4,837.2166583610001,293.0,104624.120488,0.123
520,520,4,8,837.2166583610001,293.0,104624.120488,0.123
521,521,4,8,837.2166583610001,293.0,104624.120488,0.123
522,522,4,3,837.2166583610001,293.0,104624.120488,0.123
523,523,4,4,837.2166583610001,293.0,104624.120488,0.123
524,524,4,4,837.2166583610001,293.0,104624.120488,0.123
525,525,8,8,406.726338714,243.0,29850.162028099996,0.123
526,526,8,8,406.726338714,243.0,29850.162028099996,0.123
527,527,8,0,406.726338714,243.0,29850.162028099996,0.123
528,528,3,6,703.6254615639999,316.0,79114.259915,0.123
529,529,6,8,637.229859886,296.0,65648.0431331,0.123
530,530,8,8,406.726338714,243.0,29850.162028099996,0.123
531,531,1,8,312.594751517,631.0,65940.4053426,0.123
532,532,1,8,312.594751517,631.0,65940.4053426,0.123
533,533,8,8,406.726338714,243.0,29850.162028099996,0.123
534,534,6,4,637.229859886,296.0,65648.0431331,0.123
535,535,4,6,837.2166583610001,293.0,104624.120488,0.123
536,536,4,5,837.2166583610001,293.0,104624.120488,0.123
537,537,4,6,837.2166583610001,293.0,104624.120488,0.123
538,538,4,6,837.2166583610001,293.0,104624.120488,0.123
539,539,4,4,837.2166583610001,293.0,104624.120488,0.123
540,540,8,8,406.726338714,243.0,29850.162028099996,0.123
541,541,8,4,406.726338714,243.0,29850.162028099996,0.123
542,542,4,4,837.2166583610001,293.0,104624.120488,0.123
543,543,4,4,837.2166583610001,293.0,104624.120488,0.123
544,544,8,8,406.726338714,243.0,29850.162028099996,0.123
545,545,8,4,406.726338714,243.0,29850.162028099996,0.123
546,546,6,1,637.229859886,296.0,65648.0431331,0.123
547,547,8,4,406.726338714,243.0,29850.162028099996,0.123
548,548,8,8,406.726338714,243.0,29850.162028099996,0.123
549,549,6,5,637.229859886,296.0,65648.0431331,0.123
550,550,1,6,312.594751517,631.0,65940.4053426,0.123
551,551,5,6,497.42790442,233.0,40122.4338562,0.123
552,552,1,4,312.594751517,631.0,65940.4053426,0.123
553,553,1,8,312.594751517,631.0,65940.4053426,0.123
554,554,3,8,703.6254615639999,316.0,79114.259915,0.123
555,555,6,0,637.229859886,296.0,65648.0431331,0.123
556,556,4,1,837.2166583610001,293.0,104624.120488,0.123
557,557,3,4,703.6254615639999,316.0,79114.259915,0.123
558,558,6,8,637.229859886,296.0,65648.0431331,0.123
559,559,8,8,406.726338714,243.0,29850.162028099996,0.123
560,560,8,8,406.726338714,243.0,29850.162028099996,0.123
561,561,6,8,637.229859886,296.0,65648.0431331,0.123
562,562,0,8,719.587128022,262.0,77984.59555089999,0.123
563,563,1,5,312.594751517,631.0,65940.4053426,0.123
564,564,6,0,637.229859886,296.0,65648.0431331,0.123
565,565,1,7,312.594751517,631.0,65940.4053426,0.123
566,566,8,3,406.726338714,243.0,29850.162028099996,0.123
567,567,8,8,406.726338714,243.0,29850.162028099996,0.123
568,568,1,6,312.594751517,631.0,65940.4053426,0.123
569,569,6,6,637.229859886,296.0,65648.0431331,0.123
570,570,0,7,719.587128022,262.0,77984.59555089999,0.123
571,571,1,0,312.594751517,631.0,65940.4053426,0.123
572,572,1,4,312.594751517,631.0,65940.4053426,0.123
573,573,4,4,837.2166583610001,293.0,104624.120488,0.123
574,574,4,5,837.2166583610001,293.0,104624.120488,0.123
575,575,6,6,637.229859886,296.0,65648.0431331,0.123
576,576,8,6,406.726338714,243.0,29850.162028099996,0.123
577,577,7,8,296.280540763,137.0,14168.9047685,0.123
578,578,1,0,312.594751517,631.0,65940.4053426,0.123
579,579,0,3,719.587128022,262.0,77984.59555089999,0.123
580,580,3,4,703.6254615639999,316.0,79114.259915,0.123
581,581,6,4,637.229859886,296.0,65648.0431331,0.123
582,582,6,4,637.229859886,296.0,65648.0431331,0.123
583,583,0,4,719.587128022,262.0,77984.59555089999,0.123
584,584,0,3,719.587128022,262.0,77984.59555089999,0.123
585,585,7,1,296.280540763,137.0,14168.9047685,0.123
586,586,8,0,406.726338714,243.0,29850.162028099996,0.123
587,587,8,8,406.726338714,243.0,29850.162028099996,0.123
588,588,8,4,406.726338714,243.0,29850.162028099996,0.123
589,589,4,4,837.2166583610001,293.0,104624.120488,0.123
590,590,4,4,837.2166583610001,293.0,104624.120488,0.123
591,591,4,4,837.2166583610001,293.0,104624.120488,0.123
592,592,8,4,406.726338714,243.0,29850.162028099996,0.123
593,593,8,6,406.726338714,243.0,29850.162028099996,0.123
594,594,8,4,406.726338714,243.0,29850.162028099996,0.123
595,595,8,4,406.726338714,243.0,29850.162028099996,0.123
596,596,1,4,312.594751517,631.0,65940.4053426,0.123
597,597,7,6,296.280540763,137.0,14168.9047685,0.123
598,598,4,4,837.2166583610001,293.0,104624.120488,0.123
599,599,1,4,312.594751517,631.0,65940.4053426,0.123
600,600,4,4,837.2166583610001,293.0,104624.120488,0.123
601,601,4,4,837.2166583610001,293.0,104624.120488,0.123
602,602,8,4,406.726338714,243.0,29850.162028099996,0.123
603,603,6,4,637.229859886,296.0,65648.0431331,0.123
604,604,8,4,406.726338714,243.0,29850.162028099996,0.123
605,605,6,4,637.229859886,296.0,65648.0431331,0.123
606,606,0,4,719.587128022,262.0,77984.59555089999,0.123
607,607,4,8,837.2166583610001,293.0,104624.120488,0.123
608,608,4,8,837.2166583610001,293.0,104624.120488,0.123
609,609,4,5,837.2166583610001,293.0,104624.120488,0.123
610,610,1,6,312.594751517,631.0,65940.4053426,0.123
611,611,4,7,837.2166583610001,293.0,104624.120488,0.123
612,612,4,0,837.2166583610001,293.0,104624.120488,0.123
613,613,6,2,637.229859886,296.0,65648.0431331,0.123
614,614,1,6,312.594751517,631.0,65940.4053426,0.123
615,615,8,6,406.726338714,243.0,29850.162028099996,0.123
616,616,6,8,637.229859886,296.0,65648.0431331,0.123
617,617,6,8,637.229859886,296.0,65648.0431331,0.123
618,618,6,8,637.229859886,296.0,65648.0431331,0.123
619,619,1,8,312.594751517,631.0,65940.4053426,0.123
620,620,8,8,406.726338714,243.0,29850.162028099996,0.123
621,621,4,0,837.2166583610001,293.0,104624.120488,0.123
622,622,4,1,837.2166583610001,293.0,104624.120488,0.123
623,623,4,0,837.2166583610001,293.0,104624.120488,0.123
624,624,4,8,837.2166583610001,293.0,104624.120488,0.123
625,625,4,1,837.2166583610001,293.0,104624.120488,0.123
626,626,4,4,837.2166583610001,293.0,104624.120488,0.123
627,627,4,2,837.2166583610001,293.0,104624.120488,0.123
628,628,4,8,837.2166583610001,293.0,104624.120488,0.123
629,629,4,6,837.2166583610001,293.0,104624.120488,0.123
630,630,3,6,703.6254615639999,316.0,79114.259915,0.123
631,631,4,4,837.2166583610001,293.0,104624.120488,0.123
632,632,8,4,406.726338714,243.0,29850.162028099996,0.123
633,633,8,8,406.726338714,243.0,29850.162028099996,0.123
634,634,4,8,837.2166583610001,293.0,104624.120488,0.123
635,635,3,4,703.6254615639999,316.0,79114.259915,0.123
636,636,0,1,719.587128022,262.0,77984.59555089999,0.123
637,637,5,3,497.42790442,233.0,40122.4338562,0.123
638,638,8,1,406.726338714,243.0,29850.162028099996,0.123
639,639,8,8,406.726338714,243.0,29850.162028099996,0.123
640,640,4,4,837.2166583610001,293.0,104624.120488,0.123
641,641,4,4,837.2166583610001,293.0,104624.120488,0.123
642,642,6,4,637.229859886,296.0,65648.0431331,0.123
643,643,4,4,837.2166583610001,293.0,104624.120488,0.123
644,644,1,6,312.594751517,631.0,65940.4053426,0.123
645,645,6,6,637.229859886,296.0,65648.0431331,0.123
646,646,6,1,637.229859886,296.0,65648.0431331,0.123
647,647,6,4,637.229859886,296.0,65648.0431331,0.123
648,648,3,4,703.6254615639999,316.0,79114.259915,0.123
649,649,1,3,312.594751517,631.0,65940.4053426,0.123
650,650,1,1,312.594751517,631.0,65940.4053426,0.123
651,651,2,3,1165.99458393,592.0,227392.473629,0.123
652,652,1,8,312.594751517,631.0,65940.4053426,0.123
653,653,4,8,837.2166583610001,293.0,104624.120488,0.123
654,654,4,8,837.2166583610001,293.0,104624.120488,0.123
655,655,4,6,837.2166583610001,293.0,104624.120488,0.123
656,656,8,7,406.726338714,243.0,29850.162028099996,0.123
657,657,8,7,406.726338714,243.0,29850.162028099996,0.123
658,658,8,1,406.726338714,243.0,29850.162028099996,0.123
659,659,8,4,406.726338714,243.0,29850.162028099996,0.123
660,660,4,8,837.2166583610001,293.0,104624.120488,0.123
661,661,4,4,837.2166583610001,293.0,104624.120488,0.123
662,662,5,4,497.42790442,233.0,40122.4338562,0.123
663,663,3,8,703.6254615639999,316.0,79114.259915,0.123
664,664,1,8,312.594751517,631.0,65940.4053426,0.123
665,665,1,8,312.594751517,631.0,65940.4053426,0.123
666,666,6,4,637.229859886,296.0,65648.0431331,0.123
667,667,8,4,406.726338714,243.0,29850.162028099996,0.123
668,668,8,8,406.726338714,243.0,29850.162028099996,0.123
669,669,7,8,296.280540763,137.0,14168.9047685,0.123
670,670,4,4,837.2166583610001,293.0,104624.120488,0.123
671,671,4,6,837.2166583610001,293.0,104624.120488,0.123
672,672,4,4,837.2166583610001,293.0,104624.120488,0.123
673,673,4,4,837.2166583610001,293.0,104624.120488,0.123
674,674,4,8,837.2166583610001,293.0,104624.120488,0.123
675,675,4,8,837.2166583610001,293.0,104624.120488,0.123
676,676,4,8,837.2166583610001,293.0,104624.120488,0.123
677,677,4,8,837.2166583610001,293.0,104624.120488,0.123
678,678,4,8,837.2166583610001,293.0,104624.120488,0.123
679,679,4,4,837.2166583610001,293.0,104624.120488,0.123
680,680,4,6,837.2166583610001,293.0,104624.120488,0.123
681,681,5,8,497.42790442,233.0,40122.4338562,0.123
682,682,4,3,837.2166583610001,293.0,104624.120488,0.123
683,683,6,7,637.229859886,296.0,65648.0431331,0.123
684,684,1,8,312.594751517,631.0,65940.4053426,0.123
685,685,4,8,837.2166583610001,293.0,104624.120488,0.123
686,686,8,8,406.726338714,243.0,29850.162028099996,0.123
687,687,4,8,837.2166583610001,293.0,104624.120488,0.123
688,688,3,0,703.6254615639999,316.0,79114.259915,0.123
689,689,5,6,497.42790442,233.0,40122.4338562,0.123
690,690,5,1,497.42790442,233.0,40122.4338562,0.123
691,691,4,4,837.2166583610001,293.0,104624.120488,0.123
692,692,6,4,637.229859886,296.0,65648.0431331,0.123
693,693,4,4,837.2166583610001,293.0,104624.120488,0.123
694,694,4,4,837.2166583610001,293.0,104624.120488,0.123
695,695,0,1,719.587128022,262.0,77984.59555089999,0.123
696,696,7,8,296.280540763,137.0,14168.9047685,0.123
697,697,4,0,837.2166583610001,293.0,104624.120488,0.123
698,698,4,4,837.2166583610001,293.0,104624.120488,0.123
699,699,4,4,837.2166583610001,293.0,104624.120488,0.123
700,700,0,4,719.587128022,262.0,77984.59555089999,0.123
701,701,6,6,637.229859886,296.0,65648.0431331,0.123
702,702,4,7,837.2166583610001,293.0,104624.120488,0.123
703,703,4,6,837.2166583610001,293.0,104624.120488,0.123
704,704,4,8,837.2166583610001,293.0,104624.120488,0.123
705,705,4,4,837.2166583610001,293.0,104624.120488,0.123
706,706,4,3,837.2166583610001,293.0,104624.120488,0.123
707,707,1,7,312.594751517,631.0,65940.4053426,0.123
708,708,8,7,406.726338714,243.0,29850.162028099996,0.123
709,709,4,8,837.2166583610001,293.0,104624.120488,0.123
710,710,4,8,837.2166583610001,293.0,104624.120488,0.123
711,711,1,4,312.594751517,631.0,65940.4053426,0.123
712,712,1,4,312.594751517,631.0,65940.4053426,0.123
713,713,4,4,837.2166583610001,293.0,104624.120488,0.123
714,714,4,4,837.2166583610001,293.0,104624.120488,0.123
715,715,4,8,837.2166583610001,293.0,104624.120488,0.123
716,716,4,4,837.2166583610001,293.0,104624.120488,0.123
717,717,4,4,837.2166583610001,293.0,104624.120488,0.123
718,718,4,4,837.2166583610001,293.0,104624.120488,0.123
719,719,3,4,703.6254615639999,316.0,79114.259915,0.123
720,720,4,4,837.2166583610001,293.0,104624.120488,0.123
721,721,6,4,637.229859886,296.0,65648.0431331,0.123
722,722,8,8,406.726338714,243.0,29850.162028099996,0.123
723,723,6,8,637.229859886,296.0,65648.0431331,0.123
724,724,6,8,637.229859886,296.0,65648.0431331,0.123
725,725,8,8,406.726338714,243.0,29850.162028099996,0.123
726,726,4,8,837.2166583610001,293.0,104624.120488,0.123
727,727,8,0,406.726338714,243.0,29850.162028099996,0.123
728,728,1,0,312.594751517,631.0,65940.4053426,0.123
729,729,1,8,312.594751517,631.0,65940.4053426,0.123
730,730,1,1,312.594751517,631.0,65940.4053426,0.123
731,731,4,6,837.2166583610001,293.0,104624.120488,0.123
732,732,0,4,719.587128022,262.0,77984.59555089999,0.123
733,733,8,4,406.726338714,243.0,29850.162028099996,0.123
734,734,3,8,703.6254615639999,316.0,79114.259915,0.123
735,735,4,8,837.2166583610001,293.0,104624.120488,0.123
736,736,4,6,837.2166583610001,293.0,104624.120488,0.123
737,737,4,3,837.2166583610001,293.0,104624.120488,0.123
738,738,0,1,719.587128022,262.0,77984.59555089999,0.123
739,739,6,6,637.229859886,296.0,65648.0431331,0.123
740,740,1,4,312.594751517,631.0,65940.4053426,0.123
741,741,3,2,703.6254615639999,316.0,79114.259915,0.123
742,742,4,0,837.2166583610001,293.0,104624.120488,0.123
743,743,4,0,837.2166583610001,293.0,104624.120488,0.123
744,744,0,8,719.587128022,262.0,77984.59555089999,0.123
745,745,3,8,703.6254615639999,316.0,79114.259915,0.123
746,746,2,6,1165.99458393,592.0,227392.473629,0.123
747,747,6,6,637.229859886,296.0,65648.0431331,0.123
748,748,6,7,637.229859886,296.0,65648.0431331,0.123
749,749,4,4,837.2166583610001,293.0,104624.120488,0.123
750,750,8,4,406.726338714,243.0,29850.162028099996,0.123
751,751,6,4,637.229859886,296.0,65648.0431331,0.123
752,752,1,4,312.594751517,631.0,65940.4053426,0.123
753,753,4,3,837.2166583610001,293.0,104624.120488,0.123
754,754,4,4,837.2166583610001,293.0,104624.120488,0.123
755,755,3,4,703.6254615639999,316.0,79114.259915,0.123
756,756,3,8,703.6254615639999,316.0,79114.259915,0.123
757,757,8,8,406.726338714,243.0,29850.162028099996,0.123
758,758,8,4,406.726338714,243.0,29850.162028099996,0.123
759,759,8,3,406.726338714,243.0,29850.162028099996,0.123
760,760,0,0,719.587128022,262.0,77984.59555089999,0.123
761,761,6,0,637.229859886,296.0,65648.0431331,0.123
762,762,6,8,637.229859886,296.0,65648.0431331,0.123
763,763,6,4,637.229859886,296.0,65648.0431331,0.123
764,764,4,4,837.2166583610001,293.0,104624.120488,0.123
765,765,4,3,837.2166583610001,293.0,104624.120488,0.123
766,766,8,7,406.726338714,243.0,29850.162028099996,0.123
767,767,8,0,406.726338714,243.0,29850.162028099996,0.123
768,768,1,0,312.594751517,631.0,65940.4053426,0.123
769,769,4,1,837.2166583610001,293.0,104624.120488,0.123
770,770,3,0,703.6254615639999,316.0,79114.259915,0.123
771,771,8,4,406.726338714,243.0,29850.162028099996,0.123
772,772,4,4,837.2166583610001,293.0,104624.120488,0.123
773,773,8,4,406.726338714,243.0,29850.162028099996,0.123
774,774,3,6,703.6254615639999,316.0,79114.259915,0.123
775,775,4,6,837.2166583610001,293.0,104624.120488,0.123
776,776,4,8,837.2166583610001,293.0,104624.120488,0.123
777,777,0,0,719.587128022,262.0,77984.59555089999,0.123
778,778,4,3,837.2166583610001,293.0,104624.120488,0.123
779,779,6,6,637.229859886,296.0,65648.0431331,0.123
780,780,8,7,406.726338714,243.0,29850.162028099996,0.123
781,781,0,6,719.587128022,262.0,77984.59555089999,0.123
782,782,6,4,637.229859886,296.0,65648.0431331,0.123
783,783,8,4,406.726338714,243.0,29850.162028099996,0.123
784,784,8,4,406.726338714,243.0,29850.162028099996,0.123
785,785,6,8,637.229859886,296.0,65648.0431331,0.123
786,786,6,6,637.229859886,296.0,65648.0431331,0.123
787,787,1,4,312.594751517,631.0,65940.4053426,0.123
788,788,5,4,497.42790442,233.0,40122.4338562,0.123
789,789,4,4,837.2166583610001,293.0,104624.120488,0.123
790,790,0,4,719.587128022,262.0,77984.59555089999,0.123
791,791,7,4,296.280540763,137.0,14168.9047685,0.123
792,792,3,4,703.6254615639999,316.0,79114.259915,0.123
793,793,4,4,837.2166583610001,293.0,104624.120488,0.123
794,794,4,6,837.2166583610001,293.0,104624.120488,0.123
795,795,4,3,837.2166583610001,293.0,104624.120488,0.123
796,796,4,8,837.2166583610001,293.0,104624.120488,0.123
797,797,4,6,837.2166583610001,293.0,104624.120488,0.123
798,798,4,1,837.2166583610001,293.0,104624.120488,0.123
799,799,4,4,837.2166583610001,293.0,104624.120488,0.123
800,800,6,1,637.229859886,296.0,65648.0431331,0.123
801,801,8,7,406.726338714,243.0,29850.162028099996,0.123
802,802,4,4,837.2166583610001,293.0,104624.120488,0.123
803,803,8,4,406.726338714,243.0,29850.162028099996,0.123
804,804,4,6,837.2166583610001,293.0,104624.120488,0.123
805,805,4,6,837.2166583610001,293.0,104624.120488,0.123
806,806,4,4,837.2166583610001,293.0,104624.120488,0.123
807,807,4,4,837.2166583610001,293.0,104624.120488,0.123
808,808,6,4,637.229859886,296.0,65648.0431331,0.123
809,809,8,8,406.726338714,243.0,29850.162028099996,0.123
810,810,1,8,312.594751517,631.0,65940.4053426,0.123
811,811,8,6,406.726338714,243.0,29850.162028099996,0.123
812,812,8,4,406.726338714,243.0,29850.162028099996,0.123
813,813,4,4,837.2166583610001,293.0,104624.120488,0.123
814,814,4,4,837.2166583610001,293.0,104624.120488,0.123
815,815,4,3,837.2166583610001,293.0,104624.120488,0.123
816,816,4,6,837.2166583610001,293.0,104624.120488,0.123
817,817,4,8,837.2166583610001,293.0,104624.120488,0.123
818,818,4,8,837.2166583610001,293.0,104624.120488,0.123
819,819,4,3,837.2166583610001,293.0,104624.120488,0.123
820,820,4,1,837.2166583610001,293.0,104624.120488,0.123
821,821,4,8,837.2166583610001,293.0,104624.120488,0.123
822,822,4,8,837.2166583610001,293.0,104624.120488,0.123
823,823,1,4,312.594751517,631.0,65940.4053426,0.123
824,824,0,8,719.587128022,262.0,77984.59555089999,0.123
825,825,2,8,1165.99458393,592.0,227392.473629,0.123
826,826,0,0,719.587128022,262.0,77984.59555089999,0.123
827,827,8,4,406.726338714,243.0,29850.162028099996,0.123
828,828,0,4,719.587128022,262.0,77984.59555089999,0.123
829,829,8,8,406.726338714,243.0,29850.162028099996,0.123
830,830,8,4,406.726338714,243.0,29850.162028099996,0.123
831,831,6,4,637.229859886,296.0,65648.0431331,0.123
832,832,4,5,837.2166583610001,293.0,104624.120488,0.123
833,833,1,1,312.594751517,631.0,65940.4053426,0.123
834,834,2,6,1165.99458393,592.0,227392.473629,0.123
835,835,0,6,719.587128022,262.0,77984.59555089999,0.123
836,836,0,8,719.587128022,262.0,77984.59555089999,0.123
837,837,8,6,406.726338714,243.0,29850.162028099996,0.123
838,838,3,4,703.6254615639999,316.0,79114.259915,0.123
839,839,8,4,406.726338714,243.0,29850.162028099996,0.123
840,840,0,4,719.587128022,262.0,77984.59555089999,0.123
841,841,8,4,406.726338714,243.0,29850.162028099996,0.123
842,842,8,4,406.726338714,243.0,29850.162028099996,0.123
843,843,5,4,497.42790442,233.0,40122.4338562,0.123
844,844,6,8,637.229859886,296.0,65648.0431331,0.123
845,845,6,6,637.229859886,296.0,65648.0431331,0.123
846,846,4,6,837.2166583610001,293.0,104624.120488,0.123
847,847,7,4,296.280540763,137.0,14168.9047685,0.123
848,848,1,4,312.594751517,631.0,65940.4053426,0.123
849,849,4,8,837.2166583610001,293.0,104624.120488,0.123
850,850,4,1,837.2166583610001,293.0,104624.120488,0.123
851,851,4,0,837.2166583610001,293.0,104624.120488,0.123
852,852,5,4,497.42790442,233.0,40122.4338562,0.123
853,853,0,4,719.587128022,262.0,77984.59555089999,0.123
854,854,4,4,837.2166583610001,293.0,104624.120488,0.123
855,855,4,4,837.2166583610001,293.0,104624.120488,0.123
856,856,4,4,837.2166583610001,293.0,104624.120488,0.123
857,857,4,4,837.2166583610001,293.0,104624.120488,0.123
858,858,6,8,637.229859886,296.0,65648.0431331,0.123
859,859,7,0,296.280540763,137.0,14168.9047685,0.123
860,860,3,6,703.6254615639999,316.0,79114.259915,0.123
861,861,3,4,703.6254615639999,316.0,79114.259915,0.123
862,862,8,7,406.726338714,243.0,29850.162028099996,0.123
863,863,4,5,837.2166583610001,293.0,104624.120488,0.123
864,864,4,3,837.2166583610001,293.0,104624.120488,0.123
865,865,4,8,837.2166583610001,293.0,104624.120488,0.123
866,866,4,8,837.2166583610001,293.0,104624.120488,0.123
867,867,6,7,637.229859886,296.0,65648.0431331,0.123
868,868,6,3,637.229859886,296.0,65648.0431331,0.123
869,869,1,1,312.594751517,631.0,65940.4053426,0.123
870,870,8,8,406.726338714,243.0,29850.162028099996,0.123
871,871,8,4,406.726338714,243.0,29850.162028099996,0.123
872,872,3,4,703.6254615639999,316.0,79114.259915,0.123
873,873,3,0,703.6254615639999,316.0,79114.259915,0.123
874,874,3,4,703.6254615639999,316.0,79114.259915,0.123
875,875,8,8,406.726338714,243.0,29850.162028099996,0.123
876,876,8,1,406.726338714,243.0,29850.162028099996,0.123
877,877,4,3,837.2166583610001,293.0,104624.120488,0.123
878,878,4,8,837.2166583610001,293.0,104624.120488,0.123
879,879,4,6,837.2166583610001,293.0,104624.120488,0.123
880,880,8,7,406.726338714,243.0,29850.162028099996,0.123
881,881,7,8,296.280540763,137.0,14168.9047685,0.123
882,882,1,4,312.594751517,631.0,65940.4053426,0.123
883,883,8,0,406.726338714,243.0,29850.162028099996,0.123
884,884,5,0,497.42790442,233.0,40122.4338562,0.123
885,885,1,0,312.594751517,631.0,65940.4053426,0.123
886,886,1,1,312.594751517,631.0,65940.4053426,0.123
887,887,6,3,637.229859886,296.0,65648.0431331,0.123
888,888,1,8,312.594751517,631.0,65940.4053426,0.123
889,889,8,0,406.726338714,243.0,29850.162028099996,0.123
890,890,5,6,497.42790442,233.0,40122.4338562,0.123
891,891,4,4,837.2166583610001,293.0,104624.120488,0.123
892,892,4,6,837.2166583610001,293.0,104624.120488,0.123
893,893,4,8,837.2166583610001,293.0,104624.120488,0.123
894,894,4,8,837.2166583610001,293.0,104624.120488,0.123
895,895,4,0,837.2166583610001,293.0,104624.120488,0.123
896,896,4,8,837.2166583610001,293.0,104624.120488,0.123
897,897,4,0,837.2166583610001,293.0,104624.120488,0.123
898,898,4,3,837.2166583610001,293.0,104624.120488,0.123
899,899,4,0,837.2166583610001,293.0,104624.120488,0.123
900,900,8,8,406.726338714,243.0,29850.162028099996,0.123
901,901,4,1,837.2166583610001,293.0,104624.120488,0.123
902,902,4,1,837.2166583610001,293.0,104624.120488,0.123
903,903,4,8,837.2166583610001,293.0,104624.120488,0.123
904,904,4,4,837.2166583610001,293.0,104624.120488,0.123
905,905,4,4,837.2166583610001,293.0,104624.120488,0.123
906,906,4,6,837.2166583610001,293.0,104624.120488,0.123
907,907,4,6,837.2166583610001,293.0,104624.120488,0.123
908,908,4,8,837.2166583610001,293.0,104624.120488,0.123
909,909,6,8,637.229859886,296.0,65648.0431331,0.123
910,910,6,8,637.229859886,296.0,65648.0431331,0.123
911,911,1,1,312.594751517,631.0,65940.4053426,0.123
912,912,5,4,497.42790442,233.0,40122.4338562,0.123
913,913,0,6,719.587128022,262.0,77984.59555089999,0.123
914,914,8,0,406.726338714,243.0,29850.162028099996,0.123
915,915,5,7,497.42790442,233.0,40122.4338562,0.123
916,916,4,4,837.2166583610001,293.0,104624.120488,0.123
917,917,8,4,406.726338714,243.0,29850.162028099996,0.123
918,918,0,4,719.587128022,262.0,77984.59555089999,0.123
919,919,4,4,837.2166583610001,293.0,104624.120488,0.123
920,920,4,4,837.2166583610001,293.0,104624.120488,0.123
921,921,4,8,837.2166583610001,293.0,104624.120488,0.123
922,922,4,4,837.2166583610001,293.0,104624.120488,0.123
923,923,4,4,837.2166583610001,293.0,104624.120488,0.123
924,924,4,0,837.2166583610001,293.0,104624.120488,0.123
925,925,4,8,837.2166583610001,293.0,104624.120488,0.123
926,926,4,4,837.2166583610001,293.0,104624.120488,0.123
927,927,1,8,312.594751517,631.0,65940.4053426,0.123
928,928,5,0,497.42790442,233.0,40122.4338562,0.123
929,929,3,1,703.6254615639999,316.0,79114.259915,0.123
930,930,3,3,703.6254615639999,316.0,79114.259915,0.123
931,931,4,1,837.2166583610001,293.0,104624.120488,0.123
932,932,8,8,406.726338714,243.0,29850.162028099996,0.123
933,933,1,8,312.594751517,631.0,65940.4053426,0.123
934,934,0,0,719.587128022,262.0,77984.59555089999,0.123
935,935,8,0,406.726338714,243.0,29850.162028099996,0.123
