,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
397,133.56788728700002,252114.205971,179.063995138,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,397.0,1.0,1,7.5656171778322765
398,135.140078882,253125.12920100003,182.501232443,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,398.0,1.0,1,77.68851299673183
399,131.945084445,218309.614422,161.91647911799998,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,399.0,1.0,1,69.52087150532773
400,138.307480779,274406.549783,198.13312035,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Graduate,Size_4,sex_female,Urbanity_Urban,400.0,1.0,1,14.204476333889053
401,112.874775698,173000.80063399998,128.760012019,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_2,sex_female,Urbanity_Urban,401.0,1.0,1,65.71220287849299
402,134.192983625,250827.326398,177.59202641599998,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,402.0,1.0,1,99.98374830199849
403,101.39742744200001,140883.778258,94.61988130110001,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_High_School,Size_4,sex_female,Urbanity_Rural,403.0,1.0,1,26.99187471122272
405,146.913821238,278068.121283,197.132600081,AC_yes,Cooking_yes,Lighting_yes,age_66_75,Education_College,Size_2,sex_female,Urbanity_Urban,405.0,1.0,1,25.69831535207665
406,135.601267251,237022.366506,173.653956569,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_1,sex_male,Urbanity_Urban,406.0,1.0,1,24.057308473489513
407,135.616152543,257639.625562,178.054991335,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,407.0,1.0,1,96.9452831921452
408,110.120143936,174360.711284,124.125675852,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,408.0,1.0,1,102.86007961560122
409,127.930473765,244244.232676,185.804220522,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,409.0,1.0,1,30.158660863937847
410,125.591796963,256201.25472,187.78509514200002,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,410.0,1.0,1,21.136870467194342
411,126.015045626,254516.350949,177.859482895,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Graduate,Size_2,sex_female,Urbanity_Urban,411.0,1.0,1,66.59404563291676
412,128.835888702,216601.940241,162.414640076,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,412.0,1.0,1,11.250617118269744
414,134.777959302,272953.238447,201.325228302,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,414.0,1.0,1,32.337408807557416
416,141.40252917700002,264463.779685,190.26060582099998,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Urban,416.0,1.0,1,77.09430307919472
417,121.848663819,227253.654987,169.74415669200002,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,417.0,1.0,1,8.656407200732618
418,129.87833696799999,233556.764465,174.779415849,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,418.0,1.0,1,95.27789914701904
419,115.766806156,217362.071687,146.198101554,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,419.0,1.0,1,110.83449072835371
420,104.16344501399999,196951.66337,133.02388493700002,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Graduate,Size_2,sex_male,Urbanity_Rural,420.0,1.0,1,73.81903157235803
421,87.65007375219999,128255.717524,84.5866437295,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Rural,421.0,1.0,1,107.45239052765206
422,105.067267573,175278.32540499998,129.65836390799998,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,422.0,1.0,1,92.8216145057479
423,101.190074938,151285.030228,112.320158713,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_1,sex_male,Urbanity_Urban,423.0,1.0,1,15.433382340814308
425,97.0636548789,115056.115676,87.58303121610001,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,425.0,101.0,1,0.08472580149622999
427,90.6948628533,116988.879207,79.36475653560001,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Rural,427.0,1.0,1,75.93718881793427
428,138.849730004,258245.267878,188.38510841299998,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,428.0,1.0,1,98.18710912411865
429,107.67812229799999,168384.163577,118.42809647700001,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,429.0,1.0,1,110.50288508646028
430,127.777717584,254251.753141,182.516934575,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,430.0,1.0,1,21.136870467194342
431,112.360032411,175770.472785,128.27958088,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_2,sex_female,Urbanity_Urban,431.0,1.0,1,64.71220287849299
434,118.379188929,246777.437245,163.690813609,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Graduate,Size_6,sex_male,Urbanity_Rural,434.0,1.0,1,23.082646548661018
437,111.84507498,187385.398628,142.726695005,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,437.0,1.0,1,33.957150201152814
438,127.77710660700001,227260.38195,174.030027446,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,438.0,1.0,1,40.00764475996103
439,105.742655377,166698.39790799998,126.75192337700001,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,439.0,1.0,1,69.30641279603012
442,127.83262032100001,239129.893765,176.693494087,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,442.0,1.0,1,18.13130220630001
444,123.259993205,202951.70344,148.351007784,AC_yes,Cooking_no,Lighting_yes,age_19_25,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,444.0,1.0,1,112.95388502350671
445,105.535830705,196492.336722,138.658246993,AC_yes,Cooking_no,Lighting_yes,age_86_100,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,445.0,1.0,1,161.87481448515254
447,120.11048773899999,209838.308064,156.807483607,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,447.0,1.0,1,75.52087150532773
449,103.838907776,148045.28760799998,110.245722701,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,449.0,101.0,1,0.12300020359064234
450,129.134852805,263201.175023,187.68078945599999,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Urban,450.0,1.0,1,73.85247714722121
451,127.93902121200001,254291.98479,184.62726709900002,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Urban,451.0,1.0,1,82.89094225707451
453,125.78827761299999,234039.046575,169.228159714,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Graduate,Size_1,sex_male,Urbanity_Urban,453.0,1.0,1,10.518585917358275
454,128.83432257,239660.307683,179.647222634,AC_yes,Cooking_no,Lighting_yes,age_76_85,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,454.0,1.0,1,61.3979016701879
455,95.01728967700001,129270.867116,96.2123923341,AC_yes,Cooking_no,Lighting_yes,age_19_25,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,455.0,101.0,1,0.04081201205184826
456,105.153376375,173122.151062,127.08271695299999,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,456.0,1.0,1,8.200122559461526
459,102.714354488,177831.64493699998,125.68248914600001,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,459.0,1.0,1,36.15292732362106
460,125.39185593,227357.687419,161.820097973,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,460.0,1.0,1,88.42380990479906
461,122.529833775,213770.009099,158.970303608,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,461.0,1.0,1,108.66874824243595
463,141.779465123,291342.411199,216.58924511799998,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_College,Size_3,sex_female,Urbanity_Urban,463.0,1.0,1,52.213517061794434
464,114.424636853,195258.433263,148.36986443700002,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_High_School,Size_3,sex_female,Urbanity_Urban,464.0,1.0,1,29.362940283615693
465,132.154726896,232510.501254,174.98651147200005,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,465.0,1.0,1,36.76581882798754
466,123.282962278,229557.559073,155.446595844,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Rural,466.0,1.0,1,49.97002642375865
467,98.6160937057,148100.385162,100.880034784,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_High_School,Size_5,sex_female,Urbanity_Rural,467.0,1.0,1,30.222594190980764
468,74.9072279531,76260.0647322,48.3970504038,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,468.0,101.0,1,0.14334552452250193
469,138.330669715,279342.903931,197.282106852,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,469.0,1.0,1,24.298943697704118
471,138.34570608200002,263151.32918400003,194.715353877,AC_yes,Cooking_yes,Lighting_yes,age_66_75,Education_High_School,Size_9,sex_male,Urbanity_Urban,471.0,1.0,1,28.20664158349335
472,149.933934994,305194.172047,208.470186237,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_College,Size_9,sex_female,Urbanity_Rural,472.0,1.0,1,24.156831311085003
473,124.857604022,219457.346803,154.19432223799998,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Rural,473.0,1.0,1,76.84917289837645
474,129.169183081,227287.261155,168.152609586,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,474.0,1.0,1,38.00764475996103
475,100.35971976100001,136357.247004,93.1978033508,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Rural,475.0,1.0,1,38.829752155030434
476,119.243300121,186413.004382,138.01527847399998,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,476.0,1.0,1,16.916843497002407
477,134.943125619,234768.192319,169.999056071,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_1,sex_male,Urbanity_Urban,477.0,1.0,1,24.057308473489513
478,131.844084391,237150.493073,170.236531437,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_1,sex_male,Urbanity_Urban,478.0,1.0,1,25.057308473489513
479,119.95522935700001,224994.41942600004,169.817839442,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,479.0,1.0,1,40.76581882798754
481,141.589034833,287376.611014,207.55865503099997,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_4,sex_female,Urbanity_Urban,481.0,1.0,1,22.46290784819349
482,114.995281049,192051.999882,138.039990531,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,482.0,1.0,1,25.94420215464025
484,130.64116609799999,226051.239767,168.042412616,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,484.0,1.0,1,40.00764475996103
486,133.171207054,259140.233119,177.023622292,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Graduate,Size_7,sex_male,Urbanity_Rural,486.0,1.0,1,15.299708653343885
487,152.59919162100002,316165.766108,229.24518928400002,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_7,sex_male,Urbanity_Urban,487.0,1.0,1,74.79182845033932
489,137.148003916,240880.123162,178.63730834900002,AC_yes,Cooking_yes,Lighting_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,489.0,1.0,1,54.476121337438066
491,136.996160532,252919.126719,178.124518905,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,491.0,1.0,1,88.72697810658516
492,82.633903132,106062.231616,70.3780346413,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_High_School,Size_2,sex_female,Urbanity_Rural,492.0,1.0,1,89.3367073227688
493,128.89322369799999,257887.614188,181.943145879,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,493.0,1.0,1,17.582222760163223
494,105.050300307,182185.365032,124.16492180200001,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,494.0,1.0,1,29.114462213767773
496,135.178709138,275472.626643,195.450317668,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,496.0,1.0,1,35.09558287558392
499,144.376214159,290435.358313,213.59511771900003,AC_yes,Cooking_yes,Lighting_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Urban,499.0,1.0,1,53.04955291130508
500,110.05232756299999,167391.300399,127.43889780299999,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_2,sex_female,Urbanity_Urban,500.0,1.0,1,73.5088420563728
501,124.00757766299999,237985.308815,174.98226439099997,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,501.0,1.0,1,22.88305784623617
503,113.802189821,184825.619643,133.39654033,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,503.0,1.0,1,32.957150201152814
504,110.00569409299999,176518.946689,131.500610033,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,504.0,1.0,1,95.8216145057479
505,134.334995039,267607.370269,198.249521868,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,505.0,1.0,1,107.20371470644962
506,113.86121849700001,208212.784525,142.53585030600001,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_College,Size_3,sex_male,Urbanity_Rural,506.0,1.0,1,128.07004508269893
507,89.86036703219999,146166.973589,102.509813235,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Rural,507.0,1.0,1,20.834361879699863
510,96.684696235,155970.65983800002,107.18603779799999,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_1,sex_female,Urbanity_Rural,510.0,1.0,1,18.240151962162734
511,125.81352080299999,227801.71455300003,163.42563981799998,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_College,Size_1,sex_male,Urbanity_Urban,511.0,1.0,1,37.01257178600788
512,149.083910258,290849.62868200004,206.894226915,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_4,sex_female,Urbanity_Urban,512.0,1.0,1,20.704733780166997
514,105.47545012299999,134139.300428,96.6695059875,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,514.0,101.0,1,0.40329124541743155
515,138.760582507,266892.643816,191.55400037200002,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,515.0,1.0,1,104.20371470644962
516,97.3644609246,134279.62933599998,101.020180384,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,516.0,101.0,1,0.2695971443096994
518,134.836309226,264315.515614,188.975646548,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Graduate,Size_4,sex_male,Urbanity_Urban,518.0,1.0,1,25.07897729325298
519,124.295339164,198892.24934,144.576966261,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,519.0,1.0,1,25.18602808661375
520,141.252237415,276854.236948,201.95575339200002,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,520.0,1.0,1,98.851330720886
521,97.0419847041,166466.460936,109.82145064299999,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,521.0,1.0,1,17.639567208200386
522,88.3216890826,127297.289978,85.8418004272,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Rural,522.0,1.0,1,102.45239052765206
525,127.31488694,243091.64320500003,175.369968854,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,525.0,1.0,1,25.41716150902114
527,131.685814577,245560.087589,167.575621435,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_1,sex_female,Urbanity_Urban,527.0,1.0,1,16.18280751412558
528,118.62478160100001,193000.342882,145.489870967,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_1,sex_female,Urbanity_Urban,528.0,1.0,1,19.6478410501119
529,89.9918226399,104373.85406,67.5563085885,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Rural,529.0,1.0,1,86.97565392778758
530,139.951208919,265510.886648,192.041193647,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,530.0,1.0,1,14.824048692136724
532,138.78010884399998,284074.728844,209.32245183700002,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_3,sex_female,Urbanity_Urban,532.0,1.0,1,39.745040484317386
533,91.23615433049999,101812.247656,67.4442024111,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Rural,533.0,1.0,1,17.26751918483864
534,128.531918731,235426.761672,172.07605633900002,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,534.0,1.0,1,29.994696713448484
535,144.397070071,290640.026931,211.04099089099998,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,535.0,1.0,1,28.287837245488657
536,120.65285747700001,201378.978627,148.985919612,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,536.0,1.0,1,89.91172060074464
537,123.340392991,217279.81470500003,145.033474273,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Rural,537.0,1.0,1,39.96818482946156
538,136.696514823,270286.427925,193.39490714299998,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Graduate,Size_4,sex_female,Urbanity_Urban,538.0,1.0,1,15.204476333889053
539,146.024641794,275222.216892,192.700712879,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Graduate,Size_4,sex_female,Urbanity_Urban,539.0,1.0,1,12.204476333889053
541,114.484705099,205337.280142,136.116366579,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Rural,541.0,1.0,1,86.07746308666248
542,133.082160566,268184.63431500003,186.25456568299998,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,542.0,1.0,1,17.582222760163223
543,139.48216030700002,260930.320621,186.087653702,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,543.0,1.0,1,114.24217981630292
544,150.655830804,266778.35114600003,191.480724783,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,544.0,1.0,1,31.32264481952356
546,132.08590263600001,259355.09592,192.711913025,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Urban,546.0,1.0,1,72.85247714722121
547,127.46600559299999,238206.124138,174.01982158,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,547.0,1.0,1,30.752870781474968
548,125.10442900700001,247878.59100900003,181.010622995,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,548.0,1.0,1,25.714405671621677
550,143.655392177,293226.014391,216.58997188,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_10,sex_male,Urbanity_Urban,550.0,1.0,1,50.000004763994816
551,94.0742816498,150121.831253,105.72789108399999,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Elementary_School,Size_8,sex_male,Urbanity_Rural,551.0,101.0,1,0.2835049192501451
553,144.148338391,308898.922931,218.934460031,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_College,Size_9,sex_female,Urbanity_Rural,553.0,1.0,1,37.38348195658856
554,119.68200325299999,238184.446867,165.715336505,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_8,sex_male,Urbanity_Rural,554.0,1.0,1,25.644190907523154
555,140.16874290299998,261957.414298,191.202600804,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,555.0,1.0,1,85.01503605435214
556,129.41134704,209483.142541,155.133973259,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,556.0,1.0,1,108.91057417440943
557,131.39007505200001,226197.648085,167.011138046,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,557.0,1.0,1,37.00764475996103
558,136.095295719,235049.068705,173.672594199,AC_yes,Cooking_yes,Lighting_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,558.0,1.0,1,51.476121337438066
559,122.83941627899999,266758.467489,189.56612512599997,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,559.0,1.0,1,113.24217981630292
560,85.7283250005,133104.004354,89.40756133020002,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Rural,560.0,1.0,1,105.45239052765206
561,112.08885478100001,213630.9525,159.537355021,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,561.0,1.0,1,75.87325549089134
562,124.703503008,246623.229008,177.61307577099998,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,562.0,1.0,1,86.48515217461164
563,116.164374306,181471.78554,132.735124469,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Urban,563.0,1.0,1,26.71348267488221
565,82.8144632686,103665.656195,67.39187583180001,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,565.0,101.0,1,0.022960815106102928
566,108.05860051100001,178665.490437,128.82759806,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,566.0,1.0,1,29.800543338057444
567,127.175203544,226109.063439,171.025400987,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,567.0,1.0,1,20.725512123837138
569,136.688592288,271155.405941,198.731957614,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Graduate,Size_4,sex_female,Urbanity_Urban,569.0,1.0,1,11.446302265862546
571,125.256037145,214220.010227,161.49116772600001,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,571.0,1.0,1,108.91057417440943
572,142.480616362,276496.02048,205.869048297,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,572.0,1.0,1,43.58107633382801
573,123.37182620200001,228588.201797,165.902492155,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,573.0,1.0,1,35.00764475996103
574,107.520157188,182207.138298,125.313531,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,574.0,1.0,1,28.114462213767773
575,128.201843744,226479.41146,166.201231342,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,575.0,1.0,1,29.522151301716946
577,106.86324212299999,155330.900128,116.771874363,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,577.0,101.0,1,0.27939949965445265
579,87.9862885231,107540.949408,69.6171350249,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Rural,579.0,1.0,1,18.025693252865146
580,113.403783715,191436.722402,140.989058612,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_female,Urbanity_Urban,580.0,1.0,1,90.22740458821079
582,95.66460595790001,107254.768706,81.37034909260001,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,582.0,101.0,1,0.12319091134953197
583,97.65382929110001,117991.02847,92.1416406715,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_1,sex_female,Urbanity_Urban,583.0,101.0,1,0.4905158839591035
584,131.298815316,235299.582836,168.535915069,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,584.0,1.0,1,21.725512123837138
588,91.5187995396,92074.4238362,60.2722131907,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_High_School,Size_1,sex_female,Urbanity_Rural,588.0,1.0,1,29.908863621646677
589,141.888583528,265536.381441,187.12714589599997,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,589.0,1.0,1,105.44554063842314
591,121.949084898,246115.715785,181.685280286,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,591.0,1.0,1,27.714405671621677
