,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
496,119.68036252600001,232019.590938,172.76314081599998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,496.0,1.0,1,26.237828858749708
497,118.853021105,219585.739745,164.097342236,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,497.0,1.0,1,59.79695698579779
498,117.032299403,211208.44069,157.956742978,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,498.0,1.0,1,65.09167496200256
499,96.4403004946,131864.690435,102.313539403,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,499.0,101.0,1,0.3747999382772562
500,114.035394089,219688.06410500003,149.63379342,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,500.0,1.0,1,57.8045187652226
502,74.9271216566,221082.71667,149.16661396700002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Rural,502.0,1.0,1,26.11034172329512
503,132.79773996,257905.925841,184.185094081,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,503.0,1.0,1,65.12474812572107
504,95.2537543032,157740.196056,117.199486243,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,504.0,101.0,1,0.0645659004179997
505,89.79154229379999,131148.657643,86.07205543389999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_2,sex_male,Urbanity_Rural,505.0,1.0,1,21.25966978800241
508,73.4662589876,167759.023773,124.403291475,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_3,sex_female,Urbanity_Urban,508.0,1.0,1,88.77090095002492
509,64.03635223149999,166748.405842,117.61019772600001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,509.0,1.0,1,96.81840404658026
510,109.06686168799999,197649.127913,135.593516844,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Rural,510.0,1.0,1,86.62824669737452
514,112.85552199799999,222620.690108,146.74013606100002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_female,Urbanity_Rural,514.0,1.0,1,13.56625092427268
515,75.0182065993,79924.10169410001,51.30347290050001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_female,Urbanity_Rural,515.0,101.0,1,0.11326125028254808
516,131.125358514,261088.638483,190.98213914,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,516.0,1.0,1,0.16902364391424218
517,103.373940025,168557.67218599998,127.10786131,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_3,sex_female,Urbanity_Urban,517.0,1.0,1,83.25295246089593
518,122.99614541700001,226583.962723,158.891489999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Rural,518.0,1.0,1,19.271532948067915
519,123.073948523,226808.808763,167.346831101,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,519.0,1.0,1,29.35384457559703
520,91.4402768693,108929.802958,78.7494768531,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,520.0,101.0,1,0.07523311235250674
521,137.349145236,257719.735527,180.18732892900002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_female,Urbanity_Urban,521.0,1.0,1,6.9868096133082345
524,83.6764193562,238285.442564,159.321517219,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_female,Urbanity_Rural,524.0,1.0,1,30.763339127303546
525,94.0167868275,162839.484435,109.834207589,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,525.0,1.0,1,83.30045555745123
526,134.709511553,270636.79795100004,191.791176498,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,526.0,1.0,1,65.8038878396229
527,140.38921941200002,274962.593108,198.248966715,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,527.0,1.0,1,29.2709020224682
529,102.726936973,157999.79518800002,110.491648419,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,529.0,1.0,1,48.11844819749568
530,79.0250765193,198901.491834,149.26884178,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_female,Urbanity_Urban,530.0,1.0,1,46.00069489466591
532,128.551692147,245153.802535,180.120683781,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,532.0,1.0,1,17.043610537737734
533,97.1083175058,137804.723175,102.67372874799999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,533.0,101.0,1,0.3747999382772562
534,95.9489873016,119776.542266,89.3816239735,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,534.0,101.0,1,0.3948558466639156
535,56.953591517700005,151814.36958199998,102.594202555,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_36_45,Education_High_School,Size_6,sex_male,Urbanity_Rural,535.0,1.0,1,18.985964483892708
536,110.412184471,205577.994695,136.05256478299998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_3,sex_male,Urbanity_Rural,536.0,1.0,1,71.38146226340847
537,139.038747599,297721.391535,223.312668424,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_female,Urbanity_Urban,537.0,1.0,1,23.024399081669408
538,92.4882120615,244691.632876,174.186455687,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,538.0,1.0,1,26.56155902686676
539,136.836888977,277337.6638,193.414475664,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_female,Urbanity_Urban,539.0,1.0,1,31.244759712574805
540,111.704319921,184339.233015,133.207247656,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,540.0,1.0,1,34.179104211699
541,89.2481283277,110648.431973,69.9132978453,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Rural,541.0,1.0,1,57.02364248430133
543,141.006171378,288820.217115,194.484076215,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_10,sex_female,Urbanity_Rural,543.0,1.0,1,46.83451348163071
544,112.73831343299999,187729.058568,129.70708117700002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,544.0,1.0,1,14.238459784349427
547,138.671498122,288342.650067,208.723464638,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Urban,547.0,1.0,1,49.55340903761654
548,132.78785307299998,280977.502641,199.393157887,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Urban,548.0,1.0,1,38.03991514332394
549,95.99140630040002,243647.606629,173.54977063599998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,549.0,1.0,1,71.72534442300542
553,144.270531099,309403.515291,227.44279238200002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_7,sex_female,Urbanity_Urban,553.0,1.0,1,54.88432298907829
554,108.20616537299999,302878.964358,216.659301263,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_6,sex_female,Urbanity_Urban,554.0,1.0,1,13.750408485130304
556,118.69800217299999,241781.407117,167.490178848,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_6,sex_female,Urbanity_Rural,556.0,1.0,1,9.727386611631486
557,110.25939884299999,215396.322609,148.625937144,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_4,sex_male,Urbanity_Rural,557.0,1.0,1,31.858415202503984
558,105.933773976,314787.181159,229.89467655099998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_College,Size_5,sex_male,Urbanity_Urban,558.0,1.0,1,14.108452853528052
559,114.54112644,189148.748262,135.699080089,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,559.0,1.0,1,72.69476077008184
560,119.206272256,208698.484025,157.471944637,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_4,sex_male,Urbanity_Urban,560.0,1.0,1,2.4151315154000423
562,127.270867882,245494.020627,179.408509135,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,562.0,1.0,1,63.20739593387644
566,115.099516815,200527.965806,148.822415355,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,566.0,1.0,1,20.94880482454339
568,131.596561457,242327.770435,177.678712235,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,568.0,1.0,1,21.40312751732819
569,110.21900987299999,179910.243391,135.59847393,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,569.0,1.0,1,30.16916545544879
570,111.234700629,188347.503772,136.220408488,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_female,Urbanity_Urban,570.0,1.0,1,28.14302314555539
571,120.795141262,220316.693309,161.801303786,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,571.0,1.0,1,19.584831454741288
572,63.153736537700006,170515.92556,124.367002686,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,572.0,1.0,1,78.5409600478307
573,122.47354106600001,225635.428446,150.873516664,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Rural,573.0,1.0,1,53.77837645532918
574,102.105761212,158721.722426,118.77484350299999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,574.0,101.0,1,0.02779734228570163
575,97.43916129629999,154350.666548,105.595419996,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,575.0,1.0,1,61.37453140958338
576,54.4231252351,142774.68119200002,96.12101010459999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_3,sex_male,Urbanity_Rural,576.0,1.0,1,37.45675799103325
577,104.055546744,284300.657567,208.23272224299998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_7,sex_female,Urbanity_Urban,577.0,1.0,1,25.779706999072204
579,101.336902455,296940.85875,218.523112525,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_6,sex_male,Urbanity_Urban,579.0,1.0,1,49.196770632922046
580,92.736934145,275924.446762,206.363221956,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_10,sex_female,Urbanity_Urban,580.0,1.0,1,0.13159320677681474
581,107.53187166200001,310244.850209,221.144939298,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_10,sex_female,Urbanity_Urban,581.0,1.0,1,31.759384737125814
583,116.982489918,207838.857941,152.16906215,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_4,sex_male,Urbanity_Urban,583.0,1.0,1,1.4151315154000423
584,114.913495773,213551.194444,143.160298725,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_4,sex_male,Urbanity_Rural,584.0,1.0,1,33.858415202503984
585,113.355039955,209346.643184,137.57570570299998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Graduate,Size_5,sex_male,Urbanity_Rural,585.0,1.0,1,21.710763623503762
587,150.981779872,302386.827485,214.09982616,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,587.0,1.0,1,7.5354714773297875
588,126.05332454,243388.442489,176.23479708,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,588.0,1.0,1,5.012951923201652
592,143.346260172,282837.507961,203.912811427,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,592.0,1.0,1,34.28084077871841
593,140.65448219700002,236170.893799,178.572935581,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,593.0,1.0,1,30.633426904483784
594,126.138909005,252369.517147,185.346293007,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,594.0,1.0,1,35.67189128996795
595,97.3806026365,134975.748152,88.5243202258,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_5,sex_male,Urbanity_Rural,595.0,1.0,1,26.88589622791944
596,128.58864969,247692.069808,179.47338490299995,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,596.0,1.0,1,18.043610537737734
597,108.35519600299999,173355.40218499998,128.641774835,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,597.0,101.0,1,0.1899790065945055
599,120.808812335,229645.839818,167.409670624,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,599.0,1.0,1,22.26397116864313
600,127.37607294,244381.47865,182.018985194,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,600.0,1.0,1,34.67189128996795
601,149.423055856,314715.968083,229.200607399,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_female,Urbanity_Urban,601.0,1.0,1,12.509329167436366
604,119.741136847,211311.752025,154.594235709,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,604.0,1.0,1,54.11781727189596
605,117.635084643,208122.569236,150.534715539,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,605.0,1.0,1,60.11781727189596
606,136.095002343,272360.986343,199.813023312,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,606.0,1.0,1,64.77774552972946
608,135.49870613299998,255426.52444,188.807073758,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_female,Urbanity_Urban,608.0,1.0,1,5.9868096133082345
609,129.557403553,221254.50567600003,170.819389922,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,609.0,1.0,1,23.55868914484789
610,110.623100675,196141.858048,141.921167442,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,610.0,1.0,1,74.69476077008184
611,60.8036861547,139767.332899,108.03255203799999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,611.0,101.0,1,0.30971852771365604
612,79.7073301434,58866.2584546,35.8846867502,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_Elementary_School,Size_2,sex_female,Urbanity_Rural,612.0,101.0,1,0.3102616304257282
613,90.3281816051,117478.364533,77.39170822,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Rural,613.0,1.0,1,56.02364248430133
614,136.74888343799998,263947.813344,193.170090472,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,614.0,1.0,1,100.30675548567659
615,136.525934132,275595.12638000003,198.061086982,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,615.0,1.0,1,28.2709020224682
616,103.005093551,174807.306184,126.677450985,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_High_School,Size_4,sex_female,Urbanity_Urban,616.0,1.0,1,8.99044530235834
617,107.10954168200001,167618.904035,125.02065316,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,617.0,101.0,1,0.0645659004179997
618,63.961477411800004,183558.212472,129.83761789,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,618.0,1.0,1,24.79248933962207
619,141.086924448,293851.371158,212.62817358400002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,619.0,1.0,1,23.05054139156282
620,121.42705290100001,202526.029155,147.402640865,AC_yes,Cooking_yes,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,620.0,1.0,1,24.034755786353077
622,143.49617276200001,298619.396423,217.90577724099998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_4,sex_male,Urbanity_Urban,622.0,1.0,1,1.5168680824194514
623,105.306464757,153899.418728,112.154746501,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,623.0,101.0,1,0.26872297768017717
625,115.47915346100001,181098.450304,132.913401376,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,625.0,1.0,1,63.70215127260343
626,141.97160880200002,289075.494408,207.977292739,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Urban,626.0,1.0,1,33.03991514332394
628,113.479667636,198422.373094,145.873568233,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,628.0,1.0,1,21.94880482454339
629,137.722939845,243194.305337,186.69701257,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,629.0,1.0,1,34.00684197960543
631,116.43929033,204411.270364,152.773752038,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_4,sex_male,Urbanity_Urban,631.0,1.0,1,2.4151315154000423
632,129.483027037,222486.48630500003,162.73425235,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,632.0,1.0,1,69.15647396538827
635,138.593962976,287330.071483,207.644506212,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Urban,635.0,1.0,1,54.55340903761654
636,77.9005779885,84546.0932959,55.3979273708,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_female,Urbanity_Rural,636.0,101.0,1,0.2952686102380966
637,145.205654335,295515.173426,216.582502495,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,637.0,1.0,1,23.410058371153283
638,95.7571804517,278306.13626,198.235519158,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_7,sex_male,Urbanity_Rural,638.0,1.0,1,24.58242420924613
639,110.662047628,329328.350768,244.881886762,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_7,sex_male,Urbanity_Urban,639.0,1.0,1,27.539214145009893
640,116.612858434,210583.912872,146.701792332,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_7,sex_male,Urbanity_Rural,640.0,1.0,1,74.32438520864469
643,97.13183863379999,160923.602465,108.11402841399999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,643.0,1.0,1,81.30045555745123
645,114.74650807,178521.581969,129.058630371,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Urban,645.0,1.0,1,65.6819718577527
646,138.020034559,259071.795442,182.65912642,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_4,sex_male,Urbanity_Urban,646.0,1.0,1,67.86635623292753
647,124.934021926,215478.644692,158.271301169,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,647.0,1.0,1,88.29982463185152
648,100.84674967299999,159578.98888599998,110.74739902399999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,648.0,1.0,1,86.30045555745123
649,99.07795120790001,142682.66126700002,105.612887746,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,649.0,101.0,1,0.28492653132337864
650,103.094913914,180976.491472,132.98192567799998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,650.0,1.0,1,27.16916545544879
652,125.542005095,215186.921845,159.376845965,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_6,sex_female,Urbanity_Urban,652.0,1.0,1,13.40759260041696
657,135.442791311,291441.163999,205.338342935,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_6,sex_male,Urbanity_Urban,657.0,1.0,1,3.258602305894696
659,139.250136176,269802.271972,198.86589878599997,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,659.0,1.0,1,69.8038878396229
660,107.60748089299999,175526.819404,122.990487767,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,660.0,1.0,1,29.490025741546955
665,98.3194356098,169228.955933,113.54297488799999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,665.0,1.0,1,53.79758791139749
666,114.94060296299999,176556.183969,131.664096537,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_female,Urbanity_Urban,666.0,1.0,1,27.463883431653556
671,115.71761747,307380.475731,220.448655135,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_5,sex_male,Urbanity_Urban,671.0,1.0,1,0.8045171843929035
673,101.969684003,157698.453206,106.46057691700001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_6,sex_female,Urbanity_Rural,673.0,1.0,1,30.551574192479933
674,82.4199644424,97409.0665958,61.9764561356,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,674.0,101.0,1,0.28555745692309387
675,78.6172935764,221354.612687,166.888092105,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,675.0,1.0,1,110.79163081108715
676,86.98600952059998,276820.61254400003,196.37403173799999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_5,sex_male,Urbanity_Urban,676.0,1.0,1,32.651137688847214
