,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
466,55.46293463052135,170554.03632151688,115.56623427146616,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,466.0,21.0,1,70.04587564689723
467,91.11216184056507,325172.13952207845,215.0519276852061,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Rural,467.0,51.0,1,59.24897393123061
468,69.30213113064511,188925.1634137345,132.63757538304844,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,468.0,51.0,1,16.203639597483075
469,36.52832073035536,91721.30575075824,61.549828242771255,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_8,sex_male,Urbanity_Rural,469.0,1.0,1,67.49767476813868
470,117.84522714061396,371305.5351844737,264.14146653956664,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,470.0,81.0,1,31.00239999139491
471,76.62165545543849,208411.59970156482,158.52280417004218,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,471.0,81.0,1,48.612103630655604
472,83.21647719046838,208767.33648714962,154.10436856460547,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,472.0,81.0,1,44.612103630655604
473,101.6805641450671,338907.8888300617,238.87463751148567,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_female,Urbanity_Rural,473.0,51.0,1,30.278424450892686
474,57.55694559639943,142379.2765175131,109.47948835327446,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_female,Urbanity_Urban,474.0,31.0,1,23.91884329452307
475,63.33758174287565,125635.68664151695,98.79956898860708,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,475.0,31.0,1,2.9712385084478155
477,81.97237916992741,218450.5797458391,165.76866547849482,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,477.0,81.0,1,21.911272758699997
478,126.94456771875565,379121.2724413793,273.70327189852026,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Urban,478.0,81.0,1,8.204788414777278
479,75.20606398218618,220063.96825587915,174.24146541380867,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,479.0,81.0,1,1.1136611820823792
480,168.40878485169662,400507.19184231927,269.099232750157,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_5,sex_male,Urbanity_Rural,480.0,51.0,1,29.014679035835364
481,79.61133649003209,77351.84539515228,51.139982909468976,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,481.0,1.0,1,8.634701247976238
482,96.84988874270708,129903.9356753526,100.64483686820999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_female,Urbanity_Urban,482.0,31.0,1,26.831582783954175
483,123.99897179871999,244755.0970675177,183.09478146711209,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_female,Urbanity_Urban,483.0,81.0,1,42.58496278447361
484,111.46520006998173,232765.38997360875,170.88506543057463,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_female,Urbanity_Urban,484.0,81.0,1,19.135455007986053
485,117.4072680001762,191647.83977679905,143.75404446443332,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_female,Urbanity_Urban,485.0,81.0,1,16.30759887319577
486,97.15122909795949,164741.7836790338,112.15637360437007,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,486.0,21.0,1,54.52568086685847
487,79.2787597135293,79680.33458768598,52.066145237898176,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,487.0,1.0,1,1.2813197559246112
488,79.84528964772757,112396.240540389,86.84695576511974,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_High_School,Size_3,sex_male,Urbanity_Urban,488.0,31.0,1,67.20925226891006
489,133.4014792196993,339787.8184434978,232.6442546731339,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Rural,489.0,51.0,1,37.760559805402146
490,104.37010745839628,174916.43939207424,122.56250910396818,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,490.0,21.0,1,74.27314112458224
491,170.0897168505831,370068.20376161946,260.72963101895226,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,491.0,81.0,1,30.69413246481154
492,81.34356876885956,125943.41410712132,97.58324156986949,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,492.0,31.0,1,34.39283048434783
493,115.5884257506782,207857.1931264361,153.80576687345203,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,493.0,81.0,1,17.21469543544329
494,83.51927505224387,104224.75966804236,71.87996164629685,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_4,sex_male,Urbanity_Rural,494.0,1.0,1,4.784694457433883
495,81.60239753402199,85433.202618547,57.96486680447322,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Rural,495.0,1.0,1,37.097215532716135
496,59.59778872448164,69490.73027379898,43.535544393961494,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,496.0,1.0,1,51.9993294939863
497,98.2653431525268,136739.92556944714,103.27529600678268,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_4,sex_male,Urbanity_Urban,497.0,31.0,1,9.27132060263633
498,109.902569783537,195845.06943705925,133.97355139037495,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,498.0,51.0,1,1.5479226909957493
499,106.57088638563414,193889.03458476547,132.8335560303887,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,499.0,51.0,1,2.5479226909957493
500,76.7444700177273,116527.57541038035,83.44708424090362,AC_yes,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_7,sex_male,Urbanity_Rural,500.0,1.0,1,104.82844145405859
501,117.25137419136529,209051.90885303007,154.25132623200668,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,501.0,81.0,1,37.19950508846683
503,85.72810184156354,100664.42594789066,69.10800529619408,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_female,Urbanity_Rural,503.0,1.0,1,30.441737343413745
504,79.88294294301471,70090.66033979888,44.17832434971481,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,504.0,1.0,1,51.5786504842304
505,70.55613208070321,62588.509945684564,38.91456440466313,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,505.0,1.0,1,55.799657500244884
506,94.89891623185908,126608.90949931786,99.05910636250462,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_female,Urbanity_Urban,506.0,31.0,1,9.301835403522489
507,158.83445885970525,351620.5994285879,247.3408368216089,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,507.0,81.0,1,15.460254654596163
508,163.47034102983798,358595.0092244488,260.9598021432955,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_female,Urbanity_Urban,508.0,81.0,1,9.899006954202498
510,146.1632954651813,352206.70596080134,251.5323212192795,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_College,Size_2,sex_female,Urbanity_Urban,510.0,81.0,1,54.40235477181858
511,107.94979976743643,146676.80173873622,110.57321773126621,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_6,sex_male,Urbanity_Urban,511.0,31.0,1,17.724771779655033
512,86.88952208709608,125814.28198324445,93.59036704552204,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_8,sex_male,Urbanity_Urban,512.0,31.0,1,67.19349310117569
513,170.53117304987418,410847.649075996,298.9265362211993,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_9,sex_female,Urbanity_Urban,513.0,81.0,1,39.09394735237796
515,158.17400916367166,341366.05171119625,227.47458970684747,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,515.0,51.0,1,34.30428702427113
517,128.6999381498642,223393.6452971857,165.66531665300604,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,517.0,81.0,1,20.4787789207642
518,98.87434192452221,121685.75679215707,94.07826649415124,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,518.0,31.0,1,57.76976305120955
519,120.01139533189304,211593.77570404529,160.29215401599848,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,519.0,81.0,1,47.40061680873427
522,170.18138591091434,377663.93124173477,267.0096160739006,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Urban,522.0,81.0,1,9.99330159285595
523,98.79530564267387,117562.66820195172,91.14476386527895,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,523.0,31.0,1,2.3044212042624994
524,170.61144327069314,410810.1005356202,288.34825386126636,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,524.0,81.0,1,77.92286222069606
526,117.21535869427565,206396.19772820367,154.73503284700146,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,526.0,81.0,1,42.40061680873427
529,51.91952986913466,105293.39179586477,83.5124154626592,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,529.0,31.0,1,7.200439739062867
530,75.13156949690784,199432.43905830392,147.80354833380483,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,530.0,81.0,1,55.930905558830545
531,117.60391124441244,355886.2423804989,241.78460751480614,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_86_100,Education_College,Size_3,sex_female,Urbanity_Rural,531.0,51.0,1,84.5396936916374
532,90.95162868359655,239466.1768035405,179.7940749802943,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_86_100,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,532.0,81.0,1,55.37493042282709
533,89.73182754998696,114186.69990431698,91.52846219973073,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,533.0,31.0,1,40.0212777514567
534,139.13707832795947,320222.604795963,209.48501163998372,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_3,sex_male,Urbanity_Rural,534.0,51.0,1,58.02392810417135
535,45.37756609091981,86591.42214732661,58.0698762362541,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_female,Urbanity_Rural,535.0,1.0,1,7.026696080241384
536,96.74976425285291,305784.0650547796,203.4492530253354,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_College,Size_2,sex_male,Urbanity_Rural,536.0,51.0,1,90.92854765713028
537,98.47589457031653,313390.2981970791,210.33883401953102,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_2,sex_female,Urbanity_Rural,537.0,51.0,1,58.70653643878154
538,80.05372002861642,212563.1749375303,158.27339036492242,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,538.0,81.0,1,20.81449205403799
539,116.32808501679682,209975.84023954518,153.86547836858347,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,539.0,81.0,1,25.718596144723264
540,80.96903691278612,74174.78601735062,49.704592788446156,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_6,sex_male,Urbanity_Rural,540.0,1.0,1,33.455497100645964
541,150.18831956375547,336870.30018987885,229.15816643938422,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,541.0,51.0,1,35.30428702427113
542,79.41577695181613,76690.1278396242,50.74013615715501,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_female,Urbanity_Rural,542.0,1.0,1,83.2539775703842
543,74.58932604615579,66196.53824636369,41.91699111793353,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_1,sex_male,Urbanity_Rural,543.0,1.0,1,31.330687661106364
544,112.83857611665795,221866.60591930442,167.4134883998957,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_76_85,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,544.0,81.0,1,32.49574689486985
545,117.90918113279287,212749.99891209643,161.31772596628412,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,545.0,81.0,1,29.603005232116644
546,141.85159511636962,330146.35393602826,214.35549598990718,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,546.0,51.0,1,62.00511789622672
547,85.12136645108637,95795.8569364574,76.12221706689472,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,547.0,31.0,1,73.84654582676518
548,163.4621596374321,356216.8148950293,248.52239409627566,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_3,sex_female,Urbanity_Urban,548.0,81.0,1,51.36998555873602
550,126.0853922240768,387756.90380562283,272.739285211961,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,550.0,81.0,1,17.658239591795997
551,120.3003417137196,381177.3891381389,271.82713779780767,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_6,sex_male,Urbanity_Urban,551.0,81.0,1,33.15795874348417
553,67.60764714876615,185314.33695166008,129.8374432383771,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,553.0,51.0,1,37.70335874917126
554,111.83532236317836,364127.90451157774,252.80848710139102,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,554.0,81.0,1,50.1239098731064
555,119.6639308438719,367882.7648283026,261.549666674322,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,555.0,81.0,1,48.56266217271275
556,117.58375102385996,369193.7694044587,257.934594003278,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,556.0,81.0,1,46.92279815283898
557,82.53112624233384,217015.12866033558,162.67045420965138,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,557.0,81.0,1,23.911272758699997
558,68.87964530950175,223651.4570434137,170.50939320186419,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,558.0,81.0,1,13.770704068062248
559,36.89292315418456,112808.38257873588,86.07974470876258,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,559.0,31.0,1,6.192245524462273
560,45.707509126232395,101235.63233532,77.50096342386328,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,560.0,31.0,1,37.03364508705563
561,63.60054367566885,126803.42890108304,98.35403185080023,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Urban,561.0,31.0,1,36.642155262965716
562,44.914990241194275,104849.94253905232,71.65043278975226,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_9,sex_male,Urbanity_Rural,562.0,1.0,1,45.95502804402022
563,72.79200449856968,170826.43303233833,125.3980848226634,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_9,sex_male,Urbanity_Urban,563.0,31.0,1,42.72402187471746
564,78.28755985826005,217222.66062398624,161.6659839280548,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,564.0,81.0,1,23.81449205403799
565,37.377755856133426,80306.49831636928,53.97078653389689,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Rural,565.0,1.0,1,83.99434287961661
566,59.15211401594435,169161.00547221085,116.88890490048105,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,566.0,21.0,1,70.62519663714131
567,68.89133419019456,177306.91474615879,124.18517197827644,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,567.0,21.0,1,48.984908794815404
568,52.81780003627457,96735.87316895834,78.08256598739545,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,568.0,31.0,1,57.558313496998345
569,105.63754608876623,325322.981852311,216.62604519912446,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Rural,569.0,51.0,1,79.71632386983623
570,31.659547625954257,51829.81885371879,31.4331294939013,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,570.0,1.0,1,84.7119751941218
