,index,n_BuildingSqm,n_BuildingKwh,c_n_BuildingSqm,c_n_BuildingKwh,NonRElectricity,w
467,467,8,4,406.726338714,243.0,29850.162028099996,0.154
468,468,8,8,406.726338714,243.0,29850.162028099996,0.154
469,469,5,4,497.42790442,233.0,40122.4338562,0.154
470,470,4,2,837.2166583610001,293.0,104624.120488,0.154
471,471,5,7,497.42790442,233.0,40122.4338562,0.154
472,472,1,1,312.594751517,631.0,65940.4053426,0.154
473,473,8,3,406.726338714,243.0,29850.162028099996,0.154
474,474,8,8,406.726338714,243.0,29850.162028099996,0.154
475,475,1,8,312.594751517,631.0,65940.4053426,0.154
476,476,0,8,719.587128022,262.0,77984.59555089999,0.154
477,477,8,2,406.726338714,243.0,29850.162028099996,0.154
478,478,6,0,637.229859886,296.0,65648.0431331,0.154
479,479,0,0,719.587128022,262.0,77984.59555089999,0.154
480,480,4,6,837.2166583610001,293.0,104624.120488,0.154
481,481,4,8,837.2166583610001,293.0,104624.120488,0.154
482,482,4,8,837.2166583610001,293.0,104624.120488,0.154
483,483,8,8,406.726338714,243.0,29850.162028099996,0.154
484,484,6,8,637.229859886,296.0,65648.0431331,0.154
485,485,8,8,406.726338714,243.0,29850.162028099996,0.154
486,486,6,8,637.229859886,296.0,65648.0431331,0.154
487,487,7,1,296.280540763,137.0,14168.9047685,0.154
488,488,3,6,703.6254615639999,316.0,79114.259915,0.154
489,489,6,1,637.229859886,296.0,65648.0431331,0.154
490,490,5,4,497.42790442,233.0,40122.4338562,0.154
491,491,4,4,837.2166583610001,293.0,104624.120488,0.154
492,492,4,4,837.2166583610001,293.0,104624.120488,0.154
493,493,4,4,837.2166583610001,293.0,104624.120488,0.154
494,494,4,4,837.2166583610001,293.0,104624.120488,0.154
495,495,4,4,837.2166583610001,293.0,104624.120488,0.154
496,496,8,4,406.726338714,243.0,29850.162028099996,0.154
497,497,6,4,637.229859886,296.0,65648.0431331,0.154
498,498,6,0,637.229859886,296.0,65648.0431331,0.154
499,499,6,6,637.229859886,296.0,65648.0431331,0.154
500,500,4,6,837.2166583610001,293.0,104624.120488,0.154
501,501,4,6,837.2166583610001,293.0,104624.120488,0.154
502,502,8,8,406.726338714,243.0,29850.162028099996,0.154
503,503,8,8,406.726338714,243.0,29850.162028099996,0.154
504,504,8,6,406.726338714,243.0,29850.162028099996,0.154
505,505,8,6,406.726338714,243.0,29850.162028099996,0.154
506,506,8,1,406.726338714,243.0,29850.162028099996,0.154
507,507,6,6,637.229859886,296.0,65648.0431331,0.154
508,508,7,8,296.280540763,137.0,14168.9047685,0.154
509,509,4,4,837.2166583610001,293.0,104624.120488,0.154
510,510,4,4,837.2166583610001,293.0,104624.120488,0.154
511,511,4,4,837.2166583610001,293.0,104624.120488,0.154
512,512,6,4,637.229859886,296.0,65648.0431331,0.154
513,513,1,4,312.594751517,631.0,65940.4053426,0.154
514,514,8,4,406.726338714,243.0,29850.162028099996,0.154
515,515,0,4,719.587128022,262.0,77984.59555089999,0.154
516,516,6,4,637.229859886,296.0,65648.0431331,0.154
517,517,4,4,837.2166583610001,293.0,104624.120488,0.154
518,518,4,4,837.2166583610001,293.0,104624.120488,0.154
519,519,4,4,837.2166583610001,293.0,104624.120488,0.154
520,520,4,8,837.2166583610001,293.0,104624.120488,0.154
521,521,4,8,837.2166583610001,293.0,104624.120488,0.154
522,522,4,3,837.2166583610001,293.0,104624.120488,0.154
523,523,4,4,837.2166583610001,293.0,104624.120488,0.154
524,524,4,4,837.2166583610001,293.0,104624.120488,0.154
525,525,8,8,406.726338714,243.0,29850.162028099996,0.154
526,526,8,8,406.726338714,243.0,29850.162028099996,0.154
527,527,8,0,406.726338714,243.0,29850.162028099996,0.154
528,528,3,6,703.6254615639999,316.0,79114.259915,0.154
529,529,6,8,637.229859886,296.0,65648.0431331,0.154
530,530,8,8,406.726338714,243.0,29850.162028099996,0.154
531,531,1,8,312.594751517,631.0,65940.4053426,0.154
532,532,1,8,312.594751517,631.0,65940.4053426,0.154
533,533,8,8,406.726338714,243.0,29850.162028099996,0.154
534,534,6,4,637.229859886,296.0,65648.0431331,0.154
535,535,4,6,837.2166583610001,293.0,104624.120488,0.154
536,536,4,5,837.2166583610001,293.0,104624.120488,0.154
537,537,4,6,837.2166583610001,293.0,104624.120488,0.154
538,538,4,6,837.2166583610001,293.0,104624.120488,0.154
539,539,4,4,837.2166583610001,293.0,104624.120488,0.154
540,540,8,8,406.726338714,243.0,29850.162028099996,0.154
541,541,8,4,406.726338714,243.0,29850.162028099996,0.154
542,542,4,4,837.2166583610001,293.0,104624.120488,0.154
543,543,4,4,837.2166583610001,293.0,104624.120488,0.154
544,544,8,8,406.726338714,243.0,29850.162028099996,0.154
545,545,8,4,406.726338714,243.0,29850.162028099996,0.154
546,546,6,1,637.229859886,296.0,65648.0431331,0.154
547,547,8,4,406.726338714,243.0,29850.162028099996,0.154
548,548,8,8,406.726338714,243.0,29850.162028099996,0.154
549,549,6,5,637.229859886,296.0,65648.0431331,0.154
550,550,1,6,312.594751517,631.0,65940.4053426,0.154
551,551,5,6,497.42790442,233.0,40122.4338562,0.154
552,552,1,4,312.594751517,631.0,65940.4053426,0.154
553,553,1,8,312.594751517,631.0,65940.4053426,0.154
554,554,3,8,703.6254615639999,316.0,79114.259915,0.154
555,555,6,0,637.229859886,296.0,65648.0431331,0.154
556,556,4,1,837.2166583610001,293.0,104624.120488,0.154
557,557,3,4,703.6254615639999,316.0,79114.259915,0.154
558,558,6,8,637.229859886,296.0,65648.0431331,0.154
559,559,8,8,406.726338714,243.0,29850.162028099996,0.154
560,560,8,8,406.726338714,243.0,29850.162028099996,0.154
561,561,6,8,637.229859886,296.0,65648.0431331,0.154
562,562,0,8,719.587128022,262.0,77984.59555089999,0.154
563,563,1,5,312.594751517,631.0,65940.4053426,0.154
564,564,6,0,637.229859886,296.0,65648.0431331,0.154
565,565,1,7,312.594751517,631.0,65940.4053426,0.154
566,566,8,3,406.726338714,243.0,29850.162028099996,0.154
567,567,8,8,406.726338714,243.0,29850.162028099996,0.154
568,568,1,6,312.594751517,631.0,65940.4053426,0.154
569,569,6,6,637.229859886,296.0,65648.0431331,0.154
570,570,0,7,719.587128022,262.0,77984.59555089999,0.154
571,571,1,0,312.594751517,631.0,65940.4053426,0.154
572,572,1,4,312.594751517,631.0,65940.4053426,0.154
573,573,4,4,837.2166583610001,293.0,104624.120488,0.154
574,574,4,5,837.2166583610001,293.0,104624.120488,0.154
575,575,6,6,637.229859886,296.0,65648.0431331,0.154
576,576,8,6,406.726338714,243.0,29850.162028099996,0.154
577,577,7,8,296.280540763,137.0,14168.9047685,0.154
578,578,1,0,312.594751517,631.0,65940.4053426,0.154
579,579,0,3,719.587128022,262.0,77984.59555089999,0.154
580,580,3,4,703.6254615639999,316.0,79114.259915,0.154
581,581,6,4,637.229859886,296.0,65648.0431331,0.154
582,582,6,4,637.229859886,296.0,65648.0431331,0.154
583,583,0,4,719.587128022,262.0,77984.59555089999,0.154
584,584,0,3,719.587128022,262.0,77984.59555089999,0.154
585,585,7,1,296.280540763,137.0,14168.9047685,0.154
586,586,8,0,406.726338714,243.0,29850.162028099996,0.154
587,587,8,8,406.726338714,243.0,29850.162028099996,0.154
588,588,8,4,406.726338714,243.0,29850.162028099996,0.154
589,589,4,4,837.2166583610001,293.0,104624.120488,0.154
590,590,4,4,837.2166583610001,293.0,104624.120488,0.154
591,591,4,4,837.2166583610001,293.0,104624.120488,0.154
592,592,8,4,406.726338714,243.0,29850.162028099996,0.154
593,593,8,6,406.726338714,243.0,29850.162028099996,0.154
594,594,8,4,406.726338714,243.0,29850.162028099996,0.154
595,595,8,4,406.726338714,243.0,29850.162028099996,0.154
596,596,1,4,312.594751517,631.0,65940.4053426,0.154
597,597,7,6,296.280540763,137.0,14168.9047685,0.154
598,598,4,4,837.2166583610001,293.0,104624.120488,0.154
599,599,1,4,312.594751517,631.0,65940.4053426,0.154
600,600,4,4,837.2166583610001,293.0,104624.120488,0.154
601,601,4,4,837.2166583610001,293.0,104624.120488,0.154
602,602,8,4,406.726338714,243.0,29850.162028099996,0.154
603,603,6,4,637.229859886,296.0,65648.0431331,0.154
604,604,8,4,406.726338714,243.0,29850.162028099996,0.154
605,605,6,4,637.229859886,296.0,65648.0431331,0.154
606,606,0,4,719.587128022,262.0,77984.59555089999,0.154
607,607,4,8,837.2166583610001,293.0,104624.120488,0.154
608,608,4,8,837.2166583610001,293.0,104624.120488,0.154
609,609,4,5,837.2166583610001,293.0,104624.120488,0.154
610,610,1,6,312.594751517,631.0,65940.4053426,0.154
611,611,4,7,837.2166583610001,293.0,104624.120488,0.154
612,612,4,0,837.2166583610001,293.0,104624.120488,0.154
613,613,6,2,637.229859886,296.0,65648.0431331,0.154
614,614,1,6,312.594751517,631.0,65940.4053426,0.154
615,615,8,6,406.726338714,243.0,29850.162028099996,0.154
616,616,6,8,637.229859886,296.0,65648.0431331,0.154
617,617,6,8,637.229859886,296.0,65648.0431331,0.154
618,618,6,8,637.229859886,296.0,65648.0431331,0.154
619,619,1,8,312.594751517,631.0,65940.4053426,0.154
620,620,8,8,406.726338714,243.0,29850.162028099996,0.154
621,621,4,0,837.2166583610001,293.0,104624.120488,0.154
622,622,4,1,837.2166583610001,293.0,104624.120488,0.154
623,623,4,0,837.2166583610001,293.0,104624.120488,0.154
624,624,4,8,837.2166583610001,293.0,104624.120488,0.154
625,625,4,1,837.2166583610001,293.0,104624.120488,0.154
626,626,4,4,837.2166583610001,293.0,104624.120488,0.154
627,627,4,2,837.2166583610001,293.0,104624.120488,0.154
628,628,4,8,837.2166583610001,293.0,104624.120488,0.154
629,629,4,6,837.2166583610001,293.0,104624.120488,0.154
630,630,3,6,703.6254615639999,316.0,79114.259915,0.154
631,631,4,4,837.2166583610001,293.0,104624.120488,0.154
632,632,8,4,406.726338714,243.0,29850.162028099996,0.154
633,633,8,8,406.726338714,243.0,29850.162028099996,0.154
634,634,4,8,837.2166583610001,293.0,104624.120488,0.154
635,635,3,4,703.6254615639999,316.0,79114.259915,0.154
636,636,0,1,719.587128022,262.0,77984.59555089999,0.154
637,637,5,3,497.42790442,233.0,40122.4338562,0.154
638,638,8,1,406.726338714,243.0,29850.162028099996,0.154
639,639,8,8,406.726338714,243.0,29850.162028099996,0.154
640,640,4,4,837.2166583610001,293.0,104624.120488,0.154
641,641,4,4,837.2166583610001,293.0,104624.120488,0.154
642,642,6,4,637.229859886,296.0,65648.0431331,0.154
643,643,4,4,837.2166583610001,293.0,104624.120488,0.154
644,644,1,6,312.594751517,631.0,65940.4053426,0.154
645,645,6,6,637.229859886,296.0,65648.0431331,0.154
646,646,6,1,637.229859886,296.0,65648.0431331,0.154
647,647,6,4,637.229859886,296.0,65648.0431331,0.154
648,648,3,4,703.6254615639999,316.0,79114.259915,0.154
649,649,1,3,312.594751517,631.0,65940.4053426,0.154
650,650,1,1,312.594751517,631.0,65940.4053426,0.154
651,651,2,3,1165.99458393,592.0,227392.473629,0.154
652,652,1,8,312.594751517,631.0,65940.4053426,0.154
653,653,4,8,837.2166583610001,293.0,104624.120488,0.154
654,654,4,8,837.2166583610001,293.0,104624.120488,0.154
655,655,4,6,837.2166583610001,293.0,104624.120488,0.154
656,656,8,7,406.726338714,243.0,29850.162028099996,0.154
657,657,8,7,406.726338714,243.0,29850.162028099996,0.154
658,658,8,1,406.726338714,243.0,29850.162028099996,0.154
659,659,8,4,406.726338714,243.0,29850.162028099996,0.154
660,660,4,8,837.2166583610001,293.0,104624.120488,0.154
661,661,4,4,837.2166583610001,293.0,104624.120488,0.154
662,662,5,4,497.42790442,233.0,40122.4338562,0.154
663,663,3,8,703.6254615639999,316.0,79114.259915,0.154
664,664,1,8,312.594751517,631.0,65940.4053426,0.154
665,665,1,8,312.594751517,631.0,65940.4053426,0.154
666,666,6,4,637.229859886,296.0,65648.0431331,0.154
667,667,8,4,406.726338714,243.0,29850.162028099996,0.154
668,668,8,8,406.726338714,243.0,29850.162028099996,0.154
669,669,7,8,296.280540763,137.0,14168.9047685,0.154
670,670,4,4,837.2166583610001,293.0,104624.120488,0.154
671,671,4,6,837.2166583610001,293.0,104624.120488,0.154
672,672,4,4,837.2166583610001,293.0,104624.120488,0.154
673,673,4,4,837.2166583610001,293.0,104624.120488,0.154
674,674,4,8,837.2166583610001,293.0,104624.120488,0.154
675,675,4,8,837.2166583610001,293.0,104624.120488,0.154
676,676,4,8,837.2166583610001,293.0,104624.120488,0.154
677,677,4,8,837.2166583610001,293.0,104624.120488,0.154
678,678,4,8,837.2166583610001,293.0,104624.120488,0.154
679,679,4,4,837.2166583610001,293.0,104624.120488,0.154
680,680,4,6,837.2166583610001,293.0,104624.120488,0.154
681,681,5,8,497.42790442,233.0,40122.4338562,0.154
682,682,4,3,837.2166583610001,293.0,104624.120488,0.154
683,683,6,7,637.229859886,296.0,65648.0431331,0.154
684,684,1,8,312.594751517,631.0,65940.4053426,0.154
685,685,4,8,837.2166583610001,293.0,104624.120488,0.154
686,686,8,8,406.726338714,243.0,29850.162028099996,0.154
687,687,4,8,837.2166583610001,293.0,104624.120488,0.154
688,688,3,0,703.6254615639999,316.0,79114.259915,0.154
689,689,5,6,497.42790442,233.0,40122.4338562,0.154
690,690,5,1,497.42790442,233.0,40122.4338562,0.154
691,691,4,4,837.2166583610001,293.0,104624.120488,0.154
692,692,6,4,637.229859886,296.0,65648.0431331,0.154
693,693,4,4,837.2166583610001,293.0,104624.120488,0.154
694,694,4,4,837.2166583610001,293.0,104624.120488,0.154
695,695,0,1,719.587128022,262.0,77984.59555089999,0.154
696,696,7,8,296.280540763,137.0,14168.9047685,0.154
697,697,4,0,837.2166583610001,293.0,104624.120488,0.154
698,698,4,4,837.2166583610001,293.0,104624.120488,0.154
699,699,4,4,837.2166583610001,293.0,104624.120488,0.154
700,700,0,4,719.587128022,262.0,77984.59555089999,0.154
701,701,6,6,637.229859886,296.0,65648.0431331,0.154
702,702,4,7,837.2166583610001,293.0,104624.120488,0.154
703,703,4,6,837.2166583610001,293.0,104624.120488,0.154
704,704,4,8,837.2166583610001,293.0,104624.120488,0.154
705,705,4,4,837.2166583610001,293.0,104624.120488,0.154
706,706,4,3,837.2166583610001,293.0,104624.120488,0.154
707,707,1,7,312.594751517,631.0,65940.4053426,0.154
708,708,8,7,406.726338714,243.0,29850.162028099996,0.154
709,709,4,8,837.2166583610001,293.0,104624.120488,0.154
710,710,4,8,837.2166583610001,293.0,104624.120488,0.154
711,711,1,4,312.594751517,631.0,65940.4053426,0.154
712,712,1,4,312.594751517,631.0,65940.4053426,0.154
713,713,4,4,837.2166583610001,293.0,104624.120488,0.154
714,714,4,4,837.2166583610001,293.0,104624.120488,0.154
715,715,4,8,837.2166583610001,293.0,104624.120488,0.154
716,716,4,4,837.2166583610001,293.0,104624.120488,0.154
717,717,4,4,837.2166583610001,293.0,104624.120488,0.154
718,718,4,4,837.2166583610001,293.0,104624.120488,0.154
719,719,3,4,703.6254615639999,316.0,79114.259915,0.154
720,720,4,4,837.2166583610001,293.0,104624.120488,0.154
721,721,6,4,637.229859886,296.0,65648.0431331,0.154
722,722,8,8,406.726338714,243.0,29850.162028099996,0.154
723,723,6,8,637.229859886,296.0,65648.0431331,0.154
724,724,6,8,637.229859886,296.0,65648.0431331,0.154
725,725,8,8,406.726338714,243.0,29850.162028099996,0.154
726,726,4,8,837.2166583610001,293.0,104624.120488,0.154
727,727,8,0,406.726338714,243.0,29850.162028099996,0.154
728,728,1,0,312.594751517,631.0,65940.4053426,0.154
729,729,1,8,312.594751517,631.0,65940.4053426,0.154
730,730,1,1,312.594751517,631.0,65940.4053426,0.154
731,731,4,6,837.2166583610001,293.0,104624.120488,0.154
732,732,0,4,719.587128022,262.0,77984.59555089999,0.154
733,733,8,4,406.726338714,243.0,29850.162028099996,0.154
734,734,3,8,703.6254615639999,316.0,79114.259915,0.154
735,735,4,8,837.2166583610001,293.0,104624.120488,0.154
736,736,4,6,837.2166583610001,293.0,104624.120488,0.154
737,737,4,3,837.2166583610001,293.0,104624.120488,0.154
738,738,0,1,719.587128022,262.0,77984.59555089999,0.154
739,739,6,6,637.229859886,296.0,65648.0431331,0.154
740,740,1,4,312.594751517,631.0,65940.4053426,0.154
741,741,3,2,703.6254615639999,316.0,79114.259915,0.154
742,742,4,0,837.2166583610001,293.0,104624.120488,0.154
743,743,4,0,837.2166583610001,293.0,104624.120488,0.154
744,744,0,8,719.587128022,262.0,77984.59555089999,0.154
745,745,3,8,703.6254615639999,316.0,79114.259915,0.154
746,746,2,6,1165.99458393,592.0,227392.473629,0.154
747,747,6,6,637.229859886,296.0,65648.0431331,0.154
748,748,6,7,637.229859886,296.0,65648.0431331,0.154
749,749,4,4,837.2166583610001,293.0,104624.120488,0.154
750,750,8,4,406.726338714,243.0,29850.162028099996,0.154
751,751,6,4,637.229859886,296.0,65648.0431331,0.154
752,752,1,4,312.594751517,631.0,65940.4053426,0.154
753,753,4,3,837.2166583610001,293.0,104624.120488,0.154
754,754,4,4,837.2166583610001,293.0,104624.120488,0.154
755,755,3,4,703.6254615639999,316.0,79114.259915,0.154
756,756,3,8,703.6254615639999,316.0,79114.259915,0.154
757,757,8,8,406.726338714,243.0,29850.162028099996,0.154
758,758,8,4,406.726338714,243.0,29850.162028099996,0.154
759,759,8,3,406.726338714,243.0,29850.162028099996,0.154
760,760,0,0,719.587128022,262.0,77984.59555089999,0.154
761,761,6,0,637.229859886,296.0,65648.0431331,0.154
762,762,6,8,637.229859886,296.0,65648.0431331,0.154
763,763,6,4,637.229859886,296.0,65648.0431331,0.154
764,764,4,4,837.2166583610001,293.0,104624.120488,0.154
765,765,4,3,837.2166583610001,293.0,104624.120488,0.154
766,766,8,7,406.726338714,243.0,29850.162028099996,0.154
767,767,8,0,406.726338714,243.0,29850.162028099996,0.154
768,768,1,0,312.594751517,631.0,65940.4053426,0.154
769,769,4,1,837.2166583610001,293.0,104624.120488,0.154
770,770,3,0,703.6254615639999,316.0,79114.259915,0.154
771,771,8,4,406.726338714,243.0,29850.162028099996,0.154
772,772,4,4,837.2166583610001,293.0,104624.120488,0.154
773,773,8,4,406.726338714,243.0,29850.162028099996,0.154
774,774,3,6,703.6254615639999,316.0,79114.259915,0.154
775,775,4,6,837.2166583610001,293.0,104624.120488,0.154
776,776,4,8,837.2166583610001,293.0,104624.120488,0.154
777,777,0,0,719.587128022,262.0,77984.59555089999,0.154
778,778,4,3,837.2166583610001,293.0,104624.120488,0.154
779,779,6,6,637.229859886,296.0,65648.0431331,0.154
780,780,8,7,406.726338714,243.0,29850.162028099996,0.154
781,781,0,6,719.587128022,262.0,77984.59555089999,0.154
782,782,6,4,637.229859886,296.0,65648.0431331,0.154
783,783,8,4,406.726338714,243.0,29850.162028099996,0.154
784,784,8,4,406.726338714,243.0,29850.162028099996,0.154
785,785,6,8,637.229859886,296.0,65648.0431331,0.154
786,786,6,6,637.229859886,296.0,65648.0431331,0.154
787,787,1,4,312.594751517,631.0,65940.4053426,0.154
788,788,5,4,497.42790442,233.0,40122.4338562,0.154
789,789,4,4,837.2166583610001,293.0,104624.120488,0.154
790,790,0,4,719.587128022,262.0,77984.59555089999,0.154
791,791,7,4,296.280540763,137.0,14168.9047685,0.154
792,792,3,4,703.6254615639999,316.0,79114.259915,0.154
793,793,4,4,837.2166583610001,293.0,104624.120488,0.154
794,794,4,6,837.2166583610001,293.0,104624.120488,0.154
795,795,4,3,837.2166583610001,293.0,104624.120488,0.154
796,796,4,8,837.2166583610001,293.0,104624.120488,0.154
797,797,4,6,837.2166583610001,293.0,104624.120488,0.154
798,798,4,1,837.2166583610001,293.0,104624.120488,0.154
799,799,4,4,837.2166583610001,293.0,104624.120488,0.154
800,800,6,1,637.229859886,296.0,65648.0431331,0.154
801,801,8,7,406.726338714,243.0,29850.162028099996,0.154
802,802,4,4,837.2166583610001,293.0,104624.120488,0.154
803,803,8,4,406.726338714,243.0,29850.162028099996,0.154
804,804,4,6,837.2166583610001,293.0,104624.120488,0.154
805,805,4,6,837.2166583610001,293.0,104624.120488,0.154
806,806,4,4,837.2166583610001,293.0,104624.120488,0.154
807,807,4,4,837.2166583610001,293.0,104624.120488,0.154
808,808,6,4,637.229859886,296.0,65648.0431331,0.154
809,809,8,8,406.726338714,243.0,29850.162028099996,0.154
810,810,1,8,312.594751517,631.0,65940.4053426,0.154
811,811,8,6,406.726338714,243.0,29850.162028099996,0.154
812,812,8,4,406.726338714,243.0,29850.162028099996,0.154
813,813,4,4,837.2166583610001,293.0,104624.120488,0.154
814,814,4,4,837.2166583610001,293.0,104624.120488,0.154
815,815,4,3,837.2166583610001,293.0,104624.120488,0.154
816,816,4,6,837.2166583610001,293.0,104624.120488,0.154
817,817,4,8,837.2166583610001,293.0,104624.120488,0.154
818,818,4,8,837.2166583610001,293.0,104624.120488,0.154
819,819,4,3,837.2166583610001,293.0,104624.120488,0.154
820,820,4,1,837.2166583610001,293.0,104624.120488,0.154
821,821,4,8,837.2166583610001,293.0,104624.120488,0.154
822,822,4,8,837.2166583610001,293.0,104624.120488,0.154
823,823,1,4,312.594751517,631.0,65940.4053426,0.154
824,824,0,8,719.587128022,262.0,77984.59555089999,0.154
825,825,2,8,1165.99458393,592.0,227392.473629,0.154
826,826,0,0,719.587128022,262.0,77984.59555089999,0.154
827,827,8,4,406.726338714,243.0,29850.162028099996,0.154
828,828,0,4,719.587128022,262.0,77984.59555089999,0.154
829,829,8,8,406.726338714,243.0,29850.162028099996,0.154
830,830,8,4,406.726338714,243.0,29850.162028099996,0.154
831,831,6,4,637.229859886,296.0,65648.0431331,0.154
832,832,4,5,837.2166583610001,293.0,104624.120488,0.154
833,833,1,1,312.594751517,631.0,65940.4053426,0.154
834,834,2,6,1165.99458393,592.0,227392.473629,0.154
835,835,0,6,719.587128022,262.0,77984.59555089999,0.154
836,836,0,8,719.587128022,262.0,77984.59555089999,0.154
837,837,8,6,406.726338714,243.0,29850.162028099996,0.154
838,838,3,4,703.6254615639999,316.0,79114.259915,0.154
839,839,8,4,406.726338714,243.0,29850.162028099996,0.154
840,840,0,4,719.587128022,262.0,77984.59555089999,0.154
841,841,8,4,406.726338714,243.0,29850.162028099996,0.154
842,842,8,4,406.726338714,243.0,29850.162028099996,0.154
843,843,5,4,497.42790442,233.0,40122.4338562,0.154
844,844,6,8,637.229859886,296.0,65648.0431331,0.154
845,845,6,6,637.229859886,296.0,65648.0431331,0.154
846,846,4,6,837.2166583610001,293.0,104624.120488,0.154
847,847,7,4,296.280540763,137.0,14168.9047685,0.154
848,848,1,4,312.594751517,631.0,65940.4053426,0.154
849,849,4,8,837.2166583610001,293.0,104624.120488,0.154
850,850,4,1,837.2166583610001,293.0,104624.120488,0.154
851,851,4,0,837.2166583610001,293.0,104624.120488,0.154
852,852,5,4,497.42790442,233.0,40122.4338562,0.154
853,853,0,4,719.587128022,262.0,77984.59555089999,0.154
854,854,4,4,837.2166583610001,293.0,104624.120488,0.154
855,855,4,4,837.2166583610001,293.0,104624.120488,0.154
856,856,4,4,837.2166583610001,293.0,104624.120488,0.154
857,857,4,4,837.2166583610001,293.0,104624.120488,0.154
858,858,6,8,637.229859886,296.0,65648.0431331,0.154
859,859,7,0,296.280540763,137.0,14168.9047685,0.154
860,860,3,6,703.6254615639999,316.0,79114.259915,0.154
861,861,3,4,703.6254615639999,316.0,79114.259915,0.154
862,862,8,7,406.726338714,243.0,29850.162028099996,0.154
863,863,4,5,837.2166583610001,293.0,104624.120488,0.154
864,864,4,3,837.2166583610001,293.0,104624.120488,0.154
865,865,4,8,837.2166583610001,293.0,104624.120488,0.154
866,866,4,8,837.2166583610001,293.0,104624.120488,0.154
867,867,6,7,637.229859886,296.0,65648.0431331,0.154
868,868,6,3,637.229859886,296.0,65648.0431331,0.154
869,869,1,1,312.594751517,631.0,65940.4053426,0.154
870,870,8,8,406.726338714,243.0,29850.162028099996,0.154
871,871,8,4,406.726338714,243.0,29850.162028099996,0.154
872,872,3,4,703.6254615639999,316.0,79114.259915,0.154
873,873,3,0,703.6254615639999,316.0,79114.259915,0.154
874,874,3,4,703.6254615639999,316.0,79114.259915,0.154
875,875,8,8,406.726338714,243.0,29850.162028099996,0.154
876,876,8,1,406.726338714,243.0,29850.162028099996,0.154
877,877,4,3,837.2166583610001,293.0,104624.120488,0.154
878,878,4,8,837.2166583610001,293.0,104624.120488,0.154
879,879,4,6,837.2166583610001,293.0,104624.120488,0.154
880,880,8,7,406.726338714,243.0,29850.162028099996,0.154
881,881,7,8,296.280540763,137.0,14168.9047685,0.154
882,882,1,4,312.594751517,631.0,65940.4053426,0.154
883,883,8,0,406.726338714,243.0,29850.162028099996,0.154
884,884,5,0,497.42790442,233.0,40122.4338562,0.154
885,885,1,0,312.594751517,631.0,65940.4053426,0.154
886,886,1,1,312.594751517,631.0,65940.4053426,0.154
887,887,6,3,637.229859886,296.0,65648.0431331,0.154
888,888,1,8,312.594751517,631.0,65940.4053426,0.154
889,889,8,0,406.726338714,243.0,29850.162028099996,0.154
890,890,5,6,497.42790442,233.0,40122.4338562,0.154
891,891,4,4,837.2166583610001,293.0,104624.120488,0.154
892,892,4,6,837.2166583610001,293.0,104624.120488,0.154
893,893,4,8,837.2166583610001,293.0,104624.120488,0.154
894,894,4,8,837.2166583610001,293.0,104624.120488,0.154
895,895,4,0,837.2166583610001,293.0,104624.120488,0.154
896,896,4,8,837.2166583610001,293.0,104624.120488,0.154
897,897,4,0,837.2166583610001,293.0,104624.120488,0.154
898,898,4,3,837.2166583610001,293.0,104624.120488,0.154
899,899,4,0,837.2166583610001,293.0,104624.120488,0.154
900,900,8,8,406.726338714,243.0,29850.162028099996,0.154
901,901,4,1,837.2166583610001,293.0,104624.120488,0.154
902,902,4,1,837.2166583610001,293.0,104624.120488,0.154
903,903,4,8,837.2166583610001,293.0,104624.120488,0.154
904,904,4,4,837.2166583610001,293.0,104624.120488,0.154
905,905,4,4,837.2166583610001,293.0,104624.120488,0.154
906,906,4,6,837.2166583610001,293.0,104624.120488,0.154
907,907,4,6,837.2166583610001,293.0,104624.120488,0.154
908,908,4,8,837.2166583610001,293.0,104624.120488,0.154
909,909,6,8,637.229859886,296.0,65648.0431331,0.154
910,910,6,8,637.229859886,296.0,65648.0431331,0.154
911,911,1,1,312.594751517,631.0,65940.4053426,0.154
912,912,5,4,497.42790442,233.0,40122.4338562,0.154
913,913,0,6,719.587128022,262.0,77984.59555089999,0.154
914,914,8,0,406.726338714,243.0,29850.162028099996,0.154
915,915,5,7,497.42790442,233.0,40122.4338562,0.154
916,916,4,4,837.2166583610001,293.0,104624.120488,0.154
917,917,8,4,406.726338714,243.0,29850.162028099996,0.154
918,918,0,4,719.587128022,262.0,77984.59555089999,0.154
919,919,4,4,837.2166583610001,293.0,104624.120488,0.154
920,920,4,4,837.2166583610001,293.0,104624.120488,0.154
921,921,4,8,837.2166583610001,293.0,104624.120488,0.154
922,922,4,4,837.2166583610001,293.0,104624.120488,0.154
923,923,4,4,837.2166583610001,293.0,104624.120488,0.154
924,924,4,0,837.2166583610001,293.0,104624.120488,0.154
925,925,4,8,837.2166583610001,293.0,104624.120488,0.154
926,926,4,4,837.2166583610001,293.0,104624.120488,0.154
927,927,1,8,312.594751517,631.0,65940.4053426,0.154
928,928,5,0,497.42790442,233.0,40122.4338562,0.154
929,929,3,1,703.6254615639999,316.0,79114.259915,0.154
930,930,3,3,703.6254615639999,316.0,79114.259915,0.154
931,931,4,1,837.2166583610001,293.0,104624.120488,0.154
932,932,8,8,406.726338714,243.0,29850.162028099996,0.154
933,933,1,8,312.594751517,631.0,65940.4053426,0.154
934,934,0,0,719.587128022,262.0,77984.59555089999,0.154
935,935,8,0,406.726338714,243.0,29850.162028099996,0.154
