,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
138,80.0658308788,134977.88168800002,101.079424591,AC_yes,Cooking_no,Lighting_no,Refrigeration_no,TV_no,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,138.0,31.0,1,15.296778911641931
140,44.3263530099,142937.83983699998,103.969969624,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,140.0,31.0,1,19.83707176687196
141,91.9973731122,306830.800967,218.91901189900003,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_6,sex_female,Urbanity_Urban,141.0,81.0,1,9.841932384228596
142,87.21063664219999,138735.63648,101.6552307,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,142.0,31.0,1,20.184830406046466
143,65.0759600673,206120.292751,153.32288170200002,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_5,sex_female,Urbanity_Urban,143.0,61.0,1,25.26909457946045
144,46.9606157439,145974.885456,112.38256821200001,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,144.0,31.0,1,19.83707176687196
145,79.3782936929,261098.064382,192.021177721,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,145.0,81.0,1,13.971937439645949
146,87.27331633370001,284731.764426,199.84623415099998,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_26_35,Education_College,Size_6,sex_male,Urbanity_Urban,146.0,81.0,1,19.326712776671133
147,67.5980547299,199674.634478,148.482483509,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_High_School,Size_6,sex_male,Urbanity_Urban,147.0,61.0,1,16.1917311073522
148,74.4937610102,238431.929577,176.495091417,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_86_100,Education_Elementary_School,Size_8,sex_female,Urbanity_Urban,148.0,61.0,1,71.44655882730486
149,100.64704802799999,206913.641127,155.434308367,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,149.0,61.0,1,14.233312749266885
150,54.895268892299995,143794.273658,107.848589866,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,150.0,31.0,1,19.83707176687196
151,59.0339257809,217093.422867,144.952214844,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,151.0,51.0,1,42.2327452492305
152,44.8869563191,172000.25866300002,118.835043611,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,152.0,21.0,1,31.71770298680371
153,51.7489758878,187071.424415,132.562842064,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,153.0,51.0,1,28.614214504158312
154,66.0735309272,225113.94578,166.664789325,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,154.0,81.0,1,21.049355489719066
155,83.006769221,254208.321997,185.541733815,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,155.0,81.0,1,37.92843656833057
157,51.23853114550001,154407.44071300002,104.29127681,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Rural,157.0,1.0,1,31.015624511638414
158,43.9342600327,151900.73782799998,102.27656210399999,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_no,age_56_65,Education_High_School,Size_4,sex_male,Urbanity_Rural,158.0,1.0,1,12.977959077004135
159,109.493814363,221304.871268,167.76227991,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,159.0,81.0,1,57.307895696589306
160,66.0625723454,208751.59983,153.68657282200002,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_5,sex_male,Urbanity_Urban,160.0,61.0,1,13.203396204809975
161,83.0702792862,261549.275949,181.78225911299998,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,161.0,81.0,1,30.78455575858677
163,64.6569554971,78349.25968270001,51.308580845600005,AC_yes,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_66_75,Education_Elementary_School,Size_1,sex_male,Urbanity_Rural,163.0,1.0,1,3.4048808393159304
164,30.9356383565,121307.206031,81.2570317479,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_High_School,Size_1,sex_male,Urbanity_Rural,164.0,1.0,1,4.505585706352607
165,28.7062888092,109097.045722,71.6555737203,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,165.0,1.0,1,23.104148994299827
166,73.2681814287,225399.553792,152.626559079,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Rural,166.0,51.0,1,61.780046655264385
167,78.30382893640001,122136.57143,82.6523266634,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Rural,167.0,1.0,1,59.864553816568296
168,85.1718546167,169107.436976,117.38963305200001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,168.0,21.0,1,32.06546162597821
169,54.9475048213,174357.579933,121.158989096,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,169.0,21.0,1,43.10124345617177
170,45.989175343599996,129552.133752,87.6367211198,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_3,sex_female,Urbanity_Rural,170.0,1.0,1,39.911371643972814
171,73.0330236101,251825.940771,173.85393003,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Rural,171.0,51.0,1,15.58846231640656
172,67.15724545229999,235403.527725,163.295362786,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Rural,172.0,51.0,1,61.42174096956562
173,69.0379253705,228807.752797,157.153342032,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_7,sex_male,Urbanity_Rural,173.0,51.0,1,42.36729210711165
174,38.386791467600005,128016.857081,87.85402364469999,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_7,sex_male,Urbanity_Rural,174.0,1.0,1,72.82613029233605
175,45.591317781499995,135393.788539,89.4703858164,AC_no,Cooking_yes,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_7,sex_male,Urbanity_Rural,175.0,1.0,1,72.68765778010655
176,66.1553357758,235468.183868,157.41369099,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Graduate,Size_6,sex_female,Urbanity_Rural,176.0,51.0,1,40.48816986674871
177,47.9524607432,134700.19648699998,89.02352484010002,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_High_School,Size_5,sex_male,Urbanity_Rural,177.0,1.0,1,48.166116159268206
178,58.8792732254,169291.854848,124.094803256,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,178.0,31.0,1,31.36740330344864
179,44.74254050060001,134758.728071,90.9938337142,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Rural,179.0,1.0,1,27.845673269322337
180,36.627588170799996,104002.521886,72.138624941,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Elementary_School,Size_3,sex_female,Urbanity_Rural,180.0,1.0,1,31.64159044093547
181,50.7275850454,164019.840513,112.261077934,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,181.0,21.0,1,59.28061539402977
182,85.371574776,133895.567262,90.09454039370002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Rural,182.0,1.0,1,31.72168883651166
183,87.58619570100002,272145.817272,190.354415535,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,183.0,81.0,1,18.814151062711677
184,80.8239928624,263959.20237,175.226639384,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Graduate,Size_8,sex_male,Urbanity_Rural,184.0,51.0,1,48.03834055113574
185,87.7130086971,292409.31112800003,198.244784463,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_9,sex_female,Urbanity_Rural,185.0,51.0,1,59.561322050020216
186,53.6896427125,177116.34495199996,122.24364527899999,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_76_85,Education_High_School,Size_5,sex_male,Urbanity_Rural,186.0,1.0,1,13.836446116492867
187,73.8220329909,250644.585487,177.671006031,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_76_85,Education_Post_Graduate,Size_5,sex_male,Urbanity_Rural,187.0,51.0,1,17.21244407904742
188,76.9650484926,246295.5307,180.728345405,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,188.0,81.0,1,24.219306732035154
189,127.046620746,283418.452566,199.618804867,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Graduate,Size_5,sex_male,Urbanity_Urban,189.0,81.0,1,16.92715280653901
191,56.297708771,164793.609461,120.660747746,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,191.0,31.0,1,27.24668266881231
192,52.897525215600005,167974.044277,121.67903182,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_26_35,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,192.0,31.0,1,49.001468345374576
193,137.701029427,307207.645399,217.79895272,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_7,sex_male,Urbanity_Urban,193.0,81.0,1,67.7711445152384
194,92.5412705558,301132.737853,217.196433589,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_46_55,Education_Post_Graduate,Size_7,sex_male,Urbanity_Urban,194.0,81.0,1,36.967215785128225
195,84.5540806689,250545.923875,188.513237174,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_High_School,Size_8,sex_male,Urbanity_Urban,195.0,61.0,1,24.428783704389787
197,76.34811682600001,269956.80099200003,196.834417078,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_no,age_19_25,Education_College,Size_5,sex_male,Urbanity_Urban,197.0,81.0,1,19.150070012483496
198,77.5447190238,246938.380854,192.50811307200001,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,198.0,81.0,1,28.458966391659413
199,86.22167150700001,279375.704928,202.19749113900002,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_8,sex_male,Urbanity_Urban,199.0,81.0,1,37.86602480897794
200,28.5309577918,88769.9129272,58.09508572439999,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_female,Urbanity_Rural,200.0,1.0,1,36.318750333637716
201,96.60509620010001,170918.036223,126.492638872,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,201.0,31.0,1,31.715161942623123
202,86.85865062209999,270274.54668800003,189.46748554299998,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Urban,202.0,81.0,1,42.16809622795483
203,55.049801053900005,160348.51929,117.985798116,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,203.0,31.0,1,15.53928997986059
204,61.0472162592,196119.524938,143.91731935299998,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_High_School,Size_6,sex_male,Urbanity_Urban,204.0,61.0,1,16.1917311073522
206,61.1159083758,216516.552063,155.96356295299998,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_6,sex_male,Urbanity_Rural,206.0,51.0,1,4.391262148697353
208,52.073237876499995,159075.692492,120.804649435,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,208.0,31.0,1,19.778949639484846
209,64.8658805055,204657.911349,149.739472874,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_5,sex_male,Urbanity_Urban,209.0,61.0,1,13.203396204809975
210,84.0303202544,136571.323608,103.511199436,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,210.0,31.0,1,28.010869121072677
211,61.240951725900004,194689.352648,145.020944242,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,211.0,61.0,1,21.38774060553496
212,57.87254473390001,171714.395636,128.660517686,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,212.0,31.0,1,13.117959402497613
213,87.9974506875,271553.724629,191.049457125,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,213.0,81.0,1,51.793857063462156
214,92.171963551,158506.96136,118.280342664,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_1,sex_female,Urbanity_Urban,214.0,31.0,1,33.199266898783605
215,50.76325060479999,142557.113229,104.462692138,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,215.0,31.0,1,19.83707176687196
216,87.13827793799999,289853.453237,210.48322558599997,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_College,Size_6,sex_male,Urbanity_Urban,216.0,81.0,1,22.75276437223415
217,92.0250910873,167030.605574,124.633723869,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,217.0,31.0,1,49.878364224766095
218,128.813471365,296096.003098,210.006279919,AC_yes,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_66_75,Education_College,Size_4,sex_male,Urbanity_Urban,218.0,81.0,1,14.623111621639163
219,93.04380010370001,250757.703197,182.380438029,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,219.0,81.0,1,23.963894535703005
220,73.9928628751,174467.61550699998,127.70882985799999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,220.0,31.0,1,59.1642569959499
221,87.6079150098,273874.938906,195.84830077900003,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_66_75,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,221.0,81.0,1,21.303921663326168
222,76.9069138762,241080.503234,182.56045757299998,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,222.0,81.0,1,18.62802491235609
224,62.9081159443,205996.310332,156.245633311,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_female,Urbanity_Urban,224.0,81.0,1,12.196296878762801
225,42.1141099042,127031.037028,96.7004654396,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_1,sex_female,Urbanity_Urban,225.0,31.0,1,3.1579744408894674
226,90.7729456515,164948.352571,121.510838759,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,226.0,31.0,1,13.465718041672108
227,45.2286953429,148459.172634,109.82888298299999,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,227.0,31.0,1,19.83707176687196
228,34.8199979063,105177.176539,69.9265248162,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,228.0,1.0,1,25.849331791246467
229,81.4289608971,249158.367401,160.951724445,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_College,Size_5,sex_male,Urbanity_Rural,229.0,51.0,1,29.75061906149413
230,75.6665820716,225843.627466,148.69460678299998,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_4,sex_female,Urbanity_Rural,230.0,51.0,1,66.01970631488865
231,68.28373001840001,206687.553992,139.976780292,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_36_45,Education_Post_Secondary,Size_7,sex_male,Urbanity_Rural,231.0,51.0,1,66.89453320543936
232,61.015839241,186443.31308,130.498630951,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_7,sex_female,Urbanity_Rural,232.0,31.0,1,43.41707995453696
233,59.412418798100006,191210.096175,136.135027695,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,233.0,51.0,1,38.80346166916039
234,81.04423090430001,247467.169584,186.061756251,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_8,sex_female,Urbanity_Urban,234.0,61.0,1,38.91581265640325
235,42.2260251027,139141.478575,102.929716541,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,235.0,31.0,1,19.83707176687196
236,28.9257899446,101534.351711,66.8946457899,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,236.0,1.0,1,56.83829579403554
237,31.431507885300004,108621.888543,70.0402665204,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Rural,237.0,1.0,1,65.19867608829611
238,66.6426375301,215884.011914,160.289095563,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_no,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,238.0,81.0,1,42.15054499248375
239,127.06670111700001,292010.80967600003,209.883783969,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,239.0,81.0,1,20.794346014148818
240,50.2500554772,175156.801808,132.38855996,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_3,sex_female,Urbanity_Urban,240.0,31.0,1,53.77026524521587
241,96.2018676893,190008.441696,140.395069909,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_High_School,Size_5,sex_female,Urbanity_Urban,241.0,61.0,1,42.76734486626472
243,74.5615471241,230258.14235300003,169.348431487,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,243.0,81.0,1,44.6383383295174
244,62.40158560689999,204745.867657,152.81644150399998,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,244.0,81.0,1,46.025885852375076
245,56.2220276324,154394.244894,116.27979622,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_19_25,Education_High_School,Size_3,sex_male,Urbanity_Urban,245.0,31.0,1,27.81505662561852
246,129.81827351799998,295449.265931,212.91978989700002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_6,sex_male,Urbanity_Urban,246.0,81.0,1,29.795114556824107
247,77.47908154529999,237110.20769,180.961064953,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,247.0,81.0,1,16.751573702707688
