,index,BuildingSqm,BuildingKwh,w
699,699,637.2298598861562,296.0,0.159
700,700,837.2166583606537,293.0,0.159
701,701,837.2166583606537,293.0,0.159
702,702,719.5871280224214,262.0,0.159
703,703,637.2298598861562,296.0,0.159
704,704,719.5871280224214,262.0,0.159
705,705,312.5947515174914,631.0,0.159
706,706,497.4279044195864,233.0,0.159
707,707,406.72633871362433,243.0,0.159
708,708,703.625461563575,316.0,0.159
709,709,719.5871280224214,262.0,0.159
710,710,703.625461563575,316.0,0.159
711,711,837.2166583606537,293.0,0.159
712,712,837.2166583606537,293.0,0.159
713,713,837.2166583606537,293.0,0.159
714,714,637.2298598861562,296.0,0.159
715,715,703.625461563575,316.0,0.159
716,716,837.2166583606537,293.0,0.159
717,717,406.72633871362433,243.0,0.159
718,718,637.2298598861562,296.0,0.159
719,719,837.2166583606537,293.0,0.159
720,720,312.5947515174914,631.0,0.159
721,721,703.625461563575,316.0,0.159
722,722,406.72633871362433,243.0,0.159
723,723,296.28054076293597,137.0,0.159
724,724,406.72633871362433,243.0,0.159
725,725,296.28054076293597,137.0,0.159
726,726,719.5871280224214,262.0,0.159
727,727,719.5871280224214,262.0,0.159
728,728,719.5871280224214,262.0,0.159
729,729,703.625461563575,316.0,0.159
730,730,837.2166583606537,293.0,0.159
731,731,837.2166583606537,293.0,0.159
732,732,837.2166583606537,293.0,0.159
733,733,837.2166583606537,293.0,0.159
734,734,837.2166583606537,293.0,0.159
735,735,406.72633871362433,243.0,0.159
736,736,1165.9945839264515,592.0,0.159
737,737,312.5947515174914,631.0,0.159
738,738,406.72633871362433,243.0,0.159
739,739,637.2298598861562,296.0,0.159
740,740,312.5947515174914,631.0,0.159
741,741,837.2166583606537,293.0,0.159
742,742,312.5947515174914,631.0,0.159
743,743,703.625461563575,316.0,0.159
744,744,312.5947515174914,631.0,0.159
745,745,406.72633871362433,243.0,0.159
746,746,406.72633871362433,243.0,0.159
747,747,406.72633871362433,243.0,0.159
748,748,406.72633871362433,243.0,0.159
749,749,703.625461563575,316.0,0.159
750,750,406.72633871362433,243.0,0.159
751,751,406.72633871362433,243.0,0.159
752,752,837.2166583606537,293.0,0.159
753,753,837.2166583606537,293.0,0.159
754,754,837.2166583606537,293.0,0.159
755,755,837.2166583606537,293.0,0.159
756,756,837.2166583606537,293.0,0.159
757,757,837.2166583606537,293.0,0.159
758,758,837.2166583606537,293.0,0.159
759,759,837.2166583606537,293.0,0.159
760,760,837.2166583606537,293.0,0.159
761,761,837.2166583606537,293.0,0.159
762,762,637.2298598861562,296.0,0.159
763,763,406.72633871362433,243.0,0.159
764,764,719.5871280224214,262.0,0.159
765,765,312.5947515174914,631.0,0.159
766,766,312.5947515174914,631.0,0.159
767,767,703.625461563575,316.0,0.159
768,768,637.2298598861562,296.0,0.159
769,769,837.2166583606537,293.0,0.159
770,770,837.2166583606537,293.0,0.159
771,771,406.72633871362433,243.0,0.159
772,772,312.5947515174914,631.0,0.159
773,773,637.2298598861562,296.0,0.159
774,774,406.72633871362433,243.0,0.159
775,775,312.5947515174914,631.0,0.159
776,776,1165.9945839264515,592.0,0.159
777,777,497.4279044195864,233.0,0.159
778,778,497.4279044195864,233.0,0.159
779,779,837.2166583606537,293.0,0.159
780,780,406.72633871362433,243.0,0.159
781,781,406.72633871362433,243.0,0.159
782,782,406.72633871362433,243.0,0.159
783,783,837.2166583606537,293.0,0.159
784,784,837.2166583606537,293.0,0.159
785,785,837.2166583606537,293.0,0.159
786,786,312.5947515174914,631.0,0.159
787,787,406.72633871362433,243.0,0.159
788,788,406.72633871362433,243.0,0.159
789,789,637.2298598861562,296.0,0.159
790,790,497.4279044195864,233.0,0.159
791,791,703.625461563575,316.0,0.159
792,792,637.2298598861562,296.0,0.159
793,793,312.5947515174914,631.0,0.159
794,794,837.2166583606537,293.0,0.159
795,795,637.2298598861562,296.0,0.159
796,796,637.2298598861562,296.0,0.159
797,797,497.4279044195864,233.0,0.159
798,798,637.2298598861562,296.0,0.159
799,799,703.625461563575,316.0,0.159
800,800,312.5947515174914,631.0,0.159
801,801,637.2298598861562,296.0,0.159
802,802,637.2298598861562,296.0,0.159
803,803,296.28054076293597,137.0,0.159
804,804,837.2166583606537,293.0,0.159
805,805,312.5947515174914,631.0,0.159
806,806,837.2166583606537,293.0,0.159
807,807,406.72633871362433,243.0,0.159
808,808,406.72633871362433,243.0,0.159
809,809,406.72633871362433,243.0,0.159
810,810,703.625461563575,316.0,0.159
811,811,837.2166583606537,293.0,0.159
812,812,406.72633871362433,243.0,0.159
813,813,406.72633871362433,243.0,0.159
814,814,296.28054076293597,137.0,0.159
815,815,837.2166583606537,293.0,0.159
816,816,837.2166583606537,293.0,0.159
817,817,837.2166583606537,293.0,0.159
818,818,837.2166583606537,293.0,0.159
819,819,406.72633871362433,243.0,0.159
820,820,406.72633871362433,243.0,0.159
821,821,719.5871280224214,262.0,0.159
822,822,312.5947515174914,631.0,0.159
823,823,837.2166583606537,293.0,0.159
824,824,637.2298598861562,296.0,0.159
825,825,719.5871280224214,262.0,0.159
826,826,497.4279044195864,233.0,0.159
827,827,719.5871280224214,262.0,0.159
828,828,719.5871280224214,262.0,0.159
829,829,837.2166583606537,293.0,0.159
830,830,837.2166583606537,293.0,0.159
831,831,837.2166583606537,293.0,0.159
832,832,637.2298598861562,296.0,0.159
833,833,497.4279044195864,233.0,0.159
834,834,637.2298598861562,296.0,0.159
835,835,406.72633871362433,243.0,0.159
836,836,312.5947515174914,631.0,0.159
837,837,312.5947515174914,631.0,0.159
838,838,837.2166583606537,293.0,0.159
839,839,837.2166583606537,293.0,0.159
840,840,837.2166583606537,293.0,0.159
841,841,837.2166583606537,293.0,0.159
842,842,497.4279044195864,233.0,0.159
843,843,406.72633871362433,243.0,0.159
844,844,837.2166583606537,293.0,0.159
845,845,406.72633871362433,243.0,0.159
846,846,837.2166583606537,293.0,0.159
847,847,837.2166583606537,293.0,0.159
848,848,719.5871280224214,262.0,0.159
849,849,719.5871280224214,262.0,0.159
850,850,637.2298598861562,296.0,0.159
851,851,637.2298598861562,296.0,0.159
852,852,837.2166583606537,293.0,0.159
853,853,837.2166583606537,293.0,0.159
854,854,837.2166583606537,293.0,0.159
855,855,837.2166583606537,293.0,0.159
856,856,837.2166583606537,293.0,0.159
857,857,703.625461563575,316.0,0.159
858,858,406.72633871362433,243.0,0.159
859,859,837.2166583606537,293.0,0.159
860,860,719.5871280224214,262.0,0.159
861,861,719.5871280224214,262.0,0.159
862,862,406.72633871362433,243.0,0.159
863,863,296.28054076293597,137.0,0.159
864,864,406.72633871362433,243.0,0.159
865,865,406.72633871362433,243.0,0.159
866,866,637.2298598861562,296.0,0.159
867,867,637.2298598861562,296.0,0.159
868,868,837.2166583606537,293.0,0.159
869,869,837.2166583606537,293.0,0.159
870,870,837.2166583606537,293.0,0.159
871,871,406.72633871362433,243.0,0.159
872,872,406.72633871362433,243.0,0.159
873,873,837.2166583606537,293.0,0.159
874,874,719.5871280224214,262.0,0.159
875,875,406.72633871362433,243.0,0.159
876,876,312.5947515174914,631.0,0.159
877,877,837.2166583606537,293.0,0.159
878,878,837.2166583606537,293.0,0.159
879,879,837.2166583606537,293.0,0.159
880,880,406.72633871362433,243.0,0.159
881,881,1165.9945839264515,592.0,0.159
882,882,719.5871280224214,262.0,0.159
883,883,312.5947515174914,631.0,0.159
884,884,837.2166583606537,293.0,0.159
885,885,837.2166583606537,293.0,0.159
886,886,837.2166583606537,293.0,0.159
887,887,837.2166583606537,293.0,0.159
888,888,837.2166583606537,293.0,0.159
889,889,837.2166583606537,293.0,0.159
890,890,837.2166583606537,293.0,0.159
891,891,312.5947515174914,631.0,0.159
892,892,637.2298598861562,296.0,0.159
893,893,637.2298598861562,296.0,0.159
894,894,637.2298598861562,296.0,0.159
895,895,719.5871280224214,262.0,0.159
896,896,312.5947515174914,631.0,0.159
897,897,637.2298598861562,296.0,0.159
898,898,719.5871280224214,262.0,0.159
899,899,837.2166583606537,293.0,0.159
900,900,837.2166583606537,293.0,0.159
901,901,837.2166583606537,293.0,0.159
902,902,837.2166583606537,293.0,0.159
903,903,837.2166583606537,293.0,0.159
904,904,312.5947515174914,631.0,0.159
905,905,637.2298598861562,296.0,0.159
906,906,837.2166583606537,293.0,0.159
907,907,837.2166583606537,293.0,0.159
908,908,837.2166583606537,293.0,0.159
909,909,837.2166583606537,293.0,0.159
910,910,837.2166583606537,293.0,0.159
911,911,837.2166583606537,293.0,0.159
912,912,296.28054076293597,137.0,0.159
913,913,296.28054076293597,137.0,0.159
914,914,637.2298598861562,296.0,0.159
915,915,637.2298598861562,296.0,0.159
916,916,719.5871280224214,262.0,0.159
917,917,406.72633871362433,243.0,0.159
918,918,406.72633871362433,243.0,0.159
919,919,406.72633871362433,243.0,0.159
920,920,296.28054076293597,137.0,0.159
921,921,406.72633871362433,243.0,0.159
922,922,406.72633871362433,243.0,0.159
923,923,637.2298598861562,296.0,0.159
924,924,719.5871280224214,262.0,0.159
925,925,406.72633871362433,243.0,0.159
926,926,637.2298598861562,296.0,0.159
927,927,637.2298598861562,296.0,0.159
928,928,406.72633871362433,243.0,0.159
929,929,837.2166583606537,293.0,0.159
930,930,837.2166583606537,293.0,0.159
931,931,312.5947515174914,631.0,0.159
932,932,837.2166583606537,293.0,0.159
933,933,837.2166583606537,293.0,0.159
934,934,837.2166583606537,293.0,0.159
935,935,406.72633871362433,243.0,0.159
936,936,406.72633871362433,243.0,0.159
937,937,406.72633871362433,243.0,0.159
938,938,406.72633871362433,243.0,0.159
939,939,497.4279044195864,233.0,0.159
940,940,837.2166583606537,293.0,0.159
941,941,837.2166583606537,293.0,0.159
942,942,406.72633871362433,243.0,0.159
943,943,406.72633871362433,243.0,0.159
944,944,837.2166583606537,293.0,0.159
945,945,837.2166583606537,293.0,0.159
946,946,719.5871280224214,262.0,0.159
947,947,312.5947515174914,631.0,0.159
948,948,837.2166583606537,293.0,0.159
949,949,837.2166583606537,293.0,0.159
950,950,837.2166583606537,293.0,0.159
951,951,837.2166583606537,293.0,0.159
952,952,719.5871280224214,262.0,0.159
953,953,497.4279044195864,233.0,0.159
954,954,312.5947515174914,631.0,0.159
955,955,637.2298598861562,296.0,0.159
956,956,497.4279044195864,233.0,0.159
957,957,637.2298598861562,296.0,0.159
958,958,637.2298598861562,296.0,0.159
959,959,637.2298598861562,296.0,0.159
960,960,497.4279044195864,233.0,0.159
961,961,719.5871280224214,262.0,0.159
962,962,719.5871280224214,262.0,0.159
963,963,637.2298598861562,296.0,0.159
964,964,703.625461563575,316.0,0.159
965,965,312.5947515174914,631.0,0.159
966,966,406.72633871362433,243.0,0.159
967,967,1165.9945839264515,592.0,0.159
968,968,312.5947515174914,631.0,0.159
969,969,719.5871280224214,262.0,0.159
970,970,703.625461563575,316.0,0.159
971,971,703.625461563575,316.0,0.159
972,972,837.2166583606537,293.0,0.159
973,973,837.2166583606537,293.0,0.159
974,974,637.2298598861562,296.0,0.159
975,975,637.2298598861562,296.0,0.159
976,976,637.2298598861562,296.0,0.159
977,977,837.2166583606537,293.0,0.159
978,978,837.2166583606537,293.0,0.159
979,979,837.2166583606537,293.0,0.159
980,980,719.5871280224214,262.0,0.159
981,981,719.5871280224214,262.0,0.159
982,982,296.28054076293597,137.0,0.159
983,983,837.2166583606537,293.0,0.159
984,984,497.4279044195864,233.0,0.159
985,985,497.4279044195864,233.0,0.159
986,986,703.625461563575,316.0,0.159
987,987,837.2166583606537,293.0,0.159
988,988,719.5871280224214,262.0,0.159
989,989,637.2298598861562,296.0,0.159
990,990,312.5947515174914,631.0,0.159
991,991,406.72633871362433,243.0,0.159
992,992,406.72633871362433,243.0,0.159
993,993,837.2166583606537,293.0,0.159
994,994,837.2166583606537,293.0,0.159
995,995,837.2166583606537,293.0,0.159
996,996,637.2298598861562,296.0,0.159
997,997,837.2166583606537,293.0,0.159
998,998,406.72633871362433,243.0,0.159
999,999,637.2298598861562,296.0,0.159
