,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
926,147.472986454,332865.617771,242.91021509,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_86_100,Education_College,Size_5,sex_female,Urbanity_Urban,926.0,81.0,1,37.48863776543867
927,81.2175964324,96301.7856349,61.549907172299996,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,927.0,1.0,1,49.28067236702418
928,76.63628985140001,87044.0127276,56.35146895810001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,928.0,1.0,1,69.8326523040007
929,94.4448216923,148303.819181,100.468949189,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_8,sex_male,Urbanity_Rural,929.0,1.0,1,55.178854347459065
930,103.8728114,168774.428406,116.061808701,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_High_School,Size_8,sex_female,Urbanity_Rural,930.0,1.0,1,50.26434645766902
931,146.574768131,319795.466952,228.930796943,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_7,sex_male,Urbanity_Urban,931.0,81.0,1,31.604400686603356
932,157.998511213,330024.71682,234.91182403599998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_8,sex_male,Urbanity_Urban,932.0,81.0,1,38.9014316905608
933,119.15518198,219618.796067,162.2212229,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_8,sex_male,Urbanity_Urban,933.0,61.0,1,40.492654941566556
934,131.93572959999997,254439.584253,185.65128014099997,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_9,sex_male,Urbanity_Urban,934.0,61.0,1,39.93602935208339
935,124.74558003,260868.745811,172.835532217,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_7,sex_male,Urbanity_Rural,935.0,51.0,1,40.90424406269947
936,131.127608927,315489.555275,222.041401145,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Graduate,Size_8,sex_male,Urbanity_Urban,936.0,81.0,1,24.52918738058908
937,132.74504518700002,293205.186264,209.21197269799998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,937.0,81.0,1,34.480458521594585
938,92.0430499601,158575.259697,118.676725372,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_76_85,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,938.0,31.0,1,40.58641912437293
939,104.201521681,148011.934947,108.916985357,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,939.0,31.0,1,46.532808927904576
940,142.170894146,276589.12654800003,199.68089388299998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,940.0,81.0,1,52.55522964710242
941,133.931902793,257434.331702,184.25233331599998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,941.0,81.0,1,49.35758978618776
942,121.29978595899999,255916.442108,183.20527924099997,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_1,sex_female,Urbanity_Urban,942.0,81.0,1,7.688442712201539
943,119.39867867,194751.911079,144.950738915,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,943.0,81.0,1,13.442905878217665
944,111.66114168600001,187289.516363,137.373725226,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,944.0,81.0,1,14.472148906608453
945,100.20564887100001,147898.71963399998,110.09583564,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,945.0,31.0,1,43.63713686739914
946,98.6512588534,149986.547831,103.09072069700001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_female,Urbanity_Rural,946.0,1.0,1,33.209648889236156
947,97.56682594290001,144672.994872,98.46319084059999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_4,sex_male,Urbanity_Rural,947.0,1.0,1,1.44052089517697
948,113.58394782200001,196889.912582,144.81776371700002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,948.0,61.0,1,41.8454199429665
949,127.576983301,242705.061775,178.681622699,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,949.0,81.0,1,24.819589945205202
950,110.351862116,195864.328478,139.021575219,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,950.0,51.0,1,23.527203453068964
951,134.296204419,283941.592826,202.135513242,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Urban,951.0,81.0,1,39.7579476559701
952,127.70826796600001,252876.88557,187.96721523,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,952.0,81.0,1,15.073157445377774
954,88.0066394631,109755.669844,74.39190359109999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_1,sex_female,Urbanity_Rural,954.0,1.0,1,15.056718150772069
956,119.606972246,205471.707959,154.628458526,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,956.0,61.0,1,23.548890584069007
957,125.40329255299999,213111.680984,154.08091390200002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_7,sex_male,Urbanity_Urban,957.0,61.0,1,43.78785380584151
958,93.2756671733,135749.783644,91.47757773379999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_7,sex_male,Urbanity_Rural,958.0,1.0,1,58.474053211734
959,43.872098451099994,110818.170012,74.437934347,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,959.0,1.0,1,23.405934052353924
960,74.0320538869,207126.471597,153.720101461,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,960.0,81.0,1,33.34477408365943
961,73.1187659029,211874.889673,152.057329198,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,961.0,81.0,1,35.34477408365943
962,93.9479040442,249597.705252,187.33193213599998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,962.0,81.0,1,1.8754129508339386
963,64.4362270334,156468.728228,117.38273345,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,963.0,31.0,1,52.1717480292145
964,33.0635251657,106050.056976,70.678268922,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,964.0,1.0,1,1.5709106310761578
965,65.0723650808,173779.284677,123.56012520799999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,965.0,31.0,1,10.95188804466274
966,48.7520232488,119118.104555,78.8452582562,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_male,Urbanity_Rural,966.0,1.0,1,3.6595015525264962
967,110.58273875100001,325555.237761,238.245714649,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_6,sex_female,Urbanity_Urban,967.0,81.0,1,0.1622939379766164
968,70.8344478129,216541.276112,143.739847822,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_4,sex_female,Urbanity_Rural,968.0,51.0,1,32.3248248423029
969,84.7484356615,242218.336134,184.567585851,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,969.0,81.0,1,26.167332133424473
970,141.821140587,287447.164987,215.85565467700002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_female,Urbanity_Urban,970.0,81.0,1,38.43360331889797
972,109.35625718700001,176735.408898,132.21604597,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_female,Urbanity_Urban,972.0,31.0,1,31.480733296628507
973,128.959499107,244232.051621,183.12934820799998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_8,sex_male,Urbanity_Urban,973.0,61.0,1,25.377633884802872
974,87.3401880774,125248.903025,87.351797045,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_5,sex_female,Urbanity_Rural,974.0,1.0,1,21.342549436087342
975,79.9112248864,84311.2110267,54.582992262,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,975.0,1.0,1,49.05691903850074
976,93.9032843184,123079.255895,80.8429498853,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_female,Urbanity_Rural,976.0,1.0,1,25.188346804492262
977,86.79146810639999,106868.083665,69.2248616358,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,977.0,1.0,1,35.75788117849285
978,69.9391777893,63110.8759875,38.7566743728,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,978.0,1.0,1,76.15780363161737
979,140.283696515,286820.524933,208.862648595,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_female,Urbanity_Urban,979.0,81.0,1,44.335444689450796
980,125.728211857,255080.094165,191.77322925200002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,980.0,81.0,1,22.376051659030146
1,35.05322207376,208691.498478,125.76492199687499,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Rural,,,15,15.0
2,55.17657673824999,280181.98146700003,176.73556257175,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,,,11,11.0
3,71.77179247149999,284942.061248,179.395062896,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_5,sex_female,Urbanity_Urban,,,36,36.0
4,70.2197627857,232992.884317,151.83758564800002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,25,25.0
5,56.97513031209999,192493.068012,112.731315629625,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,,,5,5.0
6,57.778949100399984,157610.858901,94.1451033215,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,9,9.0
7,58.68782026689998,156863.666077,91.74144079275001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,9,9.0
8,38.939397852409996,74550.9405448,40.9149806099125,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,1,1.0
9,52.23228306977999,133503.48363499998,77.70760761470002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_1,sex_male,Urbanity_Rural,,,3,3.0
11,64.36778672004999,240023.732451,149.73859102125,AC_yes,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_26_35,Education_College,Size_2,sex_male,Urbanity_Urban,,,30,30.0
12,60.795005548199995,193749.419786,122.81769902675,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,8,8.0
13,58.75735261329999,206690.899089,133.960305129875,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,24,24.0
14,57.0350894542,171782.057723,105.00986851075,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,6,6.0
15,62.1616789343,211049.868822,126.07256665675,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_female,Urbanity_Rural,,,24,24.0
16,45.23715555232499,149451.62132,88.41724413550001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,,,14,14.0
17,38.17170549599,51080.5488545,26.529254334362502,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_1,sex_female,Urbanity_Rural,,,1,1.0
18,64.12762657619999,210855.801051,124.3016831665,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Rural,,,18,18.0
20,65.9192516279,248114.658576,151.854929879625,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_5,sex_male,Urbanity_Rural,,,2,2.0
21,66.06293074479998,231524.140676,132.95801974525,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_6,sex_male,Urbanity_Rural,,,9,9.0
22,57.034456404749996,182743.45945,107.303719508125,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_1,sex_male,Urbanity_Rural,,,7,7.0
23,39.176558081925,63949.5180765,34.808178232974996,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,1,1.0
24,49.40291320244499,160016.1846,96.949628874875,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,7,7.0
25,39.40668430655,191963.484568,117.04613606787501,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,,,10,10.0
32,38.54434538052999,178420.530375,118.82300269962501,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,6,6.0
33,42.049493489905,190832.749513,120.33222478725,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,3,3.0
34,48.342851059305,240973.249917,154.24470451512497,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,,,31,31.0
35,45.94716275737499,250456.635531,150.94442393449998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Rural,,,1,1.0
36,60.73045935164999,184510.210869,120.572635875125,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_7,sex_female,Urbanity_Urban,,,26,26.0
37,66.77480743339999,245600.375607,146.82502181287498,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_6,sex_male,Urbanity_Rural,,,10,10.0
38,53.620849523669996,143136.04776,95.39928388550001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,6,6.0
39,66.66161274024998,229161.802098,151.619061958875,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,27,27.0
41,58.232912707199986,179584.971806,111.34920270425,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,3,3.0
42,52.300003125809994,175460.894563,102.32704036800001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,7,7.0
43,61.14231819849999,191922.283072,116.673282418875,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,4,4.0
44,62.30550074264999,197334.402775,126.60982031425,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,,,13,13.0
45,52.461230554204995,173542.496482,113.77534268100001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,,,4,4.0
46,48.37389878518999,121649.3344,80.05989975296251,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,8,8.0
47,58.996589952849995,168930.049777,110.06256040324999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,8,8.0
49,66.84807883709999,233059.591169,153.508605352375,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,12,12.0
50,80.7772137227,290344.563499,182.632818557875,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,,,20,20.0
51,56.900027678449995,157504.077109,99.304803532375,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Urban,,,4,4.0
52,65.14540093214998,202312.616998,129.5621086305,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_female,Urbanity_Urban,,,19,19.0
53,34.85614669410499,173638.939875,109.11387497325,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,,,10,10.0
54,37.367954462849994,219015.73612600003,141.468813021375,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,9,9.0
55,41.69433219159999,211164.340555,138.46195071625002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,21,21.0
56,47.895948643619995,217032.668486,136.49254151575,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,10,10.0
59,35.77808721311,159842.19782899998,100.887678338125,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,2,2.0
60,36.68125932311499,174456.21036,110.634795935125,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,9,9.0
61,37.70535751499,234175.74985100003,141.11248181975,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_86_100,Education_Post_Secondary,Size_5,sex_female,Urbanity_Rural,,,12,12.0
62,59.20868328979999,310776.201362,190.46712429675,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_College,Size_4,sex_male,Urbanity_Urban,,,1,1.0
63,44.401779941585,224109.264764,145.452107990875,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,22,22.0
64,43.53975553146999,211121.821298,137.958622965625,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,25,25.0
66,47.07172709436999,117851.830149,75.0741128752125,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,16,16.0
