,index,BuildingSqm,w
2691,2691,525.0,6.5722
2692,2692,525.0,6.5722
2693,2693,12000.0,6.5722
2694,2694,12000.0,6.5722
2695,2695,12000.0,6.5722
2696,2696,12000.0,6.5722
2697,2697,12000.0,6.5722
2698,2698,12000.0,6.5722
2699,2699,12000.0,6.5722
2700,2700,3600.0,6.5722
2701,2701,3600.0,6.5722
2702,2702,3600.0,6.5722
2703,2703,3600.0,6.5722
2704,2704,3600.0,6.5722
2705,2705,3600.0,6.5722
2706,2706,3600.0,6.5722
2707,2707,3600.0,6.5722
2708,2708,3600.0,6.5722
2709,2709,3600.0,6.5722
2710,2710,3600.0,6.5722
2711,2711,3600.0,6.5722
2712,2712,3600.0,6.5722
2713,2713,3600.0,6.5722
2714,2714,3600.0,6.5722
2715,2715,3600.0,6.5722
2716,2716,12000.0,6.5722
2717,2717,525.0,6.5722
2718,2718,3600.0,6.5722
2719,2719,3600.0,6.5722
2720,2720,3600.0,6.5722
2721,2721,3600.0,6.5722
2722,2722,3600.0,6.5722
2723,2723,12000.0,6.5722
2724,2724,12000.0,6.5722
2725,2725,3600.0,6.5722
2726,2726,12000.0,6.5722
2727,2727,12000.0,6.5722
2728,2728,12000.0,6.5722
2729,2729,12000.0,6.5722
2730,2730,12000.0,6.5722
2731,2731,12000.0,6.5722
2732,2732,12000.0,6.5722
2733,2733,12000.0,6.5722
2734,2734,12000.0,6.5722
2735,2735,12000.0,6.5722
2736,2736,12000.0,6.5722
2737,2737,12000.0,6.5722
2738,2738,12000.0,6.5722
2739,2739,3600.0,6.5722
2740,2740,3600.0,6.5722
2741,2741,3600.0,6.5722
2742,2742,3600.0,6.5722
2743,2743,3600.0,6.5722
2744,2744,3600.0,6.5722
2745,2745,3600.0,6.5722
2746,2746,525.0,6.5722
2747,2747,3600.0,6.5722
2748,2748,3600.0,6.5722
2749,2749,3600.0,6.5722
2750,2750,3600.0,6.5722
2751,2751,3600.0,6.5722
2752,2752,3600.0,6.5722
2753,2753,3600.0,6.5722
2754,2754,3600.0,6.5722
2755,2755,3600.0,6.5722
2756,2756,3600.0,6.5722
2757,2757,3600.0,6.5722
2758,2758,525.0,6.5722
2759,2759,525.0,6.5722
2760,2760,3600.0,6.5722
2761,2761,3600.0,6.5722
2762,2762,3600.0,6.5722
2763,2763,3600.0,6.5722
2764,2764,3600.0,6.5722
2765,2765,525.0,6.5722
2766,2766,3600.0,6.5722
2767,2767,525.0,6.5722
2768,2768,39.0,6.5722
2769,2769,4650.0,6.5722
2770,2770,105.0,6.5722
2771,2771,105.0,6.5722
2772,2772,3600.0,6.5722
2773,2773,3600.0,6.5722
2774,2774,3600.0,6.5722
2775,2775,12000.0,6.5722
2776,2776,3600.0,6.5722
2777,2777,3600.0,6.5722
2778,2778,3600.0,6.5722
2779,2779,3600.0,6.5722
2780,2780,3600.0,6.5722
2781,2781,3600.0,6.5722
2782,2782,39.0,6.5722
2783,2783,11100.0,6.5722
2784,2784,12000.0,6.5722
2785,2785,12000.0,6.5722
2786,2786,12000.0,6.5722
2787,2787,3600.0,6.5722
2788,2788,3600.0,6.5722
2789,2789,3600.0,6.5722
2790,2790,3600.0,6.5722
2791,2791,3600.0,6.5722
2792,2792,12000.0,6.5722
2793,2793,12000.0,6.5722
2794,2794,12000.0,6.5722
2795,2795,12000.0,6.5722
2796,2796,12000.0,6.5722
2797,2797,12000.0,6.5722
2798,2798,12000.0,6.5722
2799,2799,3600.0,6.5722
2800,2800,3600.0,6.5722
2801,2801,3600.0,6.5722
2802,2802,3600.0,6.5722
2803,2803,3600.0,6.5722
2804,2804,12000.0,6.5722
2805,2805,12000.0,6.5722
2806,2806,12000.0,6.5722
2807,2807,3600.0,6.5722
2808,2808,3600.0,6.5722
2809,2809,3600.0,6.5722
2810,2810,3600.0,6.5722
2811,2811,12000.0,6.5722
2812,2812,12000.0,6.5722
2813,2813,12000.0,6.5722
2814,2814,12000.0,6.5722
2815,2815,12000.0,6.5722
2816,2816,12000.0,6.5722
2817,2817,3600.0,6.5722
2818,2818,3600.0,6.5722
2819,2819,3600.0,6.5722
2820,2820,3600.0,6.5722
2821,2821,3600.0,6.5722
2822,2822,3600.0,6.5722
2823,2823,12000.0,6.5722
2824,2824,12000.0,6.5722
2825,2825,3600.0,6.5722
2826,2826,3600.0,6.5722
2827,2827,12000.0,6.5722
2828,2828,12000.0,6.5722
2829,2829,12000.0,6.5722
2830,2830,12000.0,6.5722
2831,2831,12000.0,6.5722
2832,2832,12000.0,6.5722
2833,2833,12000.0,6.5722
2834,2834,12000.0,6.5722
2835,2835,525.0,6.5722
2836,2836,525.0,6.5722
2837,2837,525.0,6.5722
2838,2838,525.0,6.5722
2839,2839,525.0,6.5722
2840,2840,525.0,6.5722
2841,2841,525.0,6.5722
2842,2842,525.0,6.5722
2843,2843,3600.0,6.5722
2844,2844,3600.0,6.5722
2845,2845,3600.0,6.5722
2846,2846,3600.0,6.5722
2847,2847,12000.0,6.5722
2848,2848,12000.0,6.5722
2849,2849,3600.0,6.5722
2850,2850,3600.0,6.5722
2851,2851,3600.0,6.5722
2852,2852,12000.0,6.5722
2853,2853,12000.0,6.5722
2854,2854,12000.0,6.5722
2855,2855,12000.0,6.5722
2856,2856,12000.0,6.5722
2857,2857,12000.0,6.5722
2858,2858,525.0,6.5722
2859,2859,525.0,6.5722
2860,2860,525.0,6.5722
2861,2861,525.0,6.5722
2862,2862,3600.0,6.5722
2863,2863,3600.0,6.5722
2864,2864,3600.0,6.5722
2865,2865,12000.0,6.5722
2866,2866,12000.0,6.5722
2867,2867,12000.0,6.5722
2868,2868,12000.0,6.5722
2869,2869,12000.0,6.5722
2870,2870,12000.0,6.5722
2871,2871,525.0,6.5722
2872,2872,525.0,6.5722
2873,2873,3600.0,6.5722
2874,2874,3600.0,6.5722
2875,2875,3600.0,6.5722
2876,2876,525.0,6.5722
2877,2877,39.0,6.5722
2878,2878,105.0,6.5722
2879,2879,105.0,6.5722
2880,2880,12000.0,6.5722
2881,2881,12000.0,6.5722
2882,2882,12000.0,6.5722
2883,2883,3600.0,6.5722
2884,2884,3600.0,6.5722
2885,2885,3600.0,6.5722
2886,2886,3600.0,6.5722
2887,2887,3600.0,6.5722
2888,2888,3600.0,6.5722
2889,2889,3600.0,6.5722
2890,2890,3600.0,6.5722
2891,2891,3600.0,6.5722
2892,2892,525.0,6.5722
2893,2893,525.0,6.5722
2894,2894,12000.0,6.5722
2895,2895,12000.0,6.5722
2896,2896,3600.0,6.5722
2897,2897,3600.0,6.5722
2898,2898,3600.0,6.5722
2899,2899,12000.0,6.5722
2900,2900,12000.0,6.5722
2901,2901,3600.0,6.5722
2902,2902,3600.0,6.5722
2903,2903,3600.0,6.5722
2904,2904,3600.0,6.5722
2905,2905,3600.0,6.5722
2906,2906,3600.0,6.5722
2907,2907,3600.0,6.5722
2908,2908,3600.0,6.5722
2909,2909,3600.0,6.5722
2910,2910,12000.0,6.5722
2911,2911,12000.0,6.5722
2912,2912,12000.0,6.5722
2913,2913,12000.0,6.5722
2914,2914,12000.0,6.5722
2915,2915,12000.0,6.5722
2916,2916,12000.0,6.5722
2917,2917,12000.0,6.5722
2918,2918,12000.0,6.5722
2919,2919,12000.0,6.5722
2920,2920,3600.0,6.5722
2921,2921,3600.0,6.5722
2922,2922,3600.0,6.5722
2923,2923,525.0,6.5722
2924,2924,11100.0,6.5722
2925,2925,36.0,6.5722
2926,2926,525.0,6.5722
2927,2927,525.0,6.5722
2928,2928,525.0,6.5722
2929,2929,3600.0,6.5722
2930,2930,3600.0,6.5722
2931,2931,11100.0,6.5722
2932,2932,39.0,6.5722
2933,2933,11100.0,6.5722
2934,2934,12000.0,6.5722
2935,2935,12000.0,6.5722
2936,2936,12000.0,6.5722
2937,2937,12000.0,6.5722
2938,2938,12000.0,6.5722
2939,2939,12000.0,6.5722
2940,2940,12000.0,6.5722
2941,2941,3600.0,6.5722
2942,2942,3600.0,6.5722
2943,2943,3600.0,6.5722
2944,2944,3600.0,6.5722
2945,2945,3600.0,6.5722
2946,2946,525.0,6.5722
2947,2947,525.0,6.5722
2948,2948,525.0,6.5722
2949,2949,525.0,6.5722
2950,2950,12000.0,6.5722
2951,2951,12000.0,6.5722
2952,2952,12000.0,6.5722
2953,2953,12000.0,6.5722
2954,2954,12000.0,6.5722
2955,2955,12000.0,6.5722
2956,2956,3600.0,6.5722
2957,2957,3600.0,6.5722
2958,2958,3600.0,6.5722
2959,2959,3600.0,6.5722
2960,2960,3600.0,6.5722
2961,2961,3600.0,6.5722
2962,2962,3600.0,6.5722
2963,2963,36.0,6.5722
2964,2964,39.0,6.5722
2965,2965,525.0,6.5722
2966,2966,525.0,6.5722
2967,2967,3600.0,6.5722
2968,2968,3600.0,6.5722
2969,2969,3600.0,6.5722
2970,2970,12000.0,6.5722
2971,2971,525.0,6.5722
2972,2972,525.0,6.5722
2973,2973,525.0,6.5722
2974,2974,3600.0,6.5722
2975,2975,3600.0,6.5722
2976,2976,3600.0,6.5722
2977,2977,525.0,6.5722
2978,2978,525.0,6.5722
2979,2979,525.0,6.5722
2980,2980,525.0,6.5722
2981,2981,525.0,6.5722
2982,2982,12000.0,6.5722
2983,2983,12000.0,6.5722
2984,2984,12000.0,6.5722
2985,2985,12000.0,6.5722
2986,2986,3600.0,6.5722
2987,2987,3600.0,6.5722
2988,2988,12000.0,6.5722
2989,2989,12000.0,6.5722
2990,2990,12000.0,6.5722
2991,2991,12000.0,6.5722
2992,2992,12000.0,6.5722
2993,2993,3600.0,6.5722
2994,2994,12000.0,6.5722
2995,2995,3600.0,6.5722
2996,2996,3600.0,6.5722
2997,2997,12000.0,6.5722
2998,2998,12000.0,6.5722
2999,2999,12000.0,6.5722
3000,3000,525.0,6.5722
3001,3001,39.0,6.5722
3002,3002,3600.0,6.5722
3003,3003,3600.0,6.5722
3004,3004,12000.0,6.5722
3005,3005,12000.0,6.5722
3006,3006,3600.0,6.5722
3007,3007,525.0,6.5722
3008,3008,525.0,6.5722
3009,3009,525.0,6.5722
3010,3010,525.0,6.5722
3011,3011,525.0,6.5722
3012,3012,525.0,6.5722
3013,3013,12000.0,6.5722
3014,3014,525.0,6.5722
3015,3015,525.0,6.5722
3016,3016,3600.0,6.5722
3017,3017,525.0,6.5722
3018,3018,525.0,6.5722
3019,3019,525.0,6.5722
3020,3020,3600.0,6.5722
3021,3021,3600.0,6.5722
3022,3022,39.0,6.5722
3023,3023,39.0,6.5722
3024,3024,39.0,6.5722
3025,3025,12000.0,6.5722
3026,3026,12000.0,6.5722
3027,3027,3600.0,6.5722
3028,3028,3600.0,6.5722
3029,3029,3600.0,6.5722
3030,3030,3600.0,6.5722
3031,3031,525.0,6.5722
3032,3032,12000.0,6.5722
3033,3033,12000.0,6.5722
3034,3034,12000.0,6.5722
3035,3035,12000.0,6.5722
3036,3036,12000.0,6.5722
3037,3037,12000.0,6.5722
3038,3038,3600.0,6.5722
3039,3039,3600.0,6.5722
3040,3040,3600.0,6.5722
3041,3041,12000.0,6.5722
3042,3042,12000.0,6.5722
3043,3043,12000.0,6.5722
3044,3044,12000.0,6.5722
3045,3045,12000.0,6.5722
3046,3046,12000.0,6.5722
3047,3047,12000.0,6.5722
3048,3048,12000.0,6.5722
3049,3049,12000.0,6.5722
3050,3050,12000.0,6.5722
3051,3051,12000.0,6.5722
3052,3052,12000.0,6.5722
3053,3053,12000.0,6.5722
3054,3054,12000.0,6.5722
3055,3055,12000.0,6.5722
3056,3056,12000.0,6.5722
3057,3057,12000.0,6.5722
3058,3058,3600.0,6.5722
3059,3059,3600.0,6.5722
3060,3060,3600.0,6.5722
3061,3061,3600.0,6.5722
3062,3062,3600.0,6.5722
3063,3063,3600.0,6.5722
3064,3064,3600.0,6.5722
3065,3065,12000.0,6.5722
3066,3066,12000.0,6.5722
3067,3067,12000.0,6.5722
3068,3068,12000.0,6.5722
3069,3069,12000.0,6.5722
3070,3070,12000.0,6.5722
3071,3071,3600.0,6.5722
3072,3072,3600.0,6.5722
3073,3073,12000.0,6.5722
3074,3074,12000.0,6.5722
3075,3075,12000.0,6.5722
3076,3076,12000.0,6.5722
3077,3077,12000.0,6.5722
3078,3078,12000.0,6.5722
3079,3079,12000.0,6.5722
3080,3080,12000.0,6.5722
3081,3081,12000.0,6.5722
3082,3082,12000.0,6.5722
3083,3083,12000.0,6.5722
3084,3084,12000.0,6.5722
3085,3085,12000.0,6.5722
3086,3086,3600.0,6.5722
3087,3087,3600.0,6.5722
3088,3088,3600.0,6.5722
3089,3089,12000.0,6.5722
3090,3090,12000.0,6.5722
3091,3091,12000.0,6.5722
3092,3092,12000.0,6.5722
3093,3093,12000.0,6.5722
3094,3094,12000.0,6.5722
3095,3095,12000.0,6.5722
3096,3096,12000.0,6.5722
3097,3097,3600.0,6.5722
3098,3098,3600.0,6.5722
3099,3099,3600.0,6.5722
3100,3100,3600.0,6.5722
3101,3101,3600.0,6.5722
3102,3102,3600.0,6.5722
3103,3103,3600.0,6.5722
3104,3104,3600.0,6.5722
3105,3105,12000.0,6.5722
3106,3106,4650.0,6.5722
3107,3107,525.0,6.5722
3108,3108,525.0,6.5722
3109,3109,525.0,6.5722
3110,3110,525.0,6.5722
3111,3111,525.0,6.5722
3112,3112,525.0,6.5722
3113,3113,3600.0,6.5722
3114,3114,3600.0,6.5722
3115,3115,3600.0,6.5722
3116,3116,3600.0,6.5722
3117,3117,3600.0,6.5722
3118,3118,12000.0,6.5722
3119,3119,12000.0,6.5722
3120,3120,12000.0,6.5722
3121,3121,12000.0,6.5722
3122,3122,12000.0,6.5722
3123,3123,12000.0,6.5722
3124,3124,3600.0,6.5722
3125,3125,3600.0,6.5722
3126,3126,525.0,6.5722
3127,3127,12000.0,6.5722
3128,3128,12000.0,6.5722
3129,3129,12000.0,6.5722
3130,3130,12000.0,6.5722
3131,3131,12000.0,6.5722
3132,3132,12000.0,6.5722
3133,3133,3600.0,6.5722
3134,3134,3600.0,6.5722
3135,3135,525.0,6.5722
3136,3136,12000.0,6.5722
3137,3137,12000.0,6.5722
3138,3138,12000.0,6.5722
3139,3139,12000.0,6.5722
3140,3140,12000.0,6.5722
3141,3141,12000.0,6.5722
3142,3142,3600.0,6.5722
3143,3143,12000.0,6.5722
3144,3144,12000.0,6.5722
3145,3145,12000.0,6.5722
3146,3146,12000.0,6.5722
3147,3147,12000.0,6.5722
3148,3148,12000.0,6.5722
3149,3149,3600.0,6.5722
3150,3150,4650.0,6.5722
3151,3151,12000.0,6.5722
3152,3152,3600.0,6.5722
3153,3153,3600.0,6.5722
3154,3154,3600.0,6.5722
3155,3155,3600.0,6.5722
3156,3156,525.0,6.5722
3157,3157,525.0,6.5722
3158,3158,12000.0,6.5722
3159,3159,12000.0,6.5722
3160,3160,12000.0,6.5722
3161,3161,12000.0,6.5722
3162,3162,525.0,6.5722
3163,3163,12000.0,6.5722
3164,3164,12000.0,6.5722
3165,3165,12000.0,6.5722
3166,3166,525.0,6.5722
3167,3167,3600.0,6.5722
3168,3168,3600.0,6.5722
3169,3169,3600.0,6.5722
3170,3170,12000.0,6.5722
3171,3171,3600.0,6.5722
3172,3172,3600.0,6.5722
3173,3173,3600.0,6.5722
3174,3174,3600.0,6.5722
3175,3175,525.0,6.5722
3176,3176,3600.0,6.5722
3177,3177,12000.0,6.5722
3178,3178,3600.0,6.5722
3179,3179,3600.0,6.5722
3180,3180,3600.0,6.5722
3181,3181,3600.0,6.5722
3182,3182,3600.0,6.5722
3183,3183,3600.0,6.5722
3184,3184,3600.0,6.5722
3185,3185,3600.0,6.5722
3186,3186,525.0,6.5722
3187,3187,3600.0,6.5722
3188,3188,12000.0,6.5722
3189,3189,3600.0,6.5722
3190,3190,3600.0,6.5722
3191,3191,3600.0,6.5722
3192,3192,3600.0,6.5722
3193,3193,3600.0,6.5722
3194,3194,12000.0,6.5722
3195,3195,12000.0,6.5722
3196,3196,12000.0,6.5722
3197,3197,12000.0,6.5722
3198,3198,105.0,6.5722
3199,3199,105.0,6.5722
3200,3200,12000.0,6.5722
3201,3201,12000.0,6.5722
3202,3202,12000.0,6.5722
3203,3203,3600.0,6.5722
3204,3204,3600.0,6.5722
3205,3205,3600.0,6.5722
3206,3206,3600.0,6.5722
3207,3207,3600.0,6.5722
3208,3208,3600.0,6.5722
3209,3209,3600.0,6.5722
3210,3210,12000.0,6.5722
3211,3211,3600.0,6.5722
3212,3212,3600.0,6.5722
3213,3213,3600.0,6.5722
3214,3214,3600.0,6.5722
3215,3215,3600.0,6.5722
3216,3216,12000.0,6.5722
3217,3217,12000.0,6.5722
3218,3218,525.0,6.5722
3219,3219,3600.0,6.5722
3220,3220,3600.0,6.5722
3221,3221,525.0,6.5722
3222,3222,525.0,6.5722
3223,3223,525.0,6.5722
3224,3224,525.0,6.5722
3225,3225,525.0,6.5722
3226,3226,525.0,6.5722
3227,3227,3600.0,6.5722
3228,3228,3600.0,6.5722
3229,3229,3600.0,6.5722
3230,3230,3600.0,6.5722
3231,3231,3600.0,6.5722
3232,3232,3600.0,6.5722
3233,3233,105.0,6.5722
3234,3234,3600.0,6.5722
3235,3235,3600.0,6.5722
3236,3236,3600.0,6.5722
3237,3237,3600.0,6.5722
3238,3238,3600.0,6.5722
3239,3239,3600.0,6.5722
3240,3240,11100.0,6.5722
3241,3241,39.0,6.5722
3242,3242,3600.0,6.5722
3243,3243,3600.0,6.5722
3244,3244,3600.0,6.5722
3245,3245,12000.0,6.5722
3246,3246,12000.0,6.5722
3247,3247,12000.0,6.5722
3248,3248,12000.0,6.5722
3249,3249,12000.0,6.5722
3250,3250,12000.0,6.5722
3251,3251,3600.0,6.5722
3252,3252,3600.0,6.5722
3253,3253,3600.0,6.5722
3254,3254,12000.0,6.5722
3255,3255,12000.0,6.5722
3256,3256,12000.0,6.5722
3257,3257,12000.0,6.5722
3258,3258,3600.0,6.5722
3259,3259,3600.0,6.5722
3260,3260,3600.0,6.5722
3261,3261,3600.0,6.5722
3262,3262,12000.0,6.5722
3263,3263,525.0,6.5722
3264,3264,3600.0,6.5722
3265,3265,3600.0,6.5722
3266,3266,525.0,6.5722
3267,3267,525.0,6.5722
3268,3268,525.0,6.5722
3269,3269,11100.0,6.5722
3270,3270,39.0,6.5722
3271,3271,39.0,6.5722
3272,3272,39.0,6.5722
3273,3273,39.0,6.5722
3274,3274,4650.0,6.5722
3275,3275,3600.0,6.5722
3276,3276,3600.0,6.5722
3277,3277,3600.0,6.5722
3278,3278,525.0,6.5722
3279,3279,525.0,6.5722
3280,3280,525.0,6.5722
3281,3281,525.0,6.5722
3282,3282,525.0,6.5722
3283,3283,12000.0,6.5722
3284,3284,12000.0,6.5722
3285,3285,12000.0,6.5722
3286,3286,525.0,6.5722
3287,3287,525.0,6.5722
3288,3288,525.0,6.5722
3289,3289,11100.0,6.5722
3290,3290,36.0,6.5722
3291,3291,39.0,6.5722
3292,3292,39.0,6.5722
3293,3293,39.0,6.5722
3294,3294,39.0,6.5722
3295,3295,39.0,6.5722
3296,3296,3600.0,6.5722
3297,3297,3600.0,6.5722
3298,3298,3600.0,6.5722
3299,3299,3600.0,6.5722
3300,3300,3600.0,6.5722
3301,3301,3600.0,6.5722
3302,3302,3600.0,6.5722
3303,3303,12000.0,6.5722
3304,3304,12000.0,6.5722
3305,3305,12000.0,6.5722
3306,3306,105.0,6.5722
3307,3307,105.0,6.5722
3308,3308,12000.0,6.5722
3309,3309,3600.0,6.5722
3310,3310,12000.0,6.5722
3311,3311,525.0,6.5722
3312,3312,3600.0,6.5722
3313,3313,3600.0,6.5722
3314,3314,12000.0,6.5722
3315,3315,12000.0,6.5722
3316,3316,12000.0,6.5722
3317,3317,12000.0,6.5722
3318,3318,12000.0,6.5722
3319,3319,12000.0,6.5722
3320,3320,12000.0,6.5722
3321,3321,12000.0,6.5722
3322,3322,12000.0,6.5722
3323,3323,12000.0,6.5722
3324,3324,12000.0,6.5722
3325,3325,12000.0,6.5722
3326,3326,3600.0,6.5722
3327,3327,3600.0,6.5722
3328,3328,3600.0,6.5722
3329,3329,12000.0,6.5722
3330,3330,12000.0,6.5722
3331,3331,12000.0,6.5722
3332,3332,12000.0,6.5722
3333,3333,3600.0,6.5722
3334,3334,3600.0,6.5722
3335,3335,3600.0,6.5722
3336,3336,3600.0,6.5722
3337,3337,3600.0,6.5722
3338,3338,3600.0,6.5722
3339,3339,3600.0,6.5722
3340,3340,3600.0,6.5722
3341,3341,3600.0,6.5722
3342,3342,3600.0,6.5722
3343,3343,3600.0,6.5722
3344,3344,3600.0,6.5722
3345,3345,12000.0,6.5722
3346,3346,12000.0,6.5722
3347,3347,12000.0,6.5722
3348,3348,3600.0,6.5722
3349,3349,3600.0,6.5722
3350,3350,3600.0,6.5722
3351,3351,3600.0,6.5722
3352,3352,3600.0,6.5722
3353,3353,3600.0,6.5722
3354,3354,3600.0,6.5722
3355,3355,3600.0,6.5722
3356,3356,3600.0,6.5722
3357,3357,3600.0,6.5722
3358,3358,3600.0,6.5722
3359,3359,12000.0,6.5722
3360,3360,12000.0,6.5722
3361,3361,3600.0,6.5722
3362,3362,12000.0,6.5722
3363,3363,12000.0,6.5722
3364,3364,3600.0,6.5722
3365,3365,3600.0,6.5722
3366,3366,12000.0,6.5722
3367,3367,525.0,6.5722
3368,3368,525.0,6.5722
3369,3369,525.0,6.5722
3370,3370,525.0,6.5722
3371,3371,525.0,6.5722
3372,3372,3600.0,6.5722
3373,3373,12000.0,6.5722
3374,3374,3600.0,6.5722
3375,3375,3600.0,6.5722
3376,3376,3600.0,6.5722
3377,3377,12000.0,6.5722
3378,3378,3600.0,6.5722
3379,3379,36.0,6.5722
3380,3380,4650.0,6.5722
3381,3381,39.0,6.5722
3382,3382,525.0,6.5722
3383,3383,12000.0,6.5722
3384,3384,3600.0,6.5722
3385,3385,3600.0,6.5722
3386,3386,3600.0,6.5722
3387,3387,3600.0,6.5722
3388,3388,3600.0,6.5722
3389,3389,525.0,6.5722
3390,3390,12000.0,6.5722
3391,3391,3600.0,6.5722
3392,3392,3600.0,6.5722
3393,3393,3600.0,6.5722
3394,3394,3600.0,6.5722
3395,3395,3600.0,6.5722
3396,3396,3600.0,6.5722
3397,3397,3600.0,6.5722
3398,3398,3600.0,6.5722
3399,3399,12000.0,6.5722
3400,3400,12000.0,6.5722
3401,3401,12000.0,6.5722
3402,3402,525.0,6.5722
3403,3403,3600.0,6.5722
3404,3404,3600.0,6.5722
3405,3405,3600.0,6.5722
3406,3406,12000.0,6.5722
3407,3407,3600.0,6.5722
3408,3408,3600.0,6.5722
3409,3409,3600.0,6.5722
3410,3410,3600.0,6.5722
3411,3411,3600.0,6.5722
3412,3412,105.0,6.5722
3413,3413,11100.0,6.5722
3414,3414,11100.0,6.5722
3415,3415,11100.0,6.5722
3416,3416,3600.0,6.5722
3417,3417,3600.0,6.5722
3418,3418,3600.0,6.5722
3419,3419,3600.0,6.5722
3420,3420,3600.0,6.5722
3421,3421,525.0,6.5722
3422,3422,525.0,6.5722
3423,3423,525.0,6.5722
3424,3424,3600.0,6.5722
3425,3425,525.0,6.5722
3426,3426,525.0,6.5722
3427,3427,525.0,6.5722
3428,3428,36.0,6.5722
3429,3429,105.0,6.5722
3430,3430,105.0,6.5722
3431,3431,12000.0,6.5722
3432,3432,12000.0,6.5722
3433,3433,12000.0,6.5722
3434,3434,3600.0,6.5722
3435,3435,3600.0,6.5722
3436,3436,3600.0,6.5722
3437,3437,3600.0,6.5722
3438,3438,3600.0,6.5722
3439,3439,525.0,6.5722
3440,3440,525.0,6.5722
3441,3441,525.0,6.5722
3442,3442,525.0,6.5722
3443,3443,525.0,6.5722
3444,3444,525.0,6.5722
3445,3445,12000.0,6.5722
3446,3446,12000.0,6.5722
3447,3447,12000.0,6.5722
3448,3448,39.0,6.5722
3449,3449,3600.0,6.5722
3450,3450,3600.0,6.5722
3451,3451,3600.0,6.5722
3452,3452,12000.0,6.5722
3453,3453,12000.0,6.5722
3454,3454,12000.0,6.5722
3455,3455,12000.0,6.5722
3456,3456,3600.0,6.5722
3457,3457,3600.0,6.5722
3458,3458,3600.0,6.5722
3459,3459,3600.0,6.5722
3460,3460,525.0,6.5722
3461,3461,3600.0,6.5722
3462,3462,3600.0,6.5722
3463,3463,3600.0,6.5722
3464,3464,3600.0,6.5722
3465,3465,3600.0,6.5722
3466,3466,12000.0,6.5722
3467,3467,12000.0,6.5722
3468,3468,525.0,6.5722
3469,3469,525.0,6.5722
3470,3470,12000.0,6.5722
3471,3471,3600.0,6.5722
3472,3472,3600.0,6.5722
3473,3473,3600.0,6.5722
3474,3474,525.0,6.5722
3475,3475,3600.0,6.5722
3476,3476,3600.0,6.5722
3477,3477,3600.0,6.5722
3478,3478,3600.0,6.5722
3479,3479,525.0,6.5722
3480,3480,3600.0,6.5722
3481,3481,3600.0,6.5722
3482,3482,3600.0,6.5722
3483,3483,12000.0,6.5722
3484,3484,12000.0,6.5722
3485,3485,12000.0,6.5722
3486,3486,12000.0,6.5722
3487,3487,3600.0,6.5722
3488,3488,3600.0,6.5722
3489,3489,3600.0,6.5722
3490,3490,12000.0,6.5722
3491,3491,3600.0,6.5722
3492,3492,3600.0,6.5722
3493,3493,3600.0,6.5722
3494,3494,3600.0,6.5722
3495,3495,3600.0,6.5722
3496,3496,12000.0,6.5722
3497,3497,12000.0,6.5722
3498,3498,12000.0,6.5722
3499,3499,12000.0,6.5722
3500,3500,12000.0,6.5722
3501,3501,12000.0,6.5722
3502,3502,12000.0,6.5722
3503,3503,12000.0,6.5722
3504,3504,12000.0,6.5722
3505,3505,12000.0,6.5722
3506,3506,3600.0,6.5722
3507,3507,3600.0,6.5722
3508,3508,3600.0,6.5722
3509,3509,12000.0,6.5722
3510,3510,3600.0,6.5722
3511,3511,3600.0,6.5722
3512,3512,3600.0,6.5722
3513,3513,12000.0,6.5722
3514,3514,12000.0,6.5722
3515,3515,12000.0,6.5722
3516,3516,3600.0,6.5722
3517,3517,3600.0,6.5722
3518,3518,3600.0,6.5722
3519,3519,3600.0,6.5722
3520,3520,3600.0,6.5722
3521,3521,3600.0,6.5722
3522,3522,3600.0,6.5722
3523,3523,3600.0,6.5722
3524,3524,3600.0,6.5722
3525,3525,3600.0,6.5722
3526,3526,12000.0,6.5722
3527,3527,12000.0,6.5722
3528,3528,12000.0,6.5722
3529,3529,12000.0,6.5722
3530,3530,12000.0,6.5722
3531,3531,12000.0,6.5722
3532,3532,12000.0,6.5722
3533,3533,12000.0,6.5722
3534,3534,12000.0,6.5722
3535,3535,525.0,6.5722
3536,3536,525.0,6.5722
3537,3537,3600.0,6.5722
3538,3538,3600.0,6.5722
3539,3539,12000.0,6.5722
3540,3540,12000.0,6.5722
3541,3541,3600.0,6.5722
3542,3542,3600.0,6.5722
3543,3543,3600.0,6.5722
3544,3544,3600.0,6.5722
3545,3545,12000.0,6.5722
3546,3546,3600.0,6.5722
3547,3547,12000.0,6.5722
3548,3548,3600.0,6.5722
3549,3549,3600.0,6.5722
3550,3550,3600.0,6.5722
3551,3551,3600.0,6.5722
3552,3552,3600.0,6.5722
3553,3553,12000.0,6.5722
3554,3554,12000.0,6.5722
3555,3555,12000.0,6.5722
3556,3556,12000.0,6.5722
3557,3557,12000.0,6.5722
3558,3558,12000.0,6.5722
3559,3559,12000.0,6.5722
3560,3560,12000.0,6.5722
3561,3561,12000.0,6.5722
3562,3562,12000.0,6.5722
3563,3563,3600.0,6.5722
3564,3564,3600.0,6.5722
3565,3565,3600.0,6.5722
3566,3566,11100.0,6.5722
3567,3567,3600.0,6.5722
3568,3568,12000.0,6.5722
3569,3569,12000.0,6.5722
3570,3570,12000.0,6.5722
3571,3571,12000.0,6.5722
3572,3572,12000.0,6.5722
3573,3573,3600.0,6.5722
