,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
124,626.1617513248378,22.446094168266967,72.82240400480829,,,1612,Age_54,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13534.038438576668,1612.0
125,667.0875635548595,22.57854814465216,74.27216217764419,,,1899,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13888.487692901359,1899.0
126,794.1385228437397,34.61927350641737,72.88566752934265,,,1592,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13947.186813495193,1592.0
127,757.1607418819548,33.38897795898569,73.2638837359666,,,1585,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13794.472383634464,1585.0
128,714.6535040930124,17.6286677233867,71.34182171011099,,,249,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13596.770093582636,249.0
129,792.5713587695503,27.68816314494316,73.93789256981674,,,1591,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13705.100668365638,1591.0
130,821.2690629001854,27.81646208684509,74.88461792834914,,,260,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13421.895355345801,260.0
131,570.6425877700924,23.360292305434204,73.94957344813989,,,301,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13543.794959139468,301.0
132,647.8580293758926,34.696589859689055,72.88795099232331,,,254,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13525.701312053821,254.0
133,773.4206903154426,26.998863891813848,72.8155515088618,,,1622,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13700.674199527744,1622.0
134,731.9788890199587,27.641093120519013,72.95488066315535,,,1557,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13661.351774970331,1557.0
135,631.1266427974872,27.081306856665154,72.69858862973102,,,1611,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13736.043755508666,1611.0
136,773.4379700657878,19.72213192165889,74.42658225258224,,,281,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13535.710668588039,281.0
137,636.9621355377593,23.293291976887925,73.7503396441383,,,270,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13590.201480345951,270.0
138,737.8804605087035,25.433953596406194,73.44787569803165,,,1895,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13700.650020493304,1895.0
139,585.7788440075337,24.752634062232808,72.42127368699212,,,279,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13590.793159842317,279.0
140,555.6418453114527,22.287500780619528,72.24444902760361,,,277,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13643.533486119932,277.0
141,725.5592314266383,23.64655190449854,73.12090624905822,,,300,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13517.679320193874,300.0
142,671.3515980696843,30.979066635131957,71.90794359047449,,,1566,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13717.51626630985,1566.0
143,530.1925804641951,20.912974845860624,72.43227877491422,,,1601,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13843.365448264687,1601.0
144,723.4200196157251,26.697714353487154,72.90032653646443,,,1576,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13891.942510154126,1576.0
145,583.718902184636,19.541649196224565,73.40393327679054,,,1610,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13856.481298610057,1610.0
146,655.6916328062208,20.563385560001773,73.06948337369269,,,304,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13592.513334144867,304.0
147,583.5678544657785,21.98242540815538,73.67878713617293,,,268,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13570.616014819654,268.0
148,667.9376235135959,23.640802330347114,72.38663881123196,,,309,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13636.963101482495,309.0
149,633.992202397382,22.23720501478883,73.07768142502206,,,296,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13548.534379367593,296.0
150,674.6956493228699,30.50938786956949,73.44682269666912,,,1596,Age_79,ConstructionType_appt,ConstructionYear_2030,HHSize_4,13513.5242641447,1596.0
151,673.641232591707,32.04507122720981,73.40587806034625,,,1649,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13760.839496286753,1649.0
152,661.8914976952348,32.829059640101754,71.91836073930826,,,1624,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_5,13607.342894979649,1624.0
153,785.5932911484069,37.1628007051446,71.84564723807857,,,271,Age_24,ConstructionType_hous,ConstructionYear_2016,HHSize_6,13613.102361759717,271.0
154,622.2830364732763,36.7607794397127,73.5038638951505,,,1601,Age_64,ConstructionType_appt,ConstructionYear_2016,HHSize_6,13625.279427468557,1601.0
155,686.8150822418351,22.683986868929388,72.82085448450171,,,282,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13607.448534216997,282.0
156,728.0242099425951,30.779603236821053,73.75802901538187,,,1597,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13661.376092098708,1597.0
157,738.0529130367637,26.295963645895146,73.92889852716426,,,1598,Age_79,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13529.656850565207,1598.0
158,628.015706625093,31.06655194833418,72.75488173159731,,,1572,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13702.459519688557,1572.0
159,671.2353783870883,26.94860735714415,72.76423106336478,,,1604,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13754.039772728047,1604.0
160,797.9925529038705,38.39746196419025,72.4659371534138,,,284,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13524.100657684883,284.0
161,721.2994905790797,30.834144626170325,72.8432012688416,,,1596,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13923.410335892304,1596.0
162,634.1073924336848,26.544503279168026,73.25013511657959,,,1592,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13764.358398353595,1592.0
163,864.0470141975891,27.98352298363466,72.44322624647306,,,275,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13614.568960661154,275.0
164,657.0954865775672,26.217162392524397,73.58137620559144,,,266,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13618.04361850479,266.0
165,657.4544609955389,25.90232915294912,73.8094876568191,,,270,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13623.772459328948,270.0
166,860.2251699967724,39.06347104689774,73.41800627895589,,,1590,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13934.212867006108,1590.0
167,638.6974698465492,38.16157743344713,72.91720087315248,,,270,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13555.587623757374,270.0
168,906.6404009176197,29.539302030416355,72.11950947176888,,,1597,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13692.027493320891,1597.0
169,601.1112190990357,23.218631535747416,72.96258976033384,,,1597,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13659.6207712754,1597.0
170,490.2801531057217,21.355201760478117,73.65140746527453,,,1889,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13829.920301343633,1889.0
171,717.2692068100288,25.557882697661057,72.79860661165844,,,301,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13502.499415323196,301.0
172,706.66686408977,25.294127355260198,73.21715668593073,,,1621,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13682.67013319814,1621.0
173,540.8869224555893,30.313315921532265,73.26368216975902,,,1617,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13786.086058038703,1617.0
174,772.7051800894773,31.437903458926925,74.04440612916079,,,1568,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13694.33813932584,1568.0
175,701.878030369323,30.883544119046736,73.51475185775033,,,1605,Age_29,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13706.351508654461,1605.0
176,937.0453695197328,33.96793160535411,73.96745863399994,,,284,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13627.29293385919,284.0
177,632.2784309124329,34.99591981810881,72.17369319283743,,,1592,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13653.294780797049,1592.0
178,602.747365762946,19.508807596872987,72.25701632261801,,,269,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13475.762041490718,269.0
179,591.4420353306164,26.422822330901784,73.00117913004685,,,1606,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13678.93766296547,1606.0
180,647.1447515975804,30.836817748704526,72.00691529448355,,,279,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13543.915157892021,279.0
181,572.7736575720933,26.99703692167891,73.76240263601828,,,1604,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13787.54350285634,1604.0
182,805.7085192256375,27.986776118148967,73.00335419415806,,,272,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13514.50936829293,272.0
183,613.7992603891919,26.05453159683258,72.99111885859044,,,1599,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13782.372010762072,1599.0
184,775.3163690998771,31.288088895623027,73.13962466308969,,,1601,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13670.244947108406,1601.0
185,656.9038875633764,23.065213989690147,73.40121504476423,,,1602,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13679.410263459851,1602.0
186,727.1604368301738,23.81033203391416,72.43900411747586,,,271,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13627.289772330554,271.0
187,781.9450960729915,22.575232549872485,72.82241485997687,,,1578,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13664.914771674614,1578.0
188,671.2158018110617,27.068527956066468,73.31834723862104,,,1896,Age_39,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13761.53977048131,1896.0
189,621.5466153885407,20.118716624848236,72.19120156904741,,,270,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13623.658687515728,270.0
190,662.6661698940399,26.26761684629639,73.33555772750066,,,276,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13576.185337719387,276.0
191,621.9751268568833,25.79230047718553,73.4602993424728,,,1603,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13764.590770232042,1603.0
192,625.343322592891,23.003288744862427,73.78156193131949,,,1572,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13759.985879996706,1572.0
193,546.5574139474022,18.49921993743511,73.2405657056751,,,289,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13494.223358638445,289.0
194,680.1539851294339,30.32718217776636,72.46853173106827,,,268,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13545.957905961635,268.0
195,612.3715960916023,22.042891655402894,72.95173862168011,,,269,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13634.888852097214,269.0
196,737.8723280781413,25.79333873441357,72.48338764584695,,,244,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13629.638049465058,244.0
197,703.3901406805769,25.22272084604968,72.88819733044258,,,1895,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13652.690196914704,1895.0
198,535.6331622401418,24.002489209061995,72.37722276157743,,,262,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13563.222350751734,262.0
199,825.6464149982681,18.816455092038346,73.53585657665712,,,1604,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13740.0814471678,1604.0
200,689.2925557164531,18.88465472876065,73.03932563512913,,,276,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13500.62707318696,276.0
201,690.7966230951874,26.494989157393437,72.92675110432045,,,267,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13538.93456867986,267.0
202,664.7428327267874,27.345666212230572,72.62620678308204,,,1618,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13805.45529294812,1618.0
203,723.9009438710648,27.33984476471493,72.8367661373641,,,1604,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13806.369121505175,1604.0
204,739.6473798066914,22.309435692576454,72.15721019931313,,,1591,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13644.359280676435,1591.0
205,620.7107801741879,23.399233734009083,73.50471958084545,,,1608,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13701.064130567524,1608.0
206,685.4340877127215,30.363143949840833,74.1965355742432,,,265,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13425.751891060037,265.0
207,800.5545460997467,30.889720515336162,72.89449359664596,,,1619,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13910.302158514716,1619.0
208,558.9796836812093,22.175627480237143,72.43067365791717,,,1617,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13691.651682030713,1617.0
209,695.5883076546589,18.176901886012367,73.11474514678774,,,1582,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13530.53029586316,1582.0
210,656.6689065342689,32.15859890615856,72.05914039349732,,,268,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13634.4141519225,268.0
211,637.4597067503917,30.728108531596266,73.18348275004331,,,257,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13453.112564059087,257.0
212,777.6740334835719,36.33456224671869,73.05557071356479,,,1602,Age_120,ConstructionType_hous,ConstructionYear_2035,HHSize_5,13736.028043063037,1602.0
213,767.2860766480741,19.332807740481275,72.36417398583964,,,276,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13476.323606703008,276.0
214,768.668062934324,18.90657197922419,72.25631290139259,,,256,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13472.654943753852,256.0
215,720.8537527591304,22.498072940222265,73.58182727586905,,,1599,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13693.854531674355,1599.0
216,587.9928175169377,32.13757877177729,72.09737666451839,,,1605,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13671.17914958868,1605.0
217,909.9991986184898,29.952370317739952,73.61553562160391,,,1548,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13736.889212489043,1548.0
218,811.3006891626159,30.49752033219124,72.58035339169095,,,269,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13547.068143240778,269.0
219,648.8250310153628,24.18450554525533,72.5920066115563,,,264,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13543.04195313542,264.0
220,794.6859099982631,27.063455826763015,74.09043385711078,,,282,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13618.671112570886,282.0
221,707.456722114633,27.143787125805225,73.77643268951813,,,1605,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13752.480677225196,1605.0
222,530.9606782764037,25.846584117655116,72.1371531289309,,,1890,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13768.804649834005,1890.0
223,794.7724998555972,21.705920765012987,71.91912112696093,,,278,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13505.408001375576,278.0
224,542.6062076625748,18.343186818494214,71.83168522803544,,,1582,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13655.84261801142,1582.0
225,666.0159111165227,18.90719791642037,73.55180083922859,,,274,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13529.43294736199,274.0
226,676.7476556541641,33.969461480987434,72.61887618137489,,,1597,Age_24,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13744.094558259041,1597.0
227,616.1708507599174,24.357115117324764,72.3964473922595,,,287,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13566.760788255879,287.0
228,689.3021044575976,30.170443040320045,72.58685576513851,,,296,Age_24,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13577.943939310957,296.0
229,689.0229577428246,30.097055878694253,72.33030994344685,,,270,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13402.823789996342,270.0
230,830.0343267371164,34.552916253402174,73.32550004630913,,,1583,Age_120,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13651.447674586587,1583.0
231,658.236516163218,26.375940351043624,73.28031945485156,,,240,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13524.129730542778,240.0
232,613.0082390355843,26.796850450652325,73.36899795979174,,,1601,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13666.78589151367,1601.0
233,676.2804813406018,24.640528891326756,72.50162508473211,,,1621,Age_120,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13800.639445077672,1621.0
234,629.8552579014442,22.455073333071194,72.25735894224114,,,1618,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13830.552166331185,1618.0
235,831.3048785882448,31.289865443994557,72.47051219836442,,,280,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13492.282265694312,280.0
236,683.4611836091965,30.773787345176896,71.60967893089993,,,1589,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13817.405429281709,1589.0
237,632.6024570359386,32.26309595771358,73.52180165033084,,,1595,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13776.16087994217,1595.0
238,750.1293851745019,25.65030864144209,73.34696347431984,,,1632,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13801.56500504429,1632.0
239,842.875134882589,29.456943760674466,73.3888176954142,,,1606,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_4,13594.703012569309,1606.0
240,729.6212077665823,26.488507153194348,73.16674052026737,,,1612,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13850.86271402215,1612.0
241,936.6084695782567,46.039798316706836,72.87970677334356,,,282,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_8,13644.834066610576,282.0
