,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
455,741.881258954066,22.07712695460788,73.43052182546572,,,118,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13445.63940843494,118.0
456,827.2663437679489,34.173700649134204,72.5181171215905,,,939,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13815.613735086972,939.0
457,768.3552929763579,20.508265385123426,72.1200258640508,,,970,Age_120,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13751.12603001999,970.0
458,713.4130107882795,20.944052200311248,71.88768340898044,,,115,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13648.7111148204,115.0
459,688.5350017513136,26.947741738273983,72.8519326291207,,,132,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13541.967636156693,132.0
460,768.8702793550954,28.05315224222693,72.60988368848375,,,113,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13485.563996836621,113.0
461,870.7703014003821,32.19940254402574,72.78022421874371,,,101,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13359.840460472413,101.0
462,736.7537509459532,28.090387917413864,72.29063849482185,,,898,Age_79,ConstructionType_appt,ConstructionYear_2035,HHSize_3,13499.362369712659,898.0
463,724.5439245812406,29.355440062720046,73.03066332277221,,,1457,Age_64,ConstructionType_appt,ConstructionYear_2035,HHSize_3,13677.640450410932,1457.0
464,748.71796213725,28.62449106954485,73.2249930077307,,,969,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13647.767569071246,969.0
465,781.7914232197813,28.941260658036256,73.18390202467336,,,1427,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13765.201428232776,1427.0
466,682.1074641789062,26.006361890606133,72.5369835254029,,,121,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13636.851731974746,121.0
467,629.6001694061187,24.975335102154652,73.08723034516612,,,898,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13787.022723451517,898.0
468,715.9446400243935,31.783639897687483,73.32136698342741,,,991,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13655.764033381209,991.0
469,597.9074070716365,21.842398002794383,72.78122425203517,,,920,Age_29,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13595.33771482184,920.0
470,344.81157231027305,31.37321003853935,74.12530099035735,,,974,Age_39,ConstructionType_appt,ConstructionYear_2016,HHSize_3,13577.632489667258,974.0
471,702.7608579093292,30.785665014396205,74.05959209472313,,,115,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13488.087383409067,115.0
472,980.0592248658729,30.854067093517127,72.37316524455305,,,915,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13673.143028964372,915.0
473,714.0391172748253,30.131893630589527,72.64092427306863,,,116,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13581.597579790276,116.0
474,636.0376029776896,25.215560601604615,72.88122180762612,,,119,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13502.33066510072,119.0
475,797.6812893930975,25.617431003251234,73.32636567456848,,,110,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13499.336277515957,110.0
476,695.3229554179638,40.15006704792841,73.78607951405499,,,89,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13548.161924242639,89.0
477,753.9462891747137,32.76136778470895,73.00039867954185,,,954,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13767.460883096706,954.0
478,716.3803535123403,21.198215925841055,73.01109727071683,,,121,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13511.517465265757,121.0
479,637.1013410313425,20.26042212797808,72.52426865913156,,,927,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13429.406214521328,927.0
480,668.5595614616683,29.76639912182136,72.69220346868441,,,113,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13469.179749814684,113.0
481,938.5800274992735,30.41026628120909,72.58353080473728,,,943,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13788.547277540825,943.0
482,680.9996596587087,26.392561836104296,72.03408225587431,,,115,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13532.338543057476,115.0
483,754.4161300779056,29.072537443200527,72.86267076650806,,,128,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13472.65990093639,128.0
484,721.351679227077,29.945103000246945,72.6182682553158,,,1440,Age_64,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13708.755383267307,1440.0
485,703.5806611473303,30.168973165861527,73.2484131765794,,,1455,Age_79,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13698.869923859043,1455.0
486,851.9218056837267,23.98834914476093,73.49105512563483,,,901,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13752.713918733838,901.0
487,861.3864925258836,35.470234740670485,72.04565845464504,,,1403,Age_64,ConstructionType_appt,ConstructionYear_2016,HHSize_5,13675.98953818309,1403.0
488,619.9817600142193,38.8104708064152,73.17206066643247,,,103,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13639.108384660252,103.0
489,743.1575007597374,38.21036773791487,72.86756884551741,,,127,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13561.960039336724,127.0
490,854.7734826612375,35.56883387932154,73.26185565863399,,,942,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13877.289129760928,942.0
491,753.6641359489314,28.837408021186434,72.9907309585978,,,966,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13741.246322187038,966.0
492,755.9124636046586,38.984413199185724,73.65149419756595,,,951,Age_29,ConstructionType_appt,ConstructionYear_2001,HHSize_5,13403.414822079676,951.0
493,702.4068684084145,27.959733684502638,73.45319948337618,,,103,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13441.515661754102,103.0
494,623.8048538348784,25.96699311145693,72.60615809235658,,,116,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13309.264387122155,116.0
495,795.7739092023596,26.404823773839226,71.94201748333656,,,117,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13541.723298349021,117.0
496,754.98419684413,36.81165798500872,74.05346687322695,,,922,Age_24,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13715.412355189892,922.0
497,846.5172994369982,50.15807993641421,73.4512429042103,,,1459,Age_24,ConstructionType_appt,ConstructionYear_1961,HHSize_8,13767.93315560806,1459.0
498,820.9032199066177,33.65078529947592,73.33439341267135,,,117,Age_29,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13635.744000539193,117.0
499,909.8690472944157,32.69253002983226,73.1730693034412,,,118,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13486.776189043454,118.0
500,845.2254636585443,40.30962232595271,72.89606384533181,,,124,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_6,13481.663817524648,124.0
501,913.2994011274832,42.416684025769236,71.48287370162747,,,130,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_7,13378.587676232417,130.0
502,691.24484356057,46.794926477240296,72.49520476280911,,,120,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13407.657682750252,120.0
503,837.2961153377491,21.301999706889575,73.50449517864764,,,99,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13552.377281048777,99.0
504,769.3428258748315,33.12626393559936,73.09553175412344,,,978,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13729.130478796873,978.0
505,879.5074982116281,25.25860945826977,72.52031015074111,,,117,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13504.27798488035,117.0
506,844.7826320634405,29.995728372165868,73.57166067407599,,,102,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13516.019087009048,102.0
507,795.3416664103785,32.54444336044252,74.29317182168855,,,946,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13595.619210861896,946.0
508,827.549901252491,33.36690464394086,74.32172714288157,,,946,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13882.517829827008,946.0
509,679.0701708482183,23.400026247029494,73.13631064568047,,,937,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13735.185896881578,937.0
510,822.8288089739782,37.55760991278671,72.24199669436318,,,113,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13633.813800451588,113.0
511,702.4755108251517,38.19502661436158,72.20736666759692,,,941,Age_24,ConstructionType_appt,ConstructionYear_2030,HHSize_5,13601.288312128721,941.0
512,714.757429804307,20.501810816304427,74.19955587622599,,,925,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13761.52376233522,925.0
513,658.4094386556394,32.534129378737234,72.54777542768569,,,108,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13532.24704394464,108.0
514,583.4013504891062,26.82656760671323,73.75780986951442,,,93,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13386.542904737677,93.0
515,854.4635603722893,33.929031630780464,72.74773904901406,,,122,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13568.775295652244,122.0
516,643.7971046270258,24.424341394943745,74.22006849362495,,,963,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13846.069178099673,963.0
517,934.999632546465,27.702128341979403,72.87071346504958,,,930,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13824.649740046967,930.0
518,736.4489937467573,21.801024188008235,71.87838201037948,,,952,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13893.605800377443,952.0
519,776.5801191329781,20.929910816210263,72.14442798633314,,,981,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13651.624663248624,981.0
520,587.7051239228676,21.40120926235613,73.6932468127217,,,944,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13643.620285289036,944.0
521,714.7972785320525,22.596075409801283,72.64260978133314,,,981,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13721.537208759746,981.0
522,897.9312391248612,21.4606013690792,74.26361371258946,,,962,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13766.719793888877,962.0
523,681.2502762184824,32.66300068057767,74.31369173515985,,,941,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13505.070057526988,941.0
524,764.3123839772876,25.65355249691717,71.88425600324415,,,894,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13798.907207421762,894.0
525,855.8756773146117,30.293500184128064,73.08969088755123,,,109,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13530.498479410287,109.0
526,753.499939239335,19.148882600719126,71.82180877775747,,,113,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13502.878444473365,113.0
527,870.4988129619794,29.32026196189189,73.58257974196758,,,936,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13837.838830833545,936.0
528,1000.1042417678552,41.97972189351215,75.10403816659188,,,111,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13607.67110658676,111.0
529,786.9720710771807,37.764256518026826,74.82568219629286,,,917,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13793.177336008688,917.0
530,895.9970880033308,40.669160060463895,71.85369163249958,,,961,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13657.404919388782,961.0
531,776.7758877537359,21.324136496723384,72.60365057028959,,,103,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13587.29701044315,103.0
532,654.7971901658535,31.065654667746475,73.86658320436419,,,986,Age_79,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13522.525507607463,986.0
533,867.6316090867068,39.99913106252724,71.77242793614813,,,136,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13529.89753274307,136.0
534,686.7593696166518,42.51669407298012,72.38060182006329,,,958,Age_29,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13787.43575097855,958.0
535,844.6933280828923,40.14250069774108,72.64902694359266,,,116,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13604.129820633667,116.0
536,563.9624904064185,24.053122853747084,73.4240341796488,,,1438,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13773.90557646974,1438.0
537,736.6299849264996,38.55725146981208,73.70208802170397,,,126,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13593.369631824988,126.0
538,772.42621293038,29.49254965447727,71.7395080180173,,,910,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13753.879540338154,910.0
539,678.6753428711243,24.730201485391486,73.8584838094162,,,1414,Age_79,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13832.818341824473,1414.0
540,757.5320043944314,21.099346295814485,72.3699040635764,,,983,Age_54,ConstructionType_appt,ConstructionYear_2016,HHSize_1,13351.183379006541,983.0
541,701.5102380134248,24.74091993058906,72.4901625130707,,,125,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13502.264786395071,125.0
542,804.8290389482142,24.890051294289034,72.77351122029233,,,108,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13527.935273171423,108.0
543,683.8794459795263,20.779423975124033,73.45733888662399,,,959,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13713.565646108664,959.0
544,840.5204013784602,39.38650819835672,72.51487290759945,,,106,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13636.498929221729,106.0
545,710.5608735010883,38.21621467646541,73.27363623251735,,,925,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13686.867907818598,925.0
546,982.086102052814,38.910394921531136,71.9422866698542,,,112,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13597.976633077806,112.0
547,507.69064154737515,21.476039135189307,73.70505153249115,,,112,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13513.961474972828,112.0
548,549.5515978534353,20.882433515368685,73.42173885586458,,,945,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_1,13543.062023160985,945.0
549,782.515121397142,41.04812111119817,73.66882441969128,,,109,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13568.17895151873,109.0
550,625.7957861321007,39.94614867205422,72.66952075854637,,,905,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13670.193783764558,905.0
551,747.4422096435114,37.404223820773005,72.33530026188241,,,925,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_5,13575.447075555117,925.0
552,760.4010114989251,31.840820878353085,73.61593804013786,,,104,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13581.09243517295,104.0
553,875.9262557432413,33.3341152168172,72.99065349708827,,,947,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13606.35845360959,947.0
554,787.1022757355507,32.665647879479096,73.4495648290043,,,112,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13593.221300222407,112.0
555,810.8503687823415,29.027437548865386,71.47762611820406,,,961,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13749.94545917417,961.0
556,788.5120208682399,30.571092561082203,72.61476831309629,,,935,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13713.57862746024,935.0
557,701.9046105170445,29.436354846647237,72.15732293407143,,,1457,Age_120,ConstructionType_appt,ConstructionYear_2016,HHSize_3,13742.630988751454,1457.0
558,737.0996468908261,31.091531880476936,72.59457788903484,,,103,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13511.631317536741,103.0
559,728.9190861696646,31.26496387436202,72.27107463188516,,,116,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13471.790036438326,116.0
560,778.760114612642,33.96218476071921,72.53525730531791,,,96,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13473.769853511354,96.0
561,770.6570374583229,35.90558270637773,72.30513812916432,,,939,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13867.02754093345,939.0
562,703.9969942614109,34.34160830288523,72.27614582276063,,,1440,Age_24,ConstructionType_appt,ConstructionYear_2030,HHSize_4,13669.070338211426,1440.0
563,721.5266041668253,32.78270677009283,72.74334702538351,,,970,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13787.29518769357,970.0
564,788.4109613424217,34.37146447576502,73.13099180072355,,,1426,Age_64,ConstructionType_appt,ConstructionYear_2011,HHSize_4,13759.462910421209,1426.0
565,755.9106675973682,24.163484567493313,73.00515087869599,,,933,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13686.43762504073,933.0
566,788.1715248812286,32.97470164474685,72.60960573583407,,,981,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13763.670633638703,981.0
567,667.2644233313415,31.68796999867322,74.1168230993872,,,109,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13446.098362112718,109.0
568,630.2697851069247,35.975744250365764,73.36743100181673,,,1415,Age_79,ConstructionType_appt,ConstructionYear_2030,HHSize_4,13662.821249613378,1415.0
569,730.8836428606539,33.40922750411169,73.41233711684436,,,967,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13836.15110331773,967.0
570,728.581236375334,33.498357298411314,72.70592712966966,,,974,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13450.006703778025,974.0
571,805.1543140827567,34.90269752944838,71.98253467198333,,,112,Age_29,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13593.56045673604,112.0
