,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
506,666.0558655784057,22.425569639108605,72.8994210064771,,,98,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13493.978417165286,98.0
507,765.3734703467793,21.112101121471422,72.53944148828256,,,103,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13579.094053806592,103.0
508,648.9571522509398,29.581793024917822,72.43632218577201,,,1250,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13888.105892900758,1250.0
509,779.622202516275,30.60901071783051,72.77699152790085,,,88,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13455.328606585646,88.0
510,956.1576232467359,32.16165791680018,72.12771625147526,,,93,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13610.370453120488,93.0
511,798.2668626275179,39.35599343247314,72.95881737242195,,,772,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13650.169473657052,772.0
512,703.3825371914927,26.399244739284295,73.70763464244116,,,1246,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13842.411189138833,1246.0
513,826.0697171538344,25.2844276871795,72.31421440325934,,,101,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13477.427757825495,101.0
514,889.8949276420158,47.487771931489405,71.98920305696153,,,807,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13885.866750208015,807.0
515,815.0522702398487,48.39425555021215,72.38973809517576,,,99,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_7,13484.595083317745,99.0
516,899.4555013051536,35.880921961824114,73.1014769317488,,,82,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13407.495185957478,82.0
517,908.7681890633077,33.451855931433045,72.82230127709613,,,76,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13615.408467759837,76.0
518,780.863028689256,24.168319316776362,73.050340676929,,,768,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13784.071684193044,768.0
519,625.3006789764563,26.32018625807543,72.88793727421745,,,119,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13576.13559160955,119.0
520,782.7954907089888,27.060198772013138,72.84814960218759,,,776,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13828.486086072016,776.0
521,807.8526523815977,21.55568306643196,72.2534170382588,,,99,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13525.71710761882,99.0
522,916.9141002259202,48.139623107378625,72.36527391322349,,,89,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13535.901765498696,89.0
523,803.9749694857875,48.01018649545043,72.41726291318602,,,787,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_7,13534.578150060383,787.0
524,868.101600954897,20.934639738635354,73.31253045550547,,,784,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13781.742969247714,784.0
525,738.8050683055989,31.667159397900033,72.9435645946163,,,799,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13708.131179143833,799.0
526,858.2757207373917,31.200704055470062,73.14238771628739,,,771,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13756.226897893885,771.0
527,867.1378228422611,43.22692820066363,73.14762918969055,,,88,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13598.619741444498,88.0
528,825.250686949463,39.69438472888766,73.54367742296583,,,78,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13613.364035284294,78.0
529,879.2068701725867,30.46390906576166,73.3629146386744,,,826,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13575.173463531333,826.0
530,1033.9180327689537,25.344059788373066,73.41370182368877,,,791,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13655.233162856564,791.0
531,614.3001340311721,26.047409437692036,73.18148332498195,,,794,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13889.30530512434,794.0
532,781.7715279788932,25.90153253842682,73.06397609682206,,,806,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13542.852180152358,806.0
533,799.2465786221852,25.786112419039494,73.96643651224757,,,95,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13606.118099118528,95.0
534,967.5226889624943,31.47368520334722,72.8777935067271,,,761,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13919.506746623609,761.0
535,700.8290042390307,21.172665832260737,73.11086560200523,,,83,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13265.748391721812,83.0
536,897.3929163537595,22.410785054076303,73.12568598797594,,,808,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13787.304769553259,808.0
537,779.8522547564863,21.956084205212974,71.81864247419568,,,87,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13497.266002401,87.0
538,735.6332339281714,22.96202213211742,72.83066966648394,,,797,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_1,13626.667332383446,797.0
539,835.9641873410985,25.04337483182022,72.92400865781516,,,96,Age_120,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13538.44010332144,96.0
540,856.982375212259,25.371231608642482,73.5490248633648,,,96,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13515.866221872395,96.0
541,698.96937871106,44.11125320987551,73.22917493114346,,,774,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13785.248556170807,774.0
542,782.9168481479475,28.991236233137965,72.54444365423456,,,102,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13502.734098175713,102.0
543,710.0458896190457,29.241272967351534,73.59380357010154,,,82,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13507.553976927442,82.0
544,825.5402491292992,25.865187398261106,73.89383394771843,,,84,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13648.360279215241,84.0
545,698.4715215831066,27.98806927234329,73.27402176439232,,,771,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13525.789714335835,771.0
546,804.0159799714536,26.61130687445764,73.35433214051095,,,82,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13370.652455033609,82.0
547,1061.5371838486792,50.1003889149091,72.58380538771897,,,756,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_8,13826.920109514693,756.0
548,1045.6678947878895,45.54659745035664,72.89474565338972,,,78,Age_24,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13647.108944032634,78.0
549,725.5278481092382,41.77079311779888,73.97973344676781,,,90,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13616.259688273467,90.0
550,587.6826088551717,20.762353396531847,72.91658006754305,,,90,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13601.382689491862,90.0
551,694.5108438158203,29.92904923985827,72.05481327446455,,,750,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13721.608692983491,750.0
552,893.7265048180669,31.700619634743514,72.66282313228555,,,108,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13553.933552794062,108.0
553,972.8674911596853,25.619284146404066,72.1807365109285,,,91,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13578.82177100779,91.0
554,926.5373756643332,35.48438317680523,72.84874632952756,,,783,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13585.922839961178,783.0
555,714.8116777186005,26.625018333244615,71.93853057226481,,,789,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13720.200344621317,789.0
556,779.0429956733686,26.94332338561069,72.43225797977006,,,74,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13534.597076795271,74.0
557,869.2046414347171,35.169651577806235,73.87564230198588,,,817,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13815.174573449303,817.0
558,815.4775828576794,30.697857034913845,72.03444597682906,,,102,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13420.927737456464,102.0
559,880.0035354757268,30.78426036255807,73.68100181282209,,,788,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13747.500677095131,788.0
560,846.0315096588089,30.11786227054847,72.72103862211938,,,76,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13499.425972160516,76.0
561,683.4034194448891,30.834252309517503,72.90568725887974,,,804,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13839.260021343262,804.0
562,897.3271669033456,25.232541025324938,74.1708566655167,,,101,Age_24,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13375.911930419898,101.0
563,828.5705938235944,23.740330797202088,72.07739276672538,,,786,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13740.298151241212,786.0
564,881.6275205402399,32.038885662439924,73.47909868983487,,,777,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13810.8593077296,777.0
565,711.5506392594024,31.559818213731635,71.6481213967642,,,803,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13854.176445326402,803.0
566,863.5529519900692,33.5019739573081,72.71576465735039,,,91,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13589.675901823823,91.0
567,889.5669760595284,50.82465874583746,72.17782521925032,,,1228,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_8,13674.444219701416,1228.0
568,840.4841163527718,28.740908312148232,72.58861888832433,,,823,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13794.12365503114,823.0
569,771.5382392894973,31.29032071004836,71.79117566460387,,,91,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13598.25403423782,91.0
570,696.846469745399,20.57572874555688,73.32882450638894,,,813,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13700.113224192382,813.0
571,726.3465804554055,23.398202704019685,73.08145846285457,,,823,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13344.0329984408,823.0
572,743.5475506480627,28.610754242261088,71.20762270819124,,,814,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13799.416723164619,814.0
573,798.5182401809399,37.79333213644297,73.24091331342724,,,89,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13454.764901773491,89.0
574,826.5262610156981,22.931639055685896,73.58585117599918,,,88,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13645.786882321852,88.0
575,816.8597474964046,22.235777531146375,72.49921449846795,,,91,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13461.365052943765,91.0
576,602.3252264170375,21.193028867511046,73.16522332012588,,,1255,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13773.79619822127,1255.0
577,795.1713997958514,33.45419391244799,73.31383395928792,,,763,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13781.475031276628,763.0
578,772.8949921370494,29.855334129777066,72.0607528093566,,,1251,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13653.623696936997,1251.0
579,901.2476845701278,38.6028686471542,71.88358977648386,,,84,Age_29,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13581.467606430477,84.0
580,751.2961375205869,38.591729195103945,72.49842595333281,,,776,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13696.108104186931,776.0
581,940.8985810146589,43.307117562924674,72.37120953012976,,,777,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13823.107525020627,777.0
582,953.8694256098617,43.27275162450546,73.49935190513209,,,98,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13641.185370713383,98.0
583,901.7873698791113,43.55721098178009,73.25818951313396,,,774,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13688.482886903459,774.0
584,830.6279409810957,33.332726145932696,73.2281854833862,,,760,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13977.937860111198,760.0
585,752.507969186464,32.54174377717908,72.86372681761087,,,1236,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_4,13728.129339537662,1236.0
586,656.0096177300326,26.620744874517516,73.66851582180165,,,96,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13549.411618129368,96.0
587,768.6387689511859,25.17993029426054,71.75151189721986,,,95,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13572.958728797883,95.0
588,730.5208767638159,29.3139312081153,74.30503204840431,,,787,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13653.284730696065,787.0
589,629.8210401007572,25.36011214551896,72.05647687690387,,,820,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13617.671253666622,820.0
590,683.1017122818108,26.660006089772082,72.81191692547306,,,1254,Age_120,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13907.09770614485,1254.0
591,905.2724451616816,25.24068981472946,73.54619992976372,,,94,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13490.047165046732,94.0
592,740.8021552109205,25.603156684199934,73.18489401880426,,,92,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13397.797403660194,92.0
593,729.9158780581695,31.221129302006194,73.64397596215295,,,94,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13497.409129956377,94.0
594,738.5607717220367,26.192829819313122,72.40789938523449,,,744,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13692.847569631289,744.0
595,744.1413353056677,44.86640859697889,71.73013471911639,,,1245,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_7,13691.689343854165,1245.0
596,728.027106383596,22.511673344581993,73.02692332875735,,,847,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13726.896671769131,847.0
597,871.4761439282206,20.08666489837283,73.53716528528633,,,784,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13651.88356415733,784.0
598,890.719649677517,33.17267695383437,72.87890670659199,,,820,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13677.62318624513,820.0
599,819.9554898655402,29.174737518229442,73.33855453166592,,,821,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13691.219589612532,821.0
600,866.0361484515194,29.79368927022736,73.90600570424151,,,793,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13752.77821704864,793.0
601,732.1825622801273,31.797813865204684,73.62952053233239,,,775,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13653.78404491218,775.0
602,673.6664591088191,23.794087642463698,73.42483174084086,,,106,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13505.331914497827,106.0
603,843.7883008570742,23.498553767856126,72.15739646886198,,,83,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13639.999539757107,83.0
604,842.6391390922373,39.32916380224199,73.78851930720842,,,765,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13680.795629882707,765.0
605,939.8806480644106,37.272302908899704,71.52713547325837,,,95,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13550.071535380936,95.0
606,866.6998238806235,38.09491907409456,72.1497751960997,,,798,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13671.703441056023,798.0
607,857.8561261368471,21.8896366161336,72.5958778494296,,,813,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13798.912755421108,813.0
608,561.0009105782445,21.732829147884093,73.24541301295359,,,101,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13571.29257128679,101.0
609,794.3750114969125,34.17579778791102,72.55587895086077,,,85,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13645.679358654881,85.0
610,649.1771808747266,24.59085029982177,72.79200646668144,,,1254,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13844.393403564349,1254.0
611,637.48357484943,25.64224076193411,73.47109074731392,,,777,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_2,13617.129604921543,777.0
612,627.1264761633671,24.720859965639754,72.54813232425757,,,828,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13682.807663608559,828.0
613,716.4103660079569,27.346886282115815,73.17554807608279,,,778,Age_29,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13712.14492337262,778.0
614,938.9864343802863,21.333026880986168,73.61315727350325,,,824,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13882.114859812042,824.0
615,752.1076194133389,26.251357420622526,72.33838487316571,,,74,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13535.461364134508,74.0
616,771.2426215601904,30.88949850987344,73.34941273804598,,,1253,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13776.137122900018,1253.0
617,757.43556789368,25.61877245356228,73.61635140133875,,,81,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13483.242124191953,81.0
618,899.0724194719083,32.76055234947728,72.82149522420791,,,744,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13655.289499938584,744.0
619,728.1453650268058,33.50589252059488,72.52479019134772,,,1175,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13770.37939209693,1175.0
620,710.8748150721163,31.89320185643536,73.11353090610056,,,110,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13427.839089984716,110.0
621,733.2341320537935,28.767069364941193,72.51682705056355,,,773,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13700.259265695691,773.0
622,869.3004997148787,38.58636133597198,73.28536430075893,,,84,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13549.955570427212,84.0
623,869.6470511218612,38.534494658727034,71.83362434967566,,,90,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13440.039204763068,90.0
624,800.2514356710645,30.803634553033113,72.67896775007355,,,766,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13762.278999043647,766.0
