,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
88,815.8388279936996,25.460960909459047,73.1404941233515,,,995,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13660.442445779487,995.0
89,761.345077502133,25.249545256823936,73.32667944126317,,,1393,Age_39,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13851.500987619514,1393.0
90,876.0453777602618,29.459380298832293,72.49512042157501,,,1399,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13717.6473414992,1399.0
91,740.3605043808974,25.60424552630575,72.53864339266002,,,1037,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13659.3066945473,1037.0
92,945.104742959547,46.283152638506785,72.94293719614838,,,1393,Age_54,ConstructionType_appt,ConstructionYear_2016,HHSize_7,13750.554616055357,1393.0
93,928.7352945722873,51.121833764858785,72.95623946157454,,,160,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_8,13483.723866043365,160.0
94,905.4170609156886,46.210437004917196,72.38133947624567,,,127,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13476.143794049707,127.0
95,913.2897269314749,38.103354094674884,72.92167979508811,,,1012,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13862.004558713177,1012.0
96,823.8061783366719,41.832859915166765,72.74624732438707,,,136,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_6,13442.237750459475,136.0
97,845.8495572234854,41.78385127957364,72.57234377472774,,,130,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13616.42168552723,130.0
98,774.5403001536276,32.36917301193581,72.55979366022865,,,105,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13523.532042617759,105.0
99,922.3053216575736,35.865253295442464,72.91401857106472,,,1030,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13504.431109541923,1030.0
100,599.2851218969669,20.47312118336751,72.82917288933281,,,1345,Age_29,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13687.992788812044,1345.0
101,640.486655831607,21.834500595490155,74.6202307066346,,,1042,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13724.106910048333,1042.0
102,731.3622197006373,22.20902413516081,73.78619017689827,,,1004,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13735.654926742787,1004.0
103,875.190107869929,29.996424913408585,71.96725896693731,,,1025,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13759.097560604729,1025.0
104,652.4308236292321,24.297299384084297,73.96780625682463,,,127,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13556.607446350265,127.0
105,813.4011835013232,25.652029250077693,73.52269719711401,,,1008,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13578.24852831622,1008.0
106,828.3596695728537,30.418920835824323,73.62762860960869,,,1020,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13685.80339408233,1020.0
107,933.8684499228109,34.743022078177866,72.52765672164601,,,1004,Age_29,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13708.283457725884,1004.0
108,1118.7374530929644,38.214692304976204,71.82639108199062,,,136,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13570.667470966902,136.0
109,1061.5746495980168,36.546899585682795,74.25174666328147,,,1001,Age_120,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13721.851583069922,1001.0
110,752.0901924049011,21.32041983620449,72.01163073404514,,,1028,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13694.27188957855,1028.0
111,862.1238047450666,28.505953794099256,72.30189085431655,,,1023,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13819.21417778925,1023.0
112,762.4611804082818,26.132225404867526,73.59051596431314,,,136,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13484.714222775137,136.0
113,741.7356629610751,25.44153512630902,73.62160502150839,,,132,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13420.091951857978,132.0
114,770.1052352615799,37.523447617393714,73.48244768202565,,,139,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13486.263056884429,139.0
115,910.0353915558436,37.53538854766632,72.16156226860686,,,978,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13820.42378197469,978.0
116,715.4364403038796,25.209997570993252,73.48249213114597,,,1024,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13748.649182008352,1024.0
117,732.428082891012,25.109952220520533,73.55585526628684,,,1003,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13555.652639285241,1003.0
118,804.7184405089205,32.88250204361093,73.25603513407087,,,1375,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13771.56732644691,1375.0
119,767.2059194037773,22.751138621255144,72.12474955302608,,,140,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13457.611936787542,140.0
120,886.5566762116198,30.41116271412781,71.48899685487075,,,120,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13567.445996955994,120.0
121,885.5386277778025,30.296234706659444,72.21287790746304,,,142,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13538.9853085308,142.0
122,767.0344750100547,29.892855369406437,73.49255077071906,,,1009,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13795.29224039734,1009.0
123,850.900664547359,35.69472399729329,73.0570104418204,,,130,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13541.710878892833,130.0
124,744.6523328508258,22.00400559790112,74.39624073891791,,,1034,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13694.001600603991,1034.0
125,978.8525449426738,37.89993174963283,73.57494871905651,,,129,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13620.076503263856,129.0
126,966.817923015457,37.047828125002695,72.93214900724149,,,985,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_5,13601.534182675181,985.0
127,939.9873403114921,39.029558154240895,72.90774646824603,,,985,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13852.316701082022,985.0
128,856.7979473977895,32.56191495372142,73.28832935955687,,,121,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13533.054911133291,121.0
129,788.2016490653658,25.35171108196916,72.89880406703395,,,1407,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13874.238381826653,1407.0
130,732.9865272238874,39.91277478813314,73.80012819438008,,,1029,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_6,13516.515264634065,1029.0
131,1004.770096678648,39.05113274269904,72.41794394222659,,,1030,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13751.236578756741,1030.0
132,892.1597555077893,30.062517781891046,72.1137270444203,,,1374,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13731.263387925415,1374.0
133,804.6741268064205,27.54740862433946,71.57316948680497,,,1394,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13651.00960293114,1394.0
134,709.7254849479308,29.20346246292552,72.41357744421704,,,1048,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13802.16752059801,1048.0
135,879.4106511785899,38.015030823657206,72.46297344507046,,,1028,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13718.873701428798,1028.0
136,804.7951724538383,25.27521437766716,72.45014542179901,,,982,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13701.8639552597,982.0
137,804.9678256514177,24.63665591704859,74.16185364575993,,,131,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13401.660846306148,131.0
138,766.7930644820636,25.266569988618116,73.04128045042786,,,1002,Age_39,ConstructionType_appt,ConstructionYear_2016,HHSize_2,13560.802935667087,1002.0
139,775.734212965528,24.368514511172783,72.43739630067644,,,139,Age_24,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13601.147637395117,139.0
140,863.6280536616762,29.134803041824185,72.18166488244907,,,142,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13597.586790602258,142.0
141,994.569519220314,28.833517931347924,72.88150373527522,,,149,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13563.680440541078,149.0
142,990.8742553105141,22.464365901109275,73.03578978886004,,,133,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13614.571877580125,133.0
143,935.5505383409806,23.65218413759043,74.71293934031665,,,1016,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13772.69181617218,1016.0
144,755.1303192078191,33.01343629316537,72.77208917864678,,,149,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13564.615451286089,149.0
145,901.9908942620943,40.14700337870649,72.9022852741022,,,156,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13565.20421964777,156.0
146,1016.318709110763,44.22866787606206,74.31543958993194,,,1014,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13797.177907309566,1014.0
147,852.819573742181,26.423876182329963,72.85223666343505,,,1018,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13796.536280663233,1018.0
148,948.5438359659112,36.747509626582875,71.8652522312301,,,145,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13553.634587500183,145.0
149,1058.1050711311143,38.27197161599653,71.25169653945895,,,135,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13552.380883543685,135.0
150,817.8352796456719,25.777581613931517,70.97532092438517,,,994,Age_64,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13529.758274488791,994.0
151,1071.1590658530645,43.3420002675544,73.25006179750314,,,122,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13642.866868623623,122.0
152,880.7836764952218,49.438640109508604,72.54894256590555,,,1009,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_8,13752.78380723797,1009.0
153,886.7097391568232,30.620849069667276,72.55847396729308,,,1009,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13759.943686127319,1009.0
154,860.7013773754732,29.938436857188595,73.45003541877905,,,129,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13566.231258388498,129.0
155,746.90507869401,30.389001952706664,72.90688424573253,,,134,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13477.726488633016,134.0
156,700.2739656116075,20.37000259810204,72.65294956892781,,,1010,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13844.401207374794,1010.0
157,831.2131824752302,26.640757464662137,74.52375452267083,,,991,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13671.25488138218,991.0
158,1016.3953366814369,26.991485988243497,72.96775904068731,,,1001,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13651.951643623006,1001.0
159,737.573472066162,42.130478434643166,71.79139597136623,,,118,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13480.095839914831,118.0
160,856.6107426241613,43.108183277929314,73.65318203468568,,,137,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13455.89569351896,137.0
161,694.9900996881378,28.87547142652017,72.76168157451275,,,117,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13386.3677859451,117.0
162,946.7381287051569,25.335031794622367,72.69186792507205,,,1029,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13653.153295376347,1029.0
163,959.3572087796679,26.931030074703497,73.08130485967729,,,109,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13568.358250757454,109.0
164,809.5617349070218,22.7162154451158,72.78281581297075,,,157,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13591.90621054133,157.0
165,610.7969376417732,27.347482240386327,74.32421982126637,,,1038,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13509.010359072117,1038.0
166,889.7370911008558,26.088051484560054,73.15069247627405,,,1012,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13728.774439476609,1012.0
167,863.6332212054908,22.622079085187497,73.08982093013897,,,1010,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13690.14525537195,1010.0
168,702.5001500903928,20.50993087591606,72.80877069822829,,,133,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13505.79480442312,133.0
169,689.6343104319473,25.011360368798986,72.6170086421005,,,1019,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13670.745529575992,1019.0
170,815.5522551154617,24.27328290554846,72.47773495367257,,,1019,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13669.34647013779,1019.0
171,866.7942212652351,25.602399978831258,72.10120078949814,,,996,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13823.181422190031,996.0
172,807.3659327485731,25.43506028521406,73.35626174727328,,,135,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13582.320705485312,135.0
173,891.6761227780245,27.354985693897728,74.17534137604079,,,996,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13695.842594892125,996.0
174,805.7089553920531,26.12360002505567,73.84930017159331,,,1403,Age_39,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13659.155778937937,1403.0
175,1015.4237279921449,33.075069626795944,73.06747858272566,,,997,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13699.597217055809,997.0
176,1080.9410517957265,36.34382570573705,73.02440009476487,,,1039,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13773.896041285669,1039.0
177,790.8021228298974,41.05207390206609,72.78089362484052,,,139,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13569.19717152246,139.0
178,1069.5918156339221,37.82374296570701,72.70268906482947,,,1004,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13749.530700820094,1004.0
179,960.3545931863903,28.891652659237806,73.7307498142481,,,1001,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13657.74452735663,1001.0
180,862.0562372721488,28.866477911541438,71.19616882600894,,,1020,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13787.652929070102,1020.0
181,801.6769135856945,28.957825196703737,73.01283084062787,,,995,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13803.192648953542,995.0
182,481.723695000711,26.69499654731169,74.42473121866395,,,124,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13588.291796129912,124.0
183,855.6629276521951,24.07729866185024,72.88174627057451,,,129,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13374.413585976641,129.0
184,883.3151099995255,33.594559361932724,73.82611281435378,,,118,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13614.962654736897,118.0
185,850.666347873164,36.99753611596298,72.03674239841042,,,134,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13642.8549758423,134.0
186,808.2262882726442,25.4589445606466,73.36140350160167,,,976,Age_54,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13637.561898024802,976.0
187,915.9345138665051,38.011109913623294,73.30593973306752,,,161,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13649.473598693181,161.0
188,1081.4460796127212,37.289831843291715,72.69417675929651,,,135,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13457.240114923514,135.0
189,843.4329523898767,35.96091592458912,72.53312634109788,,,153,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13461.008940677417,153.0
190,725.024794565985,36.4558564146022,73.86744466182647,,,1018,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13669.510019357556,1018.0
191,770.6932197605663,20.61774399586556,72.45738000382336,,,992,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13489.258620570952,992.0
192,874.7454122716276,21.35753091997984,72.65291034393489,,,122,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13482.594062147507,122.0
193,697.7231429766431,25.800638826866415,73.609490405463,,,1028,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13775.308727426416,1028.0
194,850.456403509592,20.58334062118312,72.4673787631643,,,1002,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13471.822580167069,1002.0
195,847.2972441010554,40.93500734795359,72.16164881356531,,,139,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13515.896225056189,139.0
196,829.3484318887706,24.49921299167885,73.10534001814088,,,1024,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13790.649130695556,1024.0
197,842.0194183255966,30.784593153695916,73.6574723755773,,,131,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13582.629764804959,131.0
198,672.6649606321769,27.91255044508666,73.22709803951629,,,1045,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13823.8805375946,1045.0
199,996.2087619732915,25.786930053076823,72.86733483768455,,,113,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13592.812051814064,113.0
200,797.3633380771137,27.17383942060601,73.14896734505727,,,142,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13612.227631369904,142.0
201,806.4236956117508,24.392759838748688,73.30602912295284,,,1010,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13666.695440567988,1010.0
202,837.000657547197,41.52179851276326,73.21915223687155,,,1025,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13774.218566725383,1025.0
203,689.7237344679739,22.097772153309712,73.49759836878637,,,1020,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13671.31660612499,1020.0
204,694.0146659763747,30.255358025551818,72.04188578170131,,,132,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13578.421520855589,132.0
205,895.9696394402386,26.865114023398718,73.01940140631525,,,120,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13552.039008760134,120.0
206,702.3966572978892,23.442890490046242,73.34742501612001,,,1009,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13545.99009853778,1009.0
