,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
396,1075.12705302,38.4487956359,73.3012695058,396.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13748.4126398,1352.0350059056725
397,1148.35924534,33.805274134899996,73.5672763797,397.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13710.2915314,1359.0342837910314
398,1115.23072715,38.531942781,72.0386039909,398.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13484.4871014,1497.0300061425187
399,1286.77531998,54.151775640699995,71.5983200906,399.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_7,13494.167095200002,1509.0301894689694
400,1239.28392309,54.4042539779,72.43335473319999,400.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_7,13452.5501129,1354.0294011876645
401,1373.37681401,56.229734068599996,74.1889863508,401.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13742.0035185,1392.034884585284
402,1139.35166701,34.681798754,72.7270919103,402.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13851.431006400002,1343.0369573608589
403,1282.46859962,44.6269598059,73.4299038882,403.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13352.9272921,1350.0275140981091
404,1321.92257821,49.5830789193,73.7477774353,404.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_6,13394.287855,1381.0282976380954
405,1389.16312183,32.4207766107,73.0711086018,405.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13567.3682782,1507.0315762942932
406,1068.04820265,37.905590975500004,74.0477619891,406.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13581.7603789,1508.0318490284872
407,1121.57039177,36.7091516017,72.82877730109999,407.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13732.443546200002,1370.0347033494338
408,1394.78222251,34.4737061338,73.36552698130002,408.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13639.5952518,1509.0329445455998
409,1320.90740783,36.2407063196,72.8817489332,409.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13843.5752118,1362.0368085611392
410,1260.66893711,36.7199632714,71.9771599358,410.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13514.340770299998,1513.0305716649912
411,1165.77170893,38.6370283094,72.1044661283,411.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13670.5240714,1354.0335303135446
412,1316.05166929,28.2235777636,75.0010932516,412.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13578.9308238,1503.0317955235605
413,1119.33750064,25.0196834281,72.7786573799,413.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13598.6632939,1496.0321690969683
414,980.3414713110001,25.2692290632,72.9876459711,414.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13699.4279263,1386.034077938304
415,1168.45445398,29.7913497558,72.4367944588,415.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13765.1297176,1367.0353224953
416,1197.70935369,24.595478087800004,71.7371598769,416.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13444.878142,1512.029255784879
417,1125.77134555,27.751439053400002,72.5746823698,417.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13743.4595875,1368.0349120040687
418,1288.0435839000004,36.059227884,72.8262833519,418.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13729.786261200004,1374.0346530112931
419,1200.53372458,53.617957633900005,73.1234157906,419.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13426.115612600002,1513.0289005005902
420,1625.82665544,52.5841239096,71.9219811383,420.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_7,13745.8671299,1353.0349575447278
421,1300.9529139,31.0371143683,72.4708850276,421.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13552.311192299998,1501.0312910020716
422,1137.95452384,34.4278368018,72.1625930971,422.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13313.6332162,1358.0267696081153
423,1154.02655109,41.1661229742,72.1760276804,423.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13594.2196441,1510.0320848587771
424,1228.40037116,39.2800775586,73.2612029144,424.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13586.1519106,1512.0319321386391
425,1466.07437744,40.7744966734,73.1246134211,425.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13685.8447977,1374.0338206426386
426,1444.13949336,34.9735630778,73.50683416060001,426.0,11.0,1,Age_29,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13634.314556600002,1363.0328445245104
427,1110.33937023,35.0796452814,72.60840085550001,427.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13825.444531600002,1245.0364650763174
428,1308.42748063,25.4017450254,72.30784446199999,428.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13766.7761004,1352.03535366996
429,1391.93139199,24.1940065048,72.3157981012,429.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13854.8305833,1384.0370217180164
430,1086.51675898,27.0834659543,72.6706755264,430.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13771.038528799998,1378.0354344515479
431,1060.30479307,30.8062963896,73.0397446925,431.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13742.6632913,1370.0348969670831
432,1142.93958593,26.4434647668,73.4030848204,432.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13741.3737436,1370.0348725750546
433,1361.41997934,25.731701776599998,72.693099588,433.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13363.7270239,1506.0277186075455
434,1278.58436127,27.586880510500002,73.5825412954,434.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13863.006201499997,1353.0371767198874
435,1135.71255593,25.5948533029,73.5347890783,435.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13734.4940356,1376.034742264072
436,1122.54820761,25.9427163211,73.32574781699999,436.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13601.5119629,1508.032223115952
437,1010.30972967,26.337676210100003,72.5687525356,437.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13657.0912011,1247.0332758951074
438,1042.64058096,26.5904276112,73.1006050237,438.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13803.737431,1252.036053920607
439,1421.89321452,36.3203279699,72.8201954858,439.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13876.200900100002,1386.0374265949345
440,1155.31274844,26.7565845883,71.6371691402,440.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13745.2612884,1374.0349460391642
441,1119.66462182,26.2479939657,74.7722816081,441.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13472.833447600002,1507.0297856600507
442,1233.87442463,24.7114896433,73.48999827989999,442.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13687.0213743,1377.0338429680953
443,1246.04966665,29.2181538359,73.7091483271,443.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13720.3150818,1241.034473683665
444,1401.28945722,46.5626273154,73.6377609536,444.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13705.3490591,1361.034190170665
445,1342.29619877,49.559378703,71.3008491914,445.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13515.312867899998,1509.0305900108347
446,1395.48379872,34.7648636741,72.5964132303,446.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13379.0747823,1503.0280093362412
447,1080.70654091,30.533702414,72.5371509645,447.0,11.0,1,Age_29,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13508.311503,1366.0304575056848
448,1144.53673149,30.929911204499998,73.2098391933,448.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,14012.4668524,1353.0400079685473
449,1169.87353483,25.4469318328,74.9555932638,449.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13545.6055627,1502.0311642264428
450,1198.41337028,30.719792680799998,75.0509995421,450.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13671.373502899998,1374.033546703016
451,1073.55686446,25.911892858,72.9074090584,451.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13886.9463194,1373.037630157935
452,1238.80952746,34.7216429441,73.563796536,452.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13755.0313503,1351.0351313127273
453,1164.63284649,30.7865742237,72.5661872772,453.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13977.0119888,1369.039336269552
454,1160.6871188,29.3668944231,74.1925410171,454.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13698.42694,1247.0340590976966
455,1105.34777473,36.1339806497,73.51338298659999,455.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13687.0895847,1384.0338442625455
456,1106.63500743,29.1933169379,72.1674435729,456.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13396.0730086,1387.0283312950219
457,1179.89956812,32.134188091700004,72.3222834087,457.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13448.9183248,1504.0293323791318
458,1171.6509215999995,31.3991562774,73.0145811957,458.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13542.9056245,1508.0311128840374
459,1224.62377144,24.7686288496,73.1241377104,459.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13741.298284,1362.0348711174624
460,1294.8162972,26.1413888519,72.6828503916,460.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13864.1964734,1214.0371991754453
461,1276.64650387,45.2149928742,72.1921965875,461.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13699.0059901,1369.034069865182
462,1170.67545539,40.4815410033,73.8695452701,462.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13623.788943,1498.032645172262
463,1446.902752,35.727093963099996,73.0112612881,463.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13643.8804039,1507.0330256844425
464,1474.95764367,35.341098220300005,74.6097551645,464.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13666.6289642,1382.0334567813038
465,960.738961495,30.4215294449,72.6634722941,465.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13621.484043900002,1511.0326013873364
466,840.297834716,40.378833980500005,74.4949878513,466.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13580.2809792,1391.0318210476667
467,1047.5801139,30.307616625,73.26959792939999,467.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13486.2269508,1512.030039226141
468,1401.31920322,25.6605442044,72.6755068408,468.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13517.4886521,1391.0306313655076
469,970.5217284739999,44.850891287799996,73.44722855180001,469.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13712.2870961,1393.0343215809671
470,1171.99884223,41.3752012539,73.3948420258,470.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13763.4375377,1372.0352905367315
471,1008.58745862,41.1833359262,73.1640758621,471.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13655.0763322,1385.0332377890331
472,1432.98167452,37.6648214595,72.8915261733,472.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13677.2569178,1361.0336579358893
473,1258.37403544,39.3092669587,72.660249261,473.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13690.77385,1368.0339139682726
474,1283.45985974,26.3029108494,73.0938730419,474.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13692.3336153,1354.033943559575
475,990.3698839460001,26.5210215073,71.9123774012,475.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13582.1515744,1513.0318562223151
476,1345.75811757,34.9620276654,72.3567186696,476.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13755.8648676,1365.0351469799
477,1274.11906652,45.0180126972,73.1457156631,477.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13450.8586554,1507.0293692185787
478,1312.80025601,44.7388435243,73.2260734583,478.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13594.8366741,1506.032096653601
479,1315.67646155,52.279518070600005,73.6875955825,479.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_6,13830.631443900002,1367.0365634443124
480,1103.69418535,42.0226074041,72.652400782,480.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13682.3105287,1260.0337536425259
481,1322.02808196,48.690550935,72.5273589908,481.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13641.069349,1506.0329723846796
482,1466.50136159,49.041092004,72.5606772373,482.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13492.9681185,1506.0301668541824
483,1181.82294522,38.5390628298,73.201497941,483.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13600.5950863,1505.0322057350547
484,1326.46358217,25.199842732199997,73.224461154,484.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13564.6577341,1504.0315249630828
485,1279.66555741,25.2977909679,72.67922072409999,485.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13473.145088,1506.0297913512686
486,1634.00017769,46.1493463634,72.9948773198,486.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13536.6947207,1509.03099522663
487,1010.03679425,24.3402647643,73.5579018234,487.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13720.6051915,1363.0344791647672
488,875.031766463,31.361107896500002,72.21560111689999,488.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13949.9092505,1353.038822816866
489,1430.82757638,54.22295581109999,73.8788632326,489.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_7,13506.606855700002,1509.0304253511313
490,1076.28083607,49.849949681999995,71.24138045720001,490.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13433.9609512,1506.0290489265212
491,1365.59753376,41.5191070615,74.95903107720001,491.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13694.3479419,1365.033981906781
492,1017.06472834,29.0501881754,71.57592983069999,492.0,11.0,1,Age_120,ConstructionType_appt,ConstructionYear_1900,HHSize_2,13485.3433897,1358.0300223148236
493,1039.47866615,33.9545528775,73.1288839577,493.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13485.870560100002,1363.0300324593125
494,1149.60473556,25.331651314699997,72.64955581689999,494.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13605.243685299998,1503.0322937391247
495,1172.01498767,30.2491661665,72.1005932908,495.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13735.4786203,1396.0347607702
496,1444.68273999,34.0104462923,72.9722765332,496.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13538.8879306,1506.0310367713364
497,891.887332862,35.1571867071,73.95572828729999,497.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_3,13665.1681236,1236.033429040325
498,1140.62298388,25.8123442693,71.7850697089,498.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13605.2432177,1507.0322936425744
499,1387.28939953,60.318292338599996,73.2754387185,499.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_8,13685.9045089,1370.0338217887486
500,1175.62486868,39.2657023855,72.5260822058,500.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_4,13712.780601,1238.0343308352976
501,1338.47138555,43.0915171596,73.6886175719,501.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13855.7928199,1362.037040085739
502,1159.95609149,44.233031985299995,73.1085068652,502.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13605.2961951,1507.032294779995
503,954.602543449,25.5292679917,73.2739507884,503.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13742.333015399998,1385.034890733855
504,1353.47530788,24.2394545429,72.6650451858,504.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13574.3493924,1511.031708498791
505,1203.74243898,30.1598748554,72.7638477583,505.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13678.5681687,1366.0336827623005
506,1328.51855635,28.6172709971,72.4840722552,506.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13705.5166096,1373.0341932278811
507,1394.52002417,29.7114776326,71.4745311985,507.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13674.1443869,1355.03359883017
508,1237.76207355,40.723739530100005,71.8435285135,508.0,11.0,1,Age_29,ConstructionType_appt,ConstructionYear_1918,HHSize_4,13563.8760321,1362.0315100137577
509,1041.39101332,24.6692604846,72.4498114217,509.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13729.0164289,1386.0346383890585
510,1261.7001961,27.211176319299998,73.68507794199999,510.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13784.0124535,1383.035680323899
511,1273.39463411,30.7141766542,72.6567508699,511.0,11.0,1,Age_120,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13507.6785271,1372.0304455269365
512,1379.25984222,41.3868173248,71.72885881010001,512.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13765.208748299998,1379.0353239205028
513,1354.1009214,40.652689945300004,73.06202731100001,513.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13539.3989586,1508.031046460928
514,1353.2046192,37.0842382423,73.97759118180001,514.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13642.4961224,1508.0329995602149
515,1246.91567017,36.2610141783,74.3622057741,515.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13656.9675482,1355.0332737364774
516,1067.70180949,43.2080832594,74.3426892774,516.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13871.966909600002,1353.0373465434986
517,927.106738677,33.812354229899995,73.9983643267,517.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13818.1488701,1254.036327013342
518,1095.83011379,29.057840232800004,74.1596758189,518.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13604.3588074,1503.0322771300189
519,1408.48360343,44.4130366049,72.7223580789,519.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13741.1231491,1208.0348677580914
520,1178.09676996,42.9594189454,71.9408263814,520.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_5,13610.7088394,1383.0323971943112
521,1212.29787258,41.1589090683,71.43542243600001,521.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13853.2211032,1357.0369911399066
522,1246.43541742,42.270775796,72.6090754411,522.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13611.033620500002,1507.032403415657
523,1316.92566227,40.9999482913,72.0211638424,523.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13494.7157276,1504.030199905143
524,1527.56306579,39.754544649,73.8633767016,524.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13581.2586484,1513.0318395049921
525,980.624967876,40.0074374688,74.21180023699999,525.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13586.256573,1506.0319342178818
526,1311.08969989,26.6380511617,74.000939775,526.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13428.6421988,1513.0289484514688
527,1391.59589957,26.558594603299998,73.9466944324,527.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13559.9975704,1506.0314367571914
528,1085.2808179,23.932387493,73.812033245,528.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13814.6067854,1384.036259896382
529,1251.43105149,26.8748901465,72.8817125993,529.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13658.850616999998,1381.0333092574301
530,1117.34197201,26.6138686885,73.53330353930001,530.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13636.219715600002,1383.0328806171399
531,1069.40111737,36.1608658653,73.2241262752,531.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13481.0584007,1513.0299413115015
532,1423.63672437,36.928132355500004,73.7640165749,532.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13668.2751361,1358.033487879297
533,1534.33265617,35.4306924982,73.7115454894,533.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13664.1523899,1245.0334097741547
534,1314.97980801,38.4060457275,72.9713144819,534.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13564.008901299998,1508.0315126467954
535,1249.11381694,38.1449127931,72.7085612626,535.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13556.820629700003,1505.0313764498885
536,1276.06873075,45.624834539700004,72.5060179917,536.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_5,14012.7432838,1368.0400131334995
537,1085.97669395,43.2235362745,74.0527572704,537.0,11.0,1,Age_29,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13646.6610182,1374.0330784629446
538,837.862023968,47.3898730994,74.076141985,538.0,11.0,1,Age_24,ConstructionType_appt,ConstructionYear_1900,HHSize_6,13570.912504499998,1372.0316435343286
539,1164.14946695,41.6728533919,72.3116571329,539.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13323.6789667,1510.0269599245914
540,1503.41566359,42.3130298544,73.5512969615,540.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13924.261035,1375.0383370889576
541,1063.62965532,31.915910686,73.1582607664,541.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13684.5935736,1370.0337969437885
542,1355.12207195,29.440270878099998,72.6937392251,542.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13535.6504617,1504.030975414375
543,1389.1096202,37.0557710254,73.3824181229,543.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13485.449416100002,1514.030024508142
544,1153.32773736,36.1614155642,72.7404480378,544.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13813.4475718,1388.0362378284149
545,1063.06358464,29.917410839000002,73.0772495449,545.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13772.2987843,1248.035458364881
546,1094.11044163,35.6671007908,73.5077030383,546.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13699.7519786,1377.0340841298334
547,1047.93444185,30.877215273,72.7094644962,547.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13672.9407285,1376.0335761539013
548,1314.46898807,30.9527359987,73.4734401874,548.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13694.008542500002,1382.033975326783
549,1313.53456674,39.9146743752,73.389248639,549.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13789.6462234,1374.0357870165396
550,1270.78802093,45.104005862,72.8512224568,550.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13821.904558000002,1351.0363980431205
551,1227.93022738,26.1463600487,71.9894399491,551.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13489.0514904,1510.0300926020345
552,1418.61002609,24.625798132899998,73.2506672563,552.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13678.2456942,1358.033676702643
553,1124.69600005,26.6320110721,74.1640223334,553.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13599.9511154,1507.0321936334808
554,1457.35679981,26.9994089525,71.9465233755,554.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13865.5854005,1362.0372254128692
555,1087.73602784,25.2305959392,73.5322373035,555.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_1,13536.6552803,1359.0309945327233
556,1211.81725204,43.726016996000006,74.0415349582,556.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13698.7715335,1369.0340656116152
557,1047.76699917,29.5478841373,74.1872511998,557.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13562.2044276,1515.0314785872338
558,1279.35585813,32.309399662,72.8209501912,558.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13536.6230742,1508.0309938517928
559,1348.59854085,36.3880742148,72.8250637845,559.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13405.2016352,1511.028504289572
560,1229.36465685,34.786918299,73.9970376475,560.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13356.3893658,1511.0275797402915
561,1104.81681377,40.6986631379,73.29147256430001,561.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13374.6363851,1381.0279253273147
562,1223.45081728,37.4912344847,71.4642083052,562.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13550.193745299995,1511.0312507883216
563,1334.61652634,29.6943236334,73.5067420495,563.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13740.1914592,1369.03485018981
564,1280.62175597,41.4493745622,73.31298854069999,564.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13737.2111028,1380.0347937118493
