,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
571,1099.522393424026,31.760142133974576,72.45725316280084,,,14,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13430.02254891032,14.0
572,1191.148671318334,26.82118071763243,72.24566109700216,,,18,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13567.738082527914,18.0
573,1026.8519797270774,35.70089459345032,72.39586070545015,,,12,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13330.69350570863,12.0
574,971.9989045485972,28.698447644381837,72.93619853991598,,,144,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13954.510167659384,144.0
575,1144.2678985479454,48.843477111477135,73.98786941645571,,,151,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13762.504390608974,151.0
576,926.2650356235686,30.419526776393187,72.21669029256527,,,15,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13580.9264780807,15.0
577,993.542779431565,29.52234060914403,71.24312208724092,,,149,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13448.587700067972,149.0
578,1076.6476131587215,44.03816177231391,70.84878231857974,,,143,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_5,13451.760727280664,143.0
579,1053.5810544494093,39.89676148550324,71.9761066994051,,,25,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13531.100012057104,25.0
580,1073.5908693658764,40.825270258426414,71.96042417953154,,,150,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13757.360524758253,150.0
581,871.6615860468173,30.132649562057104,72.66550797234099,,,156,Age_29,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13643.787972255892,156.0
582,919.2447520853128,34.17172768030706,72.67492178440325,,,10,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13363.7653439477,10.0
583,990.5618516878395,40.288349891187266,72.9226276291047,,,135,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13833.772862599077,135.0
584,1271.9872591196483,41.41937174802237,73.47387584298065,,,21,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13513.49999364307,21.0
585,1190.778420244135,34.919841346217844,73.87250609881895,,,177,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13761.823277128577,177.0
586,1122.8320931175183,38.82561782888657,73.66464076754175,,,158,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13732.549451921184,158.0
587,936.2635451182017,39.01954393453572,72.50226193167327,,,169,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13622.058611341858,169.0
588,1187.313027148239,50.215428803195124,73.1258403246451,,,163,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13693.658798012248,163.0
589,1178.9797649223165,30.272553647064832,73.3643079583233,,,14,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13573.364460089908,14.0
590,1199.4190721898408,30.285260033054392,72.95210634969737,,,10,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13556.29336453221,10.0
591,937.6784276305968,29.86737798524929,72.45836701848684,,,157,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13564.074852692302,157.0
592,939.3036737227711,29.972534262820577,73.14898097180121,,,14,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13572.744414270552,14.0
593,962.205682720696,39.841383734303925,71.89278438885941,,,169,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13796.090430690332,169.0
594,1002.1177860071892,39.5655403234315,73.96329436892809,,,16,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13485.841427780371,16.0
595,1315.0893043367998,39.33917369817004,72.06677838758701,,,158,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13841.972846477049,158.0
596,889.2552186524318,23.36980373680397,72.48459316894181,,,10,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13627.862727800371,10.0
597,1218.20033666226,32.107773587046125,73.5391456664193,,,170,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13846.426346779042,170.0
598,1010.7480370370687,31.19331079480925,72.35321514060725,,,159,Age_29,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13793.886138940105,159.0
599,1154.0952851557954,24.65792857718243,72.51072022643099,,,156,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_1,13493.548731208079,156.0
600,984.9711997428681,25.652147884611924,73.79453695131613,,,138,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13730.906409784593,138.0
601,1056.8048339198735,26.506099131866364,72.88428186395177,,,157,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13652.60786028683,157.0
602,1379.517585849857,29.80037551303884,72.87033643497574,,,18,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13472.296026384221,18.0
603,1117.2637421247562,31.19255346245663,72.36855273161369,,,146,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13674.32965460339,146.0
604,870.1571657066759,25.28499711235732,73.1552711834657,,,136,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_1,13601.84323318201,136.0
605,1084.8925595510304,28.766886122076812,72.99663068216479,,,162,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13741.204217417571,162.0
606,1106.8179508322046,33.34712144539762,73.15511382614149,,,194,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13714.019681129212,194.0
607,1040.2691672052033,28.10597917865682,73.10911127749144,,,168,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_2,13641.776651897815,168.0
608,980.9957460864334,29.141219078036524,73.28880324335827,,,152,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13673.439793266385,152.0
609,1241.0611974085136,31.096806006303108,71.85224612078576,,,8,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13427.57610869938,8.0
610,1022.6530463299697,30.566940891752115,72.10336648666654,,,18,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13615.583229119036,18.0
611,928.7831546370478,30.685068266511824,73.2858037754186,,,149,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13690.222317622078,149.0
612,1092.0937214377584,41.23842549310975,73.14776258901813,,,174,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13833.27937799225,174.0
613,1126.1278451841963,46.20879277179861,73.16110887780142,,,152,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13683.453805909658,152.0
614,1214.3184255564486,29.023241218064015,73.33322551923524,,,13,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13604.172392320874,13.0
615,1259.1490611346578,40.77446107603109,73.79399132859503,,,17,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13471.513830598047,17.0
616,1132.0422547815363,41.29168361768049,73.28032474468516,,,11,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13562.432656038369,11.0
617,1270.6542180934525,45.76351830194725,73.07951286885955,,,18,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13579.555750316986,18.0
618,1263.5103209317429,45.76232182642242,74.2052588261578,,,167,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_5,13527.384612798234,167.0
619,1245.6649912428302,35.320008259888745,73.62266077939456,,,165,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13649.993647758965,165.0
620,1061.815765114594,40.648151049659866,74.01799512522143,,,171,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13687.480742453508,171.0
621,1200.5450728691194,39.247687786908116,74.33107180094599,,,158,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13753.838886239006,158.0
622,1177.9486094492233,30.045739688543833,74.45018534707124,,,154,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13737.976769388668,154.0
623,1267.4321381200098,40.432354678684504,71.75740623930452,,,279,Age_79,ConstructionType_appt,ConstructionYear_2035,HHSize_4,13675.753797884123,279.0
624,1006.7340308279007,29.92797651233357,73.46986435366813,,,165,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13660.093509086048,165.0
625,1141.6834457686907,39.591086756025,73.56429383283734,,,158,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13691.639238909767,158.0
626,1423.8952999460662,41.01666183299678,72.24722453949653,,,154,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13774.574152012132,154.0
627,1131.973158898116,51.06374643492329,73.07758916521492,,,146,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13737.907488233224,146.0
628,1142.7680685733487,55.24052159295562,73.54600218972308,,,143,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13744.208776179023,143.0
629,1368.3920690658176,39.17594482631685,72.06167089437281,,,18,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13612.974869496267,18.0
630,1250.2512209787321,34.00714768918852,73.35618206826763,,,145,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13765.62551750414,145.0
631,970.9458459991697,25.362714577759554,73.90925998754456,,,22,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13489.964212560459,22.0
632,1124.2696234574805,30.609126298087503,73.97323068601935,,,18,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13577.152847429363,18.0
633,1025.3436844015496,33.891957693654646,72.20330172226322,,,130,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13689.41887501958,130.0
634,1186.4180989804233,40.1752736890307,73.81529393732686,,,175,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13745.097361412125,175.0
635,1080.2411224981536,40.32489481086477,73.01236403543069,,,163,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13768.519741720896,163.0
636,1256.0667793081614,42.509077138890284,73.03408615920523,,,152,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13831.570007838462,152.0
637,1232.7815250558392,39.33553621757833,72.54091710011136,,,12,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13614.191421445572,12.0
638,1294.9470640877569,35.41393206000966,74.28227595507406,,,166,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13758.560311872317,166.0
639,1408.5753539240936,41.30534829422552,73.50448132201777,,,149,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13891.963765339084,149.0
640,1148.4955018252138,40.032785507408775,73.94432428513329,,,294,Age_79,ConstructionType_appt,ConstructionYear_2035,HHSize_4,13728.955374803074,294.0
641,1447.7974479428894,32.133551980914426,72.32771868028972,,,16,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13491.137450507951,16.0
642,1106.4992797419466,36.495354240617395,73.45208033746843,,,16,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13643.20495082767,16.0
643,1139.264288195939,36.85239685379777,73.66004684494095,,,19,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13544.547598547108,19.0
644,1057.7540022538449,35.68468417977205,72.88286429001026,,,9,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13636.93574211239,9.0
645,1118.6846987234896,34.87703833956624,73.91814461958705,,,158,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13548.752721441455,158.0
646,1038.6764932076228,36.07753016733635,72.50579722843192,,,152,Age_64,ConstructionType_appt,ConstructionYear_2020,HHSize_3,13420.71988064342,152.0
647,1072.1181268839875,29.214785764123476,74.84202751276129,,,285,Age_79,ConstructionType_appt,ConstructionYear_2020,HHSize_2,13814.725247778708,285.0
648,940.1523008825416,36.10841742246378,72.14945186954056,,,162,Age_64,ConstructionType_appt,ConstructionYear_2020,HHSize_3,13507.975521481047,162.0
649,1393.2082190459203,34.5978616421063,72.98284730636983,,,174,Age_120,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13729.548030465718,174.0
650,949.14706761203,24.358766848136955,72.05755128628118,,,15,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13520.320183418407,15.0
651,1457.5266261407698,50.05544946869567,73.18536019884927,,,159,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13745.830536115169,159.0
652,1156.2883926766706,44.68052956090671,73.74673304388264,,,155,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13584.825736477842,155.0
653,1387.550684576012,37.68291322111691,72.6674623574698,,,7,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13543.112735852927,7.0
654,1422.8697776511633,38.3951000134755,72.91109595015233,,,16,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13613.771398206336,16.0
655,890.5085016670985,25.317476625190785,72.67891389434335,,,164,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13665.262724310289,164.0
656,1047.0955451169864,24.876329638519262,72.57694926551522,,,150,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13693.960526023935,150.0
657,1049.1959588147924,39.53125227636997,73.36056237041183,,,293,Age_29,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13835.58791993806,293.0
658,1187.049599462553,39.103988441996016,73.19598207255105,,,161,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13730.723055133572,161.0
659,1170.0010455112883,39.1884001582942,72.33700088573302,,,13,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13647.101351113291,13.0
660,1189.944487716424,38.567422816358366,71.54920006338857,,,181,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13631.449818416571,181.0
661,1108.0531826147214,35.697755535585486,73.0002617856142,,,150,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13675.886152308238,150.0
662,984.9261655400693,34.86920571163548,72.81362391428083,,,176,Age_64,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13547.337468151496,176.0
663,1279.9340713585532,41.10790148621487,72.29149950503835,,,14,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13528.85459458545,14.0
664,1237.1589172406757,44.21978878809658,73.47023783170238,,,151,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13970.886542505938,151.0
665,1069.1202976830234,35.02912933071514,73.77783023005514,,,11,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13394.692774120262,11.0
666,888.7898705334279,34.73553894924818,73.57474446241199,,,161,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13952.773317761592,161.0
667,1049.610736347364,35.665074655270274,72.81769553106156,,,161,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13759.869004288039,161.0
668,1267.4453476235487,44.69048554669054,74.52921940658499,,,18,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13644.464549570019,18.0
669,1158.1359676747004,33.91815621697046,72.62619256605358,,,152,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13740.833114209276,152.0
670,1269.4533068256371,34.17484296970065,73.36549206759047,,,14,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13645.350062873256,14.0
671,1170.6800814317503,34.00207448881262,73.71155259604313,,,17,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13547.455409399485,17.0
672,1076.237244813536,33.37416072930897,72.82996343632323,,,10,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13585.907761221966,10.0
673,956.6862379176656,35.7612726924918,71.67599297392753,,,155,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13683.316141235615,155.0
674,1053.2561944553015,28.527235317818167,73.32459951845503,,,16,Age_29,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13553.046784663342,16.0
675,951.3245380490783,25.60558005513693,74.02425846207751,,,164,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13808.119653121443,164.0
676,1097.2364665255177,30.4021164947756,72.90826707573208,,,10,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13545.933450656421,10.0
677,935.4108480402023,29.874964505104398,72.96416834773666,,,16,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13437.328671895808,16.0
678,1029.471977674667,30.96273799048069,72.8180277415294,,,15,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13591.040802962443,15.0
679,1354.3815362803061,49.23192235889658,73.99879789461895,,,19,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13553.53432238569,19.0
680,1219.360387141901,25.764862375941938,73.08675656443623,,,162,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13717.16291203763,162.0
681,1142.1861524775206,41.10844446654581,72.63358776771152,,,16,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13512.565192809361,16.0
682,838.2389207281868,40.96106493530502,73.01848388653977,,,14,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13435.623153054506,14.0
683,1144.3549914174482,49.58343019095738,71.26433787637062,,,10,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13505.422664073982,10.0
684,959.9056323629653,28.84587809883867,73.55622051571336,,,17,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13600.797133690141,17.0
685,1081.9865470451139,35.376547025203976,70.94453141554622,,,159,Age_24,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13540.748691303095,159.0
686,1213.8635034149077,35.662430052367384,71.66295159181085,,,21,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13636.962029793402,21.0
687,1083.8384811793387,34.54719034880152,74.0218568285061,,,163,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13796.105970538309,163.0
688,907.5339223644229,45.11542165807945,73.94696191472222,,,171,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13769.458188782293,171.0
689,999.3772858478779,26.544340136235324,74.54743467500404,,,166,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13667.765459368391,166.0
