,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
180,232,1,1.11974483676,40.148869718200004,0.00014644098937,1967,0.0127856949092,3,10.347577878300001,0.000961535789041,2943.78964028,73.0627735084,17.3811268073,0.0282336571543,1025.23352865,14.205867414,-5.28240917774,13464.538712600002,32.889551978200004,-29960.6268956,833.3,3006.5,1332.49096685,1589.1952727272728
181,233,1,0.832435746162,29.040721959299997,-0.001181471292,1972,0.014908654774400001,6,10.220190349700001,0.0009444119498089999,2706.51747391,72.8010645708,17.489480931400003,0.0278435874386,1036.66692232,12.9552063771,-5.28240917774,13597.725476299998,48.8495375189,-29960.6268956,833.3,3006.5,1349.83599432,1589.1952727272728
182,234,1,1.21436538673,30.1637182433,0.0022343025071,2001,0.016597351272200002,5,10.4254537174,0.000963992069394,3163.91380393,73.84160223720001,16.314153461900002,0.0358253072007,1049.17197561,12.554202824,-5.28240917774,13548.9610893,46.659113866400006,-29960.6268956,833.3,3006.5,1319.2612177,1589.1952727272728
183,235,1,1.18680765534,45.1573886193,0.0028099425090500002,1940,0.016810998737600003,2,10.2419106475,0.000972820352658,2754.50688565,74.2875144829,16.9143633177,0.0339610065171,1046.80029282,10.845128770899999,-5.28240917774,13529.3894597,31.6295051396,-29960.6268956,833.3,3006.5,1061.99440656,1589.1952727272728
184,236,1,1.1793843113299998,46.9819138872,0.0033188842625000003,1977,0.016802015851200003,2,10.2584635854,0.000973061923045,2780.27111403,74.04470407149999,16.762126873499998,0.033564643290300004,1023.49800124,11.0388689347,-5.28240917774,13556.7373183,31.951942569499998,-29960.6268956,833.3,3006.5,1087.11030698,1589.1952727272728
185,237,1,1.0213700428499999,80.6023272805,0.00112910621202,1905,0.0163859533628,2,10.3895126745,0.000961884034222,2537.95645766,73.3595138826,16.4070279938,0.036327795740199995,1038.6323468,16.078992323199998,-5.28240917774,13459.6290283,30.918359697899998,-29960.6268956,833.3,3006.5,1377.26862923,1589.1952727272728
186,238,0,1.29469342256,74.2631298021,-0.0006927138168410001,1995,0.015419549171899999,2,10.1722339138,0.0009646437513250001,2535.29072145,72.9379528564,16.2556616775,0.03731786969669999,1018.91003647,15.7922318951,-5.28240917774,13637.9964002,30.0559581794,-29960.6268956,833.3,3006.5,1319.8396406,1589.1952727272728
187,239,1,1.1806636289899999,25.7580752759,0.000983864255308,1978,0.0155049029807,1,10.151602888,0.0009506006757810001,2755.43706431,74.1163244599,16.9084213119,0.026266970753,1053.21970642,9.74849292857,-5.28240917774,13622.657916499998,25.7333025961,-29960.6268956,833.3,3006.5,963.998251523,1589.1952727272728
188,240,1,1.05239684558,55.496007131400006,0.00132361243752,1899,0.015636539175499998,6,10.07309476,0.000950737509668,2674.68423402,72.3210654145,16.8708697571,0.0308121452396,1057.54481374,11.2802678826,-5.28240917774,13627.9594053,48.781118848599995,-29960.6268956,833.3,3006.5,1213.22257203,1589.1952727272728
189,241,1,1.1863389614,70.4852187829,-0.0031074389405100003,1949,0.0159247257406,6,10.6629954004,0.000912168044603,2840.30839258,73.3803882088,16.471445395,0.027385932329799998,1061.14968037,17.2918349614,-5.28240917774,13921.034910799997,50.871610142600005,-29960.6268956,833.3,3006.5,1632.62734125,1589.1952727272728
190,242,0,1.02425877517,82.257387724,-0.0026448882479699998,1951,0.0146161788728,5,10.3225839801,0.000938913761984,2585.17922995,73.0772112648,16.5147908499,0.0333530414447,1110.82029876,10.87366668,-5.28240917774,13673.881841999999,43.4146943226,-29960.6268956,833.3,3006.5,1089.95619389,1589.1952727272728
191,243,1,1.35134083638,42.717656366199996,0.0018590060250099998,1924,0.0165449990655,5,10.492224348999999,0.0009671022459169999,2982.13744389,72.7302012671,16.9500818442,0.0347366147829,1036.79182205,12.968898503,-5.28240917774,13773.7939225,46.3612732606,-29960.6268956,833.3,3006.5,1306.04525296,1589.1952727272728
192,244,1,1.33330904275,50.6076842629,-0.00159959732403,1924,0.015645996471799997,2,10.206734968200001,0.0009681030778310001,2850.30992883,73.5558428921,17.5502904761,0.0312631407805,1086.2105168,8.96228322032,-5.28240917774,13384.1618211,30.2970857456,-29960.6268956,833.3,3006.5,939.4551449039999,1589.1952727272728
193,246,1,1.09637253286,33.3938472115,0.000981386233286,2014,0.015407473049500001,1,10.0681901331,0.000929057047239,2913.86878448,74.0893192526,17.0006335362,0.035546693748800005,1066.47792285,14.0867074319,-5.28240917774,13595.772411200001,25.678639440999998,-29960.6268956,833.3,3006.5,1281.19820902,1589.1952727272728
194,247,1,1.1082307790700001,79.65764290439999,-0.00265679881836,1961,0.0162692660178,2,10.0695289208,0.000952175135487,2750.15789393,70.73770981140001,17.1157695192,0.0335571667566,1050.24287904,10.385722241,-5.28240917774,13820.957148,30.940083067600003,-29960.6268956,833.3,3006.5,1037.94383846,1589.1952727272728
195,248,0,1.14685207861,58.71601164649999,0.0010168071647,1961,0.0169504935686,2,10.1990359796,0.0009570462726139999,2768.65228271,71.7477065259,17.182660276500002,0.0321851327615,1067.07986926,17.5962284758,-5.28240917774,13493.119768999999,31.1795427646,-29960.6268956,833.3,3006.5,1423.51253637,1589.1952727272728
196,249,1,1.40488442115,33.4601687551,0.00031844609745200004,1961,0.0170478853154,4,10.5110928397,0.000965661793275,2823.48012228,73.0660730644,16.3676140797,0.03134651577,1043.76417982,12.6544396723,-5.28240917774,13633.8062104,42.1538399642,-29960.6268956,833.3,3006.5,1259.02026634,1589.1952727272728
197,252,0,1.0836551922600002,76.4704040901,-0.00254469313104,1925,0.0185732979198,5,10.4254105862,0.0009584475876680001,2633.26892228,73.4929587099,17.2051410224,0.0246294633404,1029.19350091,12.425680704200001,-5.28240917774,13479.8389889,47.091789114499996,-29960.6268956,833.3,3006.5,1165.28450156,1589.1952727272728
198,253,1,1.1957632974899999,78.2190802316,0.0003023877882840001,1968,0.0149256635349,5,10.5516227708,0.00095710583442,2700.32485672,73.9121063234,17.1417290132,0.0285392702016,1043.358897,16.8335570879,-5.28240917774,13874.5026516,45.231080322,-29960.6268956,833.3,3006.5,1572.15687659,1589.1952727272728
199,255,0,1.16486358171,53.7169262837,-0.00363063605085,2032,0.0152312090124,2,9.88536078494,0.000949123056642,2653.06092434,74.2856175762,17.0050677451,0.028551707689499998,1003.50968685,14.843606448,-5.28240917774,13481.804933500001,29.6396318034,-29960.6268956,833.3,3006.5,1271.86160835,1589.1952727272728
200,256,1,1.17690687422,51.989752878500006,0.0016352075155699997,1993,0.0152303665011,1,9.81956920202,0.0009427745099419998,2572.43199819,73.9871266567,16.3721661504,0.0265067889261,1087.13317846,11.599485877100001,-5.28240917774,13674.686244,25.429864129600002,-29960.6268956,833.3,3006.5,1087.24058646,1589.1952727272728
201,257,1,1.3008879547299999,44.220577795299995,-1.35500747718e-05,1995,0.0161641275042,1,9.87201189214,0.0009464174624139998,2647.10902539,72.641679418,17.105599108,0.029289853805999997,970.422418688,16.5006044006,-5.28240917774,13662.903300100003,26.376696030500003,-29960.6268956,833.3,3006.5,1419.17393547,1589.1952727272728
202,258,1,1.11160398595,30.0854947804,0.0002467564711,2034,0.0147515082655,1,10.753699770399999,0.0009526167218160001,2763.50738993,72.1765270706,16.9787642344,0.0349791806728,1033.55322754,11.9808990294,-5.28240917774,13631.515212600001,25.6803577119,-29960.6268956,833.3,3006.5,1138.48883929,1589.1952727272728
203,259,1,1.06772281787,71.7304583644,0.0006902116293139999,1982,0.0178062611728,3,9.86095398832,0.000963700753785,2692.79653783,73.1801751874,16.845768371400002,0.0305699735329,988.617169188,13.1232496523,-5.28240917774,13543.6283067,36.9991525398,-29960.6268956,833.3,3006.5,1254.91835327,1589.1952727272728
204,260,1,1.12898662653,69.0106474138,0.00202594617687,2003,0.017092678408899997,3,10.3092360581,0.000960312688857,2844.98098799,72.5082360271,17.1520074839,0.033291048877,955.64625267,11.7280212768,-5.28240917774,13792.359593000001,37.295921905300006,-29960.6268956,833.3,3006.5,1173.5292359,1589.1952727272728
205,262,1,1.1546045133299998,76.3740650901,0.00048133046281199996,1982,0.0178395894288,5,10.3563657954,0.000939522228484,2789.60467727,73.3916469781,16.1685512228,0.0345992865422,1095.90707058,9.34822762228,-5.28240917774,13924.8912209,47.470106782600006,-29960.6268956,833.3,3006.5,1091.11161034,1589.1952727272728
206,265,1,1.20320980407,70.14173219930001,0.00131546483634,1989,0.0157879634752,1,10.767115412799999,0.0009691162106939999,2860.87759788,73.8089230714,17.1151066295,0.0367461843012,980.127919418,11.5348834695,-5.28240917774,13425.064626700001,26.4350921198,-29960.6268956,833.3,3006.5,1093.63462177,1589.1952727272728
207,266,1,0.916658281391,75.9488286585,-0.000510137018559,1986,0.013362694711,2,9.98469393604,0.0009643423588419999,2589.26942469,72.8521931656,16.903725325,0.0316683043894,1018.03154013,11.9093096804,-5.28240917774,13818.2547178,28.417814359899996,-29960.6268956,833.3,3006.5,1141.11647921,1589.1952727272728
208,267,0,1.32538915833,74.3519614576,0.00399941708037,2009,0.016834302976299998,4,10.1768207429,0.000936946037202,2667.06431593,72.89917672909999,16.0757857296,0.0337437450408,1089.16466715,14.5478351331,-5.28240917774,13569.7568935,40.9754108981,-29960.6268956,833.3,3006.5,1319.00023882,1589.1952727272728
209,268,1,1.27603777392,76.026051004,0.000844596143755,2021,0.0168493878437,6,10.2938549051,0.0009785927058150001,2579.13658386,72.5995692949,17.3456603731,0.0330338244537,993.8790744060001,12.4726244276,-5.28240917774,13357.9308188,51.5957656108,-29960.6268956,833.3,3006.5,1327.00723585,1589.1952727272728
210,269,1,1.08512277236,56.8452468884,-0.0016730399744500002,1982,0.017786384156,2,10.241494206799999,0.0009285068169099999,2969.34583741,72.2415263626,16.7027875786,0.0354142666926,1037.11732458,11.1990184628,-5.28240917774,13372.8698845,32.3643473827,-29960.6268956,833.3,3006.5,1106.46240529,1589.1952727272728
211,270,1,1.2653557824400001,32.622411572800004,0.000179028907369,2005,0.014085505283500001,3,10.056762361699999,0.0009683381242460001,2770.10021286,73.3441558655,16.310191856099998,0.029934418205400003,990.821284598,14.572887489600001,-5.28240917774,13609.7976009,34.1053264088,-29960.6268956,833.3,3006.5,1364.65681606,1589.1952727272728
212,271,1,1.17547462861,22.1377103732,0.0022422055125,1932,0.015092054324100001,5,10.2057097446,0.0009362621812939999,2799.2720855000002,72.43222484479999,16.4475165235,0.0305502670278,1052.37616259,14.810457053599999,-5.28240917774,13718.8859092,44.1195629375,-29960.6268956,833.3,3006.5,1422.76758967,1589.1952727272728
213,272,1,1.27518946052,60.8374496653,0.00145824781727,1999,0.0159575199541,3,10.6389142661,0.0009559872621210001,2749.15077816,72.8076465539,16.0925982625,0.0340996133984,1022.48322779,12.4743881335,-5.28240917774,14017.0261222,36.7818315998,-29960.6268956,833.3,3006.5,1224.07554163,1589.1952727272728
214,273,1,1.2585538356100001,61.4029197364,0.0012349244447299999,1995,0.015787099147,3,10.6790461861,0.00096722435761,2797.58315419,72.5798791943,15.725069995999998,0.0340361510281,1013.94172195,11.9567506204,-5.28240917774,13974.6235127,36.6898769416,-29960.6268956,833.3,3006.5,1187.17833635,1589.1952727272728
215,276,1,1.01829647145,41.1632883082,0.0010626385818399999,1940,0.0168552118054,3,10.4973856877,0.0009608437780860001,2579.43903315,72.8192218596,17.2535072599,0.0337311538397,1031.87294715,14.216160314300001,-5.28240917774,13875.392066499999,36.784434661999995,-29960.6268956,833.3,3006.5,1311.08896035,1589.1952727272728
216,277,1,1.23656102006,53.8003123816,0.00031282020930699996,1963,0.015865164204799997,5,10.3754307783,0.000966291978886,2902.24425286,71.94797462380001,17.726327727,0.030991505994500002,997.9973920030001,11.0019836644,-5.28240917774,13833.1768901,45.703912320200004,-29960.6268956,833.3,3006.5,1183.23066487,1589.1952727272728
217,278,1,1.08478191558,55.3580487933,0.00205138795823,2012,0.0155747518274,4,10.3634780479,0.000957449292207,2790.85675467,72.9420265679,17.4427256607,0.0262514290974,1006.97798847,10.6509478663,-5.28240917774,13745.022509299999,40.7928239485,-29960.6268956,833.3,3006.5,1138.93173905,1589.1952727272728
218,279,1,1.1677712207200002,68.1718826516,-0.0019437604741600002,1950,0.0147674596206,3,9.99736817646,0.0009676646942060001,2731.11520652,73.18117850590001,16.1956359651,0.0341069421764,1017.42143261,13.3220430769,-5.28240917774,13581.5255121,34.1542259124,-29960.6268956,833.3,3006.5,1258.0955440999999,1589.1952727272728
219,280,1,1.29924416323,57.080225791400004,-0.00115353586098,2010,0.0147708773794,2,9.82857466552,0.000972330751443,2699.0797606999995,71.8083323372,16.7601386428,0.0359634971292,1041.80409088,12.201843137400001,-5.28240917774,13691.643483599999,29.9071012492,-29960.6268956,833.3,3006.5,1176.85062145,1589.1952727272728
220,281,1,1.2069466499,81.9464148072,0.00135788162086,1941,0.0165028175726,2,9.94513905608,0.000937304643293,2274.97689811,72.0540168981,16.7595462582,0.0351176043995,1065.12537653,10.758833904100001,-5.28240917774,13669.8288647,30.9183661873,-29960.6268956,833.3,3006.5,1040.78770716,1589.1952727272728
221,283,1,1.2183675979000002,78.01691333720001,0.00406895810911,1929,0.0179564450066,3,10.1864460229,0.0009535840570459999,2969.84806678,73.1751757884,16.6446432453,0.034695505110199996,961.5632680269999,10.6617940748,-5.28240917774,13585.0001662,37.300347985500004,-29960.6268956,833.3,3006.5,1079.1113349000002,1589.1952727272728
222,284,1,1.05467597627,36.6686180361,0.00100800469205,1896,0.0158473704963,4,10.6280589959,0.000944382169973,2697.00322938,72.4951440886,16.183455911099998,0.0318760008942,1025.4871836000002,13.4352048308,-5.28240917774,13667.432559,40.5161640994,-29960.6268956,833.3,3006.5,1274.00958684,1589.1952727272728
223,285,1,1.07730118175,56.0121188747,-0.000525885949228,1913,0.0154977578956,5,10.467744592999999,0.000948976851631,2962.028651,73.7808446711,16.293422853499997,0.032186388528,1055.86607722,10.4230274417,-5.28240917774,13349.3141014,44.796403206499996,-29960.6268956,833.3,3006.5,1136.59483755,1589.1952727272728
224,286,1,1.13016884169,36.2123888621,4.242490947e-05,1954,0.014559182783299998,2,10.0379514289,0.0009490154977749999,2795.79410184,72.6822781163,17.1806517207,0.028579868391299997,1026.36035654,15.3021187944,-5.28240917774,13653.375298199999,29.3082820788,-29960.6268956,833.3,3006.5,1358.67643847,1589.1952727272728
225,287,1,0.973679851959,45.783792727299996,0.0010711208921,1954,0.0135982077559,1,10.158305929900001,0.0009538438050069999,2763.86313511,73.70541702140001,16.9483799013,0.0279821001897,1058.85566685,17.012332992,-5.28240917774,13738.146386000002,23.804782061100003,-29960.6268956,833.3,3006.5,1436.71741024,1589.1952727272728
226,288,1,1.2478752951,79.71836604479999,0.0014010662432899998,1973,0.0149940307272,2,10.3752075938,0.000941261115237,2750.16354144,72.582718329,15.896366721800002,0.025766841480299996,1041.384983,13.281383736199999,-5.28240917774,13885.4191708,30.3144218429,-29960.6268956,833.3,3006.5,1229.01161139,1589.1952727272728
227,289,0,1.0219286654100002,53.3148448842,0.00215904747943,1973,0.0164563569262,2,10.0157573314,0.0009563726513080001,2779.48450842,72.8348183663,16.675280441199998,0.033729316814599994,1071.54314827,14.7894888431,-5.28240917774,13749.9527221,30.7834805942,-29960.6268956,833.3,3006.5,1244.29051847,1589.1952727272728
228,290,1,1.1627120637700001,64.956254302,-0.0023122192302800003,1963,0.0152222562344,3,9.82040371855,0.0009508406816210001,2502.34817649,73.1489544491,17.206723364600002,0.03140865877,1047.49215554,11.270777277799999,-5.28240917774,13555.9247474,34.284478676300004,-29960.6268956,833.3,3006.5,1124.48215089,1589.1952727272728
229,291,1,1.0324841625599999,69.1094234025,0.00113602699936,1956,0.0165462257433,3,10.4122622859,0.0009608605603250001,2850.08820539,74.14202095520001,15.922377376199998,0.032310583046499995,1047.1184405,12.1174281724,-5.28240917774,13611.586737200001,36.4126112578,-29960.6268956,833.3,3006.5,1187.2917075999999,1589.1952727272728
230,292,1,1.0490786136399999,56.5899618573,-0.0033115799310300003,2029,0.0165377274616,3,10.4131027007,0.000952429839179,2867.69105932,74.7917508883,16.5087189676,0.0296466513945,1046.46943691,12.959378111600001,-5.28240917774,13616.900012900001,36.803057399000004,-29960.6268956,833.3,3006.5,1276.00579735,1589.1952727272728
231,293,1,1.23219356062,42.8259759102,0.000984353699994,1961,0.015129030649399999,4,10.517983556499999,0.000949998263632,2618.55307476,71.10310319220001,16.7885353654,0.0339672127996,1128.0542727,13.7083097591,-5.28240917774,13621.008945500002,40.2336667864,-29960.6268956,833.3,3006.5,1334.40438486,1589.1952727272728
232,294,1,1.19940167135,56.2927809901,-0.0016413368486800002,1971,0.0160181356126,4,10.7168693077,0.0009481348783470001,2734.22078917,72.8338713867,16.7328783571,0.034908393725499996,1081.70276134,11.6781165647,-5.28240917774,13733.716950999999,41.4569518987,-29960.6268956,833.3,3006.5,1202.93931739,1589.1952727272728
233,295,1,1.1569351172600002,62.65814269729999,0.00158043955706,1977,0.0150311744925,4,10.6374332163,0.000962970643347,2781.32761835,72.14954083319999,17.0309564228,0.032216142755,1052.47307832,13.7860252049,-5.28240917774,13693.185080899999,40.5867015035,-29960.6268956,833.3,3006.5,1342.74535251,1589.1952727272728
234,296,1,1.09310036204,61.7236561959,0.0011647740664500002,1977,0.0150283658997,4,10.7079650423,0.0009694620254760001,2802.29175728,72.2093146647,16.525595011700002,0.0325044973123,1040.74657449,13.6074553491,-5.28240917774,13795.962882,40.761826812399995,-29960.6268956,833.3,3006.5,1328.99366309,1589.1952727272728
235,298,1,1.07104000498,64.97699364489999,0.00145178074074,1921,0.013001744696400001,4,10.6430766079,0.000961519261252,2917.40708969,72.32352288130001,16.383259916500002,0.0330051522392,970.687003996,14.3488834374,-5.28240917774,13846.7771618,38.3958470356,-29960.6268956,833.3,3006.5,1345.79052321,1589.1952727272728
236,299,1,1.11593790914,45.380369367200004,0.00211371092149,1994,0.0166613858887,4,10.298763130800001,0.00095798214783,2842.43038869,72.9188785265,15.818361986800001,0.0363421519032,1013.9534801000001,12.778002561300001,-5.28240917774,13666.378937000001,41.5291381996,-29960.6268956,833.3,3006.5,1278.96497795,1589.1952727272728
237,300,1,1.18678638016,66.1930492197,0.000657101397705,1943,0.0151517189674,5,10.665331399500001,0.000964626576307,2781.89618682,72.8787293706,17.0506467435,0.034655579297699995,1044.02729172,15.8897717451,-5.28240917774,13717.50626,45.5111794257,-29960.6268956,833.3,3006.5,1500.73572359,1589.1952727272728
238,301,1,1.20821198008,53.842320819799994,0.00394690446201,1906,0.0163355946792,1,10.4289865669,0.000974509295564,2821.20576992,73.2619059604,16.9637262644,0.036365227625599995,1038.74922222,18.234127038,-5.28240917774,13590.6218333,26.320055497800002,-29960.6268956,833.3,3006.5,1492.54012706,1589.1952727272728
239,302,1,1.08223502687,35.2267840832,4.51936119926e-05,1926,0.0130841944931,2,10.4195126703,0.000960186954063,2568.44809067,72.6113455406,16.5233032807,0.0336276912736,1030.2726833999998,11.8927021295,-5.28240917774,13878.099101700001,28.2949140952,-29960.6268956,833.3,3006.5,1115.93774365,1589.1952727272728
240,304,1,1.29339374667,82.1699914154,0.0005038665896459999,1950,0.0183688775817,7,10.3141394388,0.000944764082396,2631.24035439,73.7517772969,17.1348243943,0.033069210065299996,1037.33202902,17.3948986896,-5.28240917774,13741.572710699998,57.263149103900005,-29960.6268956,833.3,3006.5,1667.47778006,1589.1952727272728
241,305,1,1.14874791301,64.3704693158,1.22275777109e-05,1898,0.0115485873333,3,9.87114316666,0.0009361178592689999,2682.94535623,73.6436231336,17.053591988,0.030952513121400002,1033.22086181,16.273395846099998,-5.28240917774,13570.9690104,30.6061311285,-29960.6268956,833.3,3006.5,1424.79594453,1589.1952727272728
242,306,1,1.18538133179,51.0543665446,-0.00178294566803,1887,0.0158840753231,3,10.306753563,0.0009623795582469999,2959.35895986,73.11214202949999,16.685047070899998,0.0312519867687,1008.95917905,12.1091110866,-5.28240917774,13730.753217,35.2007580221,-29960.6268956,833.3,3006.5,1159.31519474,1589.1952727272728
243,307,1,1.0956485677299999,62.8166732839,-0.000881452573684,1942,0.0149504187632,4,10.8204213552,0.0009437446417789999,2654.32153593,72.626627193,16.9709243097,0.0275118370383,1032.25539852,14.919582795899998,-5.28240917774,13690.1528018,40.3841262499,-29960.6268956,833.3,3006.5,1391.72703282,1589.1952727272728
244,309,0,1.0886850345799999,59.3447489369,-0.00110155253342,1908,0.016422853485700002,6,10.583458801499999,0.000938024854499,2580.25308587,73.3785094114,16.4575268983,0.030371790496799996,1032.47814995,14.7136999395,-5.28240917774,13775.4621759,50.40868385,-29960.6268956,833.3,3006.5,1342.01965416,1589.1952727272728
245,310,1,1.12652345328,34.2823942877,-6.49680988042e-05,1908,0.0164788522606,3,10.2376874462,0.0009441900180519999,2767.12596189,73.3967618659,16.224231732,0.029877509829099997,1041.76378572,14.1757042609,-5.28240917774,13777.442033700001,35.7088476942,-29960.6268956,833.3,3006.5,1296.33865274,1589.1952727272728
246,312,0,0.9974999939120001,37.538799982600004,-0.00128446714336,1911,0.016266814222600002,2,10.1981951848,0.0009602458794550001,2882.96253545,72.7323597963,17.4871066312,0.0342537281755,1024.3260068,14.820158232699999,-5.28240917774,13532.0279151,30.157670463899997,-29960.6268956,833.3,3006.5,1214.03882527,1589.1952727272728
247,313,1,1.40075075562,69.149488564,-0.000107476021878,1929,0.0162222311858,3,9.624158155669999,0.000964955544905,2926.80942047,71.9519258776,16.6449661986,0.0340979171063,1071.18366478,12.392165527000001,-5.28240917774,13552.6365181,34.9358738747,-29960.6268956,833.3,3006.5,1200.50280367,1589.1952727272728
248,314,1,1.0944933805500001,65.0546387525,-0.0013519304193999999,1977,0.014700708204700002,3,10.5651369973,0.0009795169987910001,2863.05834135,72.79092363310001,16.4038356927,0.031982575856499995,1086.95986311,13.1592996461,-5.28240917774,13583.793598100001,35.1393225294,-29960.6268956,833.3,3006.5,1270.2059775999999,1589.1952727272728
249,315,1,1.09387507638,49.0088721118,-5.5907025118000004e-05,1993,0.014837672060100001,2,10.6665118895,0.0009488905677210001,2805.66036038,73.0795568947,16.9082168193,0.029335983407,1033.95368474,12.6459920872,-5.28240917774,13680.0776646,30.4143700826,-29960.6268956,833.3,3006.5,1200.82000644,1589.1952727272728
250,316,0,1.12131626395,57.805446958999994,-0.00103705100087,1980,0.0154712572608,2,10.3203796764,0.0009441673272310001,2911.69533499,73.90293725949999,16.9257054773,0.0278294351813,1039.47129619,10.5564654764,-5.28240917774,13647.712487600002,30.0039038721,-29960.6268956,833.3,3006.5,960.9321787519999,1589.1952727272728
251,317,1,1.22965013125,54.7321787166,-0.00010543220587200002,1986,0.015485983119,1,10.3123054488,0.0009458505055239999,2929.37672844,73.7994148499,16.916685565,0.0280150852454,1048.87729586,10.9725840222,-5.28240917774,13626.7132773,25.8288692287,-29960.6268956,833.3,3006.5,1055.11604441,1589.1952727272728
252,318,1,1.20906669639,53.3271176235,0.0012378625569999999,1918,0.0144508567869,1,10.4222515852,0.000951449010215,3040.51284783,73.2725032228,16.9962801342,0.034544283084199996,1062.57528269,12.7712994643,-5.28240917774,13721.7714982,24.560112337,-29960.6268956,833.3,3006.5,1153.66425193,1589.1952727272728
253,319,1,1.11880995925,57.0612662546,0.00151381706451,1918,0.014465253340100001,3,10.3919649939,0.0009516701550349999,2969.49793046,73.2420210004,16.9137429561,0.0357082767775,1034.80400413,11.111892803499998,-5.28240917774,13641.946934099999,34.220599985300005,-29960.6268956,833.3,3006.5,1112.95347544,1589.1952727272728
254,320,1,1.09500445642,52.542002341899995,-6.45773390461e-05,1978,0.0157580576877,3,10.7169620542,0.0009810201813239999,2920.89163562,73.261386337,17.060470292799998,0.0373751227724,1043.60608858,11.393855413599999,-5.28240917774,13676.990630000002,36.4305406498,-29960.6268956,833.3,3006.5,1154.74502882,1589.1952727272728
255,321,1,1.17442210315,45.4271770121,0.000264743111059,1950,0.0162949553477,4,10.243335766,0.0009738013658589999,2689.30844079,73.0862551969,17.0470225645,0.0358510678007,1032.7998863,9.68398928875,-5.28240917774,13570.5908749,40.793384180100006,-29960.6268956,833.3,3006.5,1056.35589444,1589.1952727272728
256,323,1,1.2319628188,74.14345458300001,-0.0013370890692899998,2014,0.0149449190166,2,9.79550486541,0.000960172303477,2815.20193046,72.31455525850001,15.8034122926,0.032868100370499996,1027.26399774,16.4622060476,-5.28240917774,13702.885525400001,29.947925178000002,-29960.6268956,833.3,3006.5,1467.76957835,1589.1952727272728
257,324,1,1.0896241217799998,57.276267459799996,0.00343094211106,2023,0.0163260946484,4,9.999802347380001,0.0009724612446230001,2866.94369729,72.4751956979,15.6216357731,0.0279493139554,987.517874904,14.0411091451,-5.28240917774,13607.259784099999,40.9785354535,-29960.6268956,833.3,3006.5,1370.3921572000002,1589.1952727272728
258,325,1,1.17511607331,54.8895396467,0.00048422774308699997,2010,0.017554555648299996,4,10.603813924299999,0.00095884840331,2856.56489196,71.41037994050001,17.598257147400002,0.0313960881803,1066.99238201,13.0981571302,-5.28240917774,13348.119891,42.9233538815,-29960.6268956,833.3,3006.5,1316.11391121,1589.1952727272728
259,326,1,1.09946336707,78.1766573561,-0.000501776288424,2013,0.0165418693852,4,10.3976432138,0.000969253898375,2483.91401171,72.1797783708,17.1550552765,0.035339806083400004,1069.37946079,14.2238423658,-5.28240917774,13708.1050306,41.769903108499996,-29960.6268956,833.3,3006.5,1383.29554924,1589.1952727272728
260,327,1,1.1218722160799999,70.2249987088,0.00112265760043,1999,0.0183567284634,4,10.2773057305,0.000945797956428,2545.90943734,72.6652400059,16.9081051857,0.033746419660099995,1038.48648846,11.11446369,-5.28240917774,13571.7507192,42.9892303666,-29960.6268956,833.3,3006.5,1163.34032792,1589.1952727272728
261,328,1,1.2407108608,50.687297462,-0.000351208320504,1989,0.0136928609672,1,10.4595379674,0.0009754779054119999,2973.64946339,72.9424008669,16.5157780643,0.0326598724576,1047.80474182,15.0930958936,-5.28240917774,13616.79226,24.4340991052,-29960.6268956,833.3,3006.5,1335.14387817,1589.1952727272728
262,329,1,1.2398861547799997,69.09828276270001,-7.16346520833e-05,1978,0.012807594328,3,10.171388715099999,0.000973722385225,2675.72333013,72.82575733569999,16.9238112848,0.0330305469498,1057.21724419,16.0201577757,-5.28240917774,13682.374049899998,32.9555058549,-29960.6268956,833.3,3006.5,1454.32234809,1589.1952727272728
263,330,0,1.16219385819,58.0313113474,-0.0007336818347769999,1991,0.014644589096299999,3,10.063340782000001,0.000954585993646,2720.40787964,72.7440433926,16.5209987419,0.0348092085611,1020.0994645999999,13.9612365523,-5.28240917774,13512.6393223,33.7973243594,-29960.6268956,833.3,3006.5,1228.35639425,1589.1952727272728
264,331,1,1.12744635604,56.5482247883,-0.000298259137308,1972,0.0153324192071,3,9.91855022566,0.0009592165898730001,2674.23943937,73.5611100941,16.7722949738,0.0374729730428,1019.12158243,13.9672372566,-5.28240917774,13488.0849195,34.6567036973,-29960.6268956,833.3,3006.5,1312.28440008,1589.1952727272728
265,332,1,1.10511400343,49.4816799136,-0.000703451494415,1977,0.016313262636,2,9.96859962705,0.000955561637151,2785.52142105,72.9942668063,16.9786399329,0.035554088700699996,1000.85094275,12.6156729742,-5.28240917774,13595.396343299999,31.0104864079,-29960.6268956,833.3,3006.5,1191.94166149,1589.1952727272728
266,333,1,1.03943090328,82.0089515749,-0.00268773491087,2004,0.0161876785476,2,10.2798007673,0.000952493035118,2823.95804115,72.5508823956,17.301415715799997,0.029181216820099998,995.9993053410001,12.3542386306,-5.28240917774,13643.6624527,31.274555383000003,-29960.6268956,833.3,3006.5,1184.37944528,1589.1952727272728
