,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
586,774.7440913657094,41.047969674310416,74.1550093467329,,,811,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_5,13658.734740589152,811.0
587,951.1372324412982,48.534377049167624,73.15785305791694,,,66,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_7,13533.400178739617,66.0
588,678.2482006216953,31.59817728025261,73.48114962745636,,,527,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13724.363990648113,527.0
589,1026.3553740279522,21.240489386055334,72.54396594004051,,,468,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13739.01438009125,468.0
590,849.4769891474193,33.38235025611113,71.59023067441635,,,512,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13666.950617189224,512.0
591,938.9625660821011,32.424758710406785,72.87338252743766,,,491,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13657.313122824688,491.0
592,776.624143050006,26.561465714386625,73.49805274939844,,,500,Age_29,ConstructionType_appt,ConstructionYear_1918,HHSize_2,13643.505000602207,500.0
593,874.4229859392665,47.15476006675425,72.8440181256463,,,496,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_7,13727.855408756997,496.0
594,940.0686469376626,26.860535388137038,72.12966673389323,,,52,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13628.765493205468,52.0
595,1112.048419496065,35.809711477002125,71.66954405742518,,,518,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13774.77358603585,518.0
596,909.6628029509989,27.306065934739106,72.76428968265209,,,51,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13498.779401024429,51.0
597,893.8132880610491,28.976492489437174,73.91058074246493,,,502,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13679.516132005689,502.0
598,814.4038158372244,22.328228257074144,73.4039454795957,,,57,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13607.478553927856,57.0
599,823.3610510289227,22.325502593868528,73.33047620177373,,,53,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13568.494730985802,53.0
600,884.0644056475132,22.989278659565667,72.18379524104941,,,822,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13810.32279078079,822.0
601,876.0455267535815,35.08398368306707,73.90395882213909,,,53,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13645.75362577106,53.0
602,1078.736292786213,35.904278988978994,73.61931734966305,,,52,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13637.635167816878,52.0
603,1039.3822177054287,37.33999745703829,72.66824131732558,,,514,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13903.812769996586,514.0
604,950.4909583459847,36.34123354802338,72.70243134721828,,,515,Age_24,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13832.60855807306,515.0
605,929.1269830185513,35.23353108394586,73.46441138413111,,,815,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_4,13721.5434993508,815.0
606,981.3983041174687,49.30295644710016,72.73135185527492,,,496,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13879.683725964238,496.0
607,985.8891197432803,31.576781444158797,72.93620366019981,,,57,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13608.074009737424,57.0
608,852.2513933396845,30.968183356472753,74.08066281295213,,,838,Age_39,ConstructionType_appt,ConstructionYear_1991,HHSize_3,13829.05138065853,838.0
609,1019.1167915872927,22.499586043317567,73.12447263010593,,,59,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13608.691730741348,59.0
610,681.1711731660652,24.666460015227507,73.18891600372535,,,492,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13756.757509373567,492.0
611,800.9310637200043,26.991490196542124,73.56365933272737,,,41,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13598.097999216672,41.0
612,843.4224120258596,28.117207181594146,72.22227183281909,,,54,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13618.515614326596,54.0
613,910.4684389054688,27.428081024953087,73.38976509965616,,,49,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13478.543451258189,49.0
614,766.6171925961861,39.08589455400691,72.32222387664112,,,835,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13755.825051758791,835.0
615,1137.339831138409,49.61283668843738,72.70473727674583,,,515,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_7,13523.22515513311,515.0
616,851.1973394386767,37.28625351215462,71.47768660942856,,,476,Age_54,ConstructionType_appt,ConstructionYear_2016,HHSize_4,13621.316556985657,476.0
617,962.2835726479292,23.526137013458882,72.24876319561524,,,492,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13695.672879331296,492.0
618,767.6198649952729,22.8901362362623,73.77246816209146,,,477,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13748.98184845691,477.0
619,782.1216949736473,25.542138847472486,73.11175273812718,,,523,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13780.852162747571,523.0
620,1111.6633468204582,44.123392794297466,73.01113057603925,,,798,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_6,13718.509220847098,798.0
621,1234.53697931553,49.304367726963896,72.12794385698312,,,499,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13720.362599220345,499.0
622,859.2767416015807,28.459159280203593,72.40759468983612,,,39,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13604.92596689156,39.0
623,849.4697998212479,28.391982653014143,73.39835044753961,,,493,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13675.802434365269,493.0
624,753.3931416064814,27.792040660629947,73.11036630757313,,,462,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13792.997833151265,462.0
625,725.7155698126264,31.708853001447594,73.53389057557672,,,510,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13661.56272768085,510.0
626,1021.7987516602785,32.80060971339376,72.65918288518981,,,47,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13633.867601401731,47.0
627,884.4276800294999,38.73751692271529,72.87466769037275,,,803,Age_64,ConstructionType_appt,ConstructionYear_2035,HHSize_5,13795.817413314711,803.0
628,897.7705887854931,23.08418405254031,72.15003720026769,,,480,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13741.464521530395,480.0
629,782.4260093923764,23.70313297670905,74.15895190012895,,,58,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13621.35528123428,58.0
630,815.2873363538782,23.26768530265423,72.15689714728913,,,839,Age_79,ConstructionType_appt,ConstructionYear_2030,HHSize_1,13702.037300360484,839.0
631,886.6843123700447,23.287404576049873,73.23225608586347,,,37,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13573.183331849668,37.0
632,906.1641732375485,41.82324569391457,73.09269689205237,,,68,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13615.082460909265,68.0
633,1047.1547126181533,32.30562822170593,71.4212345882416,,,498,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13740.518192766816,498.0
634,717.4369624131294,31.192395163254908,72.96443093850941,,,53,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13592.24920739174,53.0
635,1020.4142248128162,26.93853325536284,73.82150389105868,,,834,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_2,13667.883406993476,834.0
636,1133.5846383156704,27.41772967196694,72.41809745577463,,,502,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13669.405984790976,502.0
637,784.0377437018902,28.536831666269528,72.47863414456205,,,497,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13766.230679354969,497.0
638,933.1946320298239,29.335820745187817,73.70573654145187,,,54,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13418.094279727417,54.0
639,879.6081054136185,45.1621648664114,74.53505794328397,,,49,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13508.596383495233,49.0
640,1045.1957859433533,48.53644622258878,72.14578378620628,,,488,Age_120,ConstructionType_appt,ConstructionYear_2001,HHSize_7,13613.63237885,488.0
641,1209.0429379693871,49.370371937858096,72.86480861680238,,,458,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13769.853258732495,458.0
642,1112.2333430873748,43.81424170295,73.2600253373996,,,476,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13733.959101750595,476.0
643,901.7567440922842,48.46538171471725,73.44115625473826,,,51,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13501.809192640545,51.0
644,1014.6017435618384,48.41753294163628,72.04907588050692,,,472,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13653.28038566245,472.0
645,1051.929372951013,33.91039757906002,72.52868266957438,,,515,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13685.003374717251,515.0
646,909.3204730579497,26.088934616344645,72.87855101505409,,,59,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13514.577078897464,59.0
647,914.416833677742,27.890103957114533,75.07753682959036,,,478,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13727.134488268195,478.0
648,869.3604853484165,33.87456324587598,73.03605290957188,,,62,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13555.499562350225,62.0
649,659.9435402440901,24.026566863342936,72.61415350780662,,,53,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13534.332495922274,53.0
650,887.3166487964035,23.591895990312583,72.13446747330829,,,58,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13480.163591088403,58.0
651,798.8051585510226,31.078506525079803,73.60264251211227,,,47,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13623.575718481234,47.0
652,776.0137868594251,35.5450139647542,74.52356149193196,,,500,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13700.92964961203,500.0
653,1102.5514556686462,37.179961950787686,72.93901301480031,,,546,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13685.713775386255,546.0
654,1173.4417549500506,44.23117991504797,72.23488674266193,,,503,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_6,13786.184460555349,503.0
655,790.8803320964233,31.356319224451404,74.24098226682695,,,844,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13695.308188016828,844.0
656,920.4888756808599,36.960717766863496,74.02515559657701,,,484,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13932.652303547815,484.0
657,999.9630009704894,39.295752306929764,72.90151326538727,,,52,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13327.908171598885,52.0
658,997.3297528231211,41.42182408840149,73.49552538482615,,,59,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13307.121505017492,59.0
659,788.2365696879388,29.47789882744974,72.39936103585424,,,49,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13508.419777651436,49.0
660,929.3465230187109,27.92523145615088,72.8344124322292,,,516,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13664.158314123808,516.0
661,765.4320853876657,26.40259195058572,73.29730758788477,,,821,Age_79,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13767.232395729741,821.0
662,812.7968742784016,28.16726063337755,72.20181963506234,,,485,Age_64,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13498.948191460076,485.0
663,945.6567149292748,31.9791627559793,73.81018805427975,,,50,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13647.293673600196,50.0
664,884.838980673563,31.66205280084443,72.18130278272442,,,495,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13700.495084697066,495.0
665,1008.9851394507374,27.14675918589344,72.09769181689339,,,490,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13865.051820086299,490.0
666,917.2402334047177,28.48501882696377,72.10986799377095,,,513,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13700.353970803071,513.0
667,1014.5920022575812,27.55217622225597,73.18820896718209,,,483,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13814.90408002282,483.0
668,799.5206900023041,26.891840278698268,73.22267755692326,,,496,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13742.378188414224,496.0
669,832.6126919680031,26.46585682963111,73.3758321598322,,,513,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13837.97634532836,513.0
670,1009.3990755037391,27.36405750721851,74.14347266780601,,,488,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13775.430665118653,488.0
671,978.5952532902169,26.907868187341048,73.53549922907403,,,69,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13409.929456362288,69.0
672,974.4035549407902,26.10532346965557,71.02132137784122,,,60,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13474.584753313426,60.0
673,1033.5057674349048,27.673428300963163,72.19688275830104,,,500,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13691.843602928948,500.0
674,835.9461641660864,36.023488933381415,73.95457586223687,,,503,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_4,13616.826026166684,503.0
675,878.6916461729455,27.34075556534957,73.96253271514294,,,530,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13650.47825645457,530.0
676,930.0745181234291,27.24519902820978,73.67231157905002,,,541,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13386.848786443608,541.0
677,936.4825114210367,32.863804532138495,72.7117235451691,,,54,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13634.015125577056,54.0
678,996.663469573071,22.88414145324262,72.56310209920981,,,54,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13328.734252614438,54.0
679,696.2121966863531,30.59233513922942,72.44442467275141,,,55,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13507.362003355796,55.0
680,973.3196907186405,33.14799409862154,73.12424154423512,,,51,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13521.826088480393,51.0
681,1101.4399927315142,39.389424727516754,72.33959040676703,,,43,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13554.700585671546,43.0
682,629.6977300467917,22.76568480161071,73.22974644879547,,,42,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13602.142983332866,42.0
683,932.7240426807435,32.82511057099742,74.4776511833014,,,56,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13566.778354525371,56.0
684,815.723319004735,37.174222171408,74.42739794826825,,,57,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13600.349384239153,57.0
685,944.1597986508007,35.40458006106875,73.16385077685172,,,842,Age_64,ConstructionType_appt,ConstructionYear_2011,HHSize_4,13775.033389210459,842.0
686,1125.8202416304064,47.18908214003386,73.23459840886822,,,489,Age_120,ConstructionType_hous,ConstructionYear_2016,HHSize_6,13695.271358973347,489.0
687,913.8621979349527,39.6636732105869,74.04325560083015,,,530,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13872.779848175258,530.0
688,1049.8125556225625,24.159432384245317,74.09849288258356,,,505,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13820.125300116208,505.0
689,769.8204783424957,31.558396295749958,74.28784037182388,,,53,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13559.02326583694,53.0
690,1016.6633036787458,32.142253293652146,73.32290839649225,,,482,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13733.22617601085,482.0
691,994.4777367707741,30.475707058565977,72.44275645091197,,,513,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13837.233780258151,513.0
692,1073.2116076209195,35.109384150658556,72.99892701621938,,,833,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13766.407183305908,833.0
693,699.9513048955441,27.93596847104978,73.01679643749883,,,487,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13608.294508721474,487.0
694,793.1218880144028,27.006584168173614,72.47082446525609,,,489,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13787.787281010904,489.0
695,1001.0993002298424,39.47625869017086,72.42934561588305,,,479,Age_29,ConstructionType_appt,ConstructionYear_2011,HHSize_5,13426.56961208752,479.0
696,931.4151785055373,49.39136174594077,72.65889390161539,,,513,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13676.157081090345,513.0
697,826.875249374603,41.97754122911075,72.71454321916973,,,51,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13605.44351150612,51.0
698,948.3133649201548,40.05225540739627,71.70854342920914,,,62,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_5,13624.71005963522,62.0
699,1081.3045158806583,40.563521960746655,73.6369060279204,,,517,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13686.61318297568,517.0
700,933.9618223003654,41.12622117824991,72.43933343420024,,,504,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13688.296022880957,504.0
701,906.0671330524362,36.151741713816506,73.16475776911467,,,55,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13488.866731191643,55.0
702,944.7466768194298,36.14269460944458,72.56770835849086,,,60,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13551.373733199578,60.0
703,999.853575768709,53.33069711649827,72.13167990903726,,,66,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_8,13628.003736676961,66.0
704,821.6912693256786,36.505724452637395,73.05005452315851,,,44,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13579.254629940371,44.0
