,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
188,258,0,1.10017775481,42.077579977,0.0007243490182549999,1930,0.014979387679099999,3,10.394016882799999,0.0009370214892889998,2765.89001291,74.419881229,17.1241227107,0.0325003202592,1035.10281841,12.573552568299998,-5.28240917774,13744.3463606,34.1707120951,-29960.6268956,833.3,3006.5,1112.30798197,1650.3112499999997
189,259,1,1.2579861807100001,74.7181287498,0.00193806077844,1972,0.0164439714795,2,10.5034269218,0.0009573294014369999,2677.2046648,74.49073021859999,16.3834208687,0.025848336647399998,1025.97790431,14.660346291700002,-5.28240917774,13803.2127823,31.853651007699998,-29960.6268956,833.3,3006.5,1319.11848493,1650.3112499999997
190,260,1,1.10983283265,66.8291173766,-7.7910600964e-05,1992,0.0161433499286,2,10.182330638,0.000930475470222,2876.86753753,73.4096609219,17.0689832367,0.0314306515858,1132.8467694,14.8871214833,-5.28240917774,13555.677528600001,31.005806135500002,-29960.6268956,833.3,3006.5,1361.68251179,1650.3112499999997
191,261,1,0.794523447338,63.9634152749,0.00157322123101,2034,0.017122071742100002,2,10.167874688200001,0.000937009048064,2653.16785333,73.4339231783,16.4138945819,0.0295009857698,1108.39477009,18.344137466099998,-5.28240917774,13570.6221585,32.1914237358,-29960.6268956,833.3,3006.5,1608.60343915,1650.3112499999997
192,262,0,1.23279634858,40.8975206743,-0.000436770546453,1932,0.013690528487400001,5,10.2503447054,0.000965758840163,2840.25894875,72.9718600133,16.9323993076,0.0344198733644,963.789775697,7.992170289650001,-5.28240917774,13805.8102776,42.6034729275,-29960.6268956,833.3,3006.5,871.7396207439999,1650.3112499999997
193,264,1,0.997898324043,43.35887611770001,-0.00038767441310199994,1981,0.016300399085,6,10.5801647774,0.000940252179228,2696.38299905,73.1265592363,17.7459670731,0.0328933130193,1026.61603708,13.0535960845,-5.28240917774,13649.2073938,51.295678216000006,-29960.6268956,833.3,3006.5,1361.18004869,1650.3112499999997
194,265,1,1.08235200834,73.3759788623,-0.0032422779921599996,1981,0.0146240120673,4,10.474790171,0.00095073805452,2748.35444486,73.9608645921,16.6202974599,0.0261694328325,1096.75651534,10.572291612899999,-5.28240917774,13592.235863299999,39.6168201394,-29960.6268956,833.3,3006.5,1131.58346444,1650.3112499999997
195,266,1,1.06915293428,57.024980831499995,0.00268800516871,1981,0.0166076421424,5,10.0340618255,0.000955521876028,2668.43045247,72.6909396098,16.376604606199997,0.0383413682312,948.6271111860001,9.40405592145,-5.28240917774,13703.138492500002,45.584730710500004,-29960.6268956,833.3,3006.5,1067.16780669,1650.3112499999997
196,267,1,1.1649732224,54.257956946099995,0.0012299430621900002,1981,0.0165600849574,2,9.92438340395,0.0009450660604360001,2511.66082498,72.68359185989999,16.0193752696,0.0333448747123,963.539866493,10.4852589733,-5.28240917774,13808.9306465,31.3317264137,-29960.6268956,833.3,3006.5,1036.0279298,1650.3112499999997
197,269,0,1.26092830309,59.5456761916,0.0005932444627590001,1974,0.017386492767099998,3,9.93416796139,0.000949362021948,2687.9177,73.0230851705,17.0604005565,0.0289145176217,1043.02056659,16.3128911425,-5.28240917774,13561.683640700001,36.0581219794,-29960.6268956,833.3,3006.5,1378.29435649,1650.3112499999997
198,270,1,1.05425490651,48.2306583259,-0.00069505452277,1928,0.0149482064725,3,10.3661867808,0.0009498608769539999,2735.94032752,73.5232069541,16.9678098439,0.036743248078900004,1031.94256747,10.240554595199999,-5.28240917774,13690.656651499998,34.6117195873,-29960.6268956,833.3,3006.5,1052.62088021,1650.3112499999997
199,271,1,1.1125752331299998,44.45057949899999,0.0022102825589600003,1968,0.0149295234084,3,10.564673424299999,0.000954646624558,2714.82869679,73.7617930958,17.188467744,0.0333275580705,992.3144977210001,13.9309235935,-5.28240917774,13485.0765486,35.1808961243,-29960.6268956,833.3,3006.5,1305.89703536,1650.3112499999997
200,272,1,1.2495455964,51.432263291400005,-0.00041002870787599995,1927,0.0166612867961,3,10.5353196468,0.0009524607150030001,2675.05413827,73.6309793108,15.6244172668,0.0292623393739,1056.67991609,12.9329294497,-5.28240917774,13877.358057700003,36.5845464555,-29960.6268956,833.3,3006.5,1221.4016742000001,1650.3112499999997
201,274,1,1.3632328226600001,64.3701137564,0.000443749954706,1975,0.014183834449499999,6,10.2812822291,0.000975712338361,2943.80072909,73.8219694431,16.9382468745,0.035419876610000005,1052.50106584,12.9973798006,-5.28240917774,13469.1753032,48.7903790664,-29960.6268956,833.3,3006.5,1367.73914549,1650.3112499999997
202,275,1,0.8801656290469999,66.2935705592,0.00119843747772,2019,0.014316625867600002,2,10.4424954262,0.0009369562243849999,2371.53313871,72.9841433805,16.0569044633,0.0279137906306,1070.62951849,16.223772297300002,-5.28240917774,13657.5049634,29.7449285729,-29960.6268956,833.3,3006.5,1440.88161673,1650.3112499999997
203,276,1,1.1344451727,58.5594029499,-0.000372509469727,1949,0.0160594069196,2,10.4835634303,0.0009590485489069999,2683.13405572,72.7836456953,17.1969744929,0.0307160132633,1008.56761477,9.25616621791,-5.28240917774,13776.517008899998,31.1704891833,-29960.6268956,833.3,3006.5,954.3104290819999,1650.3112499999997
204,277,1,1.10420270715,59.6251315529,0.00107587997052,2025,0.0153401518428,3,10.6808177105,0.000966886232037,2668.67432509,72.92589602609999,16.9060228731,0.0299485426198,1029.63467442,11.9371418079,-5.28240917774,13828.512225,36.3443532796,-29960.6268956,833.3,3006.5,1196.20393482,1650.3112499999997
205,279,1,1.02017691779,43.15023536,0.00019511779164900004,2025,0.0143118422391,1,10.3657529387,0.000947934325649,2661.52614186,72.4802668839,16.541366304300002,0.029577523651400005,1046.71085323,10.6721715413,-5.28240917774,13658.561935,24.959672264800002,-29960.6268956,833.3,3006.5,1038.98160038,1650.3112499999997
206,284,1,1.44217325386,71.4070462144,-0.0035382652194599997,2021,0.0161747401143,2,10.4853764813,0.000953714748816,2735.51586181,72.21402519829999,16.3845076054,0.035757052863199995,1037.19938567,13.1507670184,-5.28240917774,13556.3369665,31.725825175900003,-29960.6268956,833.3,3006.5,1246.13040947,1650.3112499999997
207,285,1,1.0067091496,51.599914627,0.00292891336694,2021,0.0143572668915,4,10.3732642108,0.000961130687395,2733.25510072,73.6217478305,16.431863423499998,0.027380784513,1014.56336542,12.208109506400001,-5.28240917774,13758.8056085,39.735953275300005,-29960.6268956,833.3,3006.5,1245.96243392,1650.3112499999997
208,286,1,1.22946786599,32.8074357264,-0.00252342129723,1919,0.0179260721721,5,10.5767100102,0.0009632963351930001,2775.73366935,72.48980861140001,16.825122236600002,0.0325862488623,1039.44014001,14.278651675299999,-5.28240917774,13698.80122,47.569510021199996,-29960.6268956,833.3,3006.5,1380.69465717,1650.3112499999997
209,287,1,1.2933362612700001,62.1011055717,0.0021123744093,1938,0.0151005553714,2,10.5741174008,0.0009578033663660002,2967.77564732,74.01024113,16.1974714156,0.0321644554767,1028.16204531,10.7589478636,-5.28240917774,13331.1530717,30.2410464206,-29960.6268956,833.3,3006.5,1058.57821901,1650.3112499999997
210,288,1,1.0796632935500001,59.5827600772,0.00119089484967,1938,0.016110862769200002,2,10.0729052124,0.000943095215627,2846.02755728,74.2872138653,16.7373374438,0.0336269798577,1028.4398922,12.5996984407,-5.28240917774,13470.285861800001,30.529756467,-29960.6268956,833.3,3006.5,1177.29470796,1650.3112499999997
211,289,1,1.19361705214,57.6872729603,0.000100347834548,1942,0.0158017791619,2,9.85577404156,0.000956107103539,2778.61028635,73.55415401350001,16.6559144595,0.0318045314801,1077.69240523,12.8858535444,-5.28240917774,13528.346446200001,30.2065514417,-29960.6268956,833.3,3006.5,1197.43252242,1650.3112499999997
212,290,1,1.12465478784,52.706627889399996,0.0009106499877739999,2005,0.0145034955668,2,10.421559475599999,0.0009641122020469998,2761.17164231,71.8403965751,16.7077955239,0.0347780878554,990.564474545,13.732770206800001,-5.28240917774,13651.230651499998,30.0773796629,-29960.6268956,833.3,3006.5,1276.39333437,1650.3112499999997
213,292,1,1.16314909158,22.7628849221,0.000304692309463,1967,0.0153555514313,2,10.3280266091,0.0009534291000839999,2471.74421211,73.3675454822,16.4152229265,0.0323265582546,1002.76918072,12.1840679475,-5.28240917774,13532.220301899999,30.3937671021,-29960.6268956,833.3,3006.5,1145.80587371,1650.3112499999997
214,293,1,1.17620407312,30.008712271500002,0.000921165613066,2002,0.0157518469794,2,10.6959004536,0.0009429643074660001,2948.66165081,72.9079873902,16.623865828299998,0.031233594448799997,1030.73974321,11.4256660288,-5.28240917774,13569.259944,31.326960969899996,-29960.6268956,833.3,3006.5,1126.7236522,1650.3112499999997
215,294,1,1.19212304267,29.202147355100003,0.0014112148492799999,1873,0.014727795564700002,2,10.758594645999999,0.000958108387522,2941.01646143,72.7905487874,16.8833007116,0.0333073548455,1008.29200592,9.037382516360001,-5.28240917774,13523.3043428,29.6260909614,-29960.6268956,833.3,3006.5,925.555723717,1650.3112499999997
216,295,1,1.24299241459,38.7067779727,0.00239615954684,1965,0.0164952897694,1,10.4615129195,0.000951060582262,2857.43275338,73.9065770079,15.6431741939,0.029938980928500003,993.836094077,9.99570677288,-5.28240917774,13803.9349419,26.839316078299998,-29960.6268956,833.3,3006.5,976.158848059,1650.3112499999997
217,296,0,0.8952113379709999,74.4187625963,0.00202357774012,1965,0.0160712851567,1,10.3514403045,0.000967688558622,2455.44250835,72.7962990149,16.2156806636,0.032424931687599995,986.002168381,12.8108030646,-5.28240917774,13511.226472400002,25.8179095003,-29960.6268956,833.3,3006.5,1067.87517396,1650.3112499999997
218,297,0,0.970208280811,53.3371333562,0.0026586806136,1993,0.0169293216061,2,10.2008149027,0.0009638161856589999,2490.22848205,73.1865019385,16.462668014000002,0.0312842967041,994.500683018,11.697417466600001,-5.28240917774,13974.392288,31.713665433600003,-29960.6268956,833.3,3006.5,1039.71400712,1650.3112499999997
219,298,1,1.04825365825,65.5641175443,0.00182446862035,2020,0.0143430608442,2,10.4008026362,0.0009607227120700001,2522.21402205,72.7333522798,16.967190743,0.0313283680735,1003.15130062,11.1815573547,-5.28240917774,13723.466515399998,30.0166739666,-29960.6268956,833.3,3006.5,1101.70072885,1650.3112499999997
220,305,1,1.47070732388,42.2835844885,0.00257219344337,1983,0.0158951103357,3,10.4327826903,0.0009516466901830001,2772.1626521,72.5960738621,15.4035848031,0.0286805153595,1001.0603712000001,16.3193546404,-5.28240917774,13525.0767394,36.168215938,-29960.6268956,833.3,3006.5,1468.61234296,1650.3112499999997
221,306,1,1.23669486211,78.205610929,-0.000900907383291,1983,0.0157176313258,3,10.055643358200001,0.000964915242165,2931.185724,72.427782238,16.0850211267,0.0306337883625,1053.97994238,15.576639110899999,-5.28240917774,13392.2083553,35.3044460354,-29960.6268956,833.3,3006.5,1431.93593182,1650.3112499999997
222,307,1,1.06231852882,55.0874665739,0.0017363197468499999,1969,0.0163453064599,3,10.0678322203,0.000935341761585,2662.4149638,73.72695059,16.6770113183,0.032172862679,1044.17882346,14.0418275271,-5.28240917774,13411.582767,35.6162865757,-29960.6268956,833.3,3006.5,1315.32820294,1650.3112499999997
223,308,1,1.26710812968,59.2174139758,0.00019871294124700002,1969,0.0139999277094,2,10.229902311,0.000987496267419,2994.69741619,71.96672094979999,17.168782266199997,0.0344095226397,1071.50485532,13.9631015737,-5.28240917774,13574.5735847,29.353153625700003,-29960.6268956,833.3,3006.5,1289.30090632,1650.3112499999997
224,310,0,1.2105026388299998,62.997943516599996,-0.00059922110125,1886,0.018244908831200002,3,10.700417830800001,0.0009403135486769999,2976.06467722,74.0336098829,16.446042636199998,0.0331479718542,1079.66187466,13.168000041800001,-5.28240917774,13913.359914700002,37.2389109951,-29960.6268956,833.3,3006.5,1134.57423105,1650.3112499999997
225,312,1,1.1763285410200002,49.977581341800004,0.0023615189931999996,1970,0.0160289455844,1,10.2919037523,0.00095009101903,2965.49082975,72.63192311729999,16.8557001473,0.034074442109099996,1000.74756606,8.3584974525,-5.28240917774,13750.765140700001,26.3192207929,-29960.6268956,833.3,3006.5,876.96407105,1650.3112499999997
226,313,1,1.11020864691,44.097754325699995,0.0028076529730700003,1970,0.0165479198086,1,10.7360934687,0.000942065302261,3012.04871954,72.6104584113,17.1558740818,0.030346029785799998,1013.92763355,10.072902402999999,-5.28240917774,13555.524775299999,26.8397041769,-29960.6268956,833.3,3006.5,991.8439865839999,1650.3112499999997
227,314,1,1.20486863605,40.160950909200004,-0.00018735867120599995,1970,0.014282906334,1,10.501396763899999,0.0009541885382589999,2969.53956703,73.72161396,17.379405160799998,0.0269322402177,1017.24039032,11.3727601534,-5.28240917774,13757.3851884,24.7911421016,-29960.6268956,833.3,3006.5,1076.82886121,1650.3112499999997
228,315,1,1.18405546549,38.5855380825,-0.000456174265943,2027,0.0140986511915,1,10.4374646383,0.0009519416622860001,2969.61065716,73.7112717333,17.356113919200002,0.0270515068104,1025.97360456,11.3631005179,-5.28240917774,13753.591099399999,24.9368538334,-29960.6268956,833.3,3006.5,1098.34718976,1650.3112499999997
229,316,1,1.14786969294,60.7084490183,-0.0010900053368199999,2002,0.0180082723734,1,10.4711377215,0.000960234368485,2746.78850048,72.3324777621,16.8958507012,0.036580162949599995,1069.31547011,15.9952149498,-5.28240917774,13837.422653900001,28.502735305399998,-29960.6268956,833.3,3006.5,1398.49761969,1650.3112499999997
230,317,1,1.2588808412399999,51.9002282871,0.0023276980656999997,1929,0.013912076906399999,2,10.4167454627,0.0009694479560750001,2697.0525343000004,72.5270083848,16.636310306800002,0.030670462476200002,1013.06904195,12.2317183283,-5.28240917774,13556.4637863,29.110913453600002,-29960.6268956,833.3,3006.5,1140.92208585,1650.3112499999997
231,318,1,1.2613086725799998,30.9253264767,0.00113204558752,2018,0.0134160736898,2,10.2989607749,0.000947596811368,2666.62099724,72.5155803617,16.8050156033,0.0345216428741,1061.50299238,13.4437166048,-5.28240917774,13695.422341100002,28.995649137199997,-29960.6268956,833.3,3006.5,1264.87269805,1650.3112499999997
232,319,1,1.2782697079,34.9253687875,-0.00142885858079,1956,0.012998659087799999,6,10.190416384099999,0.000962318392415,2729.95894511,72.5295079938,16.4639851143,0.0325555888901,1058.56831677,14.069804561,-5.28240917774,13656.194832100002,47.2472263258,-29960.6268956,833.3,3006.5,1421.2549882,1650.3112499999997
233,320,1,1.3743523629700003,46.6612525997,-0.0021888718259699996,1916,0.0147088794936,4,9.88394506096,0.0009663451764960001,2684.28532676,72.7081862334,16.1794900466,0.0339927915061,1064.2522094,13.6682468806,-5.28240917774,13533.0409745,38.4144887856,-29960.6268956,833.3,3006.5,1303.90282996,1650.3112499999997
234,323,1,1.0452223115000001,79.67774823090001,-0.0035123589999899994,1916,0.0162616022263,5,10.4953415812,0.000956117379082,2613.18342815,73.7744796231,16.6171649549,0.0335243267465,1044.08823055,17.8193368861,-5.28240917774,13636.992894100002,45.6089473924,-29960.6268956,833.3,3006.5,1604.24485511,1650.3112499999997
235,324,1,1.33157447148,51.072486823199995,0.00212166133732,1968,0.0154518862421,5,10.0901265684,0.0009595289303769999,2876.73819618,70.3392518875,15.9577724695,0.034638191712699995,1052.08883099,9.53086022534,-5.28240917774,13693.243160600001,44.673284365600004,-29960.6268956,833.3,3006.5,1091.9535183,1650.3112499999997
236,325,1,1.03518660059,49.078593642799994,0.00191869379159,1965,0.0171798567175,5,10.6786501517,0.000957887306599,2430.55406263,73.9570050528,16.6436958571,0.033260755747099996,1018.39719541,15.62953637,-5.28240917774,13577.408819400001,47.41049388890001,-29960.6268956,833.3,3006.5,1477.87748998,1650.3112499999997
237,326,0,0.8763748850380001,74.5944024085,-0.0038632428311700003,1981,0.016465784958600002,5,10.48261899,0.000938488753375,2807.48655206,73.3394347903,16.201287124500002,0.0315579046898,1143.50043294,14.1593671509,-5.28240917774,13474.970586899999,45.5864222767,-29960.6268956,833.3,3006.5,1324.66014687,1650.3112499999997
238,327,1,1.06075389064,46.4154455481,-5.27163477901e-05,1981,0.0171850964793,5,10.2367359267,0.000952537067123,2799.77976882,73.5063546932,15.8670294919,0.0356231109482,1035.32594378,13.0172328004,-5.28240917774,13714.7934146,46.5037536405,-29960.6268956,833.3,3006.5,1325.93666986,1650.3112499999997
239,328,1,1.31834163207,63.785300782,0.0009606672216439999,2010,0.0136904320811,5,10.5677372234,0.0009626412536099999,3088.22453487,72.0105981663,17.434065728,0.031955770474,1041.43176709,15.463993878299998,-5.28240917774,13673.2827632,44.4203316388,-29960.6268956,833.3,3006.5,1516.82979459,1650.3112499999997
240,329,1,1.0065610484799998,57.689350449799996,-0.00165817900345,1875,0.013518181785799999,2,10.490602648300001,0.000943344608984,2742.43844581,72.82308803789999,17.008327847100002,0.028321493575,1021.24513778,10.1305135341,-5.28240917774,13573.383107299998,28.1051043651,-29960.6268956,833.3,3006.5,987.6563485180001,1650.3112499999997
241,330,1,1.2999637216700002,71.88484930850001,0.00270521917926,1941,0.0185398443185,5,10.213305542,0.000971880425885,2889.34405696,73.3640517379,17.2707372434,0.034310621951,1057.41703263,15.800669578900001,-5.28240917774,13481.3233153,47.5801164523,-29960.6268956,833.3,3006.5,1500.10264924,1650.3112499999997
242,331,0,1.31127684265,73.8992391673,-0.000101708616684,1965,0.016512940445000002,6,10.3280085149,0.0009579519571939998,2361.57353581,73.4941905662,17.030737641199998,0.032695172211599996,1044.33466419,17.0207151552,-5.28240917774,13815.6465318,50.3858773354,-29960.6268956,833.3,3006.5,1528.4715961,1650.3112499999997
243,332,1,1.1462813406999999,31.9083407259,-5.957549988730001e-06,1986,0.014837378403200001,6,10.2123166169,0.0009753955253600001,2599.72099459,73.79437368159999,16.5981938769,0.0314793134044,1061.50771451,13.833801199100002,-5.28240917774,13718.0746521,49.2738936706,-29960.6268956,833.3,3006.5,1416.48493434,1650.3112499999997
244,333,1,1.18903583479,42.653745965,-0.0019387275413499999,1981,0.015733773711099998,2,10.306073233200001,0.0009608846616289999,2773.05556311,72.8163873819,16.9977147352,0.0304850741802,1064.40940402,11.3027863077,-5.28240917774,13601.913586,30.873291211599998,-29960.6268956,833.3,3006.5,1107.30006073,1650.3112499999997
245,334,1,1.1923757255299998,64.9757521339,0.000979593325846,1971,0.0161139269062,2,10.5058593091,0.000976606361359,2697.51491206,72.9566333856,16.2532926405,0.0318037951692,1034.99561041,14.0563946258,-5.28240917774,13868.6678481,31.629505954299997,-29960.6268956,833.3,3006.5,1281.39059416,1650.3112499999997
246,335,1,1.01782573845,41.1114397143,0.0012199907436600001,2023,0.015802289392200002,2,10.4030876317,0.0009395864225369999,2657.18838451,72.4070263496,18.0364447055,0.035325256362800005,1092.10350773,12.6145413122,-5.28240917774,13598.437755200002,31.1832232078,-29960.6268956,833.3,3006.5,1215.442867,1650.3112499999997
247,336,1,0.79626753111,48.7664380795,0.000474761898076,1960,0.015624622487600002,2,10.6574075429,0.000960606852487,2863.56798939,73.4966199409,17.0377667845,0.0304972506812,1003.73809559,13.654698525299999,-5.28240917774,13613.909154100002,30.8167213045,-29960.6268956,833.3,3006.5,1254.44296928,1650.3112499999997
248,337,0,0.9642777931640001,47.182064092299996,-0.0010502783706200002,1992,0.013778650964799998,2,10.6817009716,0.0009676936023400001,2840.79731289,72.86847394189999,16.1396632221,0.0298672060989,976.645640502,9.23758676697,-5.28240917774,13429.876202599999,28.9073272843,-29960.6268956,833.3,3006.5,870.4272979089999,1650.3112499999997
249,338,0,1.04357350284,61.578091601400004,0.00147058444783,1992,0.0135077078165,2,10.5819336362,0.000944515660013,2600.8911272,71.63157105020001,16.5173276893,0.032164576061599996,1021.10487061,12.275313971500001,-5.28240917774,13428.629009799999,28.4806242384,-29960.6268956,833.3,3006.5,1079.08673623,1650.3112499999997
250,339,1,1.11556282959,62.4946434009,0.00422995539466,1992,0.0144423568923,1,10.5684182679,0.0009521817069269999,2835.92075875,73.405481851,16.0043760068,0.036330368418400004,1038.3728737,12.862358289200001,-5.28240917774,13602.819251700002,25.1219151182,-29960.6268956,833.3,3006.5,1182.28180431,1650.3112499999997
251,340,1,1.05727422157,64.5222380803,0.0008062095804039998,1956,0.0140338623989,1,10.6229898808,0.000963660148075,2652.82964986,72.658165987,17.3198176077,0.0332455668804,1019.73161884,11.8243156221,-5.28240917774,13868.2002715,24.596206250300003,-29960.6268956,833.3,3006.5,1092.95739649,1650.3112499999997
252,342,1,1.2381803331,59.8373352208,-0.0016407186536300002,1954,0.0154608402596,3,10.0957295058,0.0009558212746550001,2710.54020962,73.1646299657,16.5018325155,0.0307391391279,1083.56602338,14.4539605591,-5.28240917774,13785.752184,35.0192958334,-29960.6268956,833.3,3006.5,1340.01908224,1650.3112499999997
253,343,1,0.927778612667,54.9695810103,0.00329571759699,2001,0.0161261128044,4,10.761090680699999,0.0009656300855239999,2552.21677092,72.53501681659999,16.995811383499998,0.0315031797045,969.498168827,11.7324164298,-5.28240917774,13538.862417100001,41.8911194963,-29960.6268956,833.3,3006.5,1195.8243824,1650.3112499999997
254,344,1,1.04095602611,63.424780941899996,0.00313592447438,2001,0.0143347516558,2,10.6178069166,0.000966551188269,2776.05706669,72.95737807409999,17.4879803148,0.027960556706599998,1044.67778258,13.0215007591,-5.28240917774,13721.1083791,30.1545473312,-29960.6268956,833.3,3006.5,1230.10166229,1650.3112499999997
255,345,1,1.2179859243100002,49.0900368337,0.0019014299754100002,1963,0.0166219591515,2,10.1096462452,0.00096689043106,2820.86210696,73.65609513,16.6486556107,0.0302360652953,1022.99797754,13.317554142899999,-5.28240917774,13736.674187,31.5681220973,-29960.6268956,833.3,3006.5,1232.46157447,1650.3112499999997
256,347,1,1.0623785178,49.8294298991,0.00117027513604,1963,0.0158098303191,1,10.385606474600001,0.000951133736886,2832.90755401,72.3037094277,16.8378092413,0.039932115172599994,1033.58391865,11.8465406849,-5.28240917774,13807.1017826,26.059734563499998,-29960.6268956,833.3,3006.5,1105.44150826,1650.3112499999997
257,348,1,1.19997245025,53.7067315577,-0.00141876665099,1989,0.0158665787642,3,10.4391855953,0.000961050186771,2745.81969193,73.8069491874,16.6840158942,0.030300538261099998,1062.23264937,10.746533346700001,-5.28240917774,13644.1905507,36.0950985217,-29960.6268956,833.3,3006.5,1107.54099368,1650.3112499999997
258,349,1,1.3298484342,65.55601343880001,-0.000526829299735,1991,0.016358436424499998,5,10.474681066699999,0.0009667141758969999,2682.79194483,74.0008583506,16.3485124476,0.0308076521453,1023.18679197,9.63547711628,-5.28240917774,13802.830141,46.6124627405,-29960.6268956,833.3,3006.5,1096.2535607999998,1650.3112499999997
259,350,1,1.1249293277799999,25.0283388788,0.00278510943686,2019,0.0164691537916,5,9.98535328915,0.0009602907479099999,2764.74769152,73.6169662846,16.6775642799,0.0336716089051,1087.80922669,13.6159747589,-5.28240917774,13504.3528932,45.56347784890001,-29960.6268956,833.3,3006.5,1392.08358171,1650.3112499999997
260,351,1,1.12285229983,25.036496254899998,0.00271426905173,1981,0.0163321011738,5,10.043823959600001,0.000959091486377,2764.75932054,73.4735673316,16.5741040671,0.0335828215364,1088.48373891,13.2021014331,-5.28240917774,13517.5725945,45.27686167,-29960.6268956,833.3,3006.5,1346.66824358,1650.3112499999997
261,354,1,1.1403545926799998,62.4386228501,-0.00206313584666,2032,0.016199137976299998,4,10.163111088600001,0.00095403405554,2721.15600716,72.4319608931,16.7790497796,0.035953473714,1023.9465023,11.4758538436,-5.28240917774,13648.482144999998,41.0048311023,-29960.6268956,833.3,3006.5,1205.1409221,1650.3112499999997
262,356,1,1.2196729262600001,81.42055828640001,0.00127680328336,1989,0.017714351253799998,2,10.2191435334,0.0009595514444400001,2914.6197064,72.581802813,16.9525406385,0.03029514752,1104.54822275,13.043817487,-5.28240917774,13892.382169299999,32.9184618666,-29960.6268956,833.3,3006.5,1234.77014793,1650.3112499999997
263,357,1,0.895348377432,67.4385255639,-0.00097268495603,2012,0.020142676671900003,2,10.824962899600001,0.0009464551962560001,3015.86533978,74.0659529778,17.0056290251,0.0291445059831,992.829520791,12.530555590999999,-5.28240917774,13883.265410299999,35.6428948922,-29960.6268956,833.3,3006.5,1206.33095514,1650.3112499999997
264,359,1,0.901667548756,72.1499946966,0.00325323906914,1891,0.0144178491756,5,9.918225111289999,0.000949019766886,2860.48327489,72.7769637292,17.6610643486,0.034374426430800006,1034.53148734,13.028071506199998,-5.28240917774,13503.9454744,42.5052379861,-29960.6268956,833.3,3006.5,1292.17186918,1650.3112499999997
265,360,1,1.12408657179,70.8194566252,0.00200618128262,2017,0.014994927720700001,5,9.936160934630001,0.00095262885855,2904.66290104,73.5400693597,17.5747592018,0.0327712653976,1010.41815163,15.215893386900001,-5.28240917774,13549.865971599998,44.0464235862,-29960.6268956,833.3,3006.5,1493.6372582999998,1650.3112499999997
266,361,1,1.0067808790600001,39.0242180676,2.9365739213000003e-05,2017,0.016354838852899997,2,10.2608002676,0.000961899611435,2783.84538131,73.5092577745,16.8723255115,0.0326157365058,1029.63952237,17.841241714200002,-5.28240917774,13728.6468556,31.69985597,-29960.6268956,833.3,3006.5,1565.68705052,1650.3112499999997
267,363,0,1.38478284765,30.9840079605,0.0031108734814299997,1986,0.0147276275439,1,10.568265369099999,0.000960852061421,2593.9977575,72.1432245352,16.4884234206,0.032263237736200004,1013.61387046,15.9853710873,-5.28240917774,13743.045179700002,24.8639516813,-29960.6268956,833.3,3006.5,1291.31909313,1650.3112499999997
268,364,1,1.1407882465399999,53.7974073046,-0.000317214620653,1986,0.0164672719564,3,10.5579089692,0.0009583896534810001,2961.82607313,73.1117011221,16.8728500001,0.0356941484424,1031.77040098,14.4299202629,-5.28240917774,13578.544038499998,36.7514806251,-29960.6268956,833.3,3006.5,1360.21118736,1650.3112499999997
269,365,1,1.2395264109,69.9376031334,0.000688977539218,1988,0.0162957965919,6,10.0178878624,0.000961951480598,2870.51387171,73.6761656791,16.7959828649,0.0352331815729,1073.92236867,13.1128860205,-5.28240917774,13453.9273438,49.9598846947,-29960.6268956,833.3,3006.5,1382.52674759,1650.3112499999997
270,367,1,1.20179512765,72.3736016605,0.00026711427655799996,1988,0.0139505447172,7,10.177802684500001,0.000967633638334,2784.32747881,73.3241677372,16.3945428296,0.0313661780386,1068.99142626,14.7273972756,-5.28240917774,13484.1302155,53.008981985,-29960.6268956,833.3,3006.5,1520.20747869,1650.3112499999997
271,369,1,1.05276417198,46.5686610303,-0.00111675178051,1918,0.015219628596600001,3,10.5535503135,0.0009444482731960001,2776.6797847,73.2070471278,16.330282451400002,0.028760071645299996,995.819411352,13.9409134021,-5.28240917774,13571.3910553,34.9517722679,-29960.6268956,833.3,3006.5,1281.02225147,1650.3112499999997
272,370,1,1.08336617437,40.4166136773,0.00248667075317,1944,0.0157225321921,3,10.7260587046,0.0009458626923819999,2679.85806633,72.47938155060001,15.572465188299999,0.0338112018662,1080.62117739,13.3514268176,-5.28240917774,13596.6206556,35.9427259872,-29960.6268956,833.3,3006.5,1259.96978959,1650.3112499999997
273,371,1,1.2308523158700002,51.106951531499995,0.000436354145201,1944,0.0150937878883,1,10.9799192186,0.000944877265028,2747.1746454,72.6051668576,16.3779654471,0.034756600893099995,1073.15073821,15.5322082989,-5.28240917774,13675.0111902,25.508898394899997,-29960.6268956,833.3,3006.5,1334.74922025,1650.3112499999997
274,373,1,1.2270318812999998,76.17274044,0.000983974457799,1997,0.013867606262399999,1,9.77915795567,0.000970091668739,2846.57885753,74.0447260088,16.5650711726,0.033747858811,1020.27598938,13.8132661941,-5.28240917774,13613.9102949,24.3316195162,-29960.6268956,833.3,3006.5,1248.91355704,1650.3112499999997
