,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
533,1266.4577257447156,46.03835589063561,71.96661968684045,533.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13447.458492048203,1455.876776953017
534,1112.2415415055195,24.199443796597706,72.55357048640828,534.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13466.731949520046,1455.8762340185556
535,1531.363765448703,30.887489019671307,72.8570860731073,535.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13864.967314185556,1380.8650174790603
536,1283.1531610310547,25.10360814638381,71.71474737260078,536.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13581.979305249497,1451.8729881467334
537,717.673793049798,34.76250996020645,74.50998380924854,537.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13635.02407948875,1452.8714936938445
538,843.4099974836487,35.708113521517355,72.22515699981619,538.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13501.467116653364,1379.8752557363864
539,1163.3401298672525,47.30067670735604,72.72296300004064,539.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13611.757265550172,1457.8721492841555
540,1211.6657836736929,45.93899800598214,73.41142039088061,540.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13792.567397241033,1390.8670565743305
541,1220.6854004610875,35.877346209130046,71.88250643847174,541.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13702.622112857107,1412.8695901569974
542,944.5342506513961,36.804215338166316,72.68895254733226,542.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13654.522884894532,1388.8709447738418
543,1320.0149869103575,42.16540081985039,72.41703819093017,543.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13760.287530528352,1392.867965902471
544,1130.851222626874,42.06810122355353,72.640307221271,544.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13794.771336932607,1384.8669946152347
545,1290.4264852319764,52.638722802124214,72.52585072341803,545.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13738.492144124655,1373.8685797635833
546,1257.18438145277,52.36070123279701,72.8059192306958,546.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13530.665391514864,1448.874433263445
547,1232.8977019118408,27.775399722105732,73.09931955234948,547.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13788.917620576132,1395.8671594199004
548,1166.6358403019024,26.67341901376884,72.7992455670001,548.0,11.0,1,Age_120,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13604.71561140404,1398.8723476061248
549,980.4937899696421,25.297638294786392,72.97713571990111,549.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13715.737320915716,1390.8692205970035
550,1202.0286996617338,48.7611293254325,72.78869280382489,550.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13742.155449771211,1399.8684765455857
551,1041.0115187210858,27.49097720629504,73.50841142079888,551.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13843.47501683672,1378.8656227226074
552,1273.0942199547321,42.1809934102905,72.39486663009991,552.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13955.072787939453,1393.8624796840338
553,1240.5650911118607,42.063238639429386,72.1822939484278,553.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13942.631966280425,1391.8628301180395
554,1349.1641180091206,42.63769443290162,74.0988316448002,554.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13687.168975155242,1371.870025069386
555,1124.0728521319716,33.79677885383121,73.32978222117785,555.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13627.59717503077,1451.8717030541156
556,1358.0496301620415,37.44944880127428,72.42778548832045,556.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13755.88582129083,1392.868089876627
557,1023.079612815181,39.14870239792587,71.77096103444326,557.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13755.080777665948,1329.8681126519732
558,1238.2444097773073,41.15198023621589,72.12388919636219,558.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13581.730896873503,1452.8729950818717
559,1170.266570769883,41.341196133037,73.51789453747804,559.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13495.210724934432,1453.8754317545106
560,1188.6664772961965,31.22854665836248,73.41831087779262,560.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13697.94307069837,1386.8697217145216
561,1205.5109395817105,26.323271517628587,73.13160802275259,561.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_1,13434.788047101774,1407.877133648759
562,1271.5271167636902,27.291653216130232,73.06439554900041,562.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13530.924298213084,1456.8744259324567
563,1291.1013302727144,40.07384272525173,72.84778164342798,563.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13770.851442585903,1409.8676683000879
564,1287.7645656753082,31.546195550660386,72.94496873366691,564.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13327.43345729504,1452.8801573693522
565,1108.686540939281,35.9635110174492,72.86196980782374,565.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13588.159970302522,1400.8728138938739
566,1306.0948826712295,36.438782383027466,72.8658961022952,566.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13725.829811631138,1384.8689363536612
567,1304.0369363707955,35.518813781225454,72.42408853181195,567.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13840.259896134758,1393.8657134405453
568,1279.8516591744478,49.43675714278043,71.89097049508592,568.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13833.917904977769,1377.865892146532
569,1384.47446865641,60.38288444411083,72.718529082912,569.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_8,13756.736168539454,1337.868065885047
570,1322.4415336965849,60.70077475396275,72.67433016560021,570.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_8,13741.426165057783,1357.8684971053492
571,1170.8798759663134,54.19914978985649,72.42112682665858,571.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13634.434779169167,1450.871510606282
572,1396.1921938618705,36.12978778388121,73.71557435980421,572.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13763.386617230206,1377.8678784198914
573,1037.5429067499704,38.257596482164715,73.51730967023592,573.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13658.721697169658,1373.870826388119
574,948.8126133250597,42.826795866593976,73.21100575602307,574.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13574.379085342423,1398.8732019863714
575,1045.7366195587276,27.78891573408072,73.24567168409419,575.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_2020,HHSize_1,13774.189945033257,1314.8675742117052
576,1487.0277422008496,28.252170476593147,73.08420828947142,576.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13698.059419104808,1381.8697184871235
577,1531.3783670173623,36.638504709480635,73.86584626390902,577.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13661.379749436204,1374.8707514703074
578,1375.0786140718808,36.23581656884645,74.08719916008481,578.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13616.518013447185,1451.872014989695
579,1140.749172049231,42.356018462216966,73.42155259950452,579.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13451.411027226408,1454.8766654091035
580,1181.7169539339866,42.73078350741791,73.58285409130194,580.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13544.681378843552,1453.874038379495
581,1109.6415482454988,27.24448209006542,72.376555429869,581.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13517.177329445454,1451.8748132264013
582,1536.9110225296465,37.59742900054848,73.52552687684772,582.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13571.715619342569,1453.8732769554986
583,1160.402317357928,35.482251402149416,72.39597637557827,583.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13597.113471335579,1398.8725617842524
584,1089.4994792866423,42.374232751638466,72.76668815916527,584.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_2001,HHSize_4,13507.595355212356,1397.8750830501046
585,1244.4633630237645,42.4188148435097,72.45986359980273,585.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13511.198128939006,1452.8749816208135
586,1086.7098807282216,25.759903403713473,73.80208749818127,586.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13573.203894337727,1397.8732349980044
587,1052.3223999697127,26.62832253354489,73.01048614508726,587.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13498.370892346791,1457.8753428241012
588,1097.5274699502868,30.75448379229033,72.65520935912448,588.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13487.935593713108,1455.8756367918784
589,1540.2239348060361,31.08525193951117,71.74262476141158,589.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13520.059602345169,1456.8747321408925
590,1112.429864404817,31.027416096777248,71.19813355540961,590.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13560.039518560816,1453.8736061689028
591,947.2228643147414,24.280736264748654,73.32229669382919,591.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13522.016735126477,1456.8746767798586
592,1032.8928954501062,40.04000629873169,73.13408978611696,592.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13523.571968667358,1456.8746330037216
593,1002.621762876762,24.71184750009259,74.11779387401128,593.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13448.171323121767,1456.876756552274
594,1436.5995637000735,50.42810688575142,71.65610219358689,594.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13690.872545831091,1392.869921124267
595,1402.210695070606,39.30207011582125,72.2961425099046,595.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13617.89262917948,1454.8719765428145
596,1062.300271495195,28.084201438022383,72.08978412427761,596.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13551.926809671926,1454.8738345333177
597,1184.1143498071526,29.39665845826541,72.07219375832794,597.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13550.535808800732,1449.8738737146853
598,1336.180291102922,32.35315272852884,71.39793927556501,598.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13772.430545895933,1381.8676240420646
599,1171.5109280552758,34.773822451169636,72.97920228223623,599.0,11.0,1,Age_24,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13525.810160139905,1394.8745699895373
600,1298.859269751502,43.53530749136334,72.75088816460227,600.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13338.365133359235,1454.8798495027563
601,1291.4869741230727,43.765477076280916,73.9376540103252,601.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13646.993912608987,1452.8711566441987
602,1214.2011594667365,41.028202554960615,73.33579167961929,602.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13501.658430405478,1456.8752501791143
603,1225.319005471075,30.504592466852287,73.85577535842374,603.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13836.886596569551,1390.865808235755
604,1397.4604604045264,50.28341397029286,71.99381893997841,604.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13628.208996762854,1454.8716860229465
605,1126.8438924793018,36.67952200621289,71.35839348707077,605.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13533.392681438254,1454.8743566654825
606,1175.4466015866815,36.58882080799373,71.88417301582095,606.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13584.172116336038,1451.8729263595014
607,1136.1486558409435,35.62012185803145,74.17417900377524,607.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13870.03582673811,1379.864874523557
608,1249.527462088085,30.224225090179054,73.8560382191222,608.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13721.669912945576,1370.869053369779
609,1016.5841073662781,31.950924950685053,74.68298017068605,609.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13730.557837823815,1396.8688029125524
610,1126.6656444173689,38.435197843551826,74.04701287279244,610.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13671.562352450539,1380.8704646448002
611,1093.7440077178358,35.903892001212064,72.68597123163265,611.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13707.336645392466,1323.8694572509671
612,1415.6844240393825,36.748322149732424,75.05456203139597,612.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_2016,HHSize_3,13861.45313288892,1326.8651161284874
613,1150.6820605976666,42.24635800700492,72.73950270839914,613.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13469.847634307858,1459.8761462356217
614,1273.6995991615586,38.14215137525492,71.78869810108813,614.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13631.283405748776,1457.8715994612314
615,1240.9768913049115,34.79949017265272,73.14235341660546,615.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13607.181582734329,1451.8722780964733
616,1123.2218574120343,29.24554247054637,72.15103309777561,616.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13618.284367975933,1456.8719655310529
617,1145.9015547147612,29.21672583028954,73.08333533931807,617.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13635.304246331509,1399.871486018605
618,1239.8220633052595,28.991098334093014,73.15871803966496,618.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13575.064417743377,1452.873182689751
619,1117.7667870526311,40.511771125674116,74.26577854814485,619.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13902.913880420709,1334.8639484857692
620,1107.6327231106907,35.651939139648924,74.03516860549868,620.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13818.480519904073,1383.8663266249075
621,1291.6422526276174,35.18750375367334,71.56472958544946,621.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13614.7070525301,1453.8720663760498
622,1221.6057708721162,36.44524109535657,73.39212602549141,622.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13666.94733166039,1406.870594728153
623,1273.1891270797485,43.99853323424213,73.69781957745259,623.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13627.116532400869,1454.8717165362036
624,1191.952644125363,46.5673998794402,72.26654219632881,624.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13534.281282471127,1448.8743315011652
625,1383.9199598181492,36.81934735473138,72.81209925347784,625.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13764.460397260287,1391.867848311574
626,1360.1456118431258,51.04448679938066,73.36623843821512,626.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13537.743409302488,1454.8742338237091
627,1259.7649959893754,27.13116313766919,74.08642874898007,627.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13805.941330517595,1403.8666797906271
628,1174.387795994612,49.01980404598466,71.87321085728381,628.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13507.95125925518,1456.8750731589014
629,1463.7536562523335,51.65507989992467,71.34332618609255,629.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13713.591931080797,1398.8692812686081
630,1121.5080705106757,26.27713700087749,71.77164079975498,630.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13742.664440587636,1403.868462363118
631,1521.3540567261443,49.583083167602545,72.9544146056259,631.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13495.80655974317,1454.8754150575962
632,1240.4658785321847,50.7521167558555,72.61987718311134,632.0,21.0,1,Age_29,ConstructionType_appt,ConstructionYear_2016,HHSize_6,13969.000552735835,1337.862087370196
633,1313.9826476453068,51.648425002535426,73.32143875990694,633.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13683.64420351661,1371.8701244636527
634,1212.5714163880125,42.31462489238451,72.21349401849774,634.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13545.234382446353,1453.874023010486
635,1271.212466384502,33.727473284773225,72.56942656721425,635.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13663.78185504885,1382.870684008882
636,1338.2474236791832,47.752806493357156,72.81081183686108,636.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13840.387047668488,1391.8657098009485
637,1252.4824491354534,47.747547094688215,72.69944353488464,637.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13637.58638729888,1455.87142179746
638,1405.3424555959396,36.229671917352746,74.40130137848016,638.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13388.227803237029,1453.8784448475271
