,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
154,206,1,1.1715821213600002,54.0092444308,0.000427415477685,2007,0.017211995631,1,10.001487777000001,0.000954120746165,2775.74155091,73.2563163175,16.2442164604,0.0287911313719,1013.49650007,12.911732196700001,-5.28240917774,13561.184898,27.466902937199997,-29960.6268956,833.3,3006.5,1186.28080651,1562.0588402061856
155,209,1,1.0843982968,80.2551672566,0.00324641688506,1948,0.0165986124046,5,10.0806595786,0.000948600182091,2933.30190567,73.4208162145,16.3165583295,0.0297882783384,1089.92121044,12.0073888303,-5.28240917774,13907.0152355,45.532492195100005,-29960.6268956,833.3,3006.5,1257.27613299,1562.0588402061856
156,210,1,1.0820336286499999,50.914276103199995,-0.000303031017593,1962,0.014589095275600001,3,10.4576770845,0.000927832620531,2599.85939612,72.3550354498,16.904762045,0.0259792998067,1091.98563232,10.812547113599999,-5.28240917774,13653.7693896,34.512579892699996,-29960.6268956,833.3,3006.5,1097.93879075,1562.0588402061856
157,211,1,0.944824229547,38.535828634299996,0.00314008753738,1942,0.0148355486519,4,10.2097032245,0.0009501041155380001,2890.23002317,72.8297268518,17.003641522,0.0261285196185,1053.30426038,10.1060242833,-5.28240917774,13737.939382700002,39.210206392399996,-29960.6268956,833.3,3006.5,1086.4140080999998,1562.0588402061856
158,212,1,0.978207230413,32.2619697838,0.00014323599833700003,1930,0.0162132853238,3,10.2569554735,0.000956863699094,2799.61305535,72.9019212572,17.083192024200002,0.029166188437799997,1046.34899434,14.065375691600002,-5.28240917774,13662.6774028,35.6297996097,-29960.6268956,833.3,3006.5,1302.64162939,1562.0588402061856
159,213,1,1.1709074679,68.0605683606,-0.000314771916241,1930,0.0143303910367,3,10.532181892799999,0.00094814684128,2517.69219863,73.9931801258,15.5819764982,0.0310170826443,1033.38134825,14.224547287,-5.28240917774,13665.3490175,34.3387284682,-29960.6268956,833.3,3006.5,1299.91637611,1562.0588402061856
160,214,0,1.2165382625299999,51.2621641379,-0.0006609797492919999,1949,0.0158683139751,2,10.611427735800001,0.00098524783273,2731.9558839,74.378334103,17.3534055921,0.0310709888362,1085.00696925,8.637293043280001,-5.28240917774,13681.936004,30.7045240186,-29960.6268956,833.3,3006.5,829.498299774,1562.0588402061856
161,215,0,1.28424814411,37.1509722346,-0.00016301835485400002,1949,0.0156818568417,3,9.71349675053,0.0009618626345089999,2747.22677786,74.4848648001,16.7426966747,0.0298403715125,1035.45509802,13.27596873,-5.28240917774,13527.8698021,34.034420468200004,-29960.6268956,833.3,3006.5,1164.27537082,1562.0588402061856
162,217,1,1.17212503801,44.993590488900004,0.0007586094408819999,1957,0.015783731141399998,3,10.7909663105,0.0009545540646960001,2489.74208465,71.46774351090001,17.2559335337,0.0328112265182,1058.05834462,10.4517430802,-5.28240917774,13581.6907882,36.24472927,-29960.6268956,833.3,3006.5,1068.51961509,1562.0588402061856
163,218,1,1.143478819,55.6766535383,0.0019314802309,1931,0.014740425749600002,3,10.5097324513,0.000952849488396,2932.56123068,73.3026684496,16.3179646251,0.034411098482,1000.27741065,13.8918732031,-5.28240917774,13721.327728799999,34.7871021984,-29960.6268956,833.3,3006.5,1292.44828091,1562.0588402061856
164,219,1,1.1235699116,39.8192680427,-0.00249111685361,1987,0.015962264341899998,3,10.094862735,0.0009743260745349999,2894.1500023000003,73.1470804426,15.572120764400001,0.0341765327183,995.242089661,13.647409393199998,-5.28240917774,13526.3599194,35.6702478404,-29960.6268956,833.3,3006.5,1298.24743895,1562.0588402061856
165,220,1,1.23615828501,77.2028426881,0.00111183745286,2014,0.0154269884329,1,10.1423972454,0.000966925815502,2688.96410445,72.7447374603,17.5730616902,0.031281053454499996,1015.86640188,11.7163000277,-5.28240917774,13614.942292299998,26.0717128189,-29960.6268956,833.3,3006.5,1109.34798129,1562.0588402061856
166,221,1,0.997592191368,25.003789435500003,0.00205454746977,1972,0.0183028923464,2,10.2340764998,0.0009548305834860001,2726.97955343,73.6436534511,16.7225009012,0.034571283573599995,977.726495314,10.4605151474,-5.28240917774,13851.2985727,33.1571116986,-29960.6268956,833.3,3006.5,1042.31307951,1562.0588402061856
167,222,1,1.25652800398,57.0494676882,0.0006510068240290001,1948,0.014334911195100001,2,10.0829921586,0.000964219452729,2714.78934675,72.40174758890001,17.22389851,0.027404121606900003,1052.4916779999999,14.684262481900001,-5.28240917774,13735.55335,29.315130468099998,-29960.6268956,833.3,3006.5,1313.43084325,1562.0588402061856
168,225,1,1.19922241728,39.3352172066,-0.00122862762191,1956,0.011950813139200002,2,10.1856035488,0.0009537532671350001,2656.51936076,72.65847830930001,17.6753542913,0.0281020977829,1036.23722527,10.6750788127,-5.28240917774,13599.5819694,27.087241359,-29960.6268956,833.3,3006.5,1050.92420023,1562.0588402061856
169,226,1,1.05258974084,61.87787000189999,0.000259158342514,1991,0.0164400907513,2,10.3605589705,0.000936342374094,2744.16891053,74.57763782010001,16.4604108065,0.0308141507633,990.023787462,8.771389916799999,-5.28240917774,13752.233283500002,31.5481719466,-29960.6268956,833.3,3006.5,934.8575431080001,1562.0588402061856
170,229,1,0.97121031547,75.86410213159999,-0.00228034707827,1970,0.0142912620047,3,10.1352634205,0.000966196712391,2555.36228569,73.4647176101,16.628865356400002,0.0309402330907,1063.40714974,10.5146937026,-5.28240917774,13704.391318599999,33.9822773327,-29960.6268956,833.3,3006.5,1078.93335923,1562.0588402061856
171,230,1,1.0784407109799998,75.217234682,0.00101685317845,1989,0.0154491570535,5,9.96863926516,0.0009490378608210001,2915.0003097,73.2850684639,16.731915522999998,0.0333256738894,1025.27448435,12.6944008428,-5.28240917774,13801.811888,44.3858801174,-29960.6268956,833.3,3006.5,1311.01673047,1562.0588402061856
172,232,1,1.11132815527,79.2565252885,-0.0013943141460699999,1986,0.0158833676996,1,10.0505674301,0.000957162933887,2592.99247159,73.7118223398,17.4907675859,0.0360590735893,1006.73982421,8.65488426105,-5.28240917774,13679.4048579,26.0671200906,-29960.6268956,833.3,3006.5,892.013604318,1562.0588402061856
173,233,1,1.03761200035,79.6467808367,-0.0015277618224600002,1956,0.0142934964732,3,10.2214212179,0.000958584886782,2608.91575133,72.8037741492,15.6688456797,0.030467283242700004,1015.47323698,14.390631978,-5.28240917774,13896.6802975,34.1042095448,-29960.6268956,833.3,3006.5,1324.21814498,1562.0588402061856
174,234,0,0.894174796716,34.183535309899995,0.00463733392686,1953,0.0160150220744,3,10.2489160788,0.0009724540463439999,2878.23001271,72.210920569,17.2976184009,0.0289078650287,1031.28036069,13.3671479388,-5.28240917774,13634.7717903,35.312973561,-29960.6268956,833.3,3006.5,1171.40614953,1562.0588402061856
175,235,1,1.1776204244,40.487581589499996,-0.0015278325161400001,1918,0.017453641403700003,1,10.4159756559,0.0009747507311289999,2674.97972017,72.9621865466,17.5146539958,0.0348210323645,1029.22008518,10.8207628396,-5.28240917774,13511.772803799999,27.2322977655,-29960.6268956,833.3,3006.5,1014.81681711,1562.0588402061856
176,236,1,1.19087889133,35.2380667658,0.000322053834907,1999,0.0172348750135,3,10.5609341029,0.0009383043356469999,2681.84684385,73.2382741799,16.6283344757,0.0330040371816,997.56894823,13.7956364742,-5.28240917774,13445.6146818,37.4248804764,-29960.6268956,833.3,3006.5,1308.88658561,1562.0588402061856
177,237,1,1.0074223039799999,53.8935308962,0.000819860929334,1920,0.0159857733468,2,10.487142054500001,0.000937997189269,2689.22811663,72.52761335640001,16.3287334951,0.032436069284599994,1003.26575965,14.918688361800001,-5.28240917774,13479.1133317,30.5947741088,-29960.6268956,833.3,3006.5,1310.49134923,1562.0588402061856
178,238,0,1.35326429891,75.5332890121,-0.00252416726865,1918,0.0176323884027,2,10.4660518133,0.0009440270564530001,2435.34202077,73.2272376091,16.7043300752,0.0323171093487,1060.93888503,13.826249411900001,-5.28240917774,13827.976696599999,31.6490843094,-29960.6268956,833.3,3006.5,1153.42469014,1562.0588402061856
179,239,0,1.07613593486,43.9793101705,-0.00275498818899,1945,0.0161178863692,3,10.5180754389,0.000960510590796,2590.82647369,72.3315192727,16.8052135075,0.0330106597549,1063.69007229,12.9700414704,-5.28240917774,13611.729034299999,35.5071186321,-29960.6268956,833.3,3006.5,1145.72281179,1562.0588402061856
180,240,1,1.27739485868,73.5184452109,0.00180392199476,1906,0.0164130914718,6,9.95704760977,0.00098433197259,2980.39888429,72.7302858437,16.435003403699998,0.035051029365099996,1023.25152118,11.9628203076,-5.28240917774,13590.3857637,49.5292478286,-29960.6268956,833.3,3006.5,1264.27360158,1562.0588402061856
181,242,1,1.1447469642399999,58.8143299963,-0.00185546519767,1919,0.0167051643285,8,10.5372603691,0.0009526151599790001,2652.35738277,73.4955529318,16.3222729845,0.029105706052099996,1025.37322118,12.281098331199999,-5.28240917774,13588.3533443,61.0076935412,-29960.6268956,833.3,3006.5,1346.18277271,1562.0588402061856
182,245,1,1.3785413146799999,69.0897256656,-7.59523378287e-05,1918,0.0160703311937,3,9.64258212458,0.000964546080571,2920.57670264,71.8865484979,16.688244641199997,0.0343889513485,1067.81503884,12.2132905928,-5.28240917774,13566.719357,34.7362331686,-29960.6268956,833.3,3006.5,1183.97739822,1562.0588402061856
183,246,1,1.1610891217000001,60.859522712,0.00134198940859,1973,0.0163304497921,2,10.0562147446,0.000972826296997,2716.25618133,74.2944538651,16.4782940377,0.0334868172485,1032.78139577,12.13218468,-5.28240917774,13588.319076,31.2652066689,-29960.6268956,833.3,3006.5,1156.36911884,1562.0588402061856
184,247,1,1.12530014493,20.0299737875,0.000907445520985,1938,0.014793697564299999,4,10.3889618235,0.0009662968150780001,2573.84698141,72.9251500014,17.0001716891,0.0298601929891,1023.48497443,13.7584938325,-5.28240917774,13623.1244336,39.5686357521,-29960.6268956,833.3,3006.5,1311.07032616,1562.0588402061856
185,249,1,1.14601533725,35.3275961246,0.00333848194875,1951,0.0139079787414,2,10.5320776749,0.000953733912099,2784.02519507,73.1880510413,17.3897351379,0.0345736011749,988.078676689,10.998951291800001,-5.28240917774,13650.478834200001,29.246488848200002,-29960.6268956,833.3,3006.5,1074.15832969,1562.0588402061856
186,251,1,1.20695406472,70.0232628614,-0.00104272349426,2012,0.015058599084700001,4,10.347907446799999,0.0009491469911669999,2656.67251559,72.4234403435,16.96162407,0.0313745447852,982.826706208,10.702321955,-5.28240917774,13399.894387,40.0406727344,-29960.6268956,833.3,3006.5,1135.15828403,1562.0588402061856
187,252,1,1.12847374192,73.86833507520001,0.0023496278944099996,1990,0.0150387561862,5,10.4112711169,0.000967390548946,2724.89217167,72.3807798709,17.2520545797,0.0314096327488,1012.55097865,8.95964492273,-5.28240917774,13462.4525006,45.0805280129,-29960.6268956,833.3,3006.5,1051.36392087,1562.0588402061856
188,253,1,1.18116783356,81.1853033069,0.00028913546125999996,1911,0.0162167801946,5,10.097427081000001,0.000954785307545,2802.3826043000004,72.8932876867,17.0710290111,0.031380717859099995,989.476927215,11.6391651054,-5.28240917774,13529.9452306,44.7487840543,-29960.6268956,833.3,3006.5,1199.03538636,1562.0588402061856
189,254,1,1.2979666227,74.5924598655,-0.000318106029459,1962,0.0145875958884,5,10.3244279256,0.000973097301359,2986.89763254,73.6176918988,16.5861893253,0.0313665996666,1026.02082152,14.936740280999999,-5.28240917774,13746.4789206,44.4181615497,-29960.6268956,833.3,3006.5,1449.4395558,1562.0588402061856
190,255,1,1.1698667761,34.0382775768,-0.0008238546901960001,1924,0.0150996128088,2,10.608583233500001,0.000948062406298,2818.64172685,72.7178997842,16.4199855955,0.0359619496859,1019.35137413,10.937460961700001,-5.28240917774,13505.225871899998,30.057647625799998,-29960.6268956,833.3,3006.5,1061.21980004,1562.0588402061856
191,256,0,1.1004525995,52.3548602375,-0.000136627149967,1976,0.0168152508482,2,10.0387233692,0.0009516743376,2659.89684844,73.11727348779999,17.1735567017,0.0313272874214,1016.42013787,11.6407355433,-5.28240917774,13634.0864574,31.020959658200002,-29960.6268956,833.3,3006.5,1032.07273645,1562.0588402061856
192,257,1,1.2241030947799998,63.3174629317,0.00080274939069,1915,0.014238240683600002,3,9.83100056526,0.000966869375724,2488.67614099,73.16088342729999,15.951409800899999,0.0296815506361,1039.21260947,14.6131458478,-5.28240917774,13622.010334,33.3297425844,-29960.6268956,833.3,3006.5,1317.26977255,1562.0588402061856
193,258,1,1.16238719331,75.6934900021,0.000241561752334,1964,0.0168681557356,6,10.5633161431,0.0009498876562900001,2545.37234993,72.2957806745,17.562376166900002,0.0310481924992,1022.12865056,9.42727020531,-5.28240917774,13789.087191600001,51.8577724972,-29960.6268956,833.3,3006.5,1105.47802493,1562.0588402061856
194,259,1,1.27738314046,69.24667747859999,-0.000158258849277,1923,0.016801679018,6,10.6151728398,0.0009525186420689999,2651.71660379,73.2573503047,17.601466853199998,0.035246172786800006,1012.37471215,10.8880704354,-5.28240917774,13832.8627027,51.6964897341,-29960.6268956,833.3,3006.5,1191.59015223,1562.0588402061856
195,261,1,0.971117147084,37.9131794484,0.00290353610911,1951,0.015981930773,3,10.726986180199999,0.0009629253366110001,2862.55927875,72.44000224850001,16.6473526364,0.0306700661674,1050.73720585,13.0038574994,-5.28240917774,13487.6405714,36.2438489127,-29960.6268956,833.3,3006.5,1244.41996526,1562.0588402061856
196,262,1,1.0102712641299998,40.2860896352,-0.00127262292397,1961,0.0150869286158,3,10.661800002,0.000961396735239,2683.63207598,73.2281642103,16.7719720065,0.031589364315,1051.56097153,14.4885030938,-5.28240917774,13823.9190803,35.4900697786,-29960.6268956,833.3,3006.5,1342.71259239,1562.0588402061856
197,263,1,0.994863085731,42.8779605854,0.0012012876255799998,1899,0.015189927699,1,10.3458856401,0.0009592580431489998,2890.7406444000003,72.7895092002,16.9107443698,0.030701867719999998,1085.09677865,12.8801327519,-5.28240917774,13815.811136899998,25.0381269302,-29960.6268956,833.3,3006.5,1145.98037288,1562.0588402061856
198,264,1,0.929884238185,45.470438279300005,0.00224749728568,1947,0.0149864020885,4,10.767375660099999,0.0009520066015939999,2632.17832143,72.0167757787,16.1071656071,0.0319539189664,1047.0890102,9.77385076049,-5.28240917774,13582.0451682,40.3535218246,-29960.6268956,833.3,3006.5,1056.60910984,1562.0588402061856
199,265,1,1.1625703912899998,48.1714995061,-0.00042801287583699995,1990,0.014746726774200001,3,10.9351729777,0.000948640480111,2661.69533465,72.3406697491,16.310124646800002,0.0333851751367,1043.42722378,13.3530019459,-5.28240917774,13628.792911700002,35.6783054836,-29960.6268956,833.3,3006.5,1278.0068429,1562.0588402061856
200,266,1,1.2416132274200002,66.6925822529,0.00030781981370999996,1908,0.016571317204,5,9.912421462889998,0.0009435652001419999,2679.30064922,73.8994860511,16.3658768761,0.0383655647567,1041.20207643,10.6884494414,-5.28240917774,13664.621576399999,44.624998644899996,-29960.6268956,833.3,3006.5,1143.35431524,1562.0588402061856
201,267,1,1.19682691271,47.5818450716,8.22405813697e-05,1929,0.0136406213035,3,10.527764166599999,0.0009692286457550001,2869.20677511,73.53958164229999,16.8916368141,0.0325400986395,1045.20441893,15.3028529516,-5.28240917774,13672.369003,33.8650295733,-29960.6268956,833.3,3006.5,1386.48425986,1562.0588402061856
202,268,1,1.18102924417,51.595506243500004,-0.00245955730866,2006,0.014516031708100001,2,10.2374377798,0.0009456689680839999,2952.10786414,72.4632479488,16.8413501088,0.0322072921707,1026.29957615,11.109201306300001,-5.28240917774,13721.152983000002,29.7811926897,-29960.6268956,833.3,3006.5,1107.53659792,1562.0588402061856
203,269,1,1.15985731045,32.9797661682,0.0007360428951919999,1899,0.0182519592505,2,10.2951782236,0.000954886789057,2567.57243225,72.2549888309,16.4030530693,0.033172282384900005,1033.14459742,13.914484212,-5.28240917774,13674.869071399999,32.5284054055,-29960.6268956,833.3,3006.5,1233.99702117,1562.0588402061856
204,270,1,1.2982724583299998,78.8842789168,0.0012760893998299998,2014,0.013665399673600002,2,10.261670370900001,0.000952869014038,2966.99282682,73.1005678474,17.0423842631,0.030733333581900002,1008.23068457,14.7945130204,-5.28240917774,13636.4173847,29.2261781881,-29960.6268956,833.3,3006.5,1360.59175094,1562.0588402061856
205,271,1,1.10219265517,29.3651207425,0.000154570155368,2033,0.0142992493412,2,10.4647905054,0.0009653961043130001,2663.71298316,73.6627475401,16.4912034225,0.0297156194741,1043.21815631,13.9718916677,-5.28240917774,13732.128174200001,30.12747941,-29960.6268956,833.3,3006.5,1304.30099028,1562.0588402061856
206,272,1,0.9646044642080001,26.615145469699996,0.000452037423746,1976,0.0146044546376,1,10.3445049367,0.0009595924879610002,2566.33149063,74.3155407781,16.3874202801,0.0361645324001,1092.18723771,14.391217559400001,-5.28240917774,13548.847391100002,24.8930480047,-29960.6268956,833.3,3006.5,1271.38890279,1562.0588402061856
207,273,1,1.27432847498,59.3785188716,-0.00230808194354,2000,0.015216990153299999,1,10.6336004813,0.000960479631526,2864.43511711,72.7458594245,16.1700933158,0.030751977915,1023.34162226,13.596216716199999,-5.28240917774,13591.5510318,25.8658877748,-29960.6268956,833.3,3006.5,1233.26034025,1562.0588402061856
208,275,1,1.23184457264,33.957177598,0.00055595764315,1984,0.014914291472399999,2,10.5416890485,0.0009646281343260001,2684.87509749,73.2539158816,16.666247378599998,0.0293507289574,1034.33089136,14.0593772621,-5.28240917774,13694.1488464,30.487990526599997,-29960.6268956,833.3,3006.5,1287.15326599,1562.0588402061856
209,276,0,1.2715667544,44.6823165469,0.00214195451611,1908,0.0144904535081,4,10.0855700524,0.0009362122643710001,2807.13484292,72.6743625175,16.3639847061,0.0342173939971,1011.74645817,11.764664959200001,-5.28240917774,13685.162394100002,37.8669217301,-29960.6268956,833.3,3006.5,1080.49702944,1562.0588402061856
210,277,0,1.29906356163,56.4500818963,0.0034418297365500002,1989,0.0140135872447,4,10.151002432,0.0009480329929369999,2604.595454,72.1642236546,16.6914881177,0.0361182543571,991.3123876860001,12.4174251367,-5.28240917774,13532.633595500001,38.149044137,-29960.6268956,833.3,3006.5,1154.98154361,1562.0588402061856
211,278,1,0.9786245291169999,59.653679223199994,-0.00010674734521100002,1898,0.016979498533,5,10.5583684468,0.000978424320714,2701.07378945,73.87232596060001,16.9062732373,0.029126688193200002,1073.89061594,12.948797693800001,-5.28240917774,13791.931106900001,46.5674297103,-29960.6268956,833.3,3006.5,1288.09292622,1562.0588402061856
212,279,1,1.29492475407,42.2979880916,0.0015744012958099998,1973,0.015556449474500002,1,10.160150394299999,0.000942721450283,2840.70025216,72.6323442247,16.3875950477,0.0320613690596,1058.29791249,14.0216511009,-5.28240917774,13333.782647799999,25.6436985269,-29960.6268956,833.3,3006.5,1250.38413076,1562.0588402061856
213,280,1,1.08223498034,68.2456766483,0.00173936726153,2006,0.0158448144344,1,10.1528303916,0.0009444273175510002,2671.66709429,73.5648283642,16.8176503551,0.0314105541963,1017.04931613,15.1843499533,-5.28240917774,13466.4291782,26.1454566588,-29960.6268956,833.3,3006.5,1339.1175719,1562.0588402061856
214,282,1,1.2803476942299998,29.331540962,-0.00019018765461400002,1981,0.016456449502299998,2,10.3784458895,0.0009732885770210001,2775.47488279,72.7028919276,16.1130911731,0.040168784526,1086.1817707999999,13.786694286900001,-5.28240917774,13611.5541921,31.773363726,-29960.6268956,833.3,3006.5,1277.26960332,1562.0588402061856
215,283,1,1.2702020237,35.6364324718,0.00109560114429,1969,0.014244688785099999,2,10.142855388400001,0.000965483942648,2851.91526328,72.6163624244,17.0490630886,0.034998595271499996,999.233472491,14.9026767871,-5.28240917774,13426.075729299999,29.304487308800002,-29960.6268956,833.3,3006.5,1342.25826961,1562.0588402061856
216,285,1,1.17254153295,50.2667544026,0.0008618068893489999,1967,0.0151412004679,2,9.78284478054,0.0009500523334130001,2442.25399641,72.7873663979,16.3079429756,0.030824759073400005,1011.50334286,10.8126098956,-5.28240917774,13384.1900635,29.6202391835,-29960.6268956,833.3,3006.5,1052.86124567,1562.0588402061856
217,286,1,1.14723370273,31.5132761014,-0.0019307361980799998,1967,0.0165290260426,6,9.81535978388,0.000954215217079,2676.50569395,72.30957021260001,16.416355746199997,0.031547310676899996,987.262096905,11.5200042829,-5.28240917774,13418.6225013,49.2869173621,-29960.6268956,833.3,3006.5,1239.87421713,1562.0588402061856
218,287,1,1.0263009939799999,50.7905366068,0.0030864889637199997,2012,0.016215879982,1,10.0172213853,0.000975225980422,2768.78216039,72.945379995,16.3149679875,0.0338883143757,1046.91212761,9.32716183032,-5.28240917774,13499.062785799999,26.6766098667,-29960.6268956,833.3,3006.5,948.0334109160001,1562.0588402061856
219,288,1,0.997587791682,24.160710488000003,0.000997638982403,2024,0.0150460575716,2,10.0567518178,0.000937751955533,2874.23761292,73.4093961771,16.5496744829,0.030608488618900004,1089.85171794,10.7325815513,-5.28240917774,13543.047824599998,30.0922822423,-29960.6268956,833.3,3006.5,1089.09744927,1562.0588402061856
220,289,1,1.0687645905299998,71.161838495,0.006190098569500001,1985,0.0145145767002,2,9.93594297815,0.00095318235164,2661.26616487,72.9801303311,16.8720448656,0.0310992081841,1067.16217986,12.9132753691,-5.28240917774,13601.774026299998,29.562937194,-29960.6268956,833.3,3006.5,1213.27535526,1562.0588402061856
221,290,0,1.01864373532,36.054890835,0.00362413232594,1923,0.015189357692,2,10.1803566312,0.0009612660633539999,2776.23660508,72.4686995695,16.5900299249,0.030350098369200003,1081.54571469,14.055800599300001,-5.28240917774,13621.2168677,29.392824022600003,-29960.6268956,833.3,3006.5,1170.22231295,1562.0588402061856
222,292,0,1.0219012498200002,46.6711349439,-0.0007507196570039999,1976,0.0165567677576,2,10.436327116000001,0.000948122906637,2581.62762259,74.8757038916,16.7829724917,0.030171011211,1019.99589344,9.34387916547,-5.28240917774,13457.673154,31.0400944214,-29960.6268956,833.3,3006.5,878.3446322839999,1562.0588402061856
223,293,1,1.22362490402,45.774467496199996,-0.00336989661409,1910,0.014332613632200002,4,9.82405391787,0.000951600123668,3016.06294969,73.39476403729999,16.2068931636,0.028153364988700004,1066.67866982,12.1903941779,-5.28240917774,13713.199120700001,37.8165417935,-29960.6268956,833.3,3006.5,1215.27595924,1562.0588402061856
224,294,1,1.09224295433,59.4616041962,-0.0018768554638399998,1896,0.018168604295299998,2,10.4962056827,0.0009701609758689999,2794.41177189,72.1045198913,16.587312984,0.0293392603982,1009.38854141,11.093258150599999,-5.28240917774,13707.4482503,32.6343080477,-29960.6268956,833.3,3006.5,1056.60861819,1562.0588402061856
225,295,1,1.11905696238,50.67435108229999,0.000217885319623,1940,0.0131228776964,3,10.2765652044,0.0009432139453239999,2730.8839272,73.5676584782,17.1677351379,0.033341310876500004,1064.85112007,15.1627959844,-5.28240917774,13692.2805706,32.921601964699995,-29960.6268956,833.3,3006.5,1381.40597963,1562.0588402061856
226,296,1,1.2018161139299999,53.914706790299995,-7.2929187898e-05,1948,0.013959741315299999,3,10.343580166699999,0.000953719751678,2793.95112345,72.901213779,16.9544595292,0.030925676225900003,1049.18715291,15.2998946587,-5.28240917774,13688.5423687,33.9253144666,-29960.6268956,833.3,3006.5,1393.03345043,1562.0588402061856
227,297,1,1.22525012127,55.839462631800004,0.00127682261249,1901,0.0160856742293,3,10.5559433296,0.0009731777534739999,2516.27613977,72.0362554463,16.8832293546,0.0325056283824,1047.4067404,15.0465006701,-5.28240917774,13779.778007799998,36.0205369144,-29960.6268956,833.3,3006.5,1343.08006176,1562.0588402061856
228,298,1,1.2287771890899999,57.3664522914,-0.000598384048368,1986,0.014400689269600002,2,10.1129591769,0.0009712430240760002,2496.70610341,72.99492951939999,16.5608756716,0.0315436616582,981.8141710860001,12.971543338900002,-5.28240917774,13616.9166287,29.604089826,-29960.6268956,833.3,3006.5,1205.75832535,1562.0588402061856
229,299,1,1.26609487921,73.7040021254,0.00022295317623900003,1970,0.0147101940591,2,10.4484386099,0.000973477569719,2671.93780952,73.3085369607,17.1098112558,0.0336614375384,994.648827659,13.6635656915,-5.28240917774,13563.119144999999,30.1266600827,-29960.6268956,833.3,3006.5,1254.0258795,1562.0588402061856
230,300,1,1.17292480395,47.1595398809,0.0024163705427199997,1947,0.0155439888498,2,9.883848920439998,0.000980578723504,2798.66240297,72.6095722446,17.0226022135,0.0327322606851,1068.56613646,12.7011686224,-5.28240917774,13657.878831299999,30.2902408466,-29960.6268956,833.3,3006.5,1188.45958822,1562.0588402061856
231,301,1,0.917733512469,46.193530351999996,0.0008649790205549999,1889,0.015460214848400001,3,10.104903994299999,0.000955872256405,2800.18028891,74.069184319,16.5726647324,0.0326156354049,1071.56098406,10.5206334718,-5.28240917774,13766.995253600002,34.4678231472,-29960.6268956,833.3,3006.5,1060.68489063,1562.0588402061856
232,302,0,1.03320378823,66.4079906409,-0.0008169842875379999,1917,0.0163257227202,2,10.4623418407,0.000950868708133,2685.72125858,72.8957181815,17.3950891025,0.032037507113,993.7121327030001,12.1644570999,-5.28240917774,13541.986463799998,30.445710552199998,-29960.6268956,833.3,3006.5,1041.89548461,1562.0588402061856
233,303,1,0.9726062578550001,53.3199190542,0.000996225365575,1893,0.0148216355839,1,10.8592379408,0.000964644156642,2758.08465156,72.62169568600001,16.2058973305,0.0338612054864,1059.10971125,12.3489497824,-5.28240917774,13729.152198500002,24.895458851199997,-29960.6268956,833.3,3006.5,1103.60105553,1562.0588402061856
234,304,1,1.17342441324,38.2432070052,0.00109489693931,1985,0.015568564196299999,7,10.2932131323,0.000945612595561,2714.97305837,74.3645449304,16.5934048567,0.0330136852898,995.863024163,15.3625236498,-5.28240917774,13386.592417799999,54.6860238108,-29960.6268956,833.3,3006.5,1543.38135008,1562.0588402061856
235,306,1,1.01436823513,45.372328044300005,0.000595189658679,1957,0.014556978111299999,6,10.810372891300002,0.0009698638671960001,2649.78940688,72.9837683149,16.2471946299,0.0328862435515,1048.60545278,14.5905549841,-5.28240917774,13656.301817700001,50.3826859827,-29960.6268956,833.3,3006.5,1451.29448918,1562.0588402061856
236,307,1,1.38552701158,54.3206964939,0.00174387422078,1900,0.0157401997782,6,10.119874034299999,0.000965966444864,2788.94215397,73.1313615927,16.873927643800002,0.0338424554677,1085.68020185,10.0559359728,-5.28240917774,13513.2364655,49.22317187229999,-29960.6268956,833.3,3006.5,1146.32928661,1562.0588402061856
237,308,0,1.2928965038299998,43.1194762078,-0.0010781358696800001,1917,0.0157102126777,3,10.6293057922,0.0009495972339069999,3033.66172947,73.4538950704,16.4993985577,0.0343691275509,1037.8286100999999,9.9160808963,-5.28240917774,13538.1233461,35.0189593744,-29960.6268956,833.3,3006.5,933.5219458739999,1562.0588402061856
238,310,1,1.13144271535,28.591530146500002,-0.0018792864241699999,1914,0.014887111123299998,3,10.880571315,0.0009453653331660001,2749.74365881,73.4688876903,16.640205985599998,0.030329513358800003,996.752955823,13.1503123884,-5.28240917774,13517.1728116,35.102442493299996,-29960.6268956,833.3,3006.5,1228.79270428,1562.0588402061856
239,311,0,0.9198921010660001,74.76526632310001,-0.00198718880866,1973,0.0172794947346,4,10.168164521,0.000970619240746,2801.2093793999998,73.8825975053,16.8657429278,0.0349694795381,1040.23195501,12.4041299652,-5.28240917774,13583.657224200002,41.0981399638,-29960.6268956,833.3,3006.5,1154.93301031,1562.0588402061856
240,312,1,1.08648452985,68.1020975717,-0.0010940669793299998,2021,0.0159512639375,4,9.97583914647,0.0009764753029610001,2690.3216929,73.95770433220001,16.8205789208,0.0335917962263,1043.56307228,11.885235113699999,-5.28240917774,13646.3227891,40.4788889597,-29960.6268956,833.3,3006.5,1230.30726168,1562.0588402061856
