,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
358,1514.64423926,53.75339680729999,73.37964845350001,358.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13829.952675400002,1316.247914243252
359,1400.6416199,49.8938193917,73.1888627443,359.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13774.0865886,1320.2514328345785
360,978.369435681,50.9113416541,73.9418956248,360.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13518.577069100002,1626.2675249402894
361,1081.38724464,46.1544779948,73.6822287642,361.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13533.7024956,1626.2665724055682
362,1481.67748329,41.5215846184,72.952292187,362.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13619.019399899998,1618.2611992687998
363,1438.19605661,35.9832767659,72.8770464185,363.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13618.4729364,1622.2612337106882
364,806.848221812,29.466771959499997,73.3837299576,364.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13619.6796711,1340.261157542403
365,987.383531767,35.176792045300004,72.7875579749,365.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13596.6581806,1338.2626076694346
366,1393.06312494,35.5140954198,73.726672998,366.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13838.4245329,1345.2473805550683
367,1029.83341223,35.2567857684,72.3065996842,367.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13498.5252945,1627.2687883784292
368,1470.31134735,45.576844028000004,72.9920680968,368.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13544.448685100002,1622.265895827322
369,1408.03026272,39.4199592019,72.503844972,369.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13524.7327161,1629.2671377318127
370,1498.24115744,46.384712525,74.2101802089,370.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13697.1234551,1345.2562797405187
371,1127.26984776,34.3988798368,72.1697941214,371.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13579.154379299998,1628.2637102886729
372,888.875926832,30.0931117468,72.2827224817,372.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13845.1947347,1126.24695464951
373,1047.38620879,36.4568264049,73.2949967909,373.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13768.67794,1083.2517734467947
374,1189.47285577,33.2116346249,73.490891288,374.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13759.8209244,1334.2523312040075
375,1743.84662274,49.006886432799995,72.3739220624,375.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13673.6164074,1321.2577608656054
376,798.84526567,25.566359102800003,74.05640348,376.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13763.2663661,1320.2521140170938
377,1129.97899897,39.003455695700005,71.8608422569,377.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13732.9205837,1303.2540259745385
378,1174.53764433,42.0605636505,73.81782382,378.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13685.991517200002,1329.256980977886
379,1268.62378984,36.1467701463,73.848702101,379.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13659.9327574,1097.2586221880065
380,1283.80742231,29.171309216100006,72.9212908951,380.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13889.4815324,1347.2441651836389
381,1383.58480594,49.1109892728,72.3974767876,381.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13683.675947999998,1309.2571272933521
382,1064.55273367,48.21703280569999,72.7636464755,382.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13700.3580113,1341.256076509869
383,1446.74796118,42.6945744317,72.1712811174,383.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,14033.3873322,1350.2351020410144
384,1338.21018589,50.0390976993,73.4689154483,384.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13458.9082424,1628.2712831288532
385,1377.0691348,50.588466283900004,72.68469982159999,385.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13521.20805,1619.2673596599725
386,1550.88320649,54.4592913929,72.4856718788,386.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_7,13637.2215715,1621.2600530277662
387,1379.47567614,54.7021183768,73.3510779292,387.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2035,HHSize_7,13869.8807628,1333.2453995260114
388,1245.69202985,39.9249081056,72.47834032819999,388.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13774.9395618,1348.25137935174
389,1184.33396363,42.211727031399995,73.4194964206,389.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13380.6071801,1625.276214658768
390,1251.90307683,39.0458903027,72.7870277517,390.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13848.6821415,1345.2467348332432
391,1307.77603755,37.956825499000004,73.154528925,391.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13515.4997295,1616.2677190197805
392,1355.12759764,37.4742890221,72.2409764274,392.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13737.1764518,1335.2537578058707
393,1312.21633265,32.916973007399996,73.9778892896,393.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13615.6214163,1623.2614129337358
394,1287.20025669,36.0108046977,73.9526354307,394.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13696.7581177,1100.2563028388024
395,1183.40253372,33.834745214899996,72.4826169162,395.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13687.241353,1352.2569027087204
396,1032.29975669,34.2931296805,71.6631238814,396.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13859.3062783,1350.2460660869488
397,1191.61481663,31.376616304099997,73.6494881292,397.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13607.305597,1629.261936786259
398,1104.23647367,29.700312068800002,73.4926955617,398.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13564.9517317,1626.2646043470745
399,1300.15306112,35.4934328481,73.8149249683,399.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13481.9064801,1323.2698345511928
400,1276.06995574,35.721881648600004,73.7730862319,400.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13964.8906075,1331.2394155241625
401,1496.64724648,36.8949279208,74.31092364439999,401.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13604.447954,1625.2621165415799
402,821.0026874089999,39.4969962091,72.389603454,402.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13775.6981372,1362.2513316066863
403,1327.09190521,37.591430476199996,72.4645250188,403.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13910.120305200002,1322.2428654777475
404,1286.26877096,36.8900987421,72.2735864488,404.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13704.6566477,1335.255805940097
405,1136.68052901,27.7892153346,71.6098114247,405.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13729.7851491,1336.254223534059
406,1028.5793762,30.508494576300002,72.1898675827,406.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13635.9395014,1610.2601338738068
407,1041.09461162,44.0255235546,72.6876832569,407.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13569.327422,1359.2643290345527
408,1092.66892952,44.6852422059,72.7772185341,408.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13636.4468848,1618.2601017197394
409,1378.9036165,40.287729391300005,73.974069184,409.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13424.341240600002,1623.2734600361355
410,1322.44111552,34.3138714121,73.69799270909999,410.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13754.4104506,1320.2526718936658
411,1180.4151976,26.6182089773,73.1683257264,411.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13564.197557299998,1628.2646519557854
412,1266.40354305,25.2845485733,72.7405112291,412.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13438.7411611,1613.272553525188
413,1365.69601787,34.5573780753,72.77188705399999,413.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13479.411476499998,1622.2699920377734
414,871.3896459739999,25.367747586999997,73.1998313666,414.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13706.2499496,1338.2557052811621
415,1265.64284036,35.2643827342,74.7919616933,415.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13464.7311041,1620.2709159487435
416,1456.95701172,46.039314144399995,74.077547474,416.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13803.3559753,1311.2495891062342
417,997.718786197,46.776025133999994,72.636096038,417.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_2016,HHSize_5,13816.4544679,1109.2487646340217
418,1455.03690078,40.4393635379,72.0187549985,418.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13758.6457701,1347.2524057130734
419,1164.89764081,25.3782238709,73.2057813524,419.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13679.0629554,1315.2574175547713
420,1112.36431572,26.245963356599997,73.1521759689,420.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13852.637166,1338.2464856179672
421,1187.964682,26.477121201,73.1113162231,421.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13866.541619799998,1328.24560990913
422,1170.72968891,35.2398736027,73.7789130673,422.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13728.614478100002,1349.2542965332168
423,1264.75584225,45.728391585299995,72.9492271115,423.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13809.576275100002,1326.2491977225366
424,996.770802957,34.264390728,72.7517477015,424.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13615.3155825,1613.2614326083622
425,1269.87239316,35.8310334193,73.1298758091,425.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13601.1989212,1616.2623215683673
426,1301.51094193,39.7942841908,72.4905394516,426.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13511.8208848,1623.2679509425727
427,1394.29441643,40.1935432404,71.4176521544,427.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13674.3958507,1313.2577120970298
428,1237.52502002,37.028643466,71.9272081892,428.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13381.1586053,1629.2761804293445
429,1078.82823595,37.1685482715,72.5664551424,429.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13794.4817135,1365.2501485285825
430,1176.41271124,35.765386305,72.802090224,430.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13748.0830991,1327.2530707001174
431,1409.75753861,33.0181825341,73.5019673509,431.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13676.957688,1348.2575500457065
432,1456.66804323,39.4259742474,72.6572093085,432.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13766.231122600002,1321.2519277608044
433,1439.62239424,48.4872880612,72.8165322142,433.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13780.3940718,1300.2510357050423
434,1165.47884353,47.605526536000006,73.1373509295,434.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1918,HHSize_6,13937.856035799998,1084.2411184204425
435,1052.399744,44.270705720500004,73.63813971729999,435.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13833.313563299998,1117.2477024858902
436,1351.68061734,31.3231682258,72.92397681060001,436.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13846.7787569,1321.2468546652694
437,1255.76307003,30.299585444,72.9013745356,437.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13831.0493444,1077.2478453374374
438,1248.03854354,36.0203089536,73.2985095587,438.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13585.7267445,1629.2632959731893
439,1093.52444115,25.2199331044,72.7443900284,439.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13669.0743101,1347.2580468099923
440,1286.41807053,35.5960721608,72.152607906,440.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13658.5099257,1331.2587123667745
441,1523.58490728,34.9874719077,72.5070052857,441.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13580.587682,1616.2636199033686
442,833.517933078,34.436917218699996,73.3284676548,442.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13607.346481400002,1306.261934322982
443,1217.26274482,34.5935939981,72.2426916818,443.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13558.766384,1628.2649943305396
444,1192.24874911,39.0498811514,72.99542281149999,444.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13680.6477445,1331.2573178120874
445,1170.2974723,35.272440080900004,72.3774241059,445.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13587.123335799995,1624.2632083218439
446,1222.1470624,36.8499576881,74.51860417350001,446.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13748.0533795,1308.253071994655
447,1140.39109737,39.3559251738,73.3905226105,447.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13544.3519747,1628.2659017832075
448,1370.99990897,40.8710838016,73.7690938118,448.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13745.2713491,1329.2532474637253
449,1184.80147237,43.7584614954,72.6183205045,449.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13575.3688459,1621.263948556281
450,1303.29410967,27.6059848865,72.82624110399999,450.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13480.5793924,1626.269918462733
451,1297.34824215,23.6247747398,74.1172145571,451.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13608.724880000002,1620.2618472412896
452,1229.78912327,23.816728562399998,73.4977370665,452.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13448.1078885,1623.2719633410825
453,1191.91940815,42.6293592428,73.724817084,453.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13508.8519091,1623.2681375169648
454,1381.61536284,41.027231553200004,74.0310901609,454.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13678.4446841,1338.2574562152809
455,1104.92237544,35.6951452669,72.6437621626,455.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13549.0365438,1622.2656069948775
456,1307.87115881,31.794752267199996,73.3939639247,456.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13774.4722692,1330.2514084732056
457,1087.64652374,33.9881216151,72.3264827048,457.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13566.7317966,1618.2644926275907
458,1136.87813383,29.4587723987,73.5111969222,458.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13685.526326700005,1334.2570103790829
459,1194.76981192,30.167924864699998,72.0566683054,459.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13681.7430835,1299.257249142811
460,1454.33163492,47.3004863708,72.3887962933,460.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13671.9449275,1349.2578661333841
461,978.6046447069999,34.2785301729,73.33104894350001,461.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13693.553454799998,1127.2565048837312
462,1371.4920049,26.3992218009,73.7640451077,462.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13660.0645368,1331.258613915336
463,1085.9988428,25.3058083454,72.2936088656,463.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13554.054907,1612.2652910493805
464,1056.93656451,25.399084835,73.6074501057,464.0,21.0,1,Age_29,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13652.511752899998,1096.2590896580095
465,1233.01205106,34.9894213662,73.2135867041,465.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13661.1101008,1328.2585482468844
466,1082.0968830999998,26.2458330161,73.293793309,466.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13511.0081163,1624.2680018623364
467,1196.6418335,46.0639776712,73.06928336520001,467.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13815.6194889,1350.2488170736206
468,1594.82345978,31.6881747021,73.1926045531,468.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13490.345413299998,1611.2693032619552
469,1207.74489238,31.142202882800003,73.4648267326,469.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13757.3669591,1319.2524857683402
470,1285.78726905,32.6172084604,72.9242278702,470.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13629.020446899998,1623.2605693981332
471,1227.49904024,31.183452304699998,73.2060917124,471.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13597.0748744,1626.2625812820652
472,1331.5523909,34.4342072308,72.8675083947,472.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13633.4648319,1634.2602895030993
473,1243.72590206,33.5510566338,73.411727768,473.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13399.6056878,1616.2750181062925
474,1252.07276518,36.6608689975,74.2163734536,474.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13435.4199979,1616.2727621988556
475,1356.12651004,48.0439592377,73.8735035729,475.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_6,13373.1187466,1326.2766861416685
476,1039.94749106,31.818081389699998,73.71582091229999,476.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13658.758476100002,1338.2586961873649
477,1107.68001701,35.1974075005,73.0678195995,477.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13734.9707046,1315.253896448571
478,1413.07271735,34.2126492594,73.3839962529,478.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13616.9143456,1622.2613317023868
479,1261.84518882,35.632269603400005,72.45695730109999,479.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13642.6827588,1615.2597090839313
480,1124.01796274,36.0271043771,72.4109661376,480.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13851.5017931,1324.2465573734332
481,1015.74663515,33.854021147800005,73.1274700658,481.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_3,13491.5167902,1344.2692295123527
482,1313.36188811,36.0791093667,73.7653785709,482.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13734.6427791,1329.2539168666653
483,1163.60957902,35.0009671886,72.9380188227,483.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13626.9831365,1324.2606977098403
484,1214.89584255,25.360569461199997,73.26274894779999,484.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13927.4046064,1344.241776620598
485,1076.88898704,40.8272152931,73.8318247596,485.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13595.6792046,1318.2626689754234
486,1327.83866861,44.989173728400004,72.2267503575,486.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13616.533143399998,1610.2613561019596
487,1350.94359793,44.9639674517,73.98870637579998,487.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13731.3613384,1350.2541234634805
488,1447.06749924,31.803290166500002,73.2090418372,488.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13739.740440600002,1315.253595996369
489,1171.30273757,35.0747311309,71.5091754467,489.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13582.302553799998,1620.2635122350086
490,1076.35170545,25.4361072291,72.5090897299,490.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13752.514283899998,1073.2527917215652
491,1034.43792527,24.9905099995,73.0472662687,491.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13656.8665627,1368.2588155691662
492,1134.81652763,24.4499221299,73.12592802409999,492.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13768.3484593,1339.2517942529005
493,1306.0795787,44.2985128836,73.61960805300001,493.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13785.703570299998,1363.2507010352435
494,1335.95470711,50.4910236537,74.0822845661,494.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13648.185112600002,1622.2593619909342
495,1323.42449771,50.2778569416,73.6197996846,495.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_6,13484.205705700002,1608.2696898066893
496,1348.47749612,29.3957923256,72.6697353295,496.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13891.7752366,1326.2440208074252
497,1198.50390962,25.1536572308,71.7437896638,497.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13834.415935100002,1325.24763369188
498,1206.38461766,36.6831274731,72.3896000095,498.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13766.764405000002,1319.2518942650975
499,1488.68957675,41.6930302137,73.6972249832,499.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13639.4146523,1616.2599144959563
500,1256.54190497,36.017896005,73.5358062298,500.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13716.6573598,1080.2550496970443
501,1198.75291564,41.205831349899995,74.7559653659,501.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13851.7958243,1315.2465380663045
502,962.9086408060001,32.4759364758,72.7492357216,502.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13768.9126852,1350.2517588413589
503,1203.9182216,40.161039248200005,72.4007682317,503.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13329.463292899998,1621.2794361167373
504,1299.24528591,25.3804181084,73.2582694338,504.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13668.0481179,1336.2581112675698
505,1036.06316233,24.7273002673,73.7876428029,505.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13631.4895243,1311.2604136063392
506,1200.14070626,28.1621388603,71.8405707363,506.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13960.8733324,1355.2396691898666
507,1270.09903279,37.1718083723,73.390985629,507.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13531.5321227,1625.266709196195
508,1590.15632559,39.6782226645,73.3833944512,508.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13590.3421115,1621.2630052608176
509,1383.31949153,45.6039803501,72.9865628586,509.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13675.028228100002,1348.2576717411935
510,1206.35134268,40.1007454237,73.0070139683,510.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13546.5404543,1631.265764079425
511,1304.04274016,29.2734146769,72.2508877558,511.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13599.9349403,1631.262401471532
512,1265.42638228,30.3064422357,72.7895181992,512.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13619.5374334,1627.2611666968037
513,1199.37959207,38.7964958444,72.1751293706,513.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_2035,HHSize_4,13711.9797154,1079.2553447601224
514,1419.17108563,26.3670922437,73.3470257753,514.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13845.8061996,1364.2469157767819
515,1417.36644438,25.941863521,73.3085016439,515.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13810.7209701,1316.2491255081195
516,1530.70812129,53.6788770012,73.1685674891,516.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_7,13745.673248,1365.2532223549795
517,1548.83233712,48.274709253699996,72.86570887270001,517.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13450.436081299997,1623.2718169195869
518,1398.6594929,48.167073799899995,72.8653459446,518.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_6,13421.9940747,1312.273608242688
519,1416.29563482,52.0776594688,73.80316261979999,519.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13845.115037799998,1326.2469591534154
520,1289.70787109,24.666103504400002,71.8899090268,520.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13573.8509572,1619.2640444004858
521,1079.52563882,31.3180904225,72.8492744775,521.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13645.0685269,1618.2595586915345
522,1237.92322574,30.866028806,72.9588544761,522.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13758.931720299996,1330.252387386782
523,1200.05008982,26.39331122,73.0682591052,523.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13406.8279634,1619.274563354283
524,1101.05693396,50.011292873100004,72.7022899547,524.0,11.0,1,Age_24,ConstructionType_appt,ConstructionYear_2001,HHSize_6,13619.225795299995,1334.2611863597085
525,1488.3847999000004,49.9987014016,73.5269903384,525.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13614.3041256,1618.2614960518256
526,1051.64742476,54.2744747021,73.1953288766,526.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13675.0222559,1342.2576720466147
