,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
511,1412.904427980506,57.08914916744829,72.83349067945359,511.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13639.35566044451,1570.404339858483
512,1250.808186969949,31.72630763779326,72.54388869121723,512.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13685.675086784404,1050.4054061116026
513,1153.4670408520126,43.314284499211205,73.79109620705809,513.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13387.359940281685,1556.3985389419802
514,1163.4079734471218,37.6114890803854,73.97706697901725,514.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13391.520004168991,1559.3986347315563
515,1522.5190496865307,32.269845993199034,73.57843071564513,515.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13724.646611612212,1270.406303379776
516,1518.0285065532435,37.694498080517405,73.77004591642715,516.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13722.681640739109,1282.406258168844
517,1067.042248001907,27.702246524061785,72.50698601213995,517.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13733.396752819528,1275.4065046790524
518,1013.1959417378232,36.46277955936845,73.38802080250994,518.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13491.948757174468,1546.4009465656668
519,1259.7580105411955,41.32429379886997,72.8602908601873,519.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13476.825779842251,1566.4005983642462
520,1312.9118317039395,41.12057570914188,73.27428808383597,520.0,11.0,1,Age_29,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13562.305342306092,1267.4025661845083
521,1256.6287519089312,23.69001179987473,73.94330543773656,521.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13506.951165517468,1556.4012919945644
522,1279.2244277488096,46.326458429226896,72.09237069138709,522.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13661.640249021742,1056.4048527653783
523,1224.1911402588514,36.85544891799504,72.9399701062819,523.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13628.920439902422,1556.4040996491276
524,1196.6200534744266,41.15727836455887,72.94307443190493,524.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13599.687898420127,1559.4034267057034
525,1474.9694951910128,61.12285313466111,72.87838017620237,525.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_8,13689.131241058012,1264.4054857160827
526,1382.0653372588138,50.42099141479818,72.92849181753874,526.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13684.32632024832,1256.4053751113452
527,1290.0935288019307,26.699891644356732,72.27925645155452,527.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13561.816628447383,1552.4025548133206
528,1192.9226137219182,28.06224780891104,72.2889712330257,528.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13488.64125675828,1569.4008702899805
529,1321.4851196998154,45.932215928957355,71.96984929068323,529.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13487.55460191437,1556.400845235474
530,1012.0633924524783,36.861210047551644,74.03449571206708,530.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13800.471180995242,1297.4080489457153
531,1217.1246399381855,38.891897662459975,72.35428543246506,531.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13665.785669331486,1301.4049482281455
532,1241.2172830260718,38.667997961151755,72.2114251268118,532.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13492.307331785752,1564.4009546752607
533,1441.52872532548,32.079168951708134,72.53512835867275,533.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13613.962454357163,1562.4037552612133
534,1245.5455661910491,25.78683715053052,73.19458573489106,534.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2016,HHSize_1,13635.330158873992,1277.4042472328476
535,1237.9469769670218,38.65556241176096,71.82837692200485,535.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13712.075926683037,1284.4060137821302
536,1157.3632488768135,44.69266571081478,73.92520233560153,536.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13612.192861167978,1559.403714695268
537,1363.8345824994924,34.7882699760233,72.55898656137882,537.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13462.352563440007,1559.4002651483884
538,934.8357681375506,35.908299400404026,73.26590338578184,538.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13837.953131311224,1042.4089116976593
539,1220.2394732332793,57.64380300335527,72.92813919653742,539.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13611.798885240445,1558.4037055027704
540,1583.7023671748902,55.99506854738389,73.86574615050598,540.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13643.29866942778,1550.4044307551096
541,1122.035371939201,36.079480186173356,72.87792646059229,541.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13335.225496523215,1246.397338674317
542,922.2867418724372,24.32310528160653,71.87077335574806,542.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13346.382303916322,1562.3975953848942
543,1461.1669643923487,39.40908411443989,72.87251389678069,543.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_3,14031.758987828653,1266.4133731326779
544,1283.2314107065104,33.41375241953141,73.54707526871759,544.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,14011.43960743016,1268.4129054567954
545,1420.6542988765216,37.11514638806808,73.13619568047619,545.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13664.946812370608,1228.4049290139205
546,1224.3361898126234,47.83534776532843,72.54815840285832,546.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13735.418794357925,1280.4065512323891
547,1347.6323795349558,36.59651077503947,72.78122249051832,547.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13768.692552288268,1267.4073172354763
548,1341.2963049324578,44.37194157866267,73.15200109053214,548.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13489.838849625294,1552.4008979657347
549,1197.336273260533,32.30261498946441,73.28208578762936,549.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13546.8122980109,1553.4022095310584
550,882.6255371933951,28.998075238388427,72.52529825436237,550.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13623.49377367086,1548.403974673944
551,1369.097386909899,43.10963886235459,72.39644630945577,551.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13814.022157411391,1238.4083606922159
552,1042.2046361968814,24.82419177375941,72.72063622847047,552.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2016,HHSize_1,13634.599219775702,1257.4042303480096
553,1154.4037028437206,27.316978430756997,71.5758303618354,553.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13879.664778875293,1300.4098717081754
554,1143.8089731005155,29.959852197137288,73.57705842664225,554.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13580.297573105612,1567.4029804111858
555,1285.138365938408,42.34127772139862,73.87963620024709,555.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13596.548843010603,1558.4033545584218
556,1162.5594544878666,25.122792951150576,73.44088643144214,556.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13653.430541773283,1297.4046639419266
557,1001.2776958627595,24.285821505167494,73.63757791332775,557.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13623.005287427444,1554.4039635660827
558,1272.8306807945246,24.69631877514552,73.79477071575896,558.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13649.145803800166,1556.4045653497787
559,1106.2540943231706,32.28335570102241,72.90800625943591,559.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13670.15433118839,1267.405048864357
560,1344.2947805562208,30.63461127363831,73.45219042681809,560.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13746.348143686802,1287.4068029415164
561,1211.7507516186802,32.92525481784911,72.43854647615288,561.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13663.894174115117,1287.4049046958833
562,1512.8099554964722,47.965394019135026,73.05867322524658,562.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13842.061933132285,1274.40900625972
563,1348.0009175983446,46.02988855264896,72.40796458835658,563.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13615.52772716605,1554.4037912782776
564,1332.4899977716773,47.667825071016,71.57359138565378,564.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13680.206821576152,1298.4052801123526
565,1405.976195693393,30.9445555064547,71.97584227425723,565.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13416.610264662546,1557.3992120719433
566,1363.1202292715827,34.797326406220954,72.93007468313348,566.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13328.87993967695,1560.3971926047861
567,1217.6405884031913,36.73379143940701,73.18963063526478,567.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13867.023556257285,1293.4095809016192
568,1113.5347675453434,36.93519249443296,73.29217468441698,568.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13643.542911550176,1561.4044363072635
569,1503.215517581993,36.790170867671385,72.78768737040242,569.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13759.85298644546,1275.4071137460446
570,1230.0794920709413,41.581727602468156,73.38285665324995,570.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13863.941633757771,1306.4095099784256
571,1206.792870831248,33.237358047182695,72.45725316280084,571.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13430.02254891032,1566.3995208866738
572,1307.3582977884155,28.068677495196727,72.24566109700216,572.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13567.738082527914,1571.4026911227857
573,1127.0326606760605,37.361401318727076,72.39586070545015,573.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13330.69350570863,1551.3972342883496
574,1066.8280659679726,30.033259162725177,72.93619853991598,574.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13954.510167659384,1254.4115948445087
575,1255.9037910892084,51.11526674456909,73.98786941645571,575.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13762.504390608974,1271.4071749299512
576,1016.6323561722094,31.834388486923103,72.21669029256527,576.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13580.9264780807,1568.4029947213571
577,1090.4737823029373,30.895472730499566,71.24312208724092,577.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13448.587700067972,1297.3999481129074
578,1181.6864046864016,46.08644836637502,70.84878231857974,578.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_5,13451.760727280664,1284.400021108201
579,1156.3694500054492,41.75242481041037,71.9761066994051,579.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13531.100012057104,1553.4018476681606
580,1178.3314419869375,42.724120037888106,71.96042417953154,580.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13757.360524758253,1259.4070562669367
581,956.7017407830922,31.53416814633883,72.66550797234099,581.0,11.0,1,Age_29,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13643.787972255892,1294.4044418697727
582,1008.9271669229043,35.76111036311203,72.67492178440325,582.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13363.7653439477,1564.3979956486392
583,1087.2020323403117,42.162226630312254,72.9226276291047,583.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13833.772862599077,1248.4088154256451
584,1396.0835770825408,43.34585415490713,73.47387584298065,584.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13513.49999364307,1561.4014426940005
585,1306.951924658197,36.54402001348379,73.87250609881895,585.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13761.823277128577,1271.4071592366702
586,1232.3766875680078,40.631460518602225,73.66464076754175,586.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13732.549451921184,1228.40648531646
587,1027.6063300077824,40.83440644311877,72.50226193167327,587.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13622.058611341858,1284.4039416319815
588,1303.148444430994,52.551030142878616,73.1258403246451,588.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13693.658798012248,1243.4055899726513
589,1294.0021810122985,31.6805793980911,73.3643079583233,589.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13573.364460089908,1560.402820782282
590,1316.43556703763,31.693876778777852,72.95210634969737,590.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13556.29336453221,1556.4024277485264
591,1029.15924983846,31.256558356656235,72.45836701848684,591.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13564.074852692302,1269.4026068191429
592,1030.9430565249927,31.366605623882,73.14898097180121,592.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13572.744414270552,1556.402806482084
593,1056.0794078641786,41.69447134985294,71.89278438885941,593.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13796.090430690332,1286.4079478355984
594,1099.8853748859394,41.40579801289343,73.96329436892809,594.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13485.841427780371,1567.4008060435253
595,1443.3906998818536,41.168902707387254,72.06677838758701,595.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13841.972846477049,1242.409004086936
596,976.0118253502301,24.456771352469268,72.48459316894181,596.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13627.862727800371,1565.4040752442056
597,1337.0491499951636,33.60115840504827,73.5391456664193,597.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13846.426346779042,1276.4091067893494
598,1109.357601626051,32.6441624596841,72.35321514060725,598.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13793.886138940105,1272.4078971479455
599,1266.6899471222146,25.804808976121148,72.51072022643099,599.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_1,13493.548731208079,1266.4009832877975
600,1081.0659509372942,26.845271042035733,73.79453695131613,600.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13730.906409784593,1314.4064475089515
601,1159.9077445462026,27.73894095195317,72.88428186395177,601.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13652.60786028683,1247.4046449355042
602,1514.1046673961844,31.186439490389482,72.87033643497574,602.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13472.296026384221,1561.400494088705
603,1226.2650828198543,32.64336990257089,72.36855273161369,603.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13674.32965460339,1291.4051449157614
604,955.0505477268393,26.461043489676264,73.1552711834657,604.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_1,13601.84323318201,1259.403476346592
605,1190.7357360925944,30.10488082542922,72.99663068216479,605.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13741.204217417571,1297.40668447012
606,1214.8001899377855,34.898150349834715,73.15511382614149,606.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13714.019681129212,1295.4060586915089
607,1141.7588420544914,29.41323402417574,73.10911127749144,607.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_2,13641.776651897815,1294.4043956232736
608,1076.7026481436465,30.49662461654985,73.28880324335827,608.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13673.439793266385,1289.405124544489
609,1362.1403386191005,32.54316907636372,71.85224612078576,609.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13427.57610869938,1551.3994644944767
610,1122.4240752402106,31.988659072763838,72.10336648666654,610.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13615.583229119036,1555.4037925186055
611,1019.3961453333452,32.112280744024,73.2858037754186,611.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13690.222317622078,1267.4055108835705
612,1198.6394503585154,43.15649179511485,73.14776258901813,612.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13833.27937799225,1286.4088040930726
613,1235.993976421679,48.3580389472311,73.16110887780142,613.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13683.453805909658,1278.4053550542897
614,1332.7885158546387,30.37315941425304,73.33322551923524,614.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13604.172392320874,1566.4035299881132
615,1381.9928719770635,42.67094763770695,73.79399132859503,615.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13471.513830598047,1558.4004761960455
616,1242.485401589491,43.21222704175865,73.28032474468516,616.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13562.432656038369,1561.4025691177544
