,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
72,1294.700565641116,40.19707381850385,73.4282414816043,,,143,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13861.973581178847,143.0
73,937.2751211891389,36.10614826728948,72.82333496007755,,,121,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13668.274099898856,121.0
74,1182.682734043381,40.255958852372196,73.59147295845969,,,147,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13764.154423489861,147.0
75,1239.9972354627278,39.46411738476004,72.83480971561093,,,139,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13739.075472132716,139.0
76,1287.449203299754,40.06638401548006,72.80958085960654,,,145,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13760.40333735598,145.0
77,1329.190710002906,59.95002238085695,71.96220034931098,,,233,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_8,13766.085759033997,233.0
78,1405.0204958472457,60.20378345833728,72.11145065042055,,,127,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_8,13684.77602680745,127.0
79,1243.224426566735,50.906656593541605,72.17499400586101,,,9,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13641.519621100728,9.0
80,1428.1084239177396,50.809615466963756,72.58220152440063,,,8,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13551.929268952004,8.0
81,1422.528641623157,50.555794379877014,72.69038142305267,,,8,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13609.537772260515,8.0
82,1064.143952708544,48.759195784241356,72.43646529820305,,,7,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13559.357058270507,7.0
83,1036.5511518603666,43.490145144059724,72.4026142961321,,,150,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13525.53270177921,150.0
84,1121.782965427414,40.462923938289585,72.03868911070043,,,14,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13548.049228069729,14.0
85,1169.3509182316127,49.29064246964938,71.55556569387826,,,150,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_6,13538.520988368942,150.0
86,1275.9901805968007,50.778459532922646,72.12818062516719,,,14,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13549.559035322643,14.0
87,1149.0121113018395,35.067101648904696,72.4546796180103,,,138,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13867.02081930482,138.0
88,1227.2764100115571,43.47138203811469,73.3176082722526,,,133,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13741.650949287878,133.0
89,1365.9438938249996,42.685326261941064,73.39390527491919,,,136,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13685.507363214323,136.0
90,1202.0450950319216,43.40752239281782,72.91070747024138,,,17,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13396.326006726002,17.0
91,1233.8642455129273,46.13147726968886,73.25705577851234,,,11,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13649.940164087666,11.0
92,954.6531874423299,34.503471001137214,72.5601828665109,,,14,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13601.804518376854,14.0
93,1065.063426398179,34.9997231061061,72.23649400883184,,,143,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13664.340043262393,143.0
94,1088.8017970132516,34.09664783619501,72.02424248918382,,,149,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13752.453393351852,149.0
95,1271.2672198756838,30.054598374123675,74.00867018030485,,,146,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13933.979273745386,146.0
96,1147.781856374482,35.58529390176979,73.9895858532327,,,16,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13305.865839202188,16.0
97,888.7502783109933,31.14564532198544,73.26324395615553,,,8,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13420.008743995539,8.0
98,1250.7553667347672,31.91231619946321,73.30253860645763,,,19,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13429.04261066573,19.0
99,1096.5262338635448,50.48198699493929,72.85412860666425,,,16,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13476.214602716711,16.0
100,1451.16182114337,48.96656964777601,73.03699641377759,,,12,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13464.283975409066,12.0
101,1094.8174366268208,24.231350948394578,71.7988332608428,,,134,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_1,13578.280569643774,134.0
102,986.9324770673092,24.076225296380393,73.53435581731381,,,7,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13590.080981036856,7.0
103,1076.2247683533735,25.714503415038553,72.49771282346397,,,145,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13723.95697005871,145.0
104,1062.8148588252898,25.86933577785904,73.35756977266591,,,145,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13668.131333871497,145.0
105,1311.8807995490554,30.497016107789122,72.63728915162416,,,15,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13515.164348036555,15.0
106,1265.418033476169,40.39063369064109,72.02104149590706,,,116,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13757.926421764672,116.0
107,1281.726815244102,41.199659436159926,73.01922202673549,,,10,Age_24,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13640.47482966519,10.0
108,1280.4100893954446,39.78472470300778,73.85147818264942,,,13,Age_29,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13601.26574184429,13.0
109,1150.5580689490982,35.742212264535176,73.52052207384159,,,17,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13593.921721334566,17.0
110,1341.7953928793952,46.74794871739641,72.72608048391149,,,146,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13626.839960222558,146.0
111,589.1550864645199,31.54830361949672,72.71457072523903,,,139,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13837.29602737684,139.0
112,1384.871696575475,38.91679827095759,73.63992870506826,,,18,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13253.795815928457,18.0
113,1170.0913393951464,43.85718854440654,73.37114533905766,,,266,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13840.85876146284,266.0
114,1224.2831544832936,39.208887412787284,73.61659322465601,,,123,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13755.83958120072,123.0
115,936.8608386916602,39.73151870622943,73.52854061558259,,,130,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13621.879897869108,130.0
116,1414.5764034620397,57.12396750667693,73.34670920438178,,,8,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_8,13462.777688815791,8.0
117,1143.547851574419,30.605036563376206,73.39314322595402,,,11,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13444.18556150464,11.0
118,1031.3361092159064,24.967204016978588,72.87740939263217,,,139,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13637.606504135703,139.0
119,1364.3041714656508,26.367378024266028,74.22665515575571,,,19,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13649.484858186555,19.0
120,1284.3897837536451,31.179476342258518,73.32335797207966,,,149,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13669.890877106182,149.0
121,1040.702196387994,31.328947065016443,72.45349882040533,,,15,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13580.324401055126,15.0
122,1283.4140522961438,40.91606754220171,72.14648655253167,,,15,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13525.895718215428,15.0
123,1281.0347351506796,54.41887511921424,73.41028625884823,,,6,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13607.13375509482,6.0
124,1457.7901801264754,54.614528871492766,73.17483446633081,,,123,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_7,13975.39002756678,123.0
125,1359.5679279215426,45.02070801589108,72.12016428164483,,,144,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13499.55542333673,144.0
126,995.5522211240731,25.256780385295716,73.42842156808123,,,15,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13529.732653314373,15.0
127,1199.0970751511145,31.447661790196424,72.35478570430942,,,12,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13644.109946420444,12.0
128,1101.8031896138232,40.55335776839601,73.44114331283495,,,257,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_4,13653.101820767159,257.0
129,1107.7226598467075,42.57584224870773,73.64120761527508,,,12,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13414.624041401985,12.0
130,1146.0511127131492,34.90483595842863,72.99195595825134,,,13,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13462.504909916412,13.0
131,1259.9952039684017,32.97906350527835,73.72615822260983,,,16,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13568.193224264629,16.0
132,1238.652694542653,30.907467396624764,73.72083738801051,,,13,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13613.031674251164,13.0
133,798.2750023829628,24.793592915163494,73.07987229873284,,,279,Age_64,ConstructionType_appt,ConstructionYear_1918,HHSize_1,13788.160031373929,279.0
134,1244.1931237843767,24.879356841764203,71.89330155125616,,,255,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_1,13752.897865407558,255.0
135,667.2602369944964,23.62934413765337,73.05496769351913,,,129,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13597.583807976374,129.0
136,982.6728935134308,29.808525467725996,72.90752407039864,,,138,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13675.332762366477,138.0
137,1029.331996516583,33.20563768878595,73.27598727772809,,,275,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13695.311347589204,275.0
138,1394.1358062980626,33.96436576737231,71.93324482288693,,,11,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13468.017723474506,11.0
139,1056.2520301627796,40.50658903208627,72.04785442684431,,,154,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13852.0008790923,154.0
140,1541.8623417979102,40.877116893676735,73.81359493359531,,,136,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13719.281142739514,136.0
141,1075.8154805130998,44.281192156949125,74.18304346462315,,,14,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13607.233861028979,14.0
142,951.2525329168623,36.1900128682862,73.89558652004425,,,128,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13760.004099981013,128.0
143,944.1959211360647,23.529644136660732,72.93373844845928,,,142,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13672.20895729852,142.0
144,1034.655596299361,36.87176817236057,74.19996930591837,,,172,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13720.109278402204,172.0
145,990.9609553301029,29.548011596843853,73.04410191316876,,,115,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13828.960417640048,115.0
146,1065.4142660026287,37.170082744424185,74.65345852563652,,,142,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13692.799932742404,142.0
147,1228.5059629504144,51.16690113898243,72.56707418265668,,,9,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13511.223096718608,9.0
148,1194.7198491089018,46.453003655240465,72.61393442903722,,,14,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13624.159822824959,14.0
149,1078.800548026193,45.6196285228983,74.63727506953441,,,151,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_5,13597.520786395184,151.0
150,1157.5692521233802,45.977191717567415,74.24201017107326,,,12,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13440.926978518242,12.0
151,1230.8953197687933,28.310806517856587,72.14993692674457,,,11,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13593.413017259629,11.0
152,1251.4060103233235,33.70589247663533,72.8009813575397,,,143,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13668.7087455586,143.0
153,1144.6968214937924,35.598152094438134,73.57816576018583,,,132,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13489.579701210225,132.0
154,877.8623147057542,39.316935289892484,73.22519177101566,,,127,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13450.088433741765,127.0
155,1127.5623798640697,44.647211934670736,73.1326958393818,,,253,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13744.430606767939,253.0
156,1285.0705486489012,44.41979537286974,71.23163010470809,,,11,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13534.641022118054,11.0
157,1078.0637513502686,35.43697441671811,73.43157955736255,,,139,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13854.414553755518,139.0
158,1328.1955816778996,33.55931250370032,73.82346462852895,,,141,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13849.87486300012,141.0
159,1229.9816538022137,41.77786074008802,72.71057931199665,,,18,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13616.446555737108,18.0
160,1180.1810249395123,40.72116651810379,73.77668217313278,,,123,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13697.084768311443,123.0
161,1050.8692093759582,40.67331976784469,72.16824045749493,,,139,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13988.289878787877,139.0
162,1215.5105801745678,40.84944223349256,71.62391029762857,,,140,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13949.892607652257,140.0
163,1097.6400708550239,29.56998239333531,72.5246907794487,,,18,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13614.82284472831,18.0
164,1079.567994766846,29.86554119034901,72.6838478797482,,,143,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13788.64334210095,143.0
165,1081.230333119055,47.071482365898426,73.6347535461599,,,118,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13726.657056797483,118.0
166,1295.6047235357187,32.84631092563542,73.6528725286917,,,137,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13670.464397631884,137.0
167,1156.11906954873,25.260448864730492,71.8770342358635,,,154,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13659.287404263388,154.0
168,1247.4397217840547,39.17579435217072,72.6920186620693,,,253,Age_39,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13669.058351951317,253.0
169,1177.9088085775425,28.807095495214657,72.55163189380923,,,12,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13488.534162133239,12.0
170,1273.423091158739,33.15048563118908,72.22269151796436,,,15,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13638.004975966229,15.0
171,1179.6473346369046,30.454200824251398,72.36855114748082,,,122,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13750.241029370327,122.0
172,1138.1379792147418,29.153686086976542,74.63028369473679,,,147,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13776.051239536997,147.0
173,1072.6724769512532,49.86661631081637,71.42169601123022,,,14,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13642.17358551854,14.0
174,1197.607378114463,37.49417615849852,72.60593518080418,,,15,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13463.215198167998,15.0
175,1098.331155079237,41.525141179211175,73.32213875651058,,,162,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13729.221259779684,162.0
176,1144.5646238774116,40.51641007817221,73.35036642570425,,,134,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13792.052018532067,134.0
177,1179.920455395412,30.26239479774343,73.19760597497795,,,130,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13826.023468449164,130.0
178,1210.2209290642631,40.13960488992859,73.49035393928028,,,144,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13661.469997679924,144.0
179,1113.9744208509198,29.469092243799306,72.77528405668956,,,135,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13713.363837720051,135.0
180,1082.1743226268652,39.104441440527786,73.05781283253201,,,141,Age_29,ConstructionType_appt,ConstructionYear_1918,HHSize_4,13553.971810156765,141.0
181,1098.6409439514705,40.880904449595754,72.18782564820394,,,131,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13687.557176589768,131.0
182,1604.6849765382478,60.24088640104799,72.77928008993456,,,137,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_8,13813.660681874144,137.0
183,1243.545121634738,58.909342530223654,72.23949933564316,,,20,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_8,13386.086532591873,20.0
184,1411.147262467665,36.70518482308305,74.62562185727663,,,16,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13579.874282765759,16.0
185,1298.4054084433908,50.87863433595925,71.89707631547398,,,12,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13506.298335282652,12.0
186,1104.4767834058955,38.54966320005111,72.88747740896342,,,11,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13612.364330427825,11.0
187,1063.2195788261315,35.122953887043764,73.29289072404475,,,11,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13649.77249379013,11.0
188,1217.3245444323882,46.41168264426603,72.82479260363509,,,24,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13448.260087157489,24.0
189,1011.0044892965516,35.6769463061604,73.48133883409432,,,125,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13399.418885181409,125.0
190,871.8605349216514,30.194561967383525,71.57390664085644,,,152,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13803.373590718325,152.0
191,868.2429351046441,25.692989297355442,71.30557336193195,,,142,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13714.226513068828,142.0
